	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
27.375	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
27.5	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
27.625	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
27.75	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
27.875	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
28.0	0.5	15.0	['G5']	[]	[True]	15.0	2.0	26.0	IV7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.125	0.5	15.0	['G5']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.25	0.5	15.0	['G5']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.375	0.5	15.0	['G5']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.5	0.5	15.0	['E-6']	[]	[True]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.625	0.5	15.0	['E-6']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.75	0.5	15.0	['E-6']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
28.875	0.5	15.0	['E-6']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.0	0.5	15.0	['B-5']	[]	[True]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.125	0.5	15.0	['B-5']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.25	0.5	15.0	['B-5']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.375	0.5	15.0	['B-5']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.5	0.5	15.0	['D6']	[]	[True]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.625	0.5	15.0	['D6']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.75	0.5	15.0	['D6']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
29.875	0.5	15.0	['D6']	[]	[False]	15.0	2.0	26.0	IV7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	False	['G', 'G', 'G', 'G', 'E-', 'E-', 'E-', 'E-', 'B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D']	0.0	0.0	0.0	0.75
30.0	0.5	16.0	['A5']	[]	[True]	16.0	1.0	27.0	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.125	0.5	16.0	['A5']	[]	[False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.25	0.5	16.0	['A5']	[]	[False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.375	0.5	16.0	['A5']	[]	[False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.5	0.5	16.0	['C6', 'E-6', 'G6']	['m3', 'P5']	[True, True, True]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.625	0.5	16.0	['C6', 'E-6', 'G6']	['m3', 'P5']	[False, False, False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.75	0.5	16.0	['C6', 'E-6', 'G6']	['m3', 'P5']	[False, False, False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
30.875	0.5	16.0	['C6', 'E-6', 'G6']	['m3', 'P5']	[False, False, False]	16.0	1.0	27.0	viiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['A', 'A', 'A', 'A', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.5
31.0	0.5	16.0	['G5']	[]	[True]	16.0	1.0	28.0	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.125	0.5	16.0	['G5']	[]	[False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.25	0.5	16.0	['G5']	[]	[False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.375	0.5	16.0	['G5']	[]	[False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.5	0.5	16.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[True, True, True]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.625	0.5	16.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[False, False, False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.75	0.5	16.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[False, False, False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
31.875	0.5	16.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[False, False, False]	16.0	1.0	28.0	viiø7	False	('G', 'A', 'C', 'E-')	G	A	3.0	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	False	['G', 'G', 'G', 'G', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
32.0	0.25	17.0	['F#5']	[]	[True]	17.0	1.0	29.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.125	0.25	17.0	['F#5']	[]	[False]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.25	0.25	17.0	['D6']	[]	[True]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.375	0.25	17.0	['D6']	[]	[False]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.5	0.25	17.0	['A5']	[]	[True]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.625	0.25	17.0	['A5']	[]	[False]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.75	0.25	17.0	['C6']	[]	[True]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
32.875	0.25	17.0	['C6']	[]	[False]	17.0	1.0	29.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['F#', 'F#', 'D', 'D', 'A', 'A', 'C', 'C']	0.0	0.0	0.0	0.75
33.0	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[True, True, True, True]	17.0	1.0	30.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.125	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.25	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.375	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.5	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.625	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.75	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
33.875	1.0	17.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	30.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
34.0	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[True, True, True]	18.0	1.0	31.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.125	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.25	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.375	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.5	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.625	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.75	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
34.875	1.0	18.0	['E-5', 'G5', 'B-5']	['M3', 'P5']	[False, False, False]	18.0	1.0	31.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-', 'E-', 'G', 'B-']	0.0	0.0	0.0	0.0
35.0	0.25	18.0	['D5']	[]	[True]	18.0	1.0	32.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
35.125	0.25	18.0	['D5']	[]	[False]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
35.25	0.25	18.0	['B-5']	[]	[True]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
35.375	0.25	18.0	['B-5']	[]	[False]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
35.5	0.25	18.0	['G5']	[]	[True]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
