onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	1	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
256	8	64.0	64	2.0	2	17	4	4	17	64.0	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	6	17	4.0	36	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
256	16	64.0	64	4.0	4	17	4	4	17	64.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	17	4.0	36	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
256	16	64.0	64	4.0	4	17	4	4	17	64.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17	4.0	36	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
258	2	64.5	129/2	0.5	1/2	17	4	4	17	64.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
258	2	64.5	129/2	0.5	1/2	17	4	4	17	64.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
264	8	66.0	66	2.0	2	17	4	4	17	66.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
264	8	66.0	66	2.0	2	17	4	4	17	66.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
266	2	66.5	133/2	0.5	1/2	17	4	4	17	66.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	6	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	6	17	4.0	36	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
272	4	68.0	68	1.0	1	18	4	4	18	68.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	18	4.0	37	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
272	16	68.0	68	4.0	4	18	4	4	18	68.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	18	4.0	37	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	6	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
280	8	70.0	70	2.0	2	18	4	4	18	70.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
280	8	70.0	70	2.0	2	18	4	4	18	70.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
284	2	71.0	71	0.5	1/2	18	4	4	18	71.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	18	4.0	37	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
288	6	72.0	72	1.5	3/2	19	4	4	19	72.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	19	4.0	38	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
288	16	72.0	72	4.0	4	19	4	4	19	72.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	6	19	4.0	38	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	1	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
296	6	74.0	74	1.5	3/2	19	4	4	19	74.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
296	8	74.0	74	2.0	2	19	4	4	19	74.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
296	8	74.0	74	2.0	2	19	4	4	19	74.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	F5	77	True	F	0	7/8	4.5	0	P2-Staff2	6	19	4.0	38	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
304	4	76.0	76	1.0	1	20	4	4	20	76.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	20	4.0	39	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
304	16	76.0	76	4.0	4	20	4	4	20	76.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	6	20	4.0	39	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	G-3	54	True	G	-1	1/8	1.5	0	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
308	4	77.0	77	1.0	1	20	4	4	20	77.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
312	8	78.0	78	2.0	2	20	4	4	20	78.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
312	8	78.0	78	2.0	2	20	4	4	20	78.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	20	4.0	39	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
320	6	80.0	80	1.5	3/2	21	4	4	21	80.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	21	4.0	40	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
320	16	80.0	80	4.0	4	21	4	4	21	80.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	6	21	4.0	40	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
322	2	80.5	161/2	0.5	1/2	21	4	4	21	80.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
322	2	80.5	161/2	0.5	1/2	21	4	4	21	80.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
328	4	82.0	82	1.0	1	21	4	4	21	82.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
328	8	82.0	82	2.0	2	21	4	4	21	82.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
328	8	82.0	82	2.0	2	21	4	4	21	82.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	1	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
332	4	83.0	83	1.0	1	21	4	4	21	83.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	21	4.0	40	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
336	6	84.0	84	1.5	3/2	22	4	4	22	84.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	22	4.0	41	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
336	16	84.0	84	4.0	4	22	4	4	22	84.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	22	4.0	41	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
336	16	84.0	84	4.0	4	22	4	4	22	84.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	22	4.0	41	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
344	4	86.0	86	1.0	1	22	4	4	22	86.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
344	8	86.0	86	2.0	2	22	4	4	22	86.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
344	8	86.0	86	2.0	2	22	4	4	22	86.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	1	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
348	4	87.0	87	1.0	1	22	4	4	22	87.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	22	4.0	41	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
352	8	88.0	88	2.0	2	23	4	4	23	88.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	23	4.0	42	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
352	16	88.0	88	4.0	4	23	4	4	23	88.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	23	4.0	42	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
352	16	88.0	88	4.0	4	23	4	4	23	88.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	23	4.0	42	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
354	2	88.5	177/2	0.5	1/2	23	4	4	23	88.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
354	2	88.5	177/2	0.5	1/2	23	4	4	23	88.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
356	2	89.0	89	0.5	1/2	23	4	4	23	89.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
358	2	89.5	179/2	0.5	1/2	23	4	4	23	89.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
360	8	90.0	90	2.0	2	23	4	4	23	90.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
360	8	90.0	90	2.0	2	23	4	4	23	90.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
362	2	90.5	181/2	0.5	1/2	23	4	4	23	90.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	6	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	6	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	6	23	4.0	42	Ger7	False	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	#4	None
368	4	92.0	92	1.0	1	24	4	4	24	92.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	24	2.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
368	4	92.0	92	1.0	1	24	4	4	24	92.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	24	2.0	43	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
370	2	92.5	185/2	0.5	1/2	24	4	4	24	92.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	5	24	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
372	2	93.0	93	0.5	1/2	24	4	4	24	93.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	5	24	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
372	2	93.0	93	0.5	1/2	24	4	4	24	93.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	5	24	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
374	2	93.5	187/2	0.5	1/2	24	4	4	24	93.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	5	24	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
374	2	93.5	187/2	0.5	1/2	24	4	4	24	93.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	5	24	2.0	43	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
376	6	94.0	94	1.5	3/2	24	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	5	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
376	2	94.0	94	0.5	1/2	24	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	5	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
376	8	94.0	94	2.0	2	24	4	4	24	94.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
376	8	94.0	94	2.0	2	24	4	4	24	94.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
376	8	94.0	94	2.0	2	24	4	4	24	94.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
376	8	94.0	94	2.0	2	24	4	4	24	94.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
