	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3698	77448	42	922.0	922	0.5	1/2	308	6	8	308	614.667	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	6	308.0	2.0	429.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3699	77448	42	922.0	922	0.5	1/2	308	6	8	308	614.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	6	308.0	2.0	429.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3700	77490	84	922.5	1845/2	1.0	1	308	6	8	308	615.0	F5	77	False	F	0	3/8	2.0	2	P1-Staff2	6	308.0	2.0	429.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3701	77490	126	922.5	1845/2	1.5	3/2	308	6	8	308	615.0	A-4	68	False	A	-1	3/8	2.0	2	P1-Staff2	6	308.0	2.0	429.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3702	77490	84	922.5	1845/2	1.0	1	308	6	8	308	615.0	D4	62	False	D	0	3/8	2.0	2	P1-Staff2	6	308.0	2.0	429.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3703	77490	126	922.5	1845/2	1.5	3/2	308	6	8	308	615.0	B-3	58	False	B	-1	3/8	2.0	2	P1-Staff2	6	308.0	2.0	429.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3704	77574	42	923.5	1847/2	0.5	1/2	308	6	8	308	615.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	308.0	2.0	429.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3705	77574	42	923.5	1847/2	0.5	1/2	308	6	8	308	615.667	F4	65	True	F	0	5/8	2.667	0	P1-Staff2	6	308.0	2.0	429.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3706	77616	84	924.0	924	1.0	1	309	6	8	309	616.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	309.0	3.0	430.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3707	77616	84	924.0	924	1.0	1	309	6	8	309	616.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	309.0	3.0	430.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3708	77616	84	924.0	924	1.0	1	309	6	8	309	616.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	309.0	3.0	430.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3709	77700	42	925.0	925	0.5	1/2	309	6	8	309	616.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	6	309.0	3.0	430.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3710	77700	42	925.0	925	0.5	1/2	309	6	8	309	616.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	309.0	3.0	430.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3711	77742	84	925.5	1851/2	1.0	1	309	6	8	309	617.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	6	309.0	3.0	430.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3712	77742	84	925.5	1851/2	1.0	1	309	6	8	309	617.0	G3	55	False	G	0	3/8	2.0	2	P1-Staff2	6	309.0	3.0	430.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3713	77826	42	926.5	1853/2	0.5	1/2	309	6	8	309	617.667	E-4	63	True	E	-1	5/8	2.667	0	P1-Staff2	6	309.0	3.0	430.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3714	77826	42	926.5	1853/2	0.5	1/2	309	6	8	309	617.667	E-3	51	True	E	-1	5/8	2.667	0	P1-Staff2	6	309.0	3.0	430.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3715	77868	84	927.0	927	1.0	1	310	6	8	310	618.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	310.0	1.0	431.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3716	77868	84	927.0	927	1.0	1	310	6	8	310	618.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	310.0	1.0	431.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3717	77952	42	928.0	928	0.5	1/2	310	6	8	310	618.667	A-5	80	True	A	-1	1/4	1.667	0	P1-Staff2	6	310.0	2.0	432.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3718	77952	42	928.0	928	0.5	1/2	310	6	8	310	618.667	A-4	68	True	A	-1	1/4	1.667	0	P1-Staff2	6	310.0	2.0	432.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3719	77952	42	928.0	928	0.5	1/2	310	6	8	310	618.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	6	310.0	2.0	432.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3720	77952	42	928.0	928	0.5	1/2	310	6	8	310	618.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	6	310.0	2.0	432.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3721	77994	84	928.5	1857/2	1.0	1	310	6	8	310	619.0	A-5	80	False	A	-1	3/8	2.0	2	P1-Staff2	6	310.0	2.0	432.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3722	77994	126	928.5	1857/2	1.5	3/2	310	6	8	310	619.0	A-4	68	False	A	-1	3/8	2.0	2	P1-Staff2	6	310.0	2.0	432.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3723	77994	84	928.5	1857/2	1.0	1	310	6	8	310	619.0	F4	65	False	F	0	3/8	2.0	2	P1-Staff2	6	310.0	2.0	432.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3724	77994	126	928.5	1857/2	1.5	3/2	310	6	8	310	619.0	B-3	58	False	B	-1	3/8	2.0	2	P1-Staff2	6	310.0	2.0	432.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3725	78078	42	929.5	1859/2	0.5	1/2	310	6	8	310	619.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	6	310.0	2.0	432.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3726	78078	42	929.5	1859/2	0.5	1/2	310	6	8	310	619.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	6	310.0	2.0	432.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3727	78120	84	930.0	930	1.0	1	311	6	8	311	620.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	311.0	3.0	433.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3728	78120	84	930.0	930	1.0	1	311	6	8	311	620.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	311.0	3.0	433.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3729	78120	84	930.0	930	1.0	1	311	6	8	311	620.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	311.0	3.0	433.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3730	78204	42	931.0	931	0.5	1/2	311	6	8	311	620.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	6	311.0	3.0	433.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3731	78204	42	931.0	931	0.5	1/2	311	6	8	311	620.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	311.0	3.0	433.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3732	78246	84	931.5	1863/2	1.0	1	311	6	8	311	621.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	6	311.0	3.0	433.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3733	78246	84	931.5	1863/2	1.0	1	311	6	8	311	621.0	G3	55	False	G	0	3/8	2.0	2	P1-Staff2	6	311.0	3.0	433.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3734	78330	42	932.5	1865/2	0.5	1/2	311	6	8	311	621.667	E-4	63	True	E	-1	5/8	2.667	0	P1-Staff2	6	311.0	3.0	433.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3735	78330	42	932.5	1865/2	0.5	1/2	311	6	8	311	621.667	E-3	51	True	E	-1	5/8	2.667	0	P1-Staff2	6	311.0	3.0	433.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3736	78372	84	933.0	933	1.0	1	312	6	8	312	622.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	312.0	1.0	434.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3737	78372	84	933.0	933	1.0	1	312	6	8	312	622.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	312.0	1.0	434.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3738	78456	42	934.0	934	0.5	1/2	312	6	8	312	622.667	F5	77	True	F	0	1/4	1.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3739	78456	42	934.0	934	0.5	1/2	312	6	8	312	622.667	A-5	80	True	A	-1	1/4	1.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3740	78456	42	934.0	934	0.5	1/2	312	6	8	312	622.667	F6	89	True	F	0	1/4	1.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3741	78456	42	934.0	934	0.5	1/2	312	6	8	312	622.667	B-1	34	True	B	-1	1/4	1.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3742	78456	42	934.0	934	0.5	1/2	312	6	8	312	622.667	B-2	46	True	B	-1	1/4	1.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3743	78498	84	934.5	1869/2	1.0	1	312	6	8	312	623.0	F5	77	False	F	0	3/8	2.0	2	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3744	78498	84	934.5	1869/2	1.0	1	312	6	8	312	623.0	A-5	80	False	A	-1	3/8	2.0	2	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3745	78498	84	934.5	1869/2	1.0	1	312	6	8	312	623.0	F6	89	False	F	0	3/8	2.0	2	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3746	78498	84	934.5	1869/2	1.0	1	312	6	8	312	623.0	B-1	34	False	B	-1	3/8	2.0	2	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3747	78498	84	934.5	1869/2	1.0	1	312	6	8	312	623.0	B-2	46	False	B	-1	3/8	2.0	2	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3748	78582	42	935.5	1871/2	0.5	1/2	312	6	8	312	623.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3749	78582	42	935.5	1871/2	0.5	1/2	312	6	8	312	623.667	A-5	80	True	A	-1	5/8	2.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3750	78582	42	935.5	1871/2	0.5	1/2	312	6	8	312	623.667	D6	86	True	D	0	5/8	2.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3751	78582	42	935.5	1871/2	0.5	1/2	312	6	8	312	623.667	B-1	34	True	B	-1	5/8	2.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3752	78582	42	935.5	1871/2	0.5	1/2	312	6	8	312	623.667	B-2	46	True	B	-1	5/8	2.667	0	P1-Staff2	1	312.0	2.0	435.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3753	78624	252	936.0	936	3.0	3	313	6	8	313	624.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	313.0	3.0	436.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3754	78624	252	936.0	936	3.0	3	313	6	8	313	624.0	A-5	80	True	A	-1	0	1.0	1	P1-Staff2	1	313.0	3.0	436.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3755	78624	252	936.0	936	3.0	3	313	6	8	313	624.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	1	313.0	3.0	436.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3756	78624	252	936.0	936	3.0	3	313	6	8	313	624.0	F6	89	True	F	0	0	1.0	1	P1-Staff2	1	313.0	3.0	436.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3757	78624	42	936.0	936	0.5	1/2	313	6	8	313	624.0	B1	35	True	B	0	0	1.0	1	P1-Staff2	6	313.0	3.0	436.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3758	78666	42	936.5	1873/2	0.5	1/2	313	6	8	313	624.333	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	6	313.0	3.0	436.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3759	78708	42	937.0	937	0.5	1/2	313	6	8	313	624.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	6	313.0	3.0	436.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3760	78750	42	937.5	1875/2	0.5	1/2	313	6	8	313	625.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	6	313.0	3.0	436.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3761	78792	42	938.0	938	0.5	1/2	313	6	8	313	625.333	B2	47	True	B	0	1/2	2.333	0	P1-Staff2	6	313.0	3.0	436.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3762	78834	42	938.5	1877/2	0.5	1/2	313	6	8	313	625.667	B2	47	True	B	0	5/8	2.667	0	P1-Staff2	6	313.0	3.0	436.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3763	78876	84	939.0	939	1.0	1	314	6	8	314	626.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3764	78876	84	939.0	939	1.0	1	314	6	8	314	626.0	A-5	80	False	A	-1	0	1.0	1	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3765	78876	84	939.0	939	1.0	1	314	6	8	314	626.0	D6	86	False	D	0	0	1.0	1	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3766	78876	84	939.0	939	1.0	1	314	6	8	314	626.0	F6	89	False	F	0	0	1.0	1	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3767	78876	42	939.0	939	0.5	1/2	314	6	8	314	626.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	314.0	3.0	437.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3768	78918	42	939.5	1879/2	0.5	1/2	314	6	8	314	626.333	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	6	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3769	78960	42	940.0	940	0.5	1/2	314	6	8	314	626.667	F5	77	True	F	0	1/4	1.667	0	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3770	78960	42	940.0	940	0.5	1/2	314	6	8	314	626.667	A-5	80	True	A	-1	1/4	1.667	0	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3771	78960	42	940.0	940	0.5	1/2	314	6	8	314	626.667	D6	86	True	D	0	1/4	1.667	0	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3772	78960	42	940.0	940	0.5	1/2	314	6	8	314	626.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	6	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3773	79002	84	940.5	1881/2	1.0	1	314	6	8	314	627.0	F5	77	True	F	0	3/8	2.0	2	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3774	79002	84	940.5	1881/2	1.0	1	314	6	8	314	627.0	A-5	80	True	A	-1	3/8	2.0	2	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3775	79002	84	940.5	1881/2	1.0	1	314	6	8	314	627.0	D6	86	True	D	0	3/8	2.0	2	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3776	79002	84	940.5	1881/2	1.0	1	314	6	8	314	627.0	F6	89	True	F	0	3/8	2.0	2	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3777	79002	42	940.5	1881/2	0.5	1/2	314	6	8	314	627.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	6	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3778	79044	42	941.0	941	0.5	1/2	314	6	8	314	627.333	B2	47	True	B	0	1/2	2.333	0	P1-Staff2	6	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3779	79086	42	941.5	1883/2	0.5	1/2	314	6	8	314	627.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3780	79086	42	941.5	1883/2	0.5	1/2	314	6	8	314	627.667	A-5	80	True	A	-1	5/8	2.667	0	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3781	79086	42	941.5	1883/2	0.5	1/2	314	6	8	314	627.667	D6	86	True	D	0	5/8	2.667	0	P1-Staff2	1	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3782	79086	42	941.5	1883/2	0.5	1/2	314	6	8	314	627.667	B2	47	True	B	0	5/8	2.667	0	P1-Staff2	6	314.0	3.0	437.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
3783	79128	252	942.0	942	3.0	3	315	6	8	315	628.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	315.0	3.0	438.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3784	79128	252	942.0	942	3.0	3	315	6	8	315	628.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	315.0	3.0	438.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3785	79128	252	942.0	942	3.0	3	315	6	8	315	628.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	1	315.0	3.0	438.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3786	79128	252	942.0	942	3.0	3	315	6	8	315	628.0	E-6	87	True	E	-1	0	1.0	1	P1-Staff2	1	315.0	3.0	438.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3787	79128	42	942.0	942	0.5	1/2	315	6	8	315	628.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	6	315.0	3.0	438.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3788	79170	42	942.5	1885/2	0.5	1/2	315	6	8	315	628.333	C3	48	True	C	0	1/8	1.333	0	P1-Staff2	6	315.0	3.0	438.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3789	79212	42	943.0	943	0.5	1/2	315	6	8	315	628.667	C3	48	True	C	0	1/4	1.667	0	P1-Staff2	6	315.0	3.0	438.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3790	79254	42	943.5	1887/2	0.5	1/2	315	6	8	315	629.0	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	6	315.0	3.0	438.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3791	79296	42	944.0	944	0.5	1/2	315	6	8	315	629.333	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	6	315.0	3.0	438.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3792	79338	42	944.5	1889/2	0.5	1/2	315	6	8	315	629.667	C3	48	True	C	0	5/8	2.667	0	P1-Staff2	6	315.0	3.0	438.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3793	79380	84	945.0	945	1.0	1	316	6	8	316	630.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	316.0	2.5	439.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3794	79380	84	945.0	945	1.0	1	316	6	8	316	630.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	316.0	2.5	439.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3795	79380	84	945.0	945	1.0	1	316	6	8	316	630.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	316.0	2.5	439.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
3796	79380	84	945.0	945	1.0	1	316	6	8	316	630.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	1	316.0	2.5	439.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
