onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	6	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	1	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
336	8	42.0	42	1.0	1	11	4	4	11	41.625	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	11	2.0	55	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
344	1	43.0	43	0.125	1/8	11	4	4	11	42.625	F5	77	False	F	0	3/4	4.0	4	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
345	1	43.125	345/8	0.125	1/8	11	4	4	11	42.75	G5	79	True	G	0	25/32	4.125	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
346	1	43.25	173/4	0.125	1/8	11	4	4	11	42.875	A-5	80	True	A	-1	13/16	4.25	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
347	1	43.375	347/8	0.125	1/8	11	4	4	11	43.0	G5	79	True	G	0	27/32	4.375	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
348	1	43.5	87/2	0.125	1/8	11	4	4	11	43.125	F5	77	True	F	0	7/8	4.5	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
349	1	43.625	349/8	0.125	1/8	11	4	4	11	43.25	E-5	75	True	E	-1	29/32	4.625	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
350	1	43.75	175/4	0.125	1/8	11	4	4	11	43.375	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
351	1	43.875	351/8	0.125	1/8	11	4	4	11	43.5	E-5	75	True	E	-1	31/32	4.875	0	P1-Staff2	6	11	2.0	55	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
352	1	44.0	44	0.125	1/8	12	4	4	12	43.625	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	12	4.0	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
353	1	44.125	353/8	0.125	1/8	12	4	4	12	43.75	E-5	75	True	E	-1	1/32	1.125	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
354	1	44.25	177/4	0.125	1/8	12	4	4	12	43.875	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
355	1	44.375	355/8	0.125	1/8	12	4	4	12	44.0	C5	72	True	C	0	3/32	1.375	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
356	1	44.5	89/2	0.125	1/8	12	4	4	12	44.125	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
357	1	44.625	357/8	0.125	1/8	12	4	4	12	44.25	C5	72	True	C	0	5/32	1.625	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
358	1	44.75	179/4	0.125	1/8	12	4	4	12	44.375	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
359	1	44.875	359/8	0.125	1/8	12	4	4	12	44.5	C5	72	True	C	0	7/32	1.875	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
360	1	45.0	45	0.125	1/8	12	4	4	12	44.625	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
361	1	45.125	361/8	0.125	1/8	12	4	4	12	44.75	A4	69	True	A	0	9/32	2.125	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
362	1	45.25	181/4	0.125	1/8	12	4	4	12	44.875	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
363	1	45.375	363/8	0.125	1/8	12	4	4	12	45.0	A4	69	True	A	0	11/32	2.375	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
364	1	45.5	91/2	0.125	1/8	12	4	4	12	45.125	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
365	1	45.625	365/8	0.125	1/8	12	4	4	12	45.25	A4	69	True	A	0	13/32	2.625	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
366	1	45.75	183/4	0.125	1/8	12	4	4	12	45.375	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
367	1	45.875	367/8	0.125	1/8	12	4	4	12	45.5	F4	65	True	F	0	15/32	2.875	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
368	1	46.0	46	0.125	1/8	12	4	4	12	45.625	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
369	1	46.125	369/8	0.125	1/8	12	4	4	12	45.75	D4	62	True	D	0	17/32	3.125	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
370	1	46.25	185/4	0.125	1/8	12	4	4	12	45.875	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
371	1	46.375	371/8	0.125	1/8	12	4	4	12	46.0	B-3	58	True	B	-1	19/32	3.375	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
372	1	46.5	93/2	0.125	1/8	12	4	4	12	46.125	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
373	1	46.625	373/8	0.125	1/8	12	4	4	12	46.25	G3	55	True	G	0	21/32	3.625	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
374	1	46.75	187/4	0.125	1/8	12	4	4	12	46.375	F3	53	True	F	0	11/16	3.75	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
375	1	46.875	375/8	0.125	1/8	12	4	4	12	46.5	E-3	51	True	E	-1	23/32	3.875	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
376	1	47.0	47	0.125	1/8	12	4	4	12	46.625	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
377	1	47.125	377/8	0.125	1/8	12	4	4	12	46.75	C3	48	True	C	0	25/32	4.125	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
378	1	47.25	189/4	0.125	1/8	12	4	4	12	46.875	B2	47	True	B	0	13/16	4.25	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
379	1	47.375	379/8	0.125	1/8	12	4	4	12	47.0	A2	45	True	A	0	27/32	4.375	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
380	1	47.5	95/2	0.125	1/8	12	4	4	12	47.125	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
381	1	47.625	381/8	0.125	1/8	12	4	4	12	47.25	F2	41	True	F	0	29/32	4.625	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
382	1	47.75	191/4	0.125	1/8	12	4	4	12	47.375	E-2	39	True	E	-1	15/16	4.75	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
383	1	47.875	383/8	0.125	1/8	12	4	4	12	47.5	D2	38	True	D	0	31/32	4.875	0	P1-Staff2	6	12	4.0	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
384	8	48.0	48	1.0	1	13	4	4	13	47.625	C2	36	True	C	0	0	1.0	1	P1-Staff2	6	13	1.0	57	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	6	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	1	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
392	6	49.0	49	0.75	3/4	13	4	4	13	48.625	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	6	13	0.75	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	1	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	1	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	1	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	6	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	E-3	51	True	E	-1	7/16	2.75	0	P1-Staff2	1	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	1	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	1	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.375	C3	48	True	C	0	7/16	2.75	0	P1-Staff2	6	13	0.25	59	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	1	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	8	50.0	50	1.0	1	13	4	4	13	49.625	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	13	2.0	60	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
408	1	51.0	51	0.125	1/8	13	4	4	13	50.625	F3	53	False	F	0	3/4	4.0	4	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
409	1	51.125	409/8	0.125	1/8	13	4	4	13	50.75	C3	48	True	C	0	25/32	4.125	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
410	1	51.25	205/4	0.125	1/8	13	4	4	13	50.875	D3	50	True	D	0	13/16	4.25	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
411	1	51.375	411/8	0.125	1/8	13	4	4	13	51.0	E-3	51	True	E	-1	27/32	4.375	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
412	1	51.5	103/2	0.125	1/8	13	4	4	13	51.125	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
413	1	51.625	413/8	0.125	1/8	13	4	4	13	51.25	G3	55	True	G	0	29/32	4.625	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
414	1	51.75	207/4	0.125	1/8	13	4	4	13	51.375	A3	57	True	A	0	15/16	4.75	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
415	1	51.875	415/8	0.125	1/8	13	4	4	13	51.5	B-3	58	True	B	-1	31/32	4.875	0	P1-Staff2	6	13	2.0	60	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
416	1	52.0	52	0.125	1/8	14	4	4	14	51.625	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	14	4.0	61	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
417	1	52.125	417/8	0.125	1/8	14	4	4	14	51.75	G3	55	True	G	0	1/32	1.125	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
418	1	52.25	209/4	0.125	1/8	14	4	4	14	51.875	F3	53	True	F	0	1/16	1.25	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
419	1	52.375	419/8	0.125	1/8	14	4	4	14	52.0	G3	55	True	G	0	3/32	1.375	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
420	1	52.5	105/2	0.125	1/8	14	4	4	14	52.125	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
421	1	52.625	421/8	0.125	1/8	14	4	4	14	52.25	B-3	58	True	B	-1	5/32	1.625	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
422	1	52.75	211/4	0.125	1/8	14	4	4	14	52.375	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
423	1	52.875	423/8	0.125	1/8	14	4	4	14	52.5	D4	62	True	D	0	7/32	1.875	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
424	1	53.0	53	0.125	1/8	14	4	4	14	52.625	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
425	1	53.125	425/8	0.125	1/8	14	4	4	14	52.75	B-3	58	True	B	-1	9/32	2.125	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
426	1	53.25	213/4	0.125	1/8	14	4	4	14	52.875	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
427	1	53.375	427/8	0.125	1/8	14	4	4	14	53.0	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
428	1	53.5	107/2	0.125	1/8	14	4	4	14	53.125	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
429	1	53.625	429/8	0.125	1/8	14	4	4	14	53.25	D4	62	True	D	0	13/32	2.625	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
430	1	53.75	215/4	0.125	1/8	14	4	4	14	53.375	E-4	63	True	E	-1	7/16	2.75	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
431	1	53.875	431/8	0.125	1/8	14	4	4	14	53.5	F4	65	True	F	0	15/32	2.875	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
432	1	54.0	54	0.125	1/8	14	4	4	14	53.625	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
433	1	54.125	433/8	0.125	1/8	14	4	4	14	53.75	D4	62	True	D	0	17/32	3.125	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
434	1	54.25	217/4	0.125	1/8	14	4	4	14	53.875	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
435	1	54.375	435/8	0.125	1/8	14	4	4	14	54.0	D4	62	True	D	0	19/32	3.375	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
436	1	54.5	109/2	0.125	1/8	14	4	4	14	54.125	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
437	1	54.625	437/8	0.125	1/8	14	4	4	14	54.25	F4	65	True	F	0	21/32	3.625	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
438	1	54.75	219/4	0.125	1/8	14	4	4	14	54.375	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
439	1	54.875	439/8	0.125	1/8	14	4	4	14	54.5	A4	69	True	A	0	23/32	3.875	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
440	1	55.0	55	0.125	1/8	14	4	4	14	54.625	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
441	1	55.125	441/8	0.125	1/8	14	4	4	14	54.75	C5	72	True	C	0	25/32	4.125	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
442	1	55.25	221/4	0.125	1/8	14	4	4	14	54.875	D5	74	True	D	0	13/16	4.25	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
443	1	55.375	443/8	0.125	1/8	14	4	4	14	55.0	E-5	75	True	E	-1	27/32	4.375	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
