	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
388	392	6	49.0	49	0.75	3/4	13	G4	67	True	P1-Staff2	2	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
389	392	6	49.0	49	0.75	3/4	13	E-3	51	True	P1-Staff2	1	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
390	392	6	49.0	49	0.75	3/4	13	G3	55	True	P1-Staff2	1	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
391	392	6	49.0	49	0.75	3/4	13	C4	60	True	P1-Staff2	1	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
392	392	6	49.0	49	0.75	3/4	13	C3	48	True	P1-Staff2	6	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
393	398	2	49.75	199/4	0.25	1/4	13	B-4	70	True	P1-Staff2	1	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
394	398	2	49.75	199/4	0.25	1/4	13	C5	72	True	P1-Staff2	1	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
395	398	2	49.75	199/4	0.25	1/4	13	E-5	75	True	P1-Staff2	1	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
396	398	2	49.75	199/4	0.25	1/4	13	G4	67	True	P1-Staff2	2	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
397	398	2	49.75	199/4	0.25	1/4	13	E-3	51	True	P1-Staff2	1	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
398	398	2	49.75	199/4	0.25	1/4	13	G3	55	True	P1-Staff2	1	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
399	398	2	49.75	199/4	0.25	1/4	13	B-3	58	True	P1-Staff2	1	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
400	398	2	49.75	199/4	0.25	1/4	13	C3	48	True	P1-Staff2	6	13.0	0.25	59.0	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None
401	400	8	50.0	50	1.0	1	13	A4	69	True	P1-Staff2	1	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
402	400	8	50.0	50	1.0	1	13	C5	72	True	P1-Staff2	1	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
403	400	8	50.0	50	1.0	1	13	E-5	75	True	P1-Staff2	1	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
404	400	8	50.0	50	1.0	1	13	F4	65	True	P1-Staff2	2	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
405	400	8	50.0	50	1.0	1	13	A3	57	True	P1-Staff2	1	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
406	400	8	50.0	50	1.0	1	13	C4	60	True	P1-Staff2	1	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
407	400	8	50.0	50	1.0	1	13	F3	53	True	P1-Staff2	6	13.0	2.0	60.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
408	408	1	51.0	51	0.125	1/8	13	F3	53	False	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
409	409	1	51.125	409/8	0.125	1/8	13	C3	48	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
410	410	1	51.25	205/4	0.125	1/8	13	D3	50	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
411	411	1	51.375	411/8	0.125	1/8	13	E-3	51	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
412	412	1	51.5	103/2	0.125	1/8	13	F3	53	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
413	413	1	51.625	413/8	0.125	1/8	13	G3	55	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
414	414	1	51.75	207/4	0.125	1/8	13	A3	57	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
415	415	1	51.875	415/8	0.125	1/8	13	B-3	58	True	P1-Staff2	6	13.0	2.0	60.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
416	416	1	52.0	52	0.125	1/8	14	A3	57	True	P1-Staff2	6	14.0	4.0	61.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
417	417	1	52.125	417/8	0.125	1/8	14	G3	55	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
418	418	1	52.25	209/4	0.125	1/8	14	F3	53	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
419	419	1	52.375	419/8	0.125	1/8	14	G3	55	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
420	420	1	52.5	105/2	0.125	1/8	14	A3	57	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
421	421	1	52.625	421/8	0.125	1/8	14	B-3	58	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
422	422	1	52.75	211/4	0.125	1/8	14	C4	60	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
423	423	1	52.875	423/8	0.125	1/8	14	D4	62	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
424	424	1	53.0	53	0.125	1/8	14	C4	60	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
425	425	1	53.125	425/8	0.125	1/8	14	B-3	58	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
426	426	1	53.25	213/4	0.125	1/8	14	A3	57	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
427	427	1	53.375	427/8	0.125	1/8	14	B-3	58	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
428	428	1	53.5	107/2	0.125	1/8	14	C4	60	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
429	429	1	53.625	429/8	0.125	1/8	14	D4	62	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
430	430	1	53.75	215/4	0.125	1/8	14	E-4	63	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
431	431	1	53.875	431/8	0.125	1/8	14	F4	65	True	P1-Staff2	6	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
432	432	1	54.0	54	0.125	1/8	14	E-4	63	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
433	433	1	54.125	433/8	0.125	1/8	14	D4	62	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
434	434	1	54.25	217/4	0.125	1/8	14	C4	60	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
435	435	1	54.375	435/8	0.125	1/8	14	D4	62	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
436	436	1	54.5	109/2	0.125	1/8	14	E-4	63	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
437	437	1	54.625	437/8	0.125	1/8	14	F4	65	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
438	438	1	54.75	219/4	0.125	1/8	14	G4	67	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
439	439	1	54.875	439/8	0.125	1/8	14	A4	69	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
440	440	1	55.0	55	0.125	1/8	14	B-4	70	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
441	441	1	55.125	441/8	0.125	1/8	14	C5	72	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
442	442	1	55.25	221/4	0.125	1/8	14	D5	74	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
443	443	1	55.375	443/8	0.125	1/8	14	E-5	75	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
444	444	1	55.5	111/2	0.125	1/8	14	F5	77	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
445	445	1	55.625	445/8	0.125	1/8	14	G5	79	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
446	446	1	55.75	223/4	0.125	1/8	14	A5	81	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
447	447	1	55.875	447/8	0.125	1/8	14	F5	77	True	P1-Staff2	2	14.0	4.0	61.0	V7	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
448	448	4	56.0	56	0.5	1/2	15	B-5	82	True	P1-Staff2	1	15.0	1.0	62.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
449	456	6	57.0	57	0.75	3/4	15	B-4	70	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
450	456	6	57.0	57	0.75	3/4	15	D5	74	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
451	456	6	57.0	57	0.75	3/4	15	F4	65	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
452	456	6	57.0	57	0.75	3/4	15	A-4	68	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
453	456	6	57.0	57	0.75	3/4	15	B-2	46	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
454	456	6	57.0	57	0.75	3/4	15	D3	50	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
455	456	6	57.0	57	0.75	3/4	15	F3	53	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	456	6	57.0	57	0.75	3/4	15	B-3	58	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
457	462	2	57.75	231/4	0.25	1/4	15	B-4	70	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
458	462	2	57.75	231/4	0.25	1/4	15	D5	74	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
459	462	2	57.75	231/4	0.25	1/4	15	F4	65	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
460	462	2	57.75	231/4	0.25	1/4	15	A-4	68	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
461	462	2	57.75	231/4	0.25	1/4	15	B-2	46	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	462	2	57.75	231/4	0.25	1/4	15	D3	50	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
463	462	2	57.75	231/4	0.25	1/4	15	F3	53	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
464	462	2	57.75	231/4	0.25	1/4	15	B-3	58	True	P1-Staff2	1	15.0	1.0	63.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
465	464	8	58.0	58	1.0	1	15	B-4	70	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
466	464	8	58.0	58	1.0	1	15	D5	74	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
467	464	8	58.0	58	1.0	1	15	E-4	63	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
468	464	8	58.0	58	1.0	1	15	G4	67	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
469	464	8	58.0	58	1.0	1	15	E-3	51	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
470	464	8	58.0	58	1.0	1	15	G3	55	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
471	464	8	58.0	58	1.0	1	15	B-3	58	True	P1-Staff2	1	15.0	1.0	64.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
472	472	6	59.0	59	0.75	3/4	15	D-5	73	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
473	472	6	59.0	59	0.75	3/4	15	G4	67	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
474	472	6	59.0	59	0.75	3/4	15	B-4	70	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
475	472	6	59.0	59	0.75	3/4	15	E3	52	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
476	472	6	59.0	59	0.75	3/4	15	G3	55	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
477	472	6	59.0	59	0.75	3/4	15	B-3	58	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	478	2	59.75	239/4	0.25	1/4	15	C5	72	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
479	478	2	59.75	239/4	0.25	1/4	15	G4	67	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
480	478	2	59.75	239/4	0.25	1/4	15	B-4	70	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
481	478	2	59.75	239/4	0.25	1/4	15	E3	52	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
482	478	2	59.75	239/4	0.25	1/4	15	G3	55	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
483	478	2	59.75	239/4	0.25	1/4	15	C4	60	True	P1-Staff2	1	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
484	480	8	60.0	60	1.0	1	16	C5	72	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
485	480	8	60.0	60	1.0	1	16	F4	65	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
486	480	8	60.0	60	1.0	1	16	A4	69	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
487	480	8	60.0	60	1.0	1	16	F3	53	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
488	480	8	60.0	60	1.0	1	16	A3	57	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
489	480	8	60.0	60	1.0	1	16	C4	60	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
490	480	8	60.0	60	1.0	1	16	E-4	63	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
491	488	1	61.0	61	0.125	1/8	16	A4	69	False	P1-Staff2	2	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
492	489	1	61.125	489/8	0.125	1/8	16	C5	72	True	P1-Staff2	2	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
493	490	1	61.25	245/4	0.125	1/8	16	A4	69	True	P1-Staff2	2	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
494	491	1	61.375	491/8	0.125	1/8	16	F4	65	True	P1-Staff2	2	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
495	492	1	61.5	123/2	0.125	1/8	16	E-4	63	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
496	493	1	61.625	493/8	0.125	1/8	16	F4	65	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
497	494	1	61.75	247/4	0.125	1/8	16	A4	69	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
498	495	1	61.875	495/8	0.125	1/8	16	C5	72	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
499	496	1	62.0	62	0.125	1/8	16	A4	69	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
500	497	1	62.125	497/8	0.125	1/8	16	C5	72	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
501	498	1	62.25	249/4	0.125	1/8	16	A4	69	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
502	499	1	62.375	499/8	0.125	1/8	16	F4	65	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
503	500	1	62.5	125/2	0.125	1/8	16	E-4	63	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
504	501	1	62.625	501/8	0.125	1/8	16	F4	65	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
505	502	1	62.75	251/4	0.125	1/8	16	A4	69	True	P1-Staff2	1	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
