onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
5892	6	245.5	491/2	0.25	1/4	62	4	4	62	245.5	G#4	68	True	G	1	3/8	2.5	0	spine_0	1	62	2.0	148	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
5898	6	245.75	983/4	0.25	1/4	62	4	4	62	245.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	62	2.0	148	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
5904	24	246.0	246	1.0	1	62	4	4	62	246.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	62	2.0	149	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5904	24	246.0	246	1.0	1	62	4	4	62	246.0	G#3	56	True	G	1	1/2	3.0	3	spine_0	1	62	2.0	149	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5910	6	246.25	985/4	0.25	1/4	62	4	4	62	246.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5916	6	246.5	493/2	0.25	1/4	62	4	4	62	246.5	B4	71	True	B	0	5/8	3.5	0	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5922	6	246.75	987/4	0.25	1/4	62	4	4	62	246.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5928	24	247.0	247	1.0	1	62	4	4	62	247.0	D5	74	True	D	0	3/4	4.0	4	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5928	24	247.0	247	1.0	1	62	4	4	62	247.0	B3	59	True	B	0	3/4	4.0	4	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5928	24	247.0	247	1.0	1	62	4	4	62	247.0	G#3	56	True	G	1	3/4	4.0	4	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5934	6	247.25	989/4	0.25	1/4	62	4	4	62	247.25	E4	64	True	E	0	13/16	4.25	0	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5940	6	247.5	495/2	0.25	1/4	62	4	4	62	247.5	B4	71	True	B	0	7/8	4.5	0	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5946	6	247.75	991/4	0.25	1/4	62	4	4	62	247.75	E4	64	True	E	0	15/16	4.75	0	spine_0	1	62	2.0	149	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
5952	24	248.0	248	1.0	1	63	4	4	63	248.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	63	2.0	150	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5952	48	248.0	248	2.0	2	63	4	4	63	248.0	A3	57	True	A	0	0	1.0	1	spine_0	1	63	2.0	150	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5952	24	248.0	248	1.0	1	63	4	4	63	248.0	A3	57	True	A	0	0	1.0	1	spine_0	1	63	2.0	150	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5958	6	248.25	993/4	0.25	1/4	63	4	4	63	248.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5964	6	248.5	497/2	0.25	1/4	63	4	4	63	248.5	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5970	6	248.75	995/4	0.25	1/4	63	4	4	63	248.75	A4	69	True	A	0	3/16	1.75	0	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5976	48	249.0	249	2.0	2	63	4	4	63	249.0	C#6	85	True	C	1	1/4	2.0	2	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5976	24	249.0	249	1.0	1	63	4	4	63	249.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5982	6	249.25	997/4	0.25	1/4	63	4	4	63	249.25	E4	64	True	E	0	5/16	2.25	0	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5988	6	249.5	499/2	0.25	1/4	63	4	4	63	249.5	C#5	73	True	C	1	3/8	2.5	0	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
5994	6	249.75	999/4	0.25	1/4	63	4	4	63	249.75	A4	69	True	A	0	7/16	2.75	0	spine_0	1	63	2.0	150	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6000	48	250.0	250	2.0	2	63	4	4	63	250.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	63	2.0	151	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6000	24	250.0	250	1.0	1	63	4	4	63	250.0	A#3	58	True	A	1	1/2	3.0	3	spine_0	1	63	2.0	151	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6006	6	250.25	1001/4	0.25	1/4	63	4	4	63	250.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6012	6	250.5	501/2	0.25	1/4	63	4	4	63	250.5	C#5	73	True	C	1	5/8	3.5	0	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6018	6	250.75	1003/4	0.25	1/4	63	4	4	63	250.75	A#4	70	True	A	1	11/16	3.75	0	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6024	24	251.0	251	1.0	1	63	4	4	63	251.0	E5	76	True	E	0	3/4	4.0	4	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6024	24	251.0	251	1.0	1	63	4	4	63	251.0	A#3	58	True	A	1	3/4	4.0	4	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6030	6	251.25	1005/4	0.25	1/4	63	4	4	63	251.25	E4	64	True	E	0	13/16	4.25	0	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6036	6	251.5	503/2	0.25	1/4	63	4	4	63	251.5	C#5	73	True	C	1	7/8	4.5	0	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6042	6	251.75	1007/4	0.25	1/4	63	4	4	63	251.75	A#4	70	True	A	1	15/16	4.75	0	spine_0	1	63	2.0	151	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7
6048	12	252.0	252	0.5	1/2	64	4	4	64	252.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	64	2.0	152	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6048	72	252.0	252	3.0	3	64	4	4	64	252.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	64	2.0	152	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6048	24	252.0	252	1.0	1	64	4	4	64	252.0	B3	59	True	B	0	0	1.0	1	spine_0	1	64	2.0	152	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6054	6	252.25	1009/4	0.25	1/4	64	4	4	64	252.25	D#4	63	True	D	1	1/16	1.25	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6060	6	252.5	505/2	0.25	1/4	64	4	4	64	252.5	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6060	6	252.5	505/2	0.25	1/4	64	4	4	64	252.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6066	6	252.75	1011/4	0.25	1/4	64	4	4	64	252.75	B4	71	True	B	0	3/16	1.75	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6066	6	252.75	1011/4	0.25	1/4	64	4	4	64	252.75	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6072	24	253.0	253	1.0	1	64	4	4	64	253.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6072	24	253.0	253	1.0	1	64	4	4	64	253.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6078	6	253.25	1013/4	0.25	1/4	64	4	4	64	253.25	D#4	63	True	D	1	5/16	2.25	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6084	6	253.5	507/2	0.25	1/4	64	4	4	64	253.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6090	6	253.75	1015/4	0.25	1/4	64	4	4	64	253.75	F#4	66	True	F	1	7/16	2.75	0	spine_0	1	64	2.0	152	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6096	24	254.0	254	1.0	1	64	4	4	64	254.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	64	2.0	153	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6102	6	254.25	1017/4	0.25	1/4	64	4	4	64	254.25	D#4	63	True	D	1	9/16	3.25	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6108	6	254.5	509/2	0.25	1/4	64	4	4	64	254.5	B4	71	True	B	0	5/8	3.5	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6114	6	254.75	1019/4	0.25	1/4	64	4	4	64	254.75	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6120	12	255.0	255	0.5	1/2	64	4	4	64	255.0	G#4	68	True	G	1	3/4	4.0	4	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6120	24	255.0	255	1.0	1	64	4	4	64	255.0	A3	57	True	A	0	3/4	4.0	4	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6126	6	255.25	1021/4	0.25	1/4	64	4	4	64	255.25	D#4	63	True	D	1	13/16	4.25	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6132	6	255.5	511/2	0.25	1/4	64	4	4	64	255.5	B4	71	True	B	0	7/8	4.5	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6132	12	255.5	511/2	0.5	1/2	64	4	4	64	255.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6138	6	255.75	1023/4	0.25	1/4	64	4	4	64	255.75	F#4	66	True	F	1	15/16	4.75	0	spine_0	1	64	2.0	153	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
6144	72	256.0	256	3.0	3	65	4	4	65	256.0	B4	71	True	B	0	0	1.0	1	spine_0	1	65	2.0	154	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6144	24	256.0	256	1.0	1	65	4	4	65	256.0	B4	71	True	B	0	0	1.0	1	spine_0	1	65	2.0	154	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6144	24	256.0	256	1.0	1	65	4	4	65	256.0	G#3	56	True	G	1	0	1.0	1	spine_0	1	65	2.0	154	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6150	6	256.25	1025/4	0.25	1/4	65	4	4	65	256.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6156	6	256.5	513/2	0.25	1/4	65	4	4	65	256.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6162	6	256.75	1027/4	0.25	1/4	65	4	4	65	256.75	G#4	68	True	G	1	3/16	1.75	0	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6168	6	257.0	257	0.25	1/4	65	4	4	65	257.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6168	48	257.0	257	2.0	2	65	4	4	65	257.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6168	24	257.0	257	1.0	1	65	4	4	65	257.0	G#2	44	True	G	1	1/4	2.0	2	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6174	6	257.25	1029/4	0.25	1/4	65	4	4	65	257.25	G#4	68	True	G	1	5/16	2.25	0	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6180	6	257.5	515/2	0.25	1/4	65	4	4	65	257.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6186	6	257.75	1031/4	0.25	1/4	65	4	4	65	257.75	F#4	66	True	F	1	7/16	2.75	0	spine_0	1	65	2.0	154	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
6192	6	258.0	258	0.25	1/4	65	4	4	65	258.0	G#4	68	True	G	1	1/2	3.0	3	spine_0	1	65	2.0	155	I+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6192	24	258.0	258	1.0	1	65	4	4	65	258.0	G#2	44	True	G	1	1/2	3.0	3	spine_0	1	65	2.0	155	I+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6198	6	258.25	1033/4	0.25	1/4	65	4	4	65	258.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6204	6	258.5	517/2	0.25	1/4	65	4	4	65	258.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6210	6	258.75	1035/4	0.25	1/4	65	4	4	65	258.75	D#4	63	True	D	1	11/16	3.75	0	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6216	24	259.0	259	1.0	1	65	4	4	65	259.0	B#4	72	True	B	1	3/4	4.0	4	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6216	6	259.0	259	0.25	1/4	65	4	4	65	259.0	E4	64	True	E	0	3/4	4.0	4	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6216	24	259.0	259	1.0	1	65	4	4	65	259.0	E3	52	True	E	0	3/4	4.0	4	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6216	24	259.0	259	1.0	1	65	4	4	65	259.0	G#2	44	True	G	1	3/4	4.0	4	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6222	6	259.25	1037/4	0.25	1/4	65	4	4	65	259.25	F#4	66	True	F	1	13/16	4.25	0	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6228	6	259.5	519/2	0.25	1/4	65	4	4	65	259.5	E4	64	True	E	0	7/8	4.5	0	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6234	6	259.75	1039/4	0.25	1/4	65	4	4	65	259.75	D4	62	True	D	0	15/16	4.75	0	spine_0	1	65	2.0	155	I+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	E	E	1	None	I+
6240	72	260.0	260	3.0	3	66	4	4	66	260.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	66	1.0	156	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6240	6	260.0	260	0.25	1/4	66	4	4	66	260.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	66	1.0	156	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6240	24	260.0	260	1.0	1	66	4	4	66	260.0	E3	52	False	E	0	0	1.0	1	spine_0	1	66	1.0	156	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6240	48	260.0	260	2.0	2	66	4	4	66	260.0	A2	45	True	A	0	0	1.0	1	spine_0	1	66	1.0	156	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6246	6	260.25	1041/4	0.25	1/4	66	4	4	66	260.25	A4	69	True	A	0	1/16	1.25	0	spine_0	1	66	1.0	156	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6252	6	260.5	521/2	0.25	1/4	66	4	4	66	260.5	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	66	1.0	156	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6258	6	260.75	1043/4	0.25	1/4	66	4	4	66	260.75	A4	69	True	A	0	3/16	1.75	0	spine_0	1	66	1.0	156	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
6264	6	261.0	261	0.25	1/4	66	4	4	66	261.0	C#5	73	True	C	1	1/4	2.0	2	spine_0	1	66	1.0	157	IV+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	E	E	4	None	IV+
6264	24	261.0	261	1.0	1	66	4	4	66	261.0	E#3	53	True	E	1	1/4	2.0	2	spine_0	1	66	1.0	157	IV+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	E	E	4	None	IV+
6270	6	261.25	1045/4	0.25	1/4	66	4	4	66	261.25	A4	69	True	A	0	5/16	2.25	0	spine_0	1	66	1.0	157	IV+	False	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	E	E	4	None	IV+
6276	6	261.5	523/2	0.25	1/4	66	4	4	66	261.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	66	1.0	157	IV+	False	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	E	E	4	None	IV+
6282	6	261.75	1047/4	0.25	1/4	66	4	4	66	261.75	G#4	68	True	G	1	7/16	2.75	0	spine_0	1	66	1.0	157	IV+	False	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	E	E	4	None	IV+
6288	6	262.0	262	0.25	1/4	66	4	4	66	262.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	66	1.0	158	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
6288	48	262.0	262	2.0	2	66	4	4	66	262.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	66	1.0	158	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
6294	6	262.25	1049/4	0.25	1/4	66	4	4	66	262.25	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	66	1.0	158	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
6300	6	262.5	525/2	0.25	1/4	66	4	4	66	262.5	G#4	68	True	G	1	5/8	3.5	0	spine_0	1	66	1.0	158	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
6306	6	262.75	1051/4	0.25	1/4	66	4	4	66	262.75	E#4	65	True	E	1	11/16	3.75	0	spine_0	1	66	1.0	158	ii	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii
6312	24	263.0	263	1.0	1	66	4	4	66	263.0	C##5	74	True	C	2	3/4	4.0	4	spine_0	1	66	1.0	159	II+	True	('A#', 'C##', 'F#')	A#	F#	1	augmented triad	(2, 6, 10)	E	E	2	None	II+
6312	6	263.0	263	0.25	1/4	66	4	4	66	263.0	F#4	66	True	F	1	3/4	4.0	4	spine_0	1	66	1.0	159	II+	True	('A#', 'C##', 'F#')	A#	F#	1	augmented triad	(2, 6, 10)	E	E	2	None	II+
6312	24	263.0	263	1.0	1	66	4	4	66	263.0	A#2	46	True	A	1	3/4	4.0	4	spine_0	1	66	1.0	159	II+	True	('A#', 'C##', 'F#')	A#	F#	1	augmented triad	(2, 6, 10)	E	E	2	None	II+
6318	6	263.25	1053/4	0.25	1/4	66	4	4	66	263.25	G#4	68	True	G	1	13/16	4.25	0	spine_0	1	66	1.0	159	II+	False	('A#', 'C##', 'F#')	A#	F#	1	augmented triad	(2, 6, 10)	E	E	2	None	II+
6324	6	263.5	527/2	0.25	1/4	66	4	4	66	263.5	F#4	66	True	F	1	7/8	4.5	0	spine_0	1	66	1.0	159	II+	False	('A#', 'C##', 'F#')	A#	F#	1	augmented triad	(2, 6, 10)	E	E	2	None	II+
6330	6	263.75	1055/4	0.25	1/4	66	4	4	66	263.75	E4	64	True	E	0	15/16	4.75	0	spine_0	1	66	1.0	159	II+	False	('A#', 'C##', 'F#')	A#	F#	1	augmented triad	(2, 6, 10)	E	E	2	None	II+
6336	96	264.0	264	4.0	4	67	4	4	67	264.0	D#5	75	True	D	1	0	1.0	1	spine_0	1	67	1.0	160	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6336	6	264.0	264	0.25	1/4	67	4	4	67	264.0	D#4	63	True	D	1	0	1.0	1	spine_0	1	67	1.0	160	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6336	24	264.0	264	1.0	1	67	4	4	67	264.0	F#3	54	False	F	1	0	1.0	1	spine_0	1	67	1.0	160	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6336	48	264.0	264	2.0	2	67	4	4	67	264.0	B2	47	True	B	0	0	1.0	1	spine_0	1	67	1.0	160	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6342	6	264.25	1057/4	0.25	1/4	67	4	4	67	264.25	B4	71	True	B	0	1/16	1.25	0	spine_0	1	67	1.0	160	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6348	6	264.5	529/2	0.25	1/4	67	4	4	67	264.5	D#5	75	True	D	1	1/8	1.5	0	spine_0	1	67	1.0	160	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6354	6	264.75	1059/4	0.25	1/4	67	4	4	67	264.75	B4	71	True	B	0	3/16	1.75	0	spine_0	1	67	1.0	160	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
6360	6	265.0	265	0.25	1/4	67	4	4	67	265.0	D#5	75	True	D	1	1/4	2.0	2	spine_0	1	67	1.0	161	V+	True	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	E	E	5	None	V+
