onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
4480	8	186.6667	560/3	0.3333	1/3	63	4	3	4	63	186.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4488	18	187.0	187	0.75	3/4	63	4	3	4	63	187.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4488	18	187.0	187	0.75	3/4	63	4	3	4	63	187.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4500	12	187.5	375/2	0.5	1/2	63	4	3	4	63	187.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4506	6	187.75	751/4	0.25	1/4	63	4	3	4	63	187.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4506	6	187.75	751/4	0.25	1/4	63	4	3	4	63	187.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4512	12	188.0	188	0.5	1/2	63	4	3	4	63	188.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4512	12	188.0	188	0.5	1/2	63	4	3	4	63	188.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4512	12	188.0	188	0.5	1/2	63	4	3	4	63	188.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4512	12	188.0	188	0.5	1/2	63	4	3	4	63	188.0	E3	52	False	E	0	1/2	3.0	3	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4524	12	188.5	377/2	0.5	1/2	63	4	3	4	63	188.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4524	12	188.5	377/2	0.5	1/2	63	4	3	4	63	188.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	63	3.0	176	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4536	48	189.0	189	2.0	2	64	4	3	4	64	189.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	64	3.0	177	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4536	8	189.0	189	0.3333	1/3	64	4	3	4	64	189.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	6	64	3.0	177	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4536	8	189.0	189	0.3333	1/3	64	4	3	4	64	189.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	64	3.0	177	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4536	24	189.0	189	1.0	1	64	4	3	4	64	189.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	64	3.0	177	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4544	8	189.3333	568/3	0.3333	1/3	64	4	3	4	64	189.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4544	8	189.3333	568/3	0.3333	1/3	64	4	3	4	64	189.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4552	8	189.6667	569/3	0.3333	1/3	64	4	3	4	64	189.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4552	8	189.6667	569/3	0.3333	1/3	64	4	3	4	64	189.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4560	18	190.0	190	0.75	3/4	64	4	3	4	64	190.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4560	24	190.0	190	1.0	1	64	4	3	4	64	190.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4560	18	190.0	190	0.75	3/4	64	4	3	4	64	190.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4578	6	190.75	763/4	0.25	1/4	64	4	3	4	64	190.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4578	6	190.75	763/4	0.25	1/4	64	4	3	4	64	190.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4584	12	191.0	191	0.5	1/2	64	4	3	4	64	191.0	E3	52	False	E	0	1/2	3.0	3	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4584	12	191.0	191	0.5	1/2	64	4	3	4	64	191.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4584	12	191.0	191	0.5	1/2	64	4	3	4	64	191.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4596	12	191.5	383/2	0.5	1/2	64	4	3	4	64	191.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4596	12	191.5	383/2	0.5	1/2	64	4	3	4	64	191.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	64	3.0	177	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4608	36	192.0	192	1.5	3/2	65	4	3	4	65	192.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	65	3.0	178	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4608	48	192.0	192	2.0	2	65	4	3	4	65	192.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	65	3.0	178	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4608	8	192.0	192	0.3333	1/3	65	4	3	4	65	192.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	65	3.0	178	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4608	8	192.0	192	0.3333	1/3	65	4	3	4	65	192.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	65	3.0	178	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4616	8	192.3333	577/3	0.3333	1/3	65	4	3	4	65	192.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4616	8	192.3333	577/3	0.3333	1/3	65	4	3	4	65	192.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4624	8	192.6667	578/3	0.3333	1/3	65	4	3	4	65	192.667	D#5	75	True	D	1	1/6	1.667	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4624	8	192.6667	578/3	0.3333	1/3	65	4	3	4	65	192.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4632	18	193.0	193	0.75	3/4	65	4	3	4	65	193.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4632	18	193.0	193	0.75	3/4	65	4	3	4	65	193.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4644	12	193.5	387/2	0.5	1/2	65	4	3	4	65	193.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4650	6	193.75	775/4	0.25	1/4	65	4	3	4	65	193.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4650	6	193.75	775/4	0.25	1/4	65	4	3	4	65	193.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4656	12	194.0	194	0.5	1/2	65	4	3	4	65	194.0	B2	47	False	B	0	1/2	3.0	3	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4656	8	194.0	194	0.3333	1/3	65	4	3	4	65	194.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4656	12	194.0	194	0.5	1/2	65	4	3	4	65	194.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4656	12	194.0	194	0.5	1/2	65	4	3	4	65	194.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4664	8	194.3333	583/3	0.3333	1/3	65	4	3	4	65	194.333	G#4	68	True	G	1	7/12	3.333	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4668	12	194.5	389/2	0.5	1/2	65	4	3	4	65	194.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4672	8	194.6667	584/3	0.3333	1/3	65	4	3	4	65	194.667	F#4	66	True	F	1	2/3	3.667	0	P2-Staff2	6	65	3.0	178	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4680	48	195.0	195	2.0	2	66	4	3	4	66	195.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	66	3.0	179	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4680	8	195.0	195	0.3333	1/3	66	4	3	4	66	195.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	66	3.0	179	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4680	8	195.0	195	0.3333	1/3	66	4	3	4	66	195.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	6	66	3.0	179	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4680	48	195.0	195	2.0	2	66	4	3	4	66	195.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	66	3.0	179	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4688	8	195.3333	586/3	0.3333	1/3	66	4	3	4	66	195.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4688	8	195.3333	586/3	0.3333	1/3	66	4	3	4	66	195.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4696	8	195.6667	587/3	0.3333	1/3	66	4	3	4	66	195.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4696	8	195.6667	587/3	0.3333	1/3	66	4	3	4	66	195.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4704	18	196.0	196	0.75	3/4	66	4	3	4	66	196.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4704	18	196.0	196	0.75	3/4	66	4	3	4	66	196.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4722	6	196.75	787/4	0.25	1/4	66	4	3	4	66	196.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4722	6	196.75	787/4	0.25	1/4	66	4	3	4	66	196.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4728	12	197.0	197	0.5	1/2	66	4	3	4	66	197.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4728	12	197.0	197	0.5	1/2	66	4	3	4	66	197.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4728	12	197.0	197	0.5	1/2	66	4	3	4	66	197.0	E3	52	False	E	0	1/2	3.0	3	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4740	12	197.5	395/2	0.5	1/2	66	4	3	4	66	197.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4740	12	197.5	395/2	0.5	1/2	66	4	3	4	66	197.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	6	66	3.0	179	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
4752	48	198.0	198	2.0	2	67	4	3	4	67	198.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4752	8	198.0	198	0.3333	1/3	67	4	3	4	67	198.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4752	36	198.0	198	1.5	3/2	67	4	3	4	67	198.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4752	8	198.0	198	0.3333	1/3	67	4	3	4	67	198.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4752	48	198.0	198	2.0	2	67	4	3	4	67	198.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4752	48	198.0	198	2.0	2	67	4	3	4	67	198.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4752	48	198.0	198	2.0	2	67	4	3	4	67	198.0	D#3	51	True	D	1	0	1.0	1	P2-Staff2	1	67	3.0	180	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4760	8	198.3333	595/3	0.3333	1/3	67	4	3	4	67	198.333	D#4	63	True	D	1	1/12	1.333	0	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4760	8	198.3333	595/3	0.3333	1/3	67	4	3	4	67	198.333	D#5	75	True	D	1	1/12	1.333	0	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4768	8	198.6667	596/3	0.3333	1/3	67	4	3	4	67	198.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4768	8	198.6667	596/3	0.3333	1/3	67	4	3	4	67	198.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4776	18	199.0	199	0.75	3/4	67	4	3	4	67	199.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4776	18	199.0	199	0.75	3/4	67	4	3	4	67	199.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4788	12	199.5	399/2	0.5	1/2	67	4	3	4	67	199.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4794	6	199.75	799/4	0.25	1/4	67	4	3	4	67	199.75	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4794	6	199.75	799/4	0.25	1/4	67	4	3	4	67	199.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4800	12	200.0	200	0.5	1/2	67	4	3	4	67	200.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4800	12	200.0	200	0.5	1/2	67	4	3	4	67	200.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4800	12	200.0	200	0.5	1/2	67	4	3	4	67	200.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4812	12	200.5	401/2	0.5	1/2	67	4	3	4	67	200.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4812	12	200.5	401/2	0.5	1/2	67	4	3	4	67	200.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	67	3.0	180	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
4824	48	201.0	201	2.0	2	68	4	3	4	68	201.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4824	48	201.0	201	2.0	2	68	4	3	4	68	201.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4824	48	201.0	201	2.0	2	68	4	3	4	68	201.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4824	48	201.0	201	2.0	2	68	4	3	4	68	201.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4824	8	201.0	201	0.3333	1/3	68	4	3	4	68	201.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4824	8	201.0	201	0.3333	1/3	68	4	3	4	68	201.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4824	18	201.0	201	0.75	3/4	68	4	3	4	68	201.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4832	8	201.3333	604/3	0.3333	1/3	68	4	3	4	68	201.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4832	8	201.3333	604/3	0.3333	1/3	68	4	3	4	68	201.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4840	8	201.6667	605/3	0.3333	1/3	68	4	3	4	68	201.667	G#4	68	True	G	1	1/6	1.667	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4840	8	201.6667	605/3	0.3333	1/3	68	4	3	4	68	201.667	G#5	80	True	G	1	1/6	1.667	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4842	6	201.75	807/4	0.25	1/4	68	4	3	4	68	201.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	6	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4848	12	202.0	202	0.5	1/2	68	4	3	4	68	202.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4848	18	202.0	202	0.75	3/4	68	4	3	4	68	202.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4848	18	202.0	202	0.75	3/4	68	4	3	4	68	202.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4866	6	202.75	811/4	0.25	1/4	68	4	3	4	68	202.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4866	6	202.75	811/4	0.25	1/4	68	4	3	4	68	202.75	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4872	12	203.0	203	0.5	1/2	68	4	3	4	68	203.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
4872	12	203.0	203	0.5	1/2	68	4	3	4	68	203.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
