onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4824	18	201.0	201	0.75	3/4	68	3	4	68	201.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	68	3.0	181	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4832	8	201.3333	604/3	0.3333	1/3	68	3	4	68	201.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4832	8	201.3333	604/3	0.3333	1/3	68	3	4	68	201.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4840	8	201.6667	605/3	0.3333	1/3	68	3	4	68	201.667	G#4	68	True	G	1	1/6	1.667	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4840	8	201.6667	605/3	0.3333	1/3	68	3	4	68	201.667	G#5	80	True	G	1	1/6	1.667	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4842	6	201.75	807/4	0.25	1/4	68	3	4	68	201.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	6	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4848	12	202.0	202	0.5	1/2	68	3	4	68	202.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4848	18	202.0	202	0.75	3/4	68	3	4	68	202.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4848	18	202.0	202	0.75	3/4	68	3	4	68	202.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4866	6	202.75	811/4	0.25	1/4	68	3	4	68	202.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4866	6	202.75	811/4	0.25	1/4	68	3	4	68	202.75	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4872	12	203.0	203	0.5	1/2	68	3	4	68	203.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4872	12	203.0	203	0.5	1/2	68	3	4	68	203.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4884	12	203.5	407/2	0.5	1/2	68	3	4	68	203.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4884	12	203.5	407/2	0.5	1/2	68	3	4	68	203.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	6	68	3.0	181	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4896	36	204.0	204	1.5	3/2	69	3	4	69	204.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	69	1.0	182	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4896	8	204.0	204	0.3333	1/3	69	3	4	69	204.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	69	1.0	182	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4896	8	204.0	204	0.3333	1/3	69	3	4	69	204.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	69	1.0	182	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4904	8	204.3333	613/3	0.3333	1/3	69	3	4	69	204.333	E3	52	True	E	0	1/12	1.333	0	P2-Staff2	6	69	1.0	182	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4904	8	204.3333	613/3	0.3333	1/3	69	3	4	69	204.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	6	69	1.0	182	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4912	8	204.6667	614/3	0.3333	1/3	69	3	4	69	204.667	G#3	56	True	G	1	1/6	1.667	0	P2-Staff2	6	69	1.0	182	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4912	8	204.6667	614/3	0.3333	1/3	69	3	4	69	204.667	G#4	68	True	G	1	1/6	1.667	0	P2-Staff2	6	69	1.0	182	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
4920	12	205.0	205	0.5	1/2	69	3	4	69	205.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	69	0.5	183	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
4920	12	205.0	205	0.5	1/2	69	3	4	69	205.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	69	0.5	183	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
4920	12	205.0	205	0.5	1/2	69	3	4	69	205.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	69	0.5	183	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
4920	12	205.0	205	0.5	1/2	69	3	4	69	205.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	69	0.5	183	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
4932	12	205.5	411/2	0.5	1/2	69	3	4	69	205.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	69	0.5	184	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4932	12	205.5	411/2	0.5	1/2	69	3	4	69	205.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	69	0.5	184	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4932	12	205.5	411/2	0.5	1/2	69	3	4	69	205.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	69	0.5	184	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4932	12	205.5	411/2	0.5	1/2	69	3	4	69	205.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	69	0.5	184	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4932	12	205.5	411/2	0.5	1/2	69	3	4	69	205.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	69	0.5	184	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4944	12	206.0	206	0.5	1/2	69	3	4	69	206.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	69	0.5	185	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4944	12	206.0	206	0.5	1/2	69	3	4	69	206.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	69	0.5	185	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4944	12	206.0	206	0.5	1/2	69	3	4	69	206.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	69	0.5	185	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4944	12	206.0	206	0.5	1/2	69	3	4	69	206.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	6	69	0.5	185	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4944	12	206.0	206	0.5	1/2	69	3	4	69	206.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	69	0.5	185	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4956	12	206.5	413/2	0.5	1/2	69	3	4	69	206.5	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	69	0.5	186	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4956	12	206.5	413/2	0.5	1/2	69	3	4	69	206.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	1	69	0.5	186	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4956	12	206.5	413/2	0.5	1/2	69	3	4	69	206.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	69	0.5	186	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4956	12	206.5	413/2	0.5	1/2	69	3	4	69	206.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	69	0.5	186	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4956	12	206.5	413/2	0.5	1/2	69	3	4	69	206.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	69	0.5	186	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
4968	18	207.0	207	0.75	3/4	70	3	4	70	207.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	70	1.75	187	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4968	18	207.0	207	0.75	3/4	70	3	4	70	207.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	70	1.75	187	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4968	18	207.0	207	0.75	3/4	70	3	4	70	207.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	70	1.75	187	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4968	48	207.0	207	2.0	2	70	3	4	70	207.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	70	1.75	187	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4968	18	207.0	207	0.75	3/4	70	3	4	70	207.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	70	1.75	187	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4968	18	207.0	207	0.75	3/4	70	3	4	70	207.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	70	1.75	187	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4986	3	207.75	831/4	0.125	1/8	70	3	4	70	207.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	70	1.75	187	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4986	3	207.75	831/4	0.125	1/8	70	3	4	70	207.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	70	1.75	187	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4989	3	207.875	1663/8	0.125	1/8	70	3	4	70	207.875	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	70	1.75	187	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4989	3	207.875	1663/8	0.125	1/8	70	3	4	70	207.875	C#5	73	True	C	1	7/32	1.875	0	P2-Staff2	6	70	1.75	187	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4992	18	208.0	208	0.75	3/4	70	3	4	70	208.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	70	1.75	187	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
4992	18	208.0	208	0.75	3/4	70	3	4	70	208.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	70	1.75	187	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5010	6	208.75	835/4	0.25	1/4	70	3	4	70	208.75	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	1	70	0.25	188	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5010	6	208.75	835/4	0.25	1/4	70	3	4	70	208.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	70	0.25	188	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5010	6	208.75	835/4	0.25	1/4	70	3	4	70	208.75	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	1	70	0.25	188	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5010	6	208.75	835/4	0.25	1/4	70	3	4	70	208.75	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	1	70	0.25	188	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
5016	12	209.0	209	0.5	1/2	70	3	4	70	209.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	70	1.0	189	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5016	12	209.0	209	0.5	1/2	70	3	4	70	209.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	70	1.0	189	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5016	24	209.0	209	1.0	1	70	3	4	70	209.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	70	1.0	189	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5016	24	209.0	209	1.0	1	70	3	4	70	209.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	70	1.0	189	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5028	12	209.5	419/2	0.5	1/2	70	3	4	70	209.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	70	1.0	189	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
5040	48	210.0	210	2.0	2	71	3	4	71	210.0	D#3	51	True	D	1	0	1.0	1	P2-Staff2	1	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5040	48	210.0	210	2.0	2	71	3	4	71	210.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5040	48	210.0	210	2.0	2	71	3	4	71	210.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5040	36	210.0	210	1.5	3/2	71	3	4	71	210.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5040	48	210.0	210	2.0	2	71	3	4	71	210.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5040	8	210.0	210	0.3333	1/3	71	3	4	71	210.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5040	8	210.0	210	0.3333	1/3	71	3	4	71	210.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	71	3.0	190	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5048	8	210.3333	631/3	0.3333	1/3	71	3	4	71	210.333	D#4	63	True	D	1	1/12	1.333	0	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5048	8	210.3333	631/3	0.3333	1/3	71	3	4	71	210.333	D#5	75	True	D	1	1/12	1.333	0	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5056	8	210.6667	632/3	0.3333	1/3	71	3	4	71	210.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5056	8	210.6667	632/3	0.3333	1/3	71	3	4	71	210.667	F#5	78	True	F	1	1/6	1.667	0	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5064	18	211.0	211	0.75	3/4	71	3	4	71	211.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5064	18	211.0	211	0.75	3/4	71	3	4	71	211.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5076	12	211.5	423/2	0.5	1/2	71	3	4	71	211.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5082	6	211.75	847/4	0.25	1/4	71	3	4	71	211.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5082	6	211.75	847/4	0.25	1/4	71	3	4	71	211.75	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5088	12	212.0	212	0.5	1/2	71	3	4	71	212.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5088	12	212.0	212	0.5	1/2	71	3	4	71	212.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5088	12	212.0	212	0.5	1/2	71	3	4	71	212.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5100	12	212.5	425/2	0.5	1/2	71	3	4	71	212.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5100	12	212.5	425/2	0.5	1/2	71	3	4	71	212.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	71	3.0	190	V7	False	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
5112	48	213.0	213	2.0	2	72	3	4	72	213.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5112	18	213.0	213	0.75	3/4	72	3	4	72	213.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5112	8	213.0	213	0.3333	1/3	72	3	4	72	213.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5112	8	213.0	213	0.3333	1/3	72	3	4	72	213.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5112	48	213.0	213	2.0	2	72	3	4	72	213.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5112	48	213.0	213	2.0	2	72	3	4	72	213.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5112	48	213.0	213	2.0	2	72	3	4	72	213.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	72	3.0	191	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5120	8	213.3333	640/3	0.3333	1/3	72	3	4	72	213.333	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5120	8	213.3333	640/3	0.3333	1/3	72	3	4	72	213.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5128	8	213.6667	641/3	0.3333	1/3	72	3	4	72	213.667	G#5	80	True	G	1	1/6	1.667	0	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5128	8	213.6667	641/3	0.3333	1/3	72	3	4	72	213.667	G#4	68	True	G	1	1/6	1.667	0	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5130	6	213.75	855/4	0.25	1/4	72	3	4	72	213.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	6	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5136	24	214.0	214	1.0	1	72	3	4	72	214.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5136	18	214.0	214	0.75	3/4	72	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5136	18	214.0	214	0.75	3/4	72	3	4	72	214.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5154	6	214.75	859/4	0.25	1/4	72	3	4	72	214.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5154	6	214.75	859/4	0.25	1/4	72	3	4	72	214.75	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5160	12	215.0	215	0.5	1/2	72	3	4	72	215.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5160	12	215.0	215	0.5	1/2	72	3	4	72	215.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5172	12	215.5	431/2	0.5	1/2	72	3	4	72	215.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	6	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5172	12	215.5	431/2	0.5	1/2	72	3	4	72	215.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	72	3.0	191	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
5184	8	216.0	216	0.3333	1/3	73	3	4	73	216.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	73	2.0	192	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5184	8	216.0	216	0.3333	1/3	73	3	4	73	216.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	73	2.0	192	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5184	8	216.0	216	0.3333	1/3	73	3	4	73	216.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	73	2.0	192	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5184	8	216.0	216	0.3333	1/3	73	3	4	73	216.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	73	2.0	192	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5184	24	216.0	216	1.0	1	73	3	4	73	216.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	73	2.0	192	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5184	8	216.0	216	0.3333	1/3	73	3	4	73	216.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	73	2.0	192	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5192	8	216.3333	649/3	0.3333	1/3	73	3	4	73	216.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5192	8	216.3333	649/3	0.3333	1/3	73	3	4	73	216.333	G#4	68	True	G	1	1/12	1.333	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5192	8	216.3333	649/3	0.3333	1/3	73	3	4	73	216.333	G#3	56	True	G	1	1/12	1.333	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5192	8	216.3333	649/3	0.3333	1/3	73	3	4	73	216.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
5200	8	216.6667	650/3	0.3333	1/3	73	3	4	73	216.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	73	2.0	192	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
