onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
111	1	55.5	111/2	0.5	1/2	14	-5	4	4	14	55.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	14	2.0	36	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
112	2	56.0	56	1.0	1	15	-5	4	4	15	56.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	15	1.5	37	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
112	3	56.0	56	1.5	3/2	15	-5	4	4	15	56.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	15	1.5	37	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
112	4	56.0	56	2.0	2	15	-5	4	4	15	56.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	15	1.5	37	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
113	1	56.5	113/2	0.5	1/2	15	-5	4	4	15	56.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	15	1.5	37	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
113	1	56.5	113/2	0.5	1/2	15	-5	4	4	15	56.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	6	15	1.5	37	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
114	1	57.0	57	0.5	1/2	15	-5	4	4	15	57.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	6	15	1.5	37	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
114	1	57.0	57	0.5	1/2	15	-5	4	4	15	57.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	15	1.5	37	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
114	1	57.0	57	0.5	1/2	15	-5	4	4	15	57.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	15	1.5	37	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
115	1	57.5	115/2	0.5	1/2	15	-5	4	4	15	57.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	15	0.5	38	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
115	1	57.5	115/2	0.5	1/2	15	-5	4	4	15	57.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	15	0.5	38	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
115	1	57.5	115/2	0.5	1/2	15	-5	4	4	15	57.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	15	0.5	38	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
115	1	57.5	115/2	0.5	1/2	15	-5	4	4	15	57.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	6	15	0.5	38	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
116	2	58.0	58	1.0	1	15	-5	4	4	15	58.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	6	15	2.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
116	1	58.0	58	0.5	1/2	15	-5	4	4	15	58.0	D-5	73	False	D	-1	1/2	3.0	3	P2-Staff2	6	15	2.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
116	2	58.0	58	1.0	1	15	-5	4	4	15	58.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	15	2.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
116	4	58.0	58	2.0	2	15	-5	4	4	15	58.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	15	2.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
116	4	58.0	58	2.0	2	15	-5	4	4	15	58.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	15	2.0	39	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
117	1	58.5	117/2	0.5	1/2	15	-5	4	4	15	58.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	6	15	2.0	39	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
118	2	59.0	59	1.0	1	15	-5	4	4	15	59.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	15	2.0	39	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
118	1	59.0	59	0.5	1/2	15	-5	4	4	15	59.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	15	2.0	39	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
119	1	59.5	119/2	0.5	1/2	15	-5	4	4	15	59.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	15	2.0	39	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
120	2	60.0	60	1.0	1	16	-5	4	4	16	60.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	16	1.5	40	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
120	4	60.0	60	2.0	2	16	-5	4	4	16	60.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	16	1.5	40	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
121	1	60.5	121/2	0.5	1/2	16	-5	4	4	16	60.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	6	16	1.5	40	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
121	1	60.5	121/2	0.5	1/2	16	-5	4	4	16	60.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	16	1.5	40	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
122	1	61.0	61	0.5	1/2	16	-5	4	4	16	61.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	16	1.5	40	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
122	1	61.0	61	0.5	1/2	16	-5	4	4	16	61.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	16	1.5	40	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
122	1	61.0	61	0.5	1/2	16	-5	4	4	16	61.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	16	1.5	40	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
123	1	61.5	123/2	0.5	1/2	16	-5	4	4	16	61.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	16	0.5	41	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
123	1	61.5	123/2	0.5	1/2	16	-5	4	4	16	61.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	16	0.5	41	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
123	1	61.5	123/2	0.5	1/2	16	-5	4	4	16	61.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	16	0.5	41	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
124	1	62.0	62	0.5	1/2	16	-5	4	4	16	62.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	16	2.0	42	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
124	2	62.0	62	1.0	1	16	-5	4	4	16	62.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	16	2.0	42	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
124	4	62.0	62	2.0	2	16	-5	4	4	16	62.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	6	16	2.0	42	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
124	4	62.0	62	2.0	2	16	-5	4	4	16	62.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	6	16	2.0	42	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
125	1	62.5	125/2	0.5	1/2	16	-5	4	4	16	62.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	6	16	2.0	42	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
126	1	63.0	63	0.5	1/2	16	-5	4	4	16	63.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	6	16	2.0	42	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
127	1	63.5	127/2	0.5	1/2	16	-5	4	4	16	63.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	6	16	2.0	42	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
127	1	63.5	127/2	0.5	1/2	16	-5	4	4	16	63.5	D-4	61	True	D	-1	7/8	4.5	0	P2-Staff2	6	16	2.0	42	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
128	3	64.0	64	1.5	3/2	17	-5	4	4	17	64.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	6	17	2.0	43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
128	4	64.0	64	2.0	2	17	-5	4	4	17	64.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	6	17	2.0	43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
128	4	64.0	64	2.0	2	17	-5	4	4	17	64.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	17	2.0	43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
129	1	64.5	129/2	0.5	1/2	17	-5	4	4	17	64.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
129	1	64.5	129/2	0.5	1/2	17	-5	4	4	17	64.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
130	1	65.0	65	0.5	1/2	17	-5	4	4	17	65.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
130	1	65.0	65	0.5	1/2	17	-5	4	4	17	65.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
131	1	65.5	131/2	0.5	1/2	17	-5	4	4	17	65.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	6	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
131	1	65.5	131/2	0.5	1/2	17	-5	4	4	17	65.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
131	1	65.5	131/2	0.5	1/2	17	-5	4	4	17	65.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	17	2.0	43	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
132	3	66.0	66	1.5	3/2	17	-5	4	4	17	66.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	6	17	2.0	44	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
132	4	66.0	66	2.0	2	17	-5	4	4	17	66.0	G-4	66	False	G	-1	1/2	3.0	3	P2-Staff2	6	17	2.0	44	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
132	1	66.0	66	0.5	1/2	17	-5	4	4	17	66.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	17	2.0	44	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
132	1	66.0	66	0.5	1/2	17	-5	4	4	17	66.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	17	2.0	44	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
132	1	66.0	66	0.5	1/2	17	-5	4	4	17	66.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	6	17	2.0	44	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
133	3	66.5	133/2	1.5	3/2	17	-5	4	4	17	66.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
133	1	66.5	133/2	0.5	1/2	17	-5	4	4	17	66.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
133	1	66.5	133/2	0.5	1/2	17	-5	4	4	17	66.5	A-2	44	True	A	-1	5/8	3.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
133	3	66.5	133/2	1.5	3/2	17	-5	4	4	17	66.5	A-2	44	True	A	-1	5/8	3.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
134	1	67.0	67	0.5	1/2	17	-5	4	4	17	67.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
134	1	67.0	67	0.5	1/2	17	-5	4	4	17	67.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
135	1	67.5	135/2	0.5	1/2	17	-5	4	4	17	67.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
135	1	67.5	135/2	0.5	1/2	17	-5	4	4	17	67.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
135	1	67.5	135/2	0.5	1/2	17	-5	4	4	17	67.5	C3	48	True	C	0	7/8	4.5	0	P2-Staff2	6	17	2.0	44	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
136	4	68.0	68	2.0	2	18	-5	4	4	18	68.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	18	2.0	45	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
136	3	68.0	68	1.5	3/2	18	-5	4	4	18	68.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	18	2.0	45	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
136	3	68.0	68	1.5	3/2	18	-5	4	4	18	68.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	18	2.0	45	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
136	1	68.0	68	0.5	1/2	18	-5	4	4	18	68.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	6	18	2.0	45	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
137	1	68.5	137/2	0.5	1/2	18	-5	4	4	18	68.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	6	18	2.0	45	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
138	1	69.0	69	0.5	1/2	18	-5	4	4	18	69.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	18	2.0	45	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
139	1	69.5	139/2	0.5	1/2	18	-5	4	4	18	69.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	18	2.0	45	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
139	1	69.5	139/2	0.5	1/2	18	-5	4	4	18	69.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	18	2.0	45	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
139	1	69.5	139/2	0.5	1/2	18	-5	4	4	18	69.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	18	2.0	45	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
140	1	70.0	70	0.5	1/2	18	-5	4	4	18	70.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	18	0.5	46	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
140	2	70.0	70	1.0	1	18	-5	4	4	18	70.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	6	18	0.5	46	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
140	4	70.0	70	2.0	2	18	-5	4	4	18	70.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	18	0.5	46	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
140	1	70.0	70	0.5	1/2	18	-5	4	4	18	70.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	18	0.5	46	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
141	2	70.5	141/2	1.0	1	18	-5	4	4	18	70.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	6	18	0.5	47	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
141	1	70.5	141/2	0.5	1/2	18	-5	4	4	18	70.5	G-3	54	True	G	-1	5/8	3.5	0	P2-Staff2	6	18	0.5	47	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
142	1	71.0	71	0.5	1/2	18	-5	4	4	18	71.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	6	18	0.5	48	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
142	1	71.0	71	0.5	1/2	18	-5	4	4	18	71.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	6	18	0.5	48	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
143	1	71.5	143/2	0.5	1/2	18	-5	4	4	18	71.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	6	18	0.5	49	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
143	1	71.5	143/2	0.5	1/2	18	-5	4	4	18	71.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	6	18	0.5	49	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
143	1	71.5	143/2	0.5	1/2	18	-5	4	4	18	71.5	E-3	51	True	E	-1	7/8	4.5	0	P2-Staff2	6	18	0.5	49	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
144	4	72.0	72	2.0	2	19	-5	4	4	19	72.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	19	2.0	50	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
144	6	72.0	72	3.0	3	19	-5	4	4	19	72.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	19	2.0	50	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
144	6	72.0	72	3.0	3	19	-5	4	4	19	72.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	19	2.0	50	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
144	6	72.0	72	3.0	3	19	-5	4	4	19	72.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	19	2.0	50	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
145	1	72.5	145/2	0.5	1/2	19	-5	4	4	19	72.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	19	2.0	50	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
146	1	73.0	73	0.5	1/2	19	-5	4	4	19	73.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	19	2.0	50	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
147	1	73.5	147/2	0.5	1/2	19	-5	4	4	19	73.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	19	2.0	50	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
147	1	73.5	147/2	0.5	1/2	19	-5	4	4	19	73.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	19	2.0	50	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
148	2	74.0	74	1.0	1	19	-5	4	4	19	74.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	19	1.0	51	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
148	1	74.0	74	0.5	1/2	19	-5	4	4	19	74.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	19	1.0	51	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
148	2	74.0	74	1.0	1	19	-5	4	4	19	74.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	19	1.0	51	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
149	1	74.5	149/2	0.5	1/2	19	-5	4	4	19	74.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	19	1.0	51	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
150	2	75.0	75	1.0	1	19	-5	4	4	19	75.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	19	1.0	52	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
150	2	75.0	75	1.0	1	19	-5	4	4	19	75.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	19	1.0	52	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
150	2	75.0	75	1.0	1	19	-5	4	4	19	75.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	19	1.0	52	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
150	1	75.0	75	0.5	1/2	19	-5	4	4	19	75.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	19	1.0	52	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
150	2	75.0	75	1.0	1	19	-5	4	4	19	75.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	19	1.0	52	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
