onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
986	2	123.25	493/4	0.25	1/4	31	4	4	31	123.25	C3	48	True	C	0	13/16	4.25	0	P1-Staff2	5	31	2.0	55	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
988	2	123.5	247/2	0.25	1/4	31	4	4	31	123.5	G#4	68	True	G	1	7/8	4.5	0	P1-Staff2	5	31	2.0	55	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
988	2	123.5	247/2	0.25	1/4	31	4	4	31	123.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	5	31	2.0	55	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
990	2	123.75	495/4	0.25	1/4	31	4	4	31	123.75	A4	69	True	A	0	15/16	4.75	0	P1-Staff2	5	31	2.0	55	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
990	2	123.75	495/4	0.25	1/4	31	4	4	31	123.75	A2	45	True	A	0	15/16	4.75	0	P1-Staff2	5	31	2.0	55	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
992	2	124.0	124	0.25	1/4	32	4	4	32	124.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	32	2.0	56	viio7/v	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
992	2	124.0	124	0.25	1/4	32	4	4	32	124.0	D#2	39	True	D	1	0	1.0	1	P1-Staff2	5	32	2.0	56	viio7/v	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
994	2	124.25	497/4	0.25	1/4	32	4	4	32	124.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
994	2	124.25	497/4	0.25	1/4	32	4	4	32	124.25	A2	45	True	A	0	1/16	1.25	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
996	2	124.5	249/2	0.25	1/4	32	4	4	32	124.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
996	2	124.5	249/2	0.25	1/4	32	4	4	32	124.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
998	2	124.75	499/4	0.25	1/4	32	4	4	32	124.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
998	2	124.75	499/4	0.25	1/4	32	4	4	32	124.75	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1000	2	125.0	125	0.25	1/4	32	4	4	32	125.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1000	2	125.0	125	0.25	1/4	32	4	4	32	125.0	B2	47	True	B	0	1/4	2.0	2	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1002	2	125.25	501/4	0.25	1/4	32	4	4	32	125.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1002	2	125.25	501/4	0.25	1/4	32	4	4	32	125.25	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1004	2	125.5	251/2	0.25	1/4	32	4	4	32	125.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1004	2	125.5	251/2	0.25	1/4	32	4	4	32	125.5	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1006	2	125.75	503/4	0.25	1/4	32	4	4	32	125.75	D#4	63	True	D	1	7/16	2.75	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1006	2	125.75	503/4	0.25	1/4	32	4	4	32	125.75	A2	45	True	A	0	7/16	2.75	0	P1-Staff2	5	32	2.0	56	viio7/v	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	e	#7	5	viio7
1008	2	126.0	126	0.25	1/4	32	4	4	32	126.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	5	32	2.0	57	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1008	2	126.0	126	0.25	1/4	32	4	4	32	126.0	E2	40	True	E	0	1/2	3.0	3	P1-Staff2	5	32	2.0	57	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1010	2	126.25	505/4	0.25	1/4	32	4	4	32	126.25	E4	64	True	E	0	9/16	3.25	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1010	2	126.25	505/4	0.25	1/4	32	4	4	32	126.25	G2	43	True	G	0	9/16	3.25	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1012	2	126.5	253/2	0.25	1/4	32	4	4	32	126.5	F#4	66	True	F	1	5/8	3.5	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1012	2	126.5	253/2	0.25	1/4	32	4	4	32	126.5	A2	45	True	A	0	5/8	3.5	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1014	2	126.75	507/4	0.25	1/4	32	4	4	32	126.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1014	2	126.75	507/4	0.25	1/4	32	4	4	32	126.75	B2	47	True	B	0	11/16	3.75	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1016	2	127.0	127	0.25	1/4	32	4	4	32	127.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1016	2	127.0	127	0.25	1/4	32	4	4	32	127.0	A2	45	True	A	0	3/4	4.0	4	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1018	2	127.25	509/4	0.25	1/4	32	4	4	32	127.25	E4	64	True	E	0	13/16	4.25	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1018	2	127.25	509/4	0.25	1/4	32	4	4	32	127.25	B2	47	True	B	0	13/16	4.25	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1020	2	127.5	255/2	0.25	1/4	32	4	4	32	127.5	D#4	63	True	D	1	7/8	4.5	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1020	2	127.5	255/2	0.25	1/4	32	4	4	32	127.5	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1022	2	127.75	511/4	0.25	1/4	32	4	4	32	127.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1022	2	127.75	511/4	0.25	1/4	32	4	4	32	127.75	G2	43	True	G	0	15/16	4.75	0	P1-Staff2	5	32	2.0	57	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v
1024	2	128.0	128	0.25	1/4	33	4	4	33	128.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	5	33	2.0	58	i7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1024	4	128.0	128	0.5	1/2	33	4	4	33	128.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	5	33	2.0	58	i7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1026	2	128.25	513/4	0.25	1/4	33	4	4	33	128.25	G5	79	True	G	0	1/16	1.25	0	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1028	2	128.5	257/2	0.25	1/4	33	4	4	33	128.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1030	2	128.75	515/4	0.25	1/4	33	4	4	33	128.75	B5	83	True	B	0	3/16	1.75	0	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1032	2	129.0	129	0.25	1/4	33	4	4	33	129.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1034	2	129.25	517/4	0.25	1/4	33	4	4	33	129.25	B5	83	True	B	0	5/16	2.25	0	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1036	2	129.5	259/2	0.25	1/4	33	4	4	33	129.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1038	2	129.75	519/4	0.25	1/4	33	4	4	33	129.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	5	33	2.0	58	i7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	a	a	1	None	i7
1040	2	130.0	130	0.25	1/4	33	4	4	33	130.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	33	2.0	59	vio3	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1042	2	130.25	521/4	0.25	1/4	33	4	4	33	130.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1042	2	130.25	521/4	0.25	1/4	33	4	4	33	130.25	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1044	2	130.5	261/2	0.25	1/4	33	4	4	33	130.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1044	2	130.5	261/2	0.25	1/4	33	4	4	33	130.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1046	2	130.75	523/4	0.25	1/4	33	4	4	33	130.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1046	2	130.75	523/4	0.25	1/4	33	4	4	33	130.75	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1048	2	131.0	131	0.25	1/4	33	4	4	33	131.0	G5	79	True	G	0	3/4	4.0	4	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1048	2	131.0	131	0.25	1/4	33	4	4	33	131.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1050	2	131.25	525/4	0.25	1/4	33	4	4	33	131.25	A5	81	True	A	0	13/16	4.25	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1050	2	131.25	525/4	0.25	1/4	33	4	4	33	131.25	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1052	2	131.5	263/2	0.25	1/4	33	4	4	33	131.5	G5	79	True	G	0	7/8	4.5	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1052	2	131.5	263/2	0.25	1/4	33	4	4	33	131.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1054	2	131.75	527/4	0.25	1/4	33	4	4	33	131.75	F#5	78	True	F	1	15/16	4.75	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1054	2	131.75	527/4	0.25	1/4	33	4	4	33	131.75	A3	57	True	A	0	15/16	4.75	0	P1-Staff2	5	33	2.0	59	vio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None	none
1056	2	132.0	132	0.25	1/4	34	4	4	34	132.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	2	34	2.0	60	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1056	4	132.0	132	0.5	1/2	34	4	4	34	132.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	34	2.0	60	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1058	2	132.25	529/4	0.25	1/4	34	4	4	34	132.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1060	2	132.5	265/2	0.25	1/4	34	4	4	34	132.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1062	2	132.75	531/4	0.25	1/4	34	4	4	34	132.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1064	2	133.0	133	0.25	1/4	34	4	4	34	133.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1066	2	133.25	533/4	0.25	1/4	34	4	4	34	133.25	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1068	2	133.5	267/2	0.25	1/4	34	4	4	34	133.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1070	2	133.75	535/4	0.25	1/4	34	4	4	34	133.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	2	34	2.0	60	viio7/ii	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	a	b	#7	2	viio7
1072	16	134.0	134	2.0	2	34	4	4	34	134.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	2	34	2.0	61	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1072	2	134.0	134	0.25	1/4	34	4	4	34	134.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	34	2.0	61	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1074	2	134.25	537/4	0.25	1/4	34	4	4	34	134.25	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1074	2	134.25	537/4	0.25	1/4	34	4	4	34	134.25	F#3	54	True	F	1	9/16	3.25	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1076	2	134.5	269/2	0.25	1/4	34	4	4	34	134.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1076	2	134.5	269/2	0.25	1/4	34	4	4	34	134.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1078	2	134.75	539/4	0.25	1/4	34	4	4	34	134.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1078	2	134.75	539/4	0.25	1/4	34	4	4	34	134.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1080	2	135.0	135	0.25	1/4	34	4	4	34	135.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1080	2	135.0	135	0.25	1/4	34	4	4	34	135.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1082	2	135.25	541/4	0.25	1/4	34	4	4	34	135.25	C5	72	True	C	0	13/16	4.25	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1082	2	135.25	541/4	0.25	1/4	34	4	4	34	135.25	A3	57	True	A	0	13/16	4.25	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1084	2	135.5	271/2	0.25	1/4	34	4	4	34	135.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1084	2	135.5	271/2	0.25	1/4	34	4	4	34	135.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1086	2	135.75	543/4	0.25	1/4	34	4	4	34	135.75	A4	69	True	A	0	15/16	4.75	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1086	2	135.75	543/4	0.25	1/4	34	4	4	34	135.75	F#3	54	True	F	1	15/16	4.75	0	P1-Staff2	2	34	2.0	61	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7
1088	16	136.0	136	2.0	2	35	4	4	35	136.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	35	2.0	62	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1088	2	136.0	136	0.25	1/4	35	4	4	35	136.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	35	2.0	62	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1090	2	136.25	545/4	0.25	1/4	35	4	4	35	136.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1090	2	136.25	545/4	0.25	1/4	35	4	4	35	136.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1092	2	136.5	273/2	0.25	1/4	35	4	4	35	136.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1092	2	136.5	273/2	0.25	1/4	35	4	4	35	136.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1094	2	136.75	547/4	0.25	1/4	35	4	4	35	136.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1094	2	136.75	547/4	0.25	1/4	35	4	4	35	136.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1096	2	137.0	137	0.25	1/4	35	4	4	35	137.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1096	2	137.0	137	0.25	1/4	35	4	4	35	137.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1098	2	137.25	549/4	0.25	1/4	35	4	4	35	137.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1098	2	137.25	549/4	0.25	1/4	35	4	4	35	137.25	B3	59	True	B	0	5/16	2.25	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1100	2	137.5	275/2	0.25	1/4	35	4	4	35	137.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1100	2	137.5	275/2	0.25	1/4	35	4	4	35	137.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1102	2	137.75	551/4	0.25	1/4	35	4	4	35	137.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1102	2	137.75	551/4	0.25	1/4	35	4	4	35	137.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	35	2.0	62	III	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	3	None	III
1104	16	138.0	138	2.0	2	35	4	4	35	138.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	35	2.0	63	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7
1104	2	138.0	138	0.25	1/4	35	4	4	35	138.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	35	2.0	63	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7
1106	2	138.25	553/4	0.25	1/4	35	4	4	35	138.25	F#4	66	True	F	1	9/16	3.25	0	P1-Staff2	2	35	2.0	63	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7
1106	2	138.25	553/4	0.25	1/4	35	4	4	35	138.25	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	2	35	2.0	63	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7
1108	2	138.5	277/2	0.25	1/4	35	4	4	35	138.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	35	2.0	63	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None	V7
