	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
313	192	4	48.0	48	1.0	1	13	4	4	13	48.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	6	13.0	1.0	50.0	viø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
314	193	1	48.25	193/4	0.25	1/4	13	4	4	13	48.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	13.0	1.0	50.0	viø7	False	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
315	194	1	48.5	97/2	0.25	1/4	13	4	4	13	48.5	D#5	75	True	D	1	1/8	1.5	0	P1-Staff2	6	13.0	1.0	50.0	viø7	False	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
316	194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	6	13.0	1.0	50.0	viø7	False	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
317	195	1	48.75	195/4	0.25	1/4	13	4	4	13	48.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	6	13.0	1.0	50.0	viø7	False	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
318	196	1	49.0	49	0.25	1/4	13	4	4	13	49.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	13.0	1.0	51.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
319	196	4	49.0	49	1.0	1	13	4	4	13	49.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	6	13.0	1.0	51.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
320	197	1	49.25	197/4	0.25	1/4	13	4	4	13	49.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	6	13.0	1.0	51.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
321	198	1	49.5	99/2	0.25	1/4	13	4	4	13	49.5	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	6	13.0	1.0	51.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
322	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	6	13.0	1.0	51.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
323	199	1	49.75	199/4	0.25	1/4	13	4	4	13	49.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	6	13.0	1.0	51.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
324	200	1	50.0	50	0.25	1/4	13	4	4	13	50.0	E#5	77	True	E	1	1/2	3.0	3	P1-Staff2	6	13.0	1.0	52.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
325	200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	B3	59	False	B	0	1/2	3.0	3	P1-Staff2	6	13.0	1.0	52.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
326	200	4	50.0	50	1.0	1	13	4	4	13	50.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	6	13.0	1.0	52.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
327	201	1	50.25	201/4	0.25	1/4	13	4	4	13	50.25	D#5	75	True	D	1	9/16	3.25	0	P1-Staff2	6	13.0	1.0	52.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
328	202	1	50.5	101/2	0.25	1/4	13	4	4	13	50.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	6	13.0	1.0	52.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
329	202	2	50.5	101/2	0.5	1/2	13	4	4	13	50.5	E#3	53	True	E	1	5/8	3.5	0	P1-Staff2	6	13.0	1.0	52.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
330	203	1	50.75	203/4	0.25	1/4	13	4	4	13	50.75	B5	83	True	B	0	11/16	3.75	0	P1-Staff2	6	13.0	1.0	52.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
331	204	1	51.0	51	0.25	1/4	13	4	4	13	51.0	A5	81	True	A	0	3/4	4.0	4	P1-Staff2	6	13.0	1.0	53.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
332	204	4	51.0	51	1.0	1	13	4	4	13	51.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	6	13.0	1.0	53.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
333	205	1	51.25	205/4	0.25	1/4	13	4	4	13	51.25	G#5	80	True	G	1	13/16	4.25	0	P1-Staff2	6	13.0	1.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
334	206	1	51.5	103/2	0.25	1/4	13	4	4	13	51.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	6	13.0	1.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
335	206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	6	13.0	1.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
336	207	1	51.75	207/4	0.25	1/4	13	4	4	13	51.75	E#5	77	True	E	1	15/16	4.75	0	P1-Staff2	6	13.0	1.0	53.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
337	208	1	52.0	52	0.25	1/4	14	4	4	14	52.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	5	14.0	1.0	54.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
338	208	2	52.0	52	0.5	1/2	14	4	4	14	52.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	5	14.0	1.0	54.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
339	209	1	52.25	209/4	0.25	1/4	14	4	4	14	52.25	E#5	77	True	E	1	1/16	1.25	0	P1-Staff2	5	14.0	1.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
340	210	1	52.5	105/2	0.25	1/4	14	4	4	14	52.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	5	14.0	1.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
341	210	1	52.5	105/2	0.25	1/4	14	4	4	14	52.5	G#3	56	True	G	1	1/8	1.5	0	P1-Staff2	5	14.0	1.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
342	211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G#5	80	True	G	1	3/16	1.75	0	P1-Staff2	5	14.0	1.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
343	211	1	52.75	211/4	0.25	1/4	14	4	4	14	52.75	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	5	14.0	1.0	54.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
344	212	3	53.0	53	0.75	3/4	14	4	4	14	53.0	G#5	80	True	G	1	1/4	2.0	2	P1-Staff2	5	14.0	1.0	55.0	viio	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
345	212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	E#3	53	True	E	1	1/4	2.0	2	P1-Staff2	5	14.0	1.0	55.0	viio	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
346	214	2	53.5	107/2	0.5	1/2	14	4	4	14	53.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	5	14.0	1.0	55.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
347	215	1	53.75	215/4	0.25	1/4	14	4	4	14	53.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	5	14.0	1.0	55.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None
348	216	4	54.0	54	1.0	1	14	4	4	14	54.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	5	14.0	2.0	56.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
349	216	1	54.0	54	0.25	1/4	14	4	4	14	54.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	14.0	2.0	56.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
350	217	1	54.25	217/4	0.25	1/4	14	4	4	14	54.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
351	218	1	54.5	109/2	0.25	1/4	14	4	4	14	54.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
352	219	1	54.75	219/4	0.25	1/4	14	4	4	14	54.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
353	220	1	55.0	55	0.25	1/4	14	4	4	14	55.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
354	221	1	55.25	221/4	0.25	1/4	14	4	4	14	55.25	G#4	68	True	G	1	13/16	4.25	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
355	222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
356	222	1	55.5	111/2	0.25	1/4	14	4	4	14	55.5	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
357	223	1	55.75	223/4	0.25	1/4	14	4	4	14	55.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	5	14.0	2.0	56.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
358	224	2	56.0	56	0.5	1/2	15	4	4	15	56.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	2	15.0	1.5	57.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
359	224	4	56.0	56	1.0	1	15	4	4	15	56.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	15.0	1.5	57.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
360	225	1	56.25	225/4	0.25	1/4	15	4	4	15	56.25	C#4	61	True	C	1	1/16	1.25	0	P1-Staff2	2	15.0	1.5	57.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
361	226	2	56.5	113/2	0.5	1/2	15	4	4	15	56.5	G#5	80	True	G	1	1/8	1.5	0	P1-Staff2	2	15.0	1.5	57.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
362	226	1	56.5	113/2	0.25	1/4	15	4	4	15	56.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	2	15.0	1.5	57.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
363	227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	2	15.0	1.5	57.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
364	228	1	57.0	57	0.25	1/4	15	4	4	15	57.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	15.0	1.5	57.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
365	229	1	57.25	229/4	0.25	1/4	15	4	4	15	57.25	F#3	54	True	F	1	5/16	2.25	0	P1-Staff2	2	15.0	1.5	57.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
366	230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	G#5	80	True	G	1	3/8	2.5	0	P1-Staff2	2	15.0	0.5	58.0	viiø7	True	('E', 'G#', 'A#', 'C#')	E	A#	2.0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None
367	230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	15.0	0.5	58.0	viiø7	True	('E', 'G#', 'A#', 'C#')	E	A#	2.0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None
368	230	1	57.5	115/2	0.25	1/4	15	4	4	15	57.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	15.0	0.5	58.0	viiø7	True	('E', 'G#', 'A#', 'C#')	E	A#	2.0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None
369	231	1	57.75	231/4	0.25	1/4	15	4	4	15	57.75	A#3	58	True	A	1	7/16	2.75	0	P1-Staff2	2	15.0	0.5	58.0	viiø7	False	('E', 'G#', 'A#', 'C#')	E	A#	2.0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None
370	232	2	58.0	58	0.5	1/2	15	4	4	15	58.0	G#5	80	True	G	1	1/2	3.0	3	P1-Staff2	2	15.0	1.0	59.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
371	232	1	58.0	58	0.25	1/4	15	4	4	15	58.0	E5	76	False	E	0	1/2	3.0	3	P1-Staff2	2	15.0	1.0	59.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
372	232	4	58.0	58	1.0	1	15	4	4	15	58.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	15.0	1.0	59.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
373	233	1	58.25	233/4	0.25	1/4	15	4	4	15	58.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	2	15.0	1.0	59.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
374	234	2	58.5	117/2	0.5	1/2	15	4	4	15	58.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	2	15.0	1.0	59.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
375	234	1	58.5	117/2	0.25	1/4	15	4	4	15	58.5	D#5	75	True	D	1	5/8	3.5	0	P1-Staff2	2	15.0	1.0	59.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
376	235	1	58.75	235/4	0.25	1/4	15	4	4	15	58.75	C#5	73	True	C	1	11/16	3.75	0	P1-Staff2	2	15.0	1.0	59.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
377	236	1	59.0	59	0.25	1/4	15	4	4	15	59.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	15.0	1.0	60.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
378	237	1	59.25	237/4	0.25	1/4	15	4	4	15	59.25	A4	69	True	A	0	13/16	4.25	0	P1-Staff2	2	15.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
379	238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	B5	83	True	B	0	7/8	4.5	0	P1-Staff2	2	15.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
380	238	1	59.5	119/2	0.25	1/4	15	4	4	15	59.5	G#4	68	True	G	1	7/8	4.5	0	P1-Staff2	2	15.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
381	239	1	59.75	239/4	0.25	1/4	15	4	4	15	59.75	F#4	66	True	F	1	15/16	4.75	0	P1-Staff2	2	15.0	1.0	60.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
382	240	2	60.0	60	0.5	1/2	16	4	4	16	60.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	2	16.0	1.5	61.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
383	240	4	60.0	60	1.0	1	16	4	4	16	60.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	16.0	1.5	61.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
384	241	1	60.25	241/4	0.25	1/4	16	4	4	16	60.25	D#4	63	True	D	1	1/16	1.25	0	P1-Staff2	2	16.0	1.5	61.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
385	242	2	60.5	121/2	0.5	1/2	16	4	4	16	60.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	2	16.0	1.5	61.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
386	242	1	60.5	121/2	0.25	1/4	16	4	4	16	60.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	2	16.0	1.5	61.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
387	243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	2	16.0	1.5	61.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
388	244	1	61.0	61	0.25	1/4	16	4	4	16	61.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	16.0	1.5	61.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
389	245	1	61.25	245/4	0.25	1/4	16	4	4	16	61.25	G#3	56	True	G	1	5/16	2.25	0	P1-Staff2	2	16.0	1.5	61.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
390	246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	2	16.0	0.5	62.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
391	246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	16.0	0.5	62.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
392	246	1	61.5	123/2	0.25	1/4	16	4	4	16	61.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	16.0	0.5	62.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
393	247	1	61.75	247/4	0.25	1/4	16	4	4	16	61.75	D#4	63	True	D	1	7/16	2.75	0	P1-Staff2	2	16.0	0.5	62.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
394	248	2	62.0	62	0.5	1/2	16	4	4	16	62.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	2	16.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
395	248	1	62.0	62	0.25	1/4	16	4	4	16	62.0	F#5	78	False	F	1	1/2	3.0	3	P1-Staff2	2	16.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
396	248	4	62.0	62	1.0	1	16	4	4	16	62.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	16.0	1.0	63.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
397	249	1	62.25	249/4	0.25	1/4	16	4	4	16	62.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	2	16.0	1.0	63.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
398	250	2	62.5	125/2	0.5	1/2	16	4	4	16	62.5	G#5	80	True	G	1	5/8	3.5	0	P1-Staff2	2	16.0	1.0	63.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
399	250	1	62.5	125/2	0.25	1/4	16	4	4	16	62.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	2	16.0	1.0	63.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
400	251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	2	16.0	1.0	63.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
401	252	1	63.0	63	0.25	1/4	16	4	4	16	63.0	C#5	73	True	C	1	3/4	4.0	4	P1-Staff2	2	16.0	1.0	64.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
402	253	1	63.25	253/4	0.25	1/4	16	4	4	16	63.25	B4	71	True	B	0	13/16	4.25	0	P1-Staff2	2	16.0	1.0	64.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
403	254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	16.0	1.0	64.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
404	254	1	63.5	127/2	0.25	1/4	16	4	4	16	63.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	2	16.0	1.0	64.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
405	255	1	63.75	255/4	0.25	1/4	16	4	4	16	63.75	G#4	68	True	G	1	15/16	4.75	0	P1-Staff2	2	16.0	1.0	64.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
406	256	2	64.0	64	0.5	1/2	17	4	4	17	64.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	17.0	1.0	65.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
407	256	4	64.0	64	1.0	1	17	4	4	17	64.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	17.0	1.0	65.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
408	257	1	64.25	257/4	0.25	1/4	17	4	4	17	64.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	2	17.0	1.0	65.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
409	258	2	64.5	129/2	0.5	1/2	17	4	4	17	64.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	17.0	1.0	65.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
410	258	1	64.5	129/2	0.25	1/4	17	4	4	17	64.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	2	17.0	1.0	65.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
411	259	1	64.75	259/4	0.25	1/4	17	4	4	17	64.75	C#4	61	True	C	1	3/16	1.75	0	P1-Staff2	2	17.0	1.0	65.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
412	260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	17.0	1.0	66.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
413	260	1	65.0	65	0.25	1/4	17	4	4	17	65.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	17.0	1.0	66.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
414	261	1	65.25	261/4	0.25	1/4	17	4	4	17	65.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	2	17.0	1.0	66.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
415	262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	2	17.0	1.0	66.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
416	262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	17.0	1.0	66.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
417	262	1	65.5	131/2	0.25	1/4	17	4	4	17	65.5	G#3	56	True	G	1	3/8	2.5	0	P1-Staff2	2	17.0	1.0	66.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
