onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2584	2	323.0	323	0.25	1/4	216	0	3	8	216	646.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	216	1.5	325	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2586	2	323.25	1293/4	0.25	1/4	216	0	3	8	216	646.5	F4	65	True	F	0	3/16	2.5	0	Violoncello	1	216	1.5	325	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2588	4	323.5	647/2	0.5	1/2	216	0	3	8	216	647.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	216	1.5	325	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2588	2	323.5	647/2	0.25	1/4	216	0	3	8	216	647.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	216	1.5	325	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2590	2	323.75	1295/4	0.25	1/4	216	0	3	8	216	647.5	D4	62	True	D	0	5/16	3.5	0	Violoncello	1	216	1.5	325	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2592	12	324.0	324	1.5	3/2	217	0	3	8	217	648.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	217	1.5	326	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2592	2	324.0	324	0.25	1/4	217	0	3	8	217	648.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	217	1.5	326	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2594	2	324.25	1297/4	0.25	1/4	217	0	3	8	217	648.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2596	2	324.5	649/2	0.25	1/4	217	0	3	8	217	649.0	C3	48	True	C	0	1/8	2.0	2	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2596	2	324.5	649/2	0.25	1/4	217	0	3	8	217	649.0	E4	64	True	E	0	1/8	2.0	2	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2598	2	324.75	1299/4	0.25	1/4	217	0	3	8	217	649.5	F4	65	True	F	0	3/16	2.5	0	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2598	2	324.75	1299/4	0.25	1/4	217	0	3	8	217	649.5	D3	50	True	D	0	3/16	2.5	0	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2600	2	325.0	325	0.25	1/4	217	0	3	8	217	650.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2600	2	325.0	325	0.25	1/4	217	0	3	8	217	650.0	E3	52	True	E	0	1/4	3.0	3	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2602	2	325.25	1301/4	0.25	1/4	217	0	3	8	217	650.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2602	2	325.25	1301/4	0.25	1/4	217	0	3	8	217	650.5	F3	53	True	F	0	5/16	3.5	0	Violoncello	1	217	1.5	326	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2604	4	325.5	651/2	0.5	1/2	218	0	3	8	218	651.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	218	0.3333	327	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2604	2	325.5	651/2	0.25	1/4	218	0	3	8	218	651.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	218	0.3333	327	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2604	2	325.5	651/2	0.25	1/4	218	0	3	8	218	651.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	218	0.3333	327	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2606	2	325.75	1303/4	0.25	1/4	218	0	3	8	218	651.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	218	0.3333	327	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2606	2	325.75	1303/4	0.25	1/4	218	0	3	8	218	651.5	A3	57	True	A	0	1/16	1.5	0	Violoncello	1	218	0.3333	327	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
		325.8333																				218	1.1667	328	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2608	4	326.0	326	0.5	1/2	218	0	3	8	218	652.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2608	2	326.0	326	0.25	1/4	218	0	3	8	218	652.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2608	2	326.0	326	0.25	1/4	218	0	3	8	218	652.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2610	2	326.25	1305/4	0.25	1/4	218	0	3	8	218	652.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2610	2	326.25	1305/4	0.25	1/4	218	0	3	8	218	652.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2612	2	326.5	653/2	0.25	1/4	218	0	3	8	218	653.0	F5	77	True	F	0	1/4	3.0	3	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2612	2	326.5	653/2	0.25	1/4	218	0	3	8	218	653.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2612	4	326.5	653/2	0.5	1/2	218	0	3	8	218	653.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2614	2	326.75	1307/4	0.25	1/4	218	0	3	8	218	653.5	D5	74	True	D	0	5/16	3.5	0	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2614	2	326.75	1307/4	0.25	1/4	218	0	3	8	218	653.5	B3	59	True	B	0	5/16	3.5	0	Violoncello	1	218	1.1667	328	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2616	2	327.0	327	0.25	1/4	219	0	3	8	219	654.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	219	1.5	329	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2616	4	327.0	327	0.5	1/2	219	0	3	8	219	654.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	219	1.5	329	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2616	4	327.0	327	0.5	1/2	219	0	3	8	219	654.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	219	1.5	329	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2618	2	327.25	1309/4	0.25	1/4	219	0	3	8	219	654.5	G6	91	True	G	0	1/16	1.5	0	Violoncello	1	219	1.5	329	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2620	2	327.5	655/2	0.25	1/4	219	0	3	8	219	655.0	F6	89	True	F	0	1/8	2.0	2	Violoncello	1	219	1.5	329	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2622	2	327.75	1311/4	0.25	1/4	219	0	3	8	219	655.5	E6	88	True	E	0	3/16	2.5	0	Violoncello	1	219	1.5	329	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2624	2	328.0	328	0.25	1/4	219	0	3	8	219	656.0	D6	86	True	D	0	1/4	3.0	3	Violoncello	1	219	1.5	329	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2626	2	328.25	1313/4	0.25	1/4	219	0	3	8	219	656.5	C6	84	True	C	0	5/16	3.5	0	Violoncello	1	219	1.5	329	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2628	4	328.5	657/2	0.5	1/2	220	0	3	8	220	657.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	220	1.5	330	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2628	2	328.5	657/2	0.25	1/4	220	0	3	8	220	657.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	220	1.5	330	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2628	4	328.5	657/2	0.5	1/2	220	0	3	8	220	657.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	220	1.5	330	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2628	4	328.5	657/2	0.5	1/2	220	0	3	8	220	657.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	220	1.5	330	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2630	2	328.75	1315/4	0.25	1/4	220	0	3	8	220	657.5	A5	81	True	A	0	1/16	1.5	0	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2632	2	329.0	329	0.25	1/4	220	0	3	8	220	658.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2632	4	329.0	329	0.5	1/2	220	0	3	8	220	658.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2632	4	329.0	329	0.5	1/2	220	0	3	8	220	658.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2632	4	329.0	329	0.5	1/2	220	0	3	8	220	658.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2632	4	329.0	329	0.5	1/2	220	0	3	8	220	658.0	G2	43	True	G	0	1/8	2.0	2	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2634	2	329.25	1317/4	0.25	1/4	220	0	3	8	220	658.5	F5	77	True	F	0	3/16	2.5	0	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2636	4	329.5	659/2	0.5	1/2	220	0	3	8	220	659.0	G2	43	True	G	0	1/4	3.0	3	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2636	4	329.5	659/2	0.5	1/2	220	0	3	8	220	659.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2636	4	329.5	659/2	0.5	1/2	220	0	3	8	220	659.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2636	4	329.5	659/2	0.5	1/2	220	0	3	8	220	659.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2636	2	329.5	659/2	0.25	1/4	220	0	3	8	220	659.0	E5	76	True	E	0	1/4	3.0	3	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2638	2	329.75	1319/4	0.25	1/4	220	0	3	8	220	659.5	D5	74	True	D	0	5/16	3.5	0	Violoncello	1	220	1.5	330	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2640	2	330.0	330	0.25	1/4	221	0	3	8	221	660.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	221	1.5	331	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2640	4	330.0	330	0.5	1/2	221	0	3	8	221	660.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	221	1.5	331	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2640	4	330.0	330	0.5	1/2	221	0	3	8	221	660.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	221	1.5	331	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2640	12	330.0	330	1.5	3/2	221	0	3	8	221	660.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	221	1.5	331	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2640	12	330.0	330	1.5	3/2	221	0	3	8	221	660.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	221	1.5	331	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2642	2	330.25	1321/4	0.25	1/4	221	0	3	8	221	660.5	D5	74	True	D	0	1/16	1.5	0	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2644	2	330.5	661/2	0.25	1/4	221	0	3	8	221	661.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2644	2	330.5	661/2	0.25	1/4	221	0	3	8	221	661.0	E5	76	True	E	0	1/8	2.0	2	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2646	2	330.75	1323/4	0.25	1/4	221	0	3	8	221	661.5	F5	77	True	F	0	3/16	2.5	0	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2646	2	330.75	1323/4	0.25	1/4	221	0	3	8	221	661.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2648	2	331.0	331	0.25	1/4	221	0	3	8	221	662.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2648	2	331.0	331	0.25	1/4	221	0	3	8	221	662.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2650	2	331.25	1325/4	0.25	1/4	221	0	3	8	221	662.5	A5	81	True	A	0	5/16	3.5	0	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2650	2	331.25	1325/4	0.25	1/4	221	0	3	8	221	662.5	F4	65	True	F	0	5/16	3.5	0	Violoncello	1	221	1.5	331	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2652	2	331.5	663/2	0.25	1/4	222	0	3	8	222	663.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	222	1.5	332	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2652	2	331.5	663/2	0.25	1/4	222	0	3	8	222	663.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	222	1.5	332	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2652	4	331.5	663/2	0.5	1/2	222	0	3	8	222	663.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	222	1.5	332	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2652	4	331.5	663/2	0.5	1/2	222	0	3	8	222	663.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	222	1.5	332	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2652	4	331.5	663/2	0.5	1/2	222	0	3	8	222	663.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	222	1.5	332	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2654	2	331.75	1327/4	0.25	1/4	222	0	3	8	222	663.5	C6	84	True	C	0	1/16	1.5	0	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2654	2	331.75	1327/4	0.25	1/4	222	0	3	8	222	663.5	A4	69	True	A	0	1/16	1.5	0	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2656	4	332.0	332	0.5	1/2	222	0	3	8	222	664.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2656	4	332.0	332	0.5	1/2	222	0	3	8	222	664.0	G2	43	True	G	0	1/8	2.0	2	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2656	2	332.0	332	0.25	1/4	222	0	3	8	222	664.0	D6	86	True	D	0	1/8	2.0	2	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2656	2	332.0	332	0.25	1/4	222	0	3	8	222	664.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2656	4	332.0	332	0.5	1/2	222	0	3	8	222	664.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2658	2	332.25	1329/4	0.25	1/4	222	0	3	8	222	664.5	E6	88	True	E	0	3/16	2.5	0	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2658	2	332.25	1329/4	0.25	1/4	222	0	3	8	222	664.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2660	2	332.5	665/2	0.25	1/4	222	0	3	8	222	665.0	F6	89	True	F	0	1/4	3.0	3	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2660	2	332.5	665/2	0.25	1/4	222	0	3	8	222	665.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2660	4	332.5	665/2	0.5	1/2	222	0	3	8	222	665.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2660	4	332.5	665/2	0.5	1/2	222	0	3	8	222	665.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2660	4	332.5	665/2	0.5	1/2	222	0	3	8	222	665.0	G2	43	True	G	0	1/4	3.0	3	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2662	2	332.75	1331/4	0.25	1/4	222	0	3	8	222	665.5	D6	86	True	D	0	5/16	3.5	0	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2662	2	332.75	1331/4	0.25	1/4	222	0	3	8	222	665.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	222	1.5	332	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2664	2	333.0	333	0.25	1/4	223	0	3	8	223	666.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	223	1.5	333	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2664	8	333.0	333	1.0	1	223	0	3	8	223	666.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	223	1.5	333	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2664	4	333.0	333	0.5	1/2	223	0	3	8	223	666.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	223	1.5	333	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2664	4	333.0	333	0.5	1/2	223	0	3	8	223	666.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	223	1.5	333	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2664	4	333.0	333	0.5	1/2	223	0	3	8	223	666.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	223	1.5	333	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2666	2	333.25	1333/4	0.25	1/4	223	0	3	8	223	666.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2668	2	333.5	667/2	0.25	1/4	223	0	3	8	223	667.0	F3	53	True	F	0	1/8	2.0	2	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2670	2	333.75	1335/4	0.25	1/4	223	0	3	8	223	667.5	E3	52	True	E	0	3/16	2.5	0	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2670	2	333.75	1335/4	0.25	1/4	223	0	3	8	223	667.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2672	2	334.0	334	0.25	1/4	223	0	3	8	223	668.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2672	2	334.0	334	0.25	1/4	223	0	3	8	223	668.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2672	2	334.0	334	0.25	1/4	223	0	3	8	223	668.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2674	2	334.25	1337/4	0.25	1/4	223	0	3	8	223	668.5	E4	64	True	E	0	5/16	3.5	0	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2674	2	334.25	1337/4	0.25	1/4	223	0	3	8	223	668.5	C3	48	True	C	0	5/16	3.5	0	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2674	2	334.25	1337/4	0.25	1/4	223	0	3	8	223	668.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	223	1.5	333	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
2676	2	334.5	669/2	0.25	1/4	224	0	3	8	224	669.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	224	0.1667	334	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
2676	2	334.5	669/2	0.25	1/4	224	0	3	8	224	669.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	224	0.1667	334	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
