	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2311	2340.0	2.0	292.5	585/2	0.25	1/4	196.0	3	8	196	585.0	F4	65.0	True	F	0.0	0	1.0	1.0	Violoncello	1	196.0	0.3333	286.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2312	2342.0	2.0	292.75	1171/4	0.25	1/4	196.0	3	8	196	585.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	Violoncello	1	196.0	0.3333	286.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2313			292.8333																			196.0	1.1667	287.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2314	2344.0	2.0	293.0	293	0.25	1/4	196.0	3	8	196	586.0	F4	65.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	196.0	1.1667	287.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2315	2344.0	6.0	293.0	293	0.75	3/4	196.0	3	8	196	586.0	A5	81.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	196.0	1.1667	287.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2316	2346.0	2.0	293.25	1173/4	0.25	1/4	196.0	3	8	196	586.5	C5	72.0	True	C	0.0	3/16	2.5	0.0	Violoncello	1	196.0	1.1667	287.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2317	2348.0	2.0	293.5	587/2	0.25	1/4	196.0	3	8	196	587.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	196.0	1.1667	287.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2318	2350.0	2.0	293.75	1175/4	0.25	1/4	196.0	3	8	196	587.5	G5	79.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	196.0	1.1667	287.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2319	2350.0	2.0	293.75	1175/4	0.25	1/4	196.0	3	8	196	587.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	196.0	1.1667	287.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2320	2352.0	2.0	294.0	294	0.25	1/4	197.0	3	8	197	588.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello	1	197.0	0.3333	288.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2321	2352.0	2.0	294.0	294	0.25	1/4	197.0	3	8	197	588.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	197.0	0.3333	288.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2322	2354.0	2.0	294.25	1177/4	0.25	1/4	197.0	3	8	197	588.5	F#5	78.0	True	F	1.0	1/16	1.5	0.0	Violoncello	1	197.0	0.3333	288.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2323	2354.0	2.0	294.25	1177/4	0.25	1/4	197.0	3	8	197	588.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Violoncello	1	197.0	0.3333	288.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2324			294.3333																			197.0	1.1667	289.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2325	2356.0	2.0	294.5	589/2	0.25	1/4	197.0	3	8	197	589.0	F#5	78.0	True	F	1.0	1/8	2.0	2.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2326	2356.0	2.0	294.5	589/2	0.25	1/4	197.0	3	8	197	589.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2327	2358.0	2.0	294.75	1179/4	0.25	1/4	197.0	3	8	197	589.5	F5	77.0	True	F	0.0	3/16	2.5	0.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2328	2358.0	2.0	294.75	1179/4	0.25	1/4	197.0	3	8	197	589.5	B4	71.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2329	2360.0	2.0	295.0	295	0.25	1/4	197.0	3	8	197	590.0	F5	77.0	True	F	0.0	1/4	3.0	3.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2330	2360.0	2.0	295.0	295	0.25	1/4	197.0	3	8	197	590.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2331	2362.0	2.0	295.25	1181/4	0.25	1/4	197.0	3	8	197	590.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2332	2362.0	2.0	295.25	1181/4	0.25	1/4	197.0	3	8	197	590.5	E5	76.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	197.0	1.1667	289.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2333	2364.0	2.0	295.5	591/2	0.25	1/4	198.0	3	8	198	591.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	198.0	0.1667	290.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
2334	2364.0	3.0	295.5	591/2	0.375	3/8	198.0	3	8	198	591.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello	1	198.0	0.1667	290.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
2335			295.6667																			198.0	1.3333	291.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2336	2366.0	2.0	295.75	1183/4	0.25	1/4	198.0	3	8	198	591.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2337	2367.0	1.0	295.875	2367/8	0.125	1/8	198.0	3	8	198	591.75	E5	76.0	True	E	0.0	3/32	1.75	0.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2338	2368.0	4.0	296.0	296	0.5	1/2	198.0	3	8	198	592.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2339	2368.0	2.0	296.0	296	0.25	1/4	198.0	3	8	198	592.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2340	2370.0	2.0	296.25	1185/4	0.25	1/4	198.0	3	8	198	592.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2341	2372.0	2.0	296.5	593/2	0.25	1/4	198.0	3	8	198	593.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2342	2374.0	2.0	296.75	1187/4	0.25	1/4	198.0	3	8	198	593.5	D5	74.0	True	D	0.0	5/16	3.5	0.0	Violoncello	1	198.0	1.3333	291.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2343	2376.0	2.0	297.0	297	0.25	1/4	199.0	3	8	199	594.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello	1	199.0	1.5	292.0	V/VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2344	2376.0	2.0	297.0	297	0.25	1/4	199.0	3	8	199	594.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	199.0	1.5	292.0	V/VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2345	2378.0	2.0	297.25	1189/4	0.25	1/4	199.0	3	8	199	594.5	F#5	78.0	True	F	1.0	1/16	1.5	0.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2346	2378.0	2.0	297.25	1189/4	0.25	1/4	199.0	3	8	199	594.5	D#4	63.0	True	D	1.0	1/16	1.5	0.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2347	2380.0	2.0	297.5	595/2	0.25	1/4	199.0	3	8	199	595.0	G5	79.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2348	2380.0	2.0	297.5	595/2	0.25	1/4	199.0	3	8	199	595.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2349	2382.0	2.0	297.75	1191/4	0.25	1/4	199.0	3	8	199	595.5	A5	81.0	True	A	0.0	3/16	2.5	0.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2350	2382.0	2.0	297.75	1191/4	0.25	1/4	199.0	3	8	199	595.5	F4	65.0	True	F	0.0	3/16	2.5	0.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2351	2384.0	2.0	298.0	298	0.25	1/4	199.0	3	8	199	596.0	G5	79.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2352	2384.0	2.0	298.0	298	0.25	1/4	199.0	3	8	199	596.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2353	2386.0	2.0	298.25	1193/4	0.25	1/4	199.0	3	8	199	596.5	D4	62.0	True	D	0.0	5/16	3.5	0.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2354	2386.0	2.0	298.25	1193/4	0.25	1/4	199.0	3	8	199	596.5	F5	77.0	True	F	0.0	5/16	3.5	0.0	Violoncello	1	199.0	1.5	292.0	V/VI	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	A	5	6
2355	2388.0	2.0	298.5	597/2	0.25	1/4	200.0	3	8	200	597.0	A5	81.0	True	A	0.0	0	1.0	1.0	Violoncello	1	200.0	1.5	293.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2356	2388.0	4.0	298.5	597/2	0.5	1/2	200.0	3	8	200	597.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	200.0	1.5	293.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2357	2388.0	4.0	298.5	597/2	0.5	1/2	200.0	3	8	200	597.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Violoncello	1	200.0	1.5	293.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2358	2388.0	4.0	298.5	597/2	0.5	1/2	200.0	3	8	200	597.0	A3	57.0	True	A	0.0	0	1.0	1.0	Violoncello	1	200.0	1.5	293.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2359	2390.0	2.0	298.75	1195/4	0.25	1/4	200.0	3	8	200	597.5	G#5	80.0	True	G	1.0	1/16	1.5	0.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2360	2392.0	4.0	299.0	299	0.5	1/2	200.0	3	8	200	598.0	A3	57.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2361	2392.0	2.0	299.0	299	0.25	1/4	200.0	3	8	200	598.0	A5	81.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2362	2392.0	4.0	299.0	299	0.5	1/2	200.0	3	8	200	598.0	E5	76.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2363	2392.0	4.0	299.0	299	0.5	1/2	200.0	3	8	200	598.0	C#4	61.0	True	C	1.0	1/8	2.0	2.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2364	2394.0	2.0	299.25	1197/4	0.25	1/4	200.0	3	8	200	598.5	B-5	82.0	True	B	-1.0	3/16	2.5	0.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2365	2396.0	2.0	299.5	599/2	0.25	1/4	200.0	3	8	200	599.0	A5	81.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2366	2396.0	4.0	299.5	599/2	0.5	1/2	200.0	3	8	200	599.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2367	2396.0	4.0	299.5	599/2	0.5	1/2	200.0	3	8	200	599.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2368	2396.0	4.0	299.5	599/2	0.5	1/2	200.0	3	8	200	599.0	C#4	61.0	True	C	1.0	1/4	3.0	3.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2369	2398.0	2.0	299.75	1199/4	0.25	1/4	200.0	3	8	200	599.5	G5	79.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	200.0	1.5	293.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
2370	2400.0	4.0	300.0	300	0.5	1/2	201.0	3	8	201	600.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	201.0	1.5	294.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2371	2400.0	2.0	300.0	300	0.25	1/4	201.0	3	8	201	600.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	1	201.0	1.5	294.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2372	2400.0	4.0	300.0	300	0.5	1/2	201.0	3	8	201	600.0	F5	77.0	True	F	0.0	0	1.0	1.0	Violoncello	1	201.0	1.5	294.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2373	2400.0	2.0	300.0	300	0.25	1/4	201.0	3	8	201	600.0	F5	77.0	True	F	0.0	0	1.0	1.0	Violoncello	1	201.0	1.5	294.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2374	2402.0	2.0	300.25	1201/4	0.25	1/4	201.0	3	8	201	600.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2375	2402.0	2.0	300.25	1201/4	0.25	1/4	201.0	3	8	201	600.5	C#4	61.0	True	C	1.0	1/16	1.5	0.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2376	2404.0	2.0	300.5	601/2	0.25	1/4	201.0	3	8	201	601.0	F5	77.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2377	2404.0	2.0	300.5	601/2	0.25	1/4	201.0	3	8	201	601.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2378	2406.0	2.0	300.75	1203/4	0.25	1/4	201.0	3	8	201	601.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2379	2406.0	2.0	300.75	1203/4	0.25	1/4	201.0	3	8	201	601.5	G5	79.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2380	2408.0	2.0	301.0	301	0.25	1/4	201.0	3	8	201	602.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2381	2408.0	2.0	301.0	301	0.25	1/4	201.0	3	8	201	602.0	F5	77.0	True	F	0.0	1/4	3.0	3.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2382	2410.0	2.0	301.25	1205/4	0.25	1/4	201.0	3	8	201	602.5	E5	76.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2383	2410.0	2.0	301.25	1205/4	0.25	1/4	201.0	3	8	201	602.5	C4	60.0	True	C	0.0	5/16	3.5	0.0	Violoncello	1	201.0	1.5	294.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
2384	2412.0	4.0	301.5	603/2	0.5	1/2	202.0	3	8	202	603.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	1	202.0	0.4167	295.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2385	2412.0	4.0	301.5	603/2	0.5	1/2	202.0	3	8	202	603.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	202.0	0.4167	295.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2386	2412.0	4.0	301.5	603/2	0.5	1/2	202.0	3	8	202	603.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	202.0	0.4167	295.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2387	2412.0	2.0	301.5	603/2	0.25	1/4	202.0	3	8	202	603.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello	1	202.0	0.4167	295.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2388	2414.0	2.0	301.75	1207/4	0.25	1/4	202.0	3	8	202	603.5	F#5	78.0	True	F	1.0	1/16	1.5	0.0	Violoncello	1	202.0	0.4167	295.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2389			301.9167																			202.0	1.0833	296.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2390	2416.0	2.0	302.0	302	0.25	1/4	202.0	3	8	202	604.0	G5	79.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2391	2416.0	4.0	302.0	302	0.5	1/2	202.0	3	8	202	604.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2392	2416.0	4.0	302.0	302	0.5	1/2	202.0	3	8	202	604.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2393	2416.0	4.0	302.0	302	0.5	1/2	202.0	3	8	202	604.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2394	2418.0	2.0	302.25	1209/4	0.25	1/4	202.0	3	8	202	604.5	A5	81.0	True	A	0.0	3/16	2.5	0.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2395	2420.0	4.0	302.5	605/2	0.5	1/2	202.0	3	8	202	605.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2396	2420.0	4.0	302.5	605/2	0.5	1/2	202.0	3	8	202	605.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2397	2420.0	2.0	302.5	605/2	0.25	1/4	202.0	3	8	202	605.0	G5	79.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2398	2420.0	4.0	302.5	605/2	0.5	1/2	202.0	3	8	202	605.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2399	2422.0	2.0	302.75	1211/4	0.25	1/4	202.0	3	8	202	605.5	F5	77.0	True	F	0.0	5/16	3.5	0.0	Violoncello	1	202.0	1.0833	296.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2400	2424.0	2.0	303.0	303	0.25	1/4	203.0	3	8	203	606.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	203.0	1.5	297.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2401	2424.0	4.0	303.0	303	0.5	1/2	203.0	3	8	203	606.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	203.0	1.5	297.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2402	2424.0	2.0	303.0	303	0.25	1/4	203.0	3	8	203	606.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	203.0	1.5	297.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2403	2426.0	2.0	303.25	1213/4	0.25	1/4	203.0	3	8	203	606.5	D#5	75.0	True	D	1.0	1/16	1.5	0.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2404	2426.0	2.0	303.25	1213/4	0.25	1/4	203.0	3	8	203	606.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2405	2428.0	2.0	303.5	607/2	0.25	1/4	203.0	3	8	203	607.0	E5	76.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2406	2428.0	2.0	303.5	607/2	0.25	1/4	203.0	3	8	203	607.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2407	2430.0	2.0	303.75	1215/4	0.25	1/4	203.0	3	8	203	607.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2408	2430.0	2.0	303.75	1215/4	0.25	1/4	203.0	3	8	203	607.5	F5	77.0	True	F	0.0	3/16	2.5	0.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2409	2432.0	2.0	304.0	304	0.25	1/4	203.0	3	8	203	608.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2410	2432.0	2.0	304.0	304	0.25	1/4	203.0	3	8	203	608.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	203.0	1.5	297.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
