onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
22704	48	946.0	946	2.0	2	237	4	4	237	887.333	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	1	237	2.0	411	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N
22704	48	946.0	946	2.0	2	237	4	4	237	887.333	D-4	61	True	D	-1	1/2	3.0	3	P1-Staff2	1	237	2.0	411	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N
22704	48	946.0	946	2.0	2	237	4	4	237	887.333	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	237	2.0	411	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N
22728	12	947.0	947	0.5	1/2	237	4	4	237	888.333	F5	77	True	F	0	3/4	4.0	4	P1-Staff2	6	237	2.0	411	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N
22740	12	947.5	1895/2	0.5	1/2	237	4	4	237	888.833	D-5	73	True	D	-1	7/8	4.5	0	P1-Staff2	6	237	2.0	411	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None	N
22752	24	948.0	948	1.0	1	238	4	4	238	889.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	2	238	2.0	412	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22752	48	948.0	948	2.0	2	238	4	4	238	889.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	238	2.0	412	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22752	48	948.0	948	2.0	2	238	4	4	238	889.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	238	2.0	412	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22752	48	948.0	948	2.0	2	238	4	4	238	889.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	238	2.0	412	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22752	48	948.0	948	2.0	2	238	4	4	238	889.333	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	238	2.0	412	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22776	12	949.0	949	0.5	1/2	238	4	4	238	890.333	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	238	2.0	412	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22788	12	949.5	1899/2	0.5	1/2	238	4	4	238	890.833	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	238	2.0	412	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None	i
22800	24	950.0	950	1.0	1	238	4	4	238	891.333	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	2	238	2.0	413	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22800	48	950.0	950	2.0	2	238	4	4	238	891.333	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	238	2.0	413	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22800	48	950.0	950	2.0	2	238	4	4	238	891.333	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	238	2.0	413	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22800	48	950.0	950	2.0	2	238	4	4	238	891.333	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	1	238	2.0	413	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22800	48	950.0	950	2.0	2	238	4	4	238	891.333	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	238	2.0	413	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22824	12	951.0	951	0.5	1/2	238	4	4	238	892.333	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	238	2.0	413	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22836	12	951.5	1903/2	0.5	1/2	238	4	4	238	892.833	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	238	2.0	413	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
22848	72	952.0	952	3.0	3	239	4	4	239	893.333	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	239	4.0	414	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22848	48	952.0	952	2.0	2	239	4	4	239	893.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	239	4.0	414	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22848	96	952.0	952	4.0	4	239	4	4	239	893.333	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	239	4.0	414	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22896	48	954.0	954	2.0	2	239	4	4	239	895.333	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22896	48	954.0	954	2.0	2	239	4	4	239	895.333	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22896	48	954.0	954	2.0	2	239	4	4	239	895.333	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22920	6	955.0	955	0.25	1/4	239	4	4	239	896.333	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	6	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22926	6	955.25	3821/4	0.25	1/4	239	4	4	239	896.583	B-4	70	True	B	-1	13/16	4.25	0	P1-Staff2	6	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22932	6	955.5	1911/2	0.25	1/4	239	4	4	239	896.833	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22938	6	955.75	3823/4	0.25	1/4	239	4	4	239	897.083	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	6	239	4.0	414	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22944	6	956.0	956	0.25	1/4	240	4	4	240	897.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	240	2.0	415	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22944	48	956.0	956	2.0	2	240	4	4	240	897.333	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	240	2.0	415	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22944	48	956.0	956	2.0	2	240	4	4	240	897.333	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	240	2.0	415	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22944	96	956.0	956	4.0	4	240	4	4	240	897.333	C3	48	False	C	0	0	1.0	1	P1-Staff2	6	240	2.0	415	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22950	6	956.25	3825/4	0.25	1/4	240	4	4	240	897.583	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22956	6	956.5	1913/2	0.25	1/4	240	4	4	240	897.833	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22962	6	956.75	3827/4	0.25	1/4	240	4	4	240	898.083	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22968	6	957.0	957	0.25	1/4	240	4	4	240	898.333	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22974	6	957.25	3829/4	0.25	1/4	240	4	4	240	898.583	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22980	6	957.5	1915/2	0.25	1/4	240	4	4	240	898.833	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22986	6	957.75	3831/4	0.25	1/4	240	4	4	240	899.083	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	240	2.0	415	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
22992	6	958.0	958	0.25	1/4	240	4	4	240	899.333	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	6	240	2.0	416	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22992	48	958.0	958	2.0	2	240	4	4	240	899.333	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	240	2.0	416	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22992	48	958.0	958	2.0	2	240	4	4	240	899.333	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	240	2.0	416	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22992	48	958.0	958	2.0	2	240	4	4	240	899.333	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	240	2.0	416	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
22998	6	958.25	3833/4	0.25	1/4	240	4	4	240	899.583	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23004	6	958.5	1917/2	0.25	1/4	240	4	4	240	899.833	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23010	6	958.75	3835/4	0.25	1/4	240	4	4	240	900.083	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23016	6	959.0	959	0.25	1/4	240	4	4	240	900.333	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23022	6	959.25	3837/4	0.25	1/4	240	4	4	240	900.583	B-4	70	True	B	-1	13/16	4.25	0	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23028	6	959.5	1919/2	0.25	1/4	240	4	4	240	900.833	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23034	6	959.75	3839/4	0.25	1/4	240	4	4	240	901.083	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	6	240	2.0	416	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
23040	6	960.0	960	0.25	1/4	241	4	4	241	901.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	241	2.0	417	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23040	24	960.0	960	1.0	1	241	4	4	241	901.333	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	241	2.0	417	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23040	24	960.0	960	1.0	1	241	4	4	241	901.333	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	241	2.0	417	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23040	24	960.0	960	1.0	1	241	4	4	241	901.333	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	241	2.0	417	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23046	6	960.25	3841/4	0.25	1/4	241	4	4	241	901.583	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23052	6	960.5	1921/2	0.25	1/4	241	4	4	241	901.833	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23058	6	960.75	3843/4	0.25	1/4	241	4	4	241	902.083	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23064	6	961.0	961	0.25	1/4	241	4	4	241	902.333	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23070	6	961.25	3845/4	0.25	1/4	241	4	4	241	902.583	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23076	6	961.5	1923/2	0.25	1/4	241	4	4	241	902.833	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23082	6	961.75	3847/4	0.25	1/4	241	4	4	241	903.083	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	6	241	2.0	417	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
23088	24	962.0	962	1.0	1	241	4	4	241	903.333	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	6	241	2.0	418	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23088	48	962.0	962	2.0	2	241	4	4	241	903.333	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	241	2.0	418	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23088	48	962.0	962	2.0	2	241	4	4	241	903.333	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	1	241	2.0	418	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23088	48	962.0	962	2.0	2	241	4	4	241	903.333	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	1	241	2.0	418	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23088	48	962.0	962	2.0	2	241	4	4	241	903.333	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	241	2.0	418	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23112	12	963.0	963	0.5	1/2	241	4	4	241	904.333	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	6	241	2.0	418	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23124	12	963.5	1927/2	0.5	1/2	241	4	4	241	904.833	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	6	241	2.0	418	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23136	24	964.0	964	1.0	1	242	4	4	242	905.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	242	2.0	419	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23136	96	964.0	964	4.0	4	242	4	4	242	905.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	242	2.0	419	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23136	48	964.0	964	2.0	2	242	4	4	242	905.333	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	242	2.0	419	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23136	48	964.0	964	2.0	2	242	4	4	242	905.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	242	2.0	419	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23136	96	964.0	964	4.0	4	242	4	4	242	905.333	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	242	2.0	419	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23160	12	965.0	965	0.5	1/2	242	4	4	242	906.333	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	242	2.0	419	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23172	12	965.5	1931/2	0.5	1/2	242	4	4	242	906.833	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	242	2.0	419	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23184	24	966.0	966	1.0	1	242	4	4	242	907.333	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	242	2.0	420	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23184	48	966.0	966	2.0	2	242	4	4	242	907.333	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	242	2.0	420	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23184	48	966.0	966	2.0	2	242	4	4	242	907.333	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	242	2.0	420	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23208	12	967.0	967	0.5	1/2	242	4	4	242	908.333	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	6	242	2.0	420	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23220	12	967.5	1935/2	0.5	1/2	242	4	4	242	908.833	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	6	242	2.0	420	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23232	24	968.0	968	1.0	1	243	4	4	243	909.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	243	1.0	421	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23232	24	968.0	968	1.0	1	243	4	4	243	909.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	243	1.0	421	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23232	24	968.0	968	1.0	1	243	4	4	243	909.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	243	1.0	421	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23232	24	968.0	968	1.0	1	243	4	4	243	909.333	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	243	1.0	421	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23256	12	969.0	969	0.5	1/2	243	4	4	243	910.333	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	243	1.0	422	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
23256	24	969.0	969	1.0	1	243	4	4	243	910.333	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	6	243	1.0	422	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
23256	24	969.0	969	1.0	1	243	4	4	243	910.333	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	6	243	1.0	422	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
23268	12	969.5	1939/2	0.5	1/2	243	4	4	243	910.833	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	243	1.0	422	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
23280	24	970.0	970	1.0	1	243	4	4	243	911.333	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	6	243	2.0	423	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23280	12	970.0	970	0.5	1/2	243	4	4	243	911.333	C3	48	False	C	0	1/2	3.0	3	P1-Staff2	6	243	2.0	423	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23280	48	970.0	970	2.0	2	243	4	4	243	911.333	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	243	2.0	423	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23292	12	970.5	1941/2	0.5	1/2	243	4	4	243	911.833	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	6	243	2.0	423	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23304	12	971.0	971	0.5	1/2	243	4	4	243	912.333	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	6	243	2.0	423	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23304	12	971.0	971	0.5	1/2	243	4	4	243	912.333	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	6	243	2.0	423	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23316	12	971.5	1943/2	0.5	1/2	243	4	4	243	912.833	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	6	243	2.0	423	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23316	12	971.5	1943/2	0.5	1/2	243	4	4	243	912.833	F3	53	True	F	0	7/8	4.5	0	P1-Staff2	6	243	2.0	423	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
23328	24	972.0	972	1.0	1	244	4	4	244	913.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	244	2.0	424	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23328	48	972.0	972	2.0	2	244	4	4	244	913.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	244	2.0	424	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23328	48	972.0	972	2.0	2	244	4	4	244	913.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	244	2.0	424	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23328	96	972.0	972	4.0	4	244	4	4	244	913.333	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	244	2.0	424	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23352	12	973.0	973	0.5	1/2	244	4	4	244	914.333	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	244	2.0	424	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23364	12	973.5	1947/2	0.5	1/2	244	4	4	244	914.833	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	244	2.0	424	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
23376	24	974.0	974	1.0	1	244	4	4	244	915.333	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	244	2.0	425	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23376	48	974.0	974	2.0	2	244	4	4	244	915.333	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	244	2.0	425	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23376	48	974.0	974	2.0	2	244	4	4	244	915.333	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	244	2.0	425	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23400	12	975.0	975	0.5	1/2	244	4	4	244	916.333	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	6	244	2.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23412	12	975.5	1951/2	0.5	1/2	244	4	4	244	916.833	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	6	244	2.0	425	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
23424	24	976.0	976	1.0	1	245	4	4	245	917.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	245	1.0	426	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23424	24	976.0	976	1.0	1	245	4	4	245	917.333	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	245	1.0	426	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23424	24	976.0	976	1.0	1	245	4	4	245	917.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	245	1.0	426	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
23448	12	977.0	977	0.5	1/2	245	4	4	245	918.333	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	6	245	1.0	427	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
23448	24	977.0	977	1.0	1	245	4	4	245	918.333	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	245	1.0	427	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
