onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
132	2	33.0	33	0.5	1/2	17	2	4	17	33.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
132	2	33.0	33	0.5	1/2	17	2	4	17	33.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
132	2	33.0	33	0.5	1/2	17	2	4	17	33.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
132	2	33.0	33	0.5	1/2	17	2	4	17	33.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
134	2	33.5	67/2	0.5	1/2	17	2	4	17	33.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	17	2.0	17	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
136	2	34.0	34	0.5	1/2	18	2	4	18	34.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	18	2.0	18	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
136	2	34.0	34	0.5	1/2	18	2	4	18	34.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	18	2.0	18	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
136	2	34.0	34	0.5	1/2	18	2	4	18	34.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18	2.0	18	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
136	2	34.0	34	0.5	1/2	18	2	4	18	34.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	18	2.0	18	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
140	2	35.0	35	0.5	1/2	18	2	4	18	35.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
140	2	35.0	35	0.5	1/2	18	2	4	18	35.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
140	2	35.0	35	0.5	1/2	18	2	4	18	35.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
140	2	35.0	35	0.5	1/2	18	2	4	18	35.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
142	2	35.5	71/2	0.5	1/2	18	2	4	18	35.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	18	2.0	18	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
144	2	36.0	36	0.5	1/2	19	2	4	19	36.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	19	2.0	19	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
144	2	36.0	36	0.5	1/2	19	2	4	19	36.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19	2.0	19	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
144	2	36.0	36	0.5	1/2	19	2	4	19	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	19	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	A2	45	True	A	0	1/8	1.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
148	2	37.0	37	0.5	1/2	19	2	4	19	37.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
148	2	37.0	37	0.5	1/2	19	2	4	19	37.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
148	2	37.0	37	0.5	1/2	19	2	4	19	37.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
148	2	37.0	37	0.5	1/2	19	2	4	19	37.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
150	2	37.5	75/2	0.5	1/2	19	2	4	19	37.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	19	2.0	19	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	20	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
152	4	38.0	38	1.0	1	20	2	4	20	38.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	20	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	F#4	66	False	F	1	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	D5	74	False	D	0	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	D3	50	False	D	0	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	A3	57	False	A	0	1/4	2.0	2	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
166	2	41.5	83/2	0.5	1/2	21	2	4	21	41.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
168	8	42.0	42	2.0	2	21	2	4	21X1	44.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
168	8	42.0	42	2.0	2	21	2	4	21X1	44.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
168	8	42.0	42	2.0	2	21	2	4	21X1	44.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
168	8	42.0	42	2.0	2	21	2	4	21X1	44.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	20	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
