onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
182	1	45.5	91/2	0.25	1/4	16	0	6	8	16	30.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	16	2.0	32	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
182	1	45.5	91/2	0.25	1/4	16	0	6	8	16	30.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	16	2.0	32	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
182	12	45.5	91/2	3.0	3	16	0	6	8	16	30.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	16	2.0	32	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
182	12	45.5	91/2	3.0	3	16	0	6	8	16	30.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	16	2.0	32	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
183	1	45.75	183/4	0.25	1/4	16	0	6	8	16	30.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
184	1	46.0	46	0.25	1/4	16	0	6	8	16	30.665999999999997	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
185	1	46.25	185/4	0.25	1/4	16	0	6	8	16	30.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
186	2	46.5	93/2	0.5	1/2	16	0	6	8	16	31.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
186	1	46.5	93/2	0.25	1/4	16	0	6	8	16	31.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
186	1	46.5	93/2	0.25	1/4	16	0	6	8	16	31.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
187	1	46.75	187/4	0.25	1/4	16	0	6	8	16	31.165999999999997	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
188	4	47.0	47	1.0	1	16	0	6	8	16	31.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
188	1	47.0	47	0.25	1/4	16	0	6	8	16	31.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
188	1	47.0	47	0.25	1/4	16	0	6	8	16	31.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
189	1	47.25	189/4	0.25	1/4	16	0	6	8	16	31.5	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
190	1	47.5	95/2	0.25	1/4	16	0	6	8	16	31.665999999999997	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	16	1.0	33	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
191	1	47.75	191/4	0.25	1/4	16	0	6	8	16	31.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
192	2	48.0	48	0.5	1/2	16	0	6	8	16	32.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
192	1	48.0	48	0.25	1/4	16	0	6	8	16	32.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
192	1	48.0	48	0.25	1/4	16	0	6	8	16	32.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
193	1	48.25	193/4	0.25	1/4	16	0	6	8	16	32.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
194	4	48.5	97/2	1.0	1	17	0	6	8	17	32.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
194	1	48.5	97/2	0.25	1/4	17	0	6	8	17	32.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
194	1	48.5	97/2	0.25	1/4	17	0	6	8	17	32.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
194	12	48.5	97/2	3.0	3	17	0	6	8	17	32.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
194	12	48.5	97/2	3.0	3	17	0	6	8	17	32.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
195	1	48.75	195/4	0.25	1/4	17	0	6	8	17	32.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
196	1	49.0	49	0.25	1/4	17	0	6	8	17	32.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
197	1	49.25	197/4	0.25	1/4	17	0	6	8	17	32.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
198	2	49.5	99/2	0.5	1/2	17	0	6	8	17	33.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
198	1	49.5	99/2	0.25	1/4	17	0	6	8	17	33.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
198	1	49.5	99/2	0.25	1/4	17	0	6	8	17	33.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
199	1	49.75	199/4	0.25	1/4	17	0	6	8	17	33.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
200	4	50.0	50	1.0	1	17	0	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
200	1	50.0	50	0.25	1/4	17	0	6	8	17	33.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
200	1	50.0	50	0.25	1/4	17	0	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
201	1	50.25	201/4	0.25	1/4	17	0	6	8	17	33.5	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
202	1	50.5	101/2	0.25	1/4	17	0	6	8	17	33.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	17	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
203	1	50.75	203/4	0.25	1/4	17	0	6	8	17	33.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
204	2	51.0	51	0.5	1/2	17	0	6	8	17	34.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
204	1	51.0	51	0.25	1/4	17	0	6	8	17	34.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
204	1	51.0	51	0.25	1/4	17	0	6	8	17	34.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
204	1	51.0	51	0.25	1/4	17	0	6	8	17	34.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
205	1	51.25	205/4	0.25	1/4	17	0	6	8	17	34.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
206	4	51.5	103/2	1.0	1	18	0	6	8	18	34.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
206	4	51.5	103/2	1.0	1	18	0	6	8	18	34.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
206	4	51.5	103/2	1.0	1	18	0	6	8	18	34.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
206	4	51.5	103/2	1.0	1	18	0	6	8	18	34.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
206	1	51.5	103/2	0.25	1/4	18	0	6	8	18	34.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
207	1	51.75	207/4	0.25	1/4	18	0	6	8	18	34.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
208	1	52.0	52	0.25	1/4	18	0	6	8	18	34.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
209	1	52.25	209/4	0.25	1/4	18	0	6	8	18	34.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
210	1	52.5	105/2	0.25	1/4	18	0	6	8	18	35.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
210	1	52.5	105/2	0.25	1/4	18	0	6	8	18	35.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
211	1	52.75	211/4	0.25	1/4	18	0	6	8	18	35.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
212	4	53.0	53	1.0	1	18	0	6	8	18	35.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	18	1.5	37	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
212	1	53.0	53	0.25	1/4	18	0	6	8	18	35.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	18	1.5	37	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
213	1	53.25	213/4	0.25	1/4	18	0	6	8	18	35.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
214	1	53.5	107/2	0.25	1/4	18	0	6	8	18	35.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
215	1	53.75	215/4	0.25	1/4	18	0	6	8	18	35.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
216	1	54.0	54	0.25	1/4	18	0	6	8	18	36.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
216	1	54.0	54	0.25	1/4	18	0	6	8	18	36.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
217	1	54.25	217/4	0.25	1/4	18	0	6	8	18	36.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
218	2	54.5	109/2	0.5	1/2	19	0	6	8	19	36.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	19	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
218	1	54.5	109/2	0.25	1/4	19	0	6	8	19	36.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	19	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
219	1	54.75	219/4	0.25	1/4	19	0	6	8	19	36.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
220	2	55.0	55	0.5	1/2	19	0	6	8	19	36.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
220	1	55.0	55	0.25	1/4	19	0	6	8	19	36.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
221	1	55.25	221/4	0.25	1/4	19	0	6	8	19	36.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
222	1	55.5	111/2	0.25	1/4	19	0	6	8	19	37.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
222	1	55.5	111/2	0.25	1/4	19	0	6	8	19	37.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
222	1	55.5	111/2	0.25	1/4	19	0	6	8	19	37.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
223	1	55.75	223/4	0.25	1/4	19	0	6	8	19	37.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
224	4	56.0	56	1.0	1	19	0	6	8	19	37.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
224	4	56.0	56	1.0	1	19	0	6	8	19	37.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
224	4	56.0	56	1.0	1	19	0	6	8	19	37.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
224	1	56.0	56	0.25	1/4	19	0	6	8	19	37.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
225	1	56.25	225/4	0.25	1/4	19	0	6	8	19	37.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
226	1	56.5	113/2	0.25	1/4	19	0	6	8	19	37.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
227	1	56.75	227/4	0.25	1/4	19	0	6	8	19	37.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
228	2	57.0	57	0.5	1/2	19	0	6	8	19	38.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
228	1	57.0	57	0.25	1/4	19	0	6	8	19	38.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
229	1	57.25	229/4	0.25	1/4	19	0	6	8	19	38.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
230	4	57.5	115/2	1.0	1	20	0	6	8	20	38.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	20	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
230	4	57.5	115/2	1.0	1	20	0	6	8	20	38.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	20	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
230	1	57.5	115/2	0.25	1/4	20	0	6	8	20	38.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	20	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
231	1	57.75	231/4	0.25	1/4	20	0	6	8	20	38.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
232	1	58.0	58	0.25	1/4	20	0	6	8	20	38.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
233	1	58.25	233/4	0.25	1/4	20	0	6	8	20	38.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
234	2	58.5	117/2	0.5	1/2	20	0	6	8	20	39.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
234	1	58.5	117/2	0.25	1/4	20	0	6	8	20	39.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
235	1	58.75	235/4	0.25	1/4	20	0	6	8	20	39.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
236	4	59.0	59	1.0	1	20	0	6	8	20	39.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
236	4	59.0	59	1.0	1	20	0	6	8	20	39.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
236	1	59.0	59	0.25	1/4	20	0	6	8	20	39.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
237	1	59.25	237/4	0.25	1/4	20	0	6	8	20	39.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
238	1	59.5	119/2	0.25	1/4	20	0	6	8	20	39.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
239	1	59.75	239/4	0.25	1/4	20	0	6	8	20	39.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
240	2	60.0	60	0.5	1/2	20	0	6	8	20	40.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
240	1	60.0	60	0.25	1/4	20	0	6	8	20	40.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
241	1	60.25	241/4	0.25	1/4	20	0	6	8	20	40.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
242	2	60.5	121/2	0.5	1/2	21	0	6	8	21	40.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	21	1.5	41	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
242	4	60.5	121/2	1.0	1	21	0	6	8	21	40.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	21	1.5	41	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
242	1	60.5	121/2	0.25	1/4	21	0	6	8	21	40.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	21	1.5	41	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
243	1	60.75	243/4	0.25	1/4	21	0	6	8	21	40.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
244	2	61.0	61	0.5	1/2	21	0	6	8	21	40.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
244	1	61.0	61	0.25	1/4	21	0	6	8	21	40.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
