onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
188	4	47.0	47	1.0	1	16	6	8	16	31.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
188	1	47.0	47	0.25	1/4	16	6	8	16	31.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
188	1	47.0	47	0.25	1/4	16	6	8	16	31.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
189	1	47.25	189/4	0.25	1/4	16	6	8	16	31.5	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	1	16	2.0	32	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
190	1	47.5	95/2	0.25	1/4	16	6	8	16	31.665999999999997	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	16	1.0	33	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
191	1	47.75	191/4	0.25	1/4	16	6	8	16	31.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
192	2	48.0	48	0.5	1/2	16	6	8	16	32.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
192	1	48.0	48	0.25	1/4	16	6	8	16	32.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
192	1	48.0	48	0.25	1/4	16	6	8	16	32.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
193	1	48.25	193/4	0.25	1/4	16	6	8	16	32.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	16	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
194	4	48.5	97/2	1.0	1	17	6	8	17	32.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
194	1	48.5	97/2	0.25	1/4	17	6	8	17	32.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
194	1	48.5	97/2	0.25	1/4	17	6	8	17	32.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
194	12	48.5	97/2	3.0	3	17	6	8	17	32.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
194	12	48.5	97/2	3.0	3	17	6	8	17	32.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	34	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
195	1	48.75	195/4	0.25	1/4	17	6	8	17	32.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
196	1	49.0	49	0.25	1/4	17	6	8	17	32.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
197	1	49.25	197/4	0.25	1/4	17	6	8	17	32.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
198	1	49.5	99/2	0.25	1/4	17	6	8	17	33.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
198	1	49.5	99/2	0.25	1/4	17	6	8	17	33.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
199	1	49.75	199/4	0.25	1/4	17	6	8	17	33.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
200	4	50.0	50	1.0	1	17	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
200	1	50.0	50	0.25	1/4	17	6	8	17	33.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
200	1	50.0	50	0.25	1/4	17	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
201	1	50.25	201/4	0.25	1/4	17	6	8	17	33.5	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	1	17	2.0	34	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
202	1	50.5	101/2	0.25	1/4	17	6	8	17	33.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	17	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
203	1	50.75	203/4	0.25	1/4	17	6	8	17	33.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
204	2	51.0	51	0.5	1/2	17	6	8	17	34.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
204	1	51.0	51	0.25	1/4	17	6	8	17	34.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
204	1	51.0	51	0.25	1/4	17	6	8	17	34.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
204	1	51.0	51	0.25	1/4	17	6	8	17	34.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
205	1	51.25	205/4	0.25	1/4	17	6	8	17	34.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	17	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
206	4	51.5	103/2	1.0	1	18	6	8	18	34.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
206	4	51.5	103/2	1.0	1	18	6	8	18	34.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
206	4	51.5	103/2	1.0	1	18	6	8	18	34.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
206	4	51.5	103/2	1.0	1	18	6	8	18	34.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
206	1	51.5	103/2	0.25	1/4	18	6	8	18	34.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	18	1.5	36	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
207	1	51.75	207/4	0.25	1/4	18	6	8	18	34.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
208	1	52.0	52	0.25	1/4	18	6	8	18	34.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
209	1	52.25	209/4	0.25	1/4	18	6	8	18	34.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
210	1	52.5	105/2	0.25	1/4	18	6	8	18	35.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
210	1	52.5	105/2	0.25	1/4	18	6	8	18	35.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
211	1	52.75	211/4	0.25	1/4	18	6	8	18	35.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	18	1.5	36	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
212	4	53.0	53	1.0	1	18	6	8	18	35.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	18	1.5	37	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
212	1	53.0	53	0.25	1/4	18	6	8	18	35.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	18	1.5	37	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
213	1	53.25	213/4	0.25	1/4	18	6	8	18	35.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
214	1	53.5	107/2	0.25	1/4	18	6	8	18	35.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
215	1	53.75	215/4	0.25	1/4	18	6	8	18	35.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
216	1	54.0	54	0.25	1/4	18	6	8	18	36.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
216	1	54.0	54	0.25	1/4	18	6	8	18	36.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
217	1	54.25	217/4	0.25	1/4	18	6	8	18	36.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	18	1.5	37	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	19	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
218	1	54.5	109/2	0.25	1/4	19	6	8	19	36.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	19	1.5	38	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
219	1	54.75	219/4	0.25	1/4	19	6	8	19	36.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
220	2	55.0	55	0.5	1/2	19	6	8	19	36.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
220	1	55.0	55	0.25	1/4	19	6	8	19	36.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
221	1	55.25	221/4	0.25	1/4	19	6	8	19	36.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
222	1	55.5	111/2	0.25	1/4	19	6	8	19	37.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
222	1	55.5	111/2	0.25	1/4	19	6	8	19	37.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
222	1	55.5	111/2	0.25	1/4	19	6	8	19	37.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
223	1	55.75	223/4	0.25	1/4	19	6	8	19	37.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	19	1.5	38	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
224	4	56.0	56	1.0	1	19	6	8	19	37.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
224	4	56.0	56	1.0	1	19	6	8	19	37.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
224	4	56.0	56	1.0	1	19	6	8	19	37.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
224	1	56.0	56	0.25	1/4	19	6	8	19	37.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
225	1	56.25	225/4	0.25	1/4	19	6	8	19	37.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
226	1	56.5	113/2	0.25	1/4	19	6	8	19	37.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
227	1	56.75	227/4	0.25	1/4	19	6	8	19	37.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
228	2	57.0	57	0.5	1/2	19	6	8	19	38.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
228	1	57.0	57	0.25	1/4	19	6	8	19	38.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
229	1	57.25	229/4	0.25	1/4	19	6	8	19	38.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	19	1.5	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
230	4	57.5	115/2	1.0	1	20	6	8	20	38.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	20	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
230	4	57.5	115/2	1.0	1	20	6	8	20	38.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	20	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
230	1	57.5	115/2	0.25	1/4	20	6	8	20	38.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	20	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
231	1	57.75	231/4	0.25	1/4	20	6	8	20	38.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
232	1	58.0	58	0.25	1/4	20	6	8	20	38.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
234	1	58.5	117/2	0.25	1/4	20	6	8	20	39.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
235	1	58.75	235/4	0.25	1/4	20	6	8	20	39.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
236	4	59.0	59	1.0	1	20	6	8	20	39.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
236	4	59.0	59	1.0	1	20	6	8	20	39.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
236	1	59.0	59	0.25	1/4	20	6	8	20	39.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
237	1	59.25	237/4	0.25	1/4	20	6	8	20	39.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
238	1	59.5	119/2	0.25	1/4	20	6	8	20	39.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
239	1	59.75	239/4	0.25	1/4	20	6	8	20	39.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
240	2	60.0	60	0.5	1/2	20	6	8	20	40.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
240	1	60.0	60	0.25	1/4	20	6	8	20	40.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
241	1	60.25	241/4	0.25	1/4	20	6	8	20	40.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	20	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	21	1.5	41	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
242	4	60.5	121/2	1.0	1	21	6	8	21	40.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	21	1.5	41	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
242	1	60.5	121/2	0.25	1/4	21	6	8	21	40.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	21	1.5	41	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
243	1	60.75	243/4	0.25	1/4	21	6	8	21	40.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
244	2	61.0	61	0.5	1/2	21	6	8	21	40.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
244	1	61.0	61	0.25	1/4	21	6	8	21	40.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
245	1	61.25	245/4	0.25	1/4	21	6	8	21	40.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
246	1	61.5	123/2	0.25	1/4	21	6	8	21	41.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
247	1	61.75	247/4	0.25	1/4	21	6	8	21	41.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
248	4	62.0	62	1.0	1	21	6	8	21	41.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	21	1.5	42	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
248	4	62.0	62	1.0	1	21	6	8	21	41.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	21	1.5	42	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
248	1	62.0	62	0.25	1/4	21	6	8	21	41.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	21	1.5	42	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
249	1	62.25	249/4	0.25	1/4	21	6	8	21	41.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
250	1	62.5	125/2	0.25	1/4	21	6	8	21	41.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
251	1	62.75	251/4	0.25	1/4	21	6	8	21	41.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
252	2	63.0	63	0.5	1/2	21	6	8	21	42.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
252	1	63.0	63	0.25	1/4	21	6	8	21	42.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
253	1	63.25	253/4	0.25	1/4	21	6	8	21	42.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22	1.5	43	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
