onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
960	2	240.0	240	0.5	1/2	120	2	4	120	240.0	A-2	44	True	A	-1	3/8	2.5	0	spine_0	1	120	1.0	160	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
960	2	240.0	240	0.5	1/2	120	2	4	120	240.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	120	1.0	160	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
960	2	240.0	240	0.5	1/2	120	2	4	120	240.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	120	1.0	160	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
962	2	240.5	481/2	0.5	1/2	121	2	4	121	240.5	F4	65	False	F	0	0	1.0	1	spine_0	1	121	2.0	161	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
962	6	240.5	481/2	1.5	3/2	121	2	4	121	240.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	121	2.0	161	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
962	6	240.5	481/2	1.5	3/2	121	2	4	121	240.5	G2	43	True	G	0	0	1.0	1	spine_0	1	121	2.0	161	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
964	2	241.0	241	0.5	1/2	121	2	4	121	241.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	121	2.0	161	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
966	4	241.5	483/2	1.0	1	121	2	4	121	241.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	121	2.0	161	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
968	2	242.0	242	0.5	1/2	121	2	4	121	242.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	121	2.0	161	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
968	2	242.0	242	0.5	1/2	121	2	4	121	242.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	121	2.0	161	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
970	2	242.5	485/2	0.5	1/2	122	2	4	122	242.5	D4	62	True	D	0	0	1.0	1	spine_0	1	122	1.0	162	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
970	2	242.5	485/2	0.5	1/2	122	2	4	122	242.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	122	1.0	162	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
970	4	242.5	485/2	1.0	1	122	2	4	122	242.5	F3	53	True	F	0	0	1.0	1	spine_0	1	122	1.0	162	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
972	2	243.0	243	0.5	1/2	122	2	4	122	243.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	122	1.0	162	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
972	4	243.0	243	1.0	1	122	2	4	122	243.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	122	1.0	162	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
972	4	243.0	243	1.0	1	122	2	4	122	243.0	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	122	1.0	162	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
974	4	243.5	487/2	1.0	1	122	2	4	122	243.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	122	1.0	163	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
974	2	243.5	487/2	0.5	1/2	122	2	4	122	243.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	122	1.0	163	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
976	2	244.0	244	0.5	1/2	122	2	4	122	244.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	122	1.0	163	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
976	2	244.0	244	0.5	1/2	122	2	4	122	244.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	122	1.0	163	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
976	2	244.0	244	0.5	1/2	122	2	4	122	244.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	122	1.0	163	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
978	2	244.5	489/2	0.5	1/2	123	2	4	123	244.5	C5	72	True	C	0	0	1.0	1	spine_0	1	123	1.0	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
978	8	244.5	489/2	2.0	2	123	2	4	123	244.5	C4	60	True	C	0	0	1.0	1	spine_0	1	123	1.0	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
978	4	244.5	489/2	1.0	1	123	2	4	123	244.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	123	1.0	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
978	4	244.5	489/2	1.0	1	123	2	4	123	244.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	123	1.0	164	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
980	4	245.0	245	1.0	1	123	2	4	123	245.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	123	1.0	164	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
982	4	245.5	491/2	1.0	1	123	2	4	123	245.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	123	1.0	165	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
982	4	245.5	491/2	1.0	1	123	2	4	123	245.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	123	1.0	165	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
984	2	246.0	246	0.5	1/2	123	2	4	123	246.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	123	1.0	165	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
986	4	246.5	493/2	1.0	1	124	2	4	124	246.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	124	1.5	166	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
986	4	246.5	493/2	1.0	1	124	2	4	124	246.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	124	1.5	166	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
986	2	246.5	493/2	0.5	1/2	124	2	4	124	246.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	124	1.5	166	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
986	2	246.5	493/2	0.5	1/2	124	2	4	124	246.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	124	1.5	166	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
988	4	247.0	247	1.0	1	124	2	4	124	247.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	124	1.5	166	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
988	4	247.0	247	1.0	1	124	2	4	124	247.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	124	1.5	166	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
990	4	247.5	495/2	1.0	1	124	2	4	124	247.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	124	1.5	166	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
990	4	247.5	495/2	1.0	1	124	2	4	124	247.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	124	1.5	166	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
992	2	248.0	248	0.5	1/2	124	2	4	124	248.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	124	0.5	167	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
992	2	248.0	248	0.5	1/2	124	2	4	124	248.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	124	0.5	167	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
994	2	248.5	497/2	0.5	1/2	125	2	4	125	248.5	D4	62	False	D	0	0	1.0	1	spine_0	1	125	2.0	168	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
994	4	248.5	497/2	1.0	1	125	2	4	125	248.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	125	2.0	168	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
994	4	248.5	497/2	1.0	1	125	2	4	125	248.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	125	2.0	168	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
994	2	248.5	497/2	0.5	1/2	125	2	4	125	248.5	A-4	68	False	A	-1	0	1.0	1	spine_0	1	125	2.0	168	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
996	4	249.0	249	1.0	1	125	2	4	125	249.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	125	2.0	168	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
996	2	249.0	249	0.5	1/2	125	2	4	125	249.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	125	2.0	168	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
998	4	249.5	499/2	1.0	1	125	2	4	125	249.5	E-2	39	True	E	-1	1/4	2.0	2	spine_0	1	125	2.0	168	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1000	2	250.0	250	0.5	1/2	125	2	4	125	250.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	125	2.0	168	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
1002	2	250.5	501/2	0.5	1/2	126	2	4	126	250.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	126	2.0	169	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1004	4	251.0	251	1.0	1	126	2	4	126	251.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	126	2.0	169	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1006	4	251.5	503/2	1.0	1	126	2	4	126	251.5	G-3	54	True	G	-1	1/4	2.0	2	spine_0	1	126	2.0	169	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1006	4	251.5	503/2	1.0	1	126	2	4	126	251.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	126	2.0	169	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1006	4	251.5	503/2	1.0	1	126	2	4	126	251.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	126	2.0	169	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1008	2	252.0	252	0.5	1/2	126	2	4	126	252.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	126	2.0	169	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1010	2	252.5	505/2	0.5	1/2	127	2	4	127	252.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	127	2.0	170	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1012	4	253.0	253	1.0	1	127	2	4	127	253.0	G-4	66	True	G	-1	1/8	1.5	0	spine_0	1	127	2.0	170	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1014	4	253.5	507/2	1.0	1	127	2	4	127	253.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	127	2.0	170	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1014	4	253.5	507/2	1.0	1	127	2	4	127	253.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	127	2.0	170	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1014	4	253.5	507/2	1.0	1	127	2	4	127	253.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	127	2.0	170	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1016	2	254.0	254	0.5	1/2	127	2	4	127	254.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	127	2.0	170	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1018	2	254.5	509/2	0.5	1/2	128	2	4	128	254.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	128	2.0	171	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1020	4	255.0	255	1.0	1	128	2	4	128	255.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	128	2.0	171	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1022	4	255.5	511/2	1.0	1	128	2	4	128	255.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	128	2.0	171	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1022	4	255.5	511/2	1.0	1	128	2	4	128	255.5	G-3	54	True	G	-1	1/4	2.0	2	spine_0	1	128	2.0	171	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1022	4	255.5	511/2	1.0	1	128	2	4	128	255.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	128	2.0	171	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1024	2	256.0	256	0.5	1/2	128	2	4	128	256.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	128	2.0	171	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1026	2	256.5	513/2	0.5	1/2	129	2	4	129	256.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	129	2.0	172	viio7/V	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1028	4	257.0	257	1.0	1	129	2	4	129	257.0	G-4	66	True	G	-1	1/8	1.5	0	spine_0	1	129	2.0	172	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1030	4	257.5	515/2	1.0	1	129	2	4	129	257.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	129	2.0	172	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1030	4	257.5	515/2	1.0	1	129	2	4	129	257.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	129	2.0	172	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1030	4	257.5	515/2	1.0	1	129	2	4	129	257.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	129	2.0	172	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1032	2	258.0	258	0.5	1/2	129	2	4	129	258.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	129	2.0	172	viio7/V	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	E-	B-	7	5
1034	2	258.5	517/2	0.5	1/2	130	2	4	130	258.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	130	2.0	173	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
1036	4	259.0	259	1.0	1	130	2	4	130	259.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	130	2.0	173	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
1038	4	259.5	519/2	1.0	1	130	2	4	130	259.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	130	2.0	173	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
1038	4	259.5	519/2	1.0	1	130	2	4	130	259.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	130	2.0	173	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
1038	4	259.5	519/2	1.0	1	130	2	4	130	259.5	A2	45	True	A	0	1/4	2.0	2	spine_0	1	130	2.0	173	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
1040	2	260.0	260	0.5	1/2	130	2	4	130	260.0	G5	79	True	G	0	3/8	2.5	0	spine_0	1	130	2.0	173	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	B-	5	5
1042	2	260.5	521/2	0.5	1/2	131	2	4	131	260.5	G5	79	False	G	0	0	1.0	1	spine_0	1	131	2.0	174	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1044	4	261.0	261	1.0	1	131	2	4	131	261.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	131	2.0	174	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1046	4	261.5	523/2	1.0	1	131	2	4	131	261.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	131	2.0	174	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1046	4	261.5	523/2	1.0	1	131	2	4	131	261.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	131	2.0	174	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1046	4	261.5	523/2	1.0	1	131	2	4	131	261.5	A2	45	True	A	0	1/4	2.0	2	spine_0	1	131	2.0	174	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1048	2	262.0	262	0.5	1/2	131	2	4	131	262.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	131	2.0	174	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
1050	2	262.5	525/2	0.5	1/2	132	2	4	132	262.5	D5	74	True	D	0	0	1.0	1	spine_0	1	132	2.0	175	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1050	2	262.5	525/2	0.5	1/2	132	2	4	132	262.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	132	2.0	175	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1052	4	263.0	263	1.0	1	132	2	4	132	263.0	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	132	2.0	175	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1052	4	263.0	263	1.0	1	132	2	4	132	263.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	132	2.0	175	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1054	4	263.5	527/2	1.0	1	132	2	4	132	263.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	132	2.0	175	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1054	4	263.5	527/2	1.0	1	132	2	4	132	263.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	132	2.0	175	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1056	2	264.0	264	0.5	1/2	132	2	4	132	264.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	132	2.0	175	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1056	2	264.0	264	0.5	1/2	132	2	4	132	264.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	132	2.0	175	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1058	2	264.5	529/2	0.5	1/2	133	2	4	133	264.5	D5	74	False	D	0	0	1.0	1	spine_0	1	133	2.0	176	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1058	2	264.5	529/2	0.5	1/2	133	2	4	133	264.5	A-4	68	False	A	-1	0	1.0	1	spine_0	1	133	2.0	176	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1058	4	264.5	529/2	1.0	1	133	2	4	133	264.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	133	2.0	176	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1060	4	265.0	265	1.0	1	133	2	4	133	265.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	133	2.0	176	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1060	4	265.0	265	1.0	1	133	2	4	133	265.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	133	2.0	176	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1062	4	265.5	531/2	1.0	1	133	2	4	133	265.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	133	2.0	176	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1062	4	265.5	531/2	1.0	1	133	2	4	133	265.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	133	2.0	176	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1064	2	266.0	266	0.5	1/2	133	2	4	133	266.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	133	2.0	176	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1064	2	266.0	266	0.5	1/2	133	2	4	133	266.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	133	2.0	176	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1066	4	266.5	533/2	1.0	1	134	2	4	134	266.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	134	1.0	177	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1066	4	266.5	533/2	1.0	1	134	2	4	134	266.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	134	1.0	177	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1066	2	266.5	533/2	0.5	1/2	134	2	4	134	266.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	134	1.0	177	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1066	2	266.5	533/2	0.5	1/2	134	2	4	134	266.5	G4	67	False	G	0	0	1.0	1	spine_0	1	134	1.0	177	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1068	4	267.0	267	1.0	1	134	2	4	134	267.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	134	1.0	177	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1068	4	267.0	267	1.0	1	134	2	4	134	267.0	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	134	1.0	177	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1070	4	267.5	535/2	1.0	1	134	2	4	134	267.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	134	1.0	178	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1070	4	267.5	535/2	1.0	1	134	2	4	134	267.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	134	1.0	178	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1072	2	268.0	268	0.5	1/2	134	2	4	134	268.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	134	1.0	178	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1072	2	268.0	268	0.5	1/2	134	2	4	134	268.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	134	1.0	178	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
1074	2	268.5	537/2	0.5	1/2	135	2	4	135	268.5	G4	67	False	G	0	0	1.0	1	spine_0	1	135	1.0	179	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
1074	2	268.5	537/2	0.5	1/2	135	2	4	135	268.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	135	1.0	179	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
