onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3296	8	412.0	412	1.0	1	81	2	2	81	161.0	F3	53	True	F	0	1/2	2.0	2	Cello	2	81	4.0	140	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3304	8	413.0	413	1.0	1	81	2	2	81	161.5	D-4	61	True	D	-1	3/4	2.5	0	Cello	2	81	4.0	140	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3304	8	413.0	413	1.0	1	81	2	2	81	161.5	D-3	49	True	D	-1	3/4	2.5	0	Cello	2	81	4.0	140	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3312	8	414.0	414	1.0	1	82	2	2	82	162.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	82	2.0	141	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3312	16	414.0	414	2.0	2	82	2	2	82	162.0	F4	65	True	F	0	0	1.0	1	Cello	2	82	2.0	141	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3312	24	414.0	414	3.0	3	82	2	2	82	162.0	A-4	68	True	A	-1	0	1.0	1	Cello	2	82	2.0	141	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3312	8	414.0	414	1.0	1	82	2	2	82	162.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	82	2.0	141	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3320	4	415.0	415	0.5	1/2	82	2	2	82	162.5	C5	72	True	C	0	1/4	1.5	0	Cello	2	82	2.0	141	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3320	8	415.0	415	1.0	1	82	2	2	82	162.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	82	2.0	141	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3324	4	415.5	831/2	0.5	1/2	82	2	2	82	162.75	D-5	73	True	D	-1	3/8	1.75	0	Cello	2	82	2.0	141	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3328	8	416.0	416	1.0	1	82	2	2	82	163.0	E-5	75	True	E	-1	1/2	2.0	2	Cello	2	82	2.0	142	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3328	8	416.0	416	1.0	1	82	2	2	82	163.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	82	2.0	142	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3336	8	417.0	417	1.0	1	82	2	2	82	163.5	E-5	75	True	E	-1	3/4	2.5	0	Cello	2	82	2.0	142	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3336	8	417.0	417	1.0	1	82	2	2	82	163.5	A-3	56	True	A	-1	3/4	2.5	0	Cello	2	82	2.0	142	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3344	8	418.0	418	1.0	1	83	2	2	83	164.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	83	2.0	143	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3344	24	418.0	418	3.0	3	83	2	2	83	164.0	A-4	68	True	A	-1	0	1.0	1	Cello	2	83	2.0	143	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3344	16	418.0	418	2.0	2	83	2	2	83	164.0	F4	65	True	F	0	0	1.0	1	Cello	2	83	2.0	143	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3344	8	418.0	418	1.0	1	83	2	2	83	164.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	83	2.0	143	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3352	8	419.0	419	1.0	1	83	2	2	83	164.5	A-5	80	True	A	-1	1/4	1.5	0	Cello	2	83	2.0	143	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3352	8	419.0	419	1.0	1	83	2	2	83	164.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	83	2.0	143	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3360	8	420.0	420	1.0	1	83	2	2	83	165.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	83	2.0	144	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3360	8	420.0	420	1.0	1	83	2	2	83	165.0	G-5	78	True	G	-1	1/2	2.0	2	Cello	2	83	2.0	144	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3368	8	421.0	421	1.0	1	83	2	2	83	165.5	A-3	56	True	A	-1	3/4	2.5	0	Cello	2	83	2.0	144	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3368	8	421.0	421	1.0	1	83	2	2	83	165.5	G-5	78	True	G	-1	3/4	2.5	0	Cello	2	83	2.0	144	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3376	24	422.0	422	3.0	3	84	2	2	84	166.0	A-4	68	True	A	-1	0	1.0	1	Cello	2	84	2.0	145	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3376	8	422.0	422	1.0	1	84	2	2	84	166.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	84	2.0	145	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3376	8	422.0	422	1.0	1	84	2	2	84	166.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	84	2.0	145	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3376	16	422.0	422	2.0	2	84	2	2	84	166.0	F4	65	True	F	0	0	1.0	1	Cello	2	84	2.0	145	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3384	4	423.0	423	0.5	1/2	84	2	2	84	166.5	C5	72	True	C	0	1/4	1.5	0	Cello	2	84	2.0	145	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3384	8	423.0	423	1.0	1	84	2	2	84	166.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	84	2.0	145	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3388	4	423.5	847/2	0.5	1/2	84	2	2	84	166.75	D-5	73	True	D	-1	3/8	1.75	0	Cello	2	84	2.0	145	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3392	8	424.0	424	1.0	1	84	2	2	84	167.0	E-5	75	True	E	-1	1/2	2.0	2	Cello	2	84	2.0	146	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3392	8	424.0	424	1.0	1	84	2	2	84	167.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	84	2.0	146	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3400	8	425.0	425	1.0	1	84	2	2	84	167.5	E-5	75	True	E	-1	3/4	2.5	0	Cello	2	84	2.0	146	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3400	8	425.0	425	1.0	1	84	2	2	84	167.5	A-3	56	True	A	-1	3/4	2.5	0	Cello	2	84	2.0	146	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3408	8	426.0	426	1.0	1	85	2	2	85	168.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	85	2.0	147	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3408	24	426.0	426	3.0	3	85	2	2	85	168.0	A-4	68	True	A	-1	0	1.0	1	Cello	2	85	2.0	147	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3408	16	426.0	426	2.0	2	85	2	2	85	168.0	F4	65	True	F	0	0	1.0	1	Cello	2	85	2.0	147	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3408	8	426.0	426	1.0	1	85	2	2	85	168.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	85	2.0	147	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3416	8	427.0	427	1.0	1	85	2	2	85	168.5	A-5	80	True	A	-1	1/4	1.5	0	Cello	2	85	2.0	147	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3416	8	427.0	427	1.0	1	85	2	2	85	168.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	85	2.0	147	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
3424	8	428.0	428	1.0	1	85	2	2	85	169.0	G-5	78	True	G	-1	1/2	2.0	2	Cello	2	85	2.0	148	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3424	8	428.0	428	1.0	1	85	2	2	85	169.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	85	2.0	148	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3432	8	429.0	429	1.0	1	85	2	2	85	169.5	G-5	78	True	G	-1	3/4	2.5	0	Cello	2	85	2.0	148	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3432	8	429.0	429	1.0	1	85	2	2	85	169.5	A-2	44	True	A	-1	3/4	2.5	0	Cello	2	85	2.0	148	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
3440	8	430.0	430	1.0	1	86	2	2	86	170.0	B-2	46	True	B	-1	0	1.0	1	Cello	2	86	2.0	149	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3440	16	430.0	430	2.0	2	86	2	2	86	170.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	86	2.0	149	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3440	8	430.0	430	1.0	1	86	2	2	86	170.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	86	2.0	149	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3440	16	430.0	430	2.0	2	86	2	2	86	170.0	F4	65	True	F	0	0	1.0	1	Cello	2	86	2.0	149	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3448	4	431.0	431	0.5	1/2	86	2	2	86	170.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	86	2.0	149	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3448	8	431.0	431	1.0	1	86	2	2	86	170.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	2	86	2.0	149	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3452	4	431.5	863/2	0.5	1/2	86	2	2	86	170.75	B-4	70	True	B	-1	3/8	1.75	0	Cello	2	86	2.0	149	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3456	8	432.0	432	1.0	1	86	2	2	86	171.0	C-5	71	True	C	-1	1/2	2.0	2	Cello	2	86	2.0	150	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3456	8	432.0	432	1.0	1	86	2	2	86	171.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	86	2.0	150	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3456	8	432.0	432	1.0	1	86	2	2	86	171.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	86	2.0	150	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3464	8	433.0	433	1.0	1	86	2	2	86	171.5	B-3	58	True	B	-1	3/4	2.5	0	Cello	2	86	2.0	150	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3472	8	434.0	434	1.0	1	87	2	2	87	172.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	87	2.0	151	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3472	16	434.0	434	2.0	2	87	2	2	87	172.0	F4	65	True	F	0	0	1.0	1	Cello	2	87	2.0	151	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3472	16	434.0	434	2.0	2	87	2	2	87	172.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	87	2.0	151	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3472	8	434.0	434	1.0	1	87	2	2	87	172.0	B-2	46	True	B	-1	0	1.0	1	Cello	2	87	2.0	151	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3480	4	435.0	435	0.5	1/2	87	2	2	87	172.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	87	2.0	151	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3480	8	435.0	435	1.0	1	87	2	2	87	172.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	2	87	2.0	151	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3484	4	435.5	871/2	0.5	1/2	87	2	2	87	172.75	B-4	70	True	B	-1	3/8	1.75	0	Cello	2	87	2.0	151	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3488	8	436.0	436	1.0	1	87	2	2	87	173.0	C5	72	True	C	0	1/2	2.0	2	Cello	2	87	2.0	152	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3488	8	436.0	436	1.0	1	87	2	2	87	173.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	87	2.0	152	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3488	8	436.0	436	1.0	1	87	2	2	87	173.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	2	87	2.0	152	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3496	8	437.0	437	1.0	1	87	2	2	87	173.5	B-3	58	True	B	-1	3/4	2.5	0	Cello	2	87	2.0	152	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
3504	8	438.0	438	1.0	1	88	2	2	88	174.0	B-2	46	True	B	-1	0	1.0	1	Cello	2	88	2.0	153	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3504	16	438.0	438	2.0	2	88	2	2	88	174.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	88	2.0	153	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3504	8	438.0	438	1.0	1	88	2	2	88	174.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	88	2.0	153	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3504	16	438.0	438	2.0	2	88	2	2	88	174.0	F4	65	True	F	0	0	1.0	1	Cello	2	88	2.0	153	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3512	4	439.0	439	0.5	1/2	88	2	2	88	174.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	88	2.0	153	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3512	8	439.0	439	1.0	1	88	2	2	88	174.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	2	88	2.0	153	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3516	4	439.5	879/2	0.5	1/2	88	2	2	88	174.75	B-4	70	True	B	-1	3/8	1.75	0	Cello	2	88	2.0	153	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
3520	8	440.0	440	1.0	1	88	2	2	88	175.0	C-5	71	True	C	-1	1/2	2.0	2	Cello	2	88	2.0	154	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3520	8	440.0	440	1.0	1	88	2	2	88	175.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	88	2.0	154	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3520	8	440.0	440	1.0	1	88	2	2	88	175.0	G-3	54	True	G	-1	1/2	2.0	2	Cello	2	88	2.0	154	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3520	8	440.0	440	1.0	1	88	2	2	88	175.0	E-3	51	True	E	-1	1/2	2.0	2	Cello	2	88	2.0	154	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3528	8	441.0	441	1.0	1	88	2	2	88	175.5	C-5	71	True	C	-1	3/4	2.5	0	Cello	2	88	2.0	154	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3528	8	441.0	441	1.0	1	88	2	2	88	175.5	E-4	63	True	E	-1	3/4	2.5	0	Cello	2	88	2.0	154	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3528	8	441.0	441	1.0	1	88	2	2	88	175.5	G-3	54	True	G	-1	3/4	2.5	0	Cello	2	88	2.0	154	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3528	8	441.0	441	1.0	1	88	2	2	88	175.5	E-3	51	True	E	-1	3/4	2.5	0	Cello	2	88	2.0	154	N	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	-2	None	N
3536	8	442.0	442	1.0	1	89	2	2	89	176.0	F3	53	True	F	0	0	1.0	1	Cello	2	89	1.0	155	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i
3536	8	442.0	442	1.0	1	89	2	2	89	176.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	89	1.0	155	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i
3536	8	442.0	442	1.0	1	89	2	2	89	176.0	B-4	70	True	B	-1	0	1.0	1	Cello	2	89	1.0	155	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i
3536	8	442.0	442	1.0	1	89	2	2	89	176.0	F3	53	True	F	0	0	1.0	1	Cello	2	89	1.0	155	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i
3544	8	443.0	443	1.0	1	89	2	2	89	176.5	F3	53	True	F	0	1/4	1.5	0	Cello	2	89	1.0	156	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
3544	8	443.0	443	1.0	1	89	2	2	89	176.5	A4	69	True	A	0	1/4	1.5	0	Cello	2	89	1.0	156	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
3544	8	443.0	443	1.0	1	89	2	2	89	176.5	C4	60	True	C	0	1/4	1.5	0	Cello	2	89	1.0	156	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
3544	8	443.0	443	1.0	1	89	2	2	89	176.5	F4	65	True	F	0	1/4	1.5	0	Cello	2	89	1.0	156	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
3552	8	444.0	444	1.0	1	89	2	2	89	177.0	B-4	70	True	B	-1	1/2	2.0	2	Cello	2	89	2.0	157	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
3552	8	444.0	444	1.0	1	89	2	2	89	177.0	D-4	61	True	D	-1	1/2	2.0	2	Cello	2	89	2.0	157	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
3552	8	444.0	444	1.0	1	89	2	2	89	177.0	F4	65	True	F	0	1/2	2.0	2	Cello	2	89	2.0	157	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
3552	8	444.0	444	1.0	1	89	2	2	89	177.0	B-2	46	True	B	-1	1/2	2.0	2	Cello	2	89	2.0	157	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
3568	12	446.0	446	1.5	3/2	90	2	2	90	178.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	90	2.0	158	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3568	2	446.0	446	0.25	1/4	90	2	2	90	178.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	90	2.0	158	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3568	16	446.0	446	2.0	2	90	2	2	90	178.0	F4	65	True	F	0	0	1.0	1	Cello	2	90	2.0	158	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3568	16	446.0	446	2.0	2	90	2	2	90	178.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	90	2.0	158	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3568	8	446.0	446	1.0	1	90	2	2	90	178.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	90	2.0	158	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3570	2	446.25	1785/4	0.25	1/4	90	2	2	90	178.125	E-5	75	True	E	-1	1/16	1.125	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3572	2	446.5	893/2	0.25	1/4	90	2	2	90	178.25	D-5	73	True	D	-1	1/8	1.25	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3574	2	446.75	1787/4	0.25	1/4	90	2	2	90	178.375	E-5	75	True	E	-1	3/16	1.375	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3576	2	447.0	447	0.25	1/4	90	2	2	90	178.5	D-5	73	True	D	-1	1/4	1.5	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3576	8	447.0	447	1.0	1	90	2	2	90	178.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3578	2	447.25	1789/4	0.25	1/4	90	2	2	90	178.625	E-5	75	True	E	-1	5/16	1.625	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3580	2	447.5	895/2	0.25	1/4	90	2	2	90	178.75	C5	72	True	C	0	3/8	1.75	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3582	2	447.75	1791/4	0.25	1/4	90	2	2	90	178.875	D-5	73	True	D	-1	7/16	1.875	0	Cello	2	90	2.0	158	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3584	8	448.0	448	1.0	1	90	2	2	90	179.0	E-5	75	True	E	-1	1/2	2.0	2	Cello	2	90	2.0	159	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3584	8	448.0	448	1.0	1	90	2	2	90	179.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	90	2.0	159	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3584	8	448.0	448	1.0	1	90	2	2	90	179.0	C4	60	True	C	0	1/2	2.0	2	Cello	2	90	2.0	159	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3592	8	449.0	449	1.0	1	90	2	2	90	179.5	A-3	56	True	A	-1	3/4	2.5	0	Cello	2	90	2.0	159	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3592	8	449.0	449	1.0	1	90	2	2	90	179.5	G-4	66	True	G	-1	3/4	2.5	0	Cello	2	90	2.0	159	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3592	8	449.0	449	1.0	1	90	2	2	90	179.5	E-6	87	True	E	-1	3/4	2.5	0	Cello	2	90	2.0	159	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3592	8	449.0	449	1.0	1	90	2	2	90	179.5	E-5	75	True	E	-1	3/4	2.5	0	Cello	2	90	2.0	159	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio
3600	8	450.0	450	1.0	1	91	2	2	91	180.0	A-2	44	True	A	-1	0	1.0	1	Cello	2	91	2.0	160	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3600	8	450.0	450	1.0	1	91	2	2	91	180.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	91	2.0	160	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3600	16	450.0	450	2.0	2	91	2	2	91	180.0	F4	65	True	F	0	0	1.0	1	Cello	2	91	2.0	160	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3600	1	450.0	450	0.125	1/8	91	2	2	91	180.0	D-5	73	True	D	-1	0	1.0	1	Cello	2	91	2.0	160	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
3600	16	450.0	450	2.0	2	91	2	2	91	180.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	91	2.0	160	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
