onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
239232	168	712.0	712	0.5	1/2	249	2	2	4	249	712.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	249	0.5	369	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239232	168	712.0	712	0.5	1/2	249	2	2	4	249	712.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	249	0.5	369	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239316	84	712.25	2849/4	0.25	1/4	249	2	2	4	249	712.25	G5	79	True	G	0	1/16	1.25	0	P1-Staff2	6	249	0.5	369	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239400	84	712.5	1425/2	0.25	1/4	249	2	2	4	249	712.5	D6	86	True	D	0	1/8	1.5	0	P1-Staff2	6	249	0.5	370	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239400	168	712.5	1425/2	0.5	1/2	249	2	2	4	249	712.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	1	249	0.5	370	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239400	168	712.5	1425/2	0.5	1/2	249	2	2	4	249	712.5	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	1	249	0.5	370	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239484	84	712.75	2851/4	0.25	1/4	249	2	2	4	249	712.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	6	249	0.5	370	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239568	84	713.0	713	0.25	1/4	249	2	2	4	249	713.0	C#6	85	True	C	1	1/4	2.0	2	P1-Staff2	6	249	0.5	371	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239568	168	713.0	713	0.5	1/2	249	2	2	4	249	713.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	1	249	0.5	371	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239568	168	713.0	713	0.5	1/2	249	2	2	4	249	713.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	249	0.5	371	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239652	84	713.25	2853/4	0.25	1/4	249	2	2	4	249	713.25	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	6	249	0.5	371	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239736	84	713.5	1427/2	0.25	1/4	249	2	2	4	249	713.5	D6	86	True	D	0	3/8	2.5	0	P1-Staff2	6	249	0.5	372	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239736	168	713.5	1427/2	0.5	1/2	249	2	2	4	249	713.5	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	1	249	0.5	372	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239736	168	713.5	1427/2	0.5	1/2	249	2	2	4	249	713.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	249	0.5	372	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239820	84	713.75	2855/4	0.25	1/4	249	2	2	4	249	713.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	6	249	0.5	372	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True
239904	84	714.0	714	0.25	1/4	250	2	2	4	250	714.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	6	250	2.0	373	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239904	672	714.0	714	2.0	2	250	2	2	4	250	714.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	250	2.0	373	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
239988	84	714.25	2857/4	0.25	1/4	250	2	2	4	250	714.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240072	84	714.5	1429/2	0.25	1/4	250	2	2	4	250	714.5	E6	88	True	E	0	1/8	1.5	0	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240156	84	714.75	2859/4	0.25	1/4	250	2	2	4	250	714.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240240	84	715.0	715	0.25	1/4	250	2	2	4	250	715.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240324	84	715.25	2861/4	0.25	1/4	250	2	2	4	250	715.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240408	84	715.5	1431/2	0.25	1/4	250	2	2	4	250	715.5	E6	88	True	E	0	3/8	2.5	0	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240492	84	715.75	2863/4	0.25	1/4	250	2	2	4	250	715.75	D6	86	True	D	0	7/16	2.75	0	P1-Staff2	6	250	2.0	373	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240576	84	716.0	716	0.25	1/4	251	2	2	4	251	716.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	251	2.0	374	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240576	672	716.0	716	2.0	2	251	2	2	4	251	716.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	6	251	2.0	374	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240660	84	716.25	2865/4	0.25	1/4	251	2	2	4	251	716.25	G5	79	True	G	0	1/16	1.25	0	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240744	84	716.5	1433/2	0.25	1/4	251	2	2	4	251	716.5	D6	86	True	D	0	1/8	1.5	0	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240828	84	716.75	2867/4	0.25	1/4	251	2	2	4	251	716.75	C#6	85	True	C	1	3/16	1.75	0	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240912	84	717.0	717	0.25	1/4	251	2	2	4	251	717.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240996	84	717.25	2869/4	0.25	1/4	251	2	2	4	251	717.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241080	84	717.5	1435/2	0.25	1/4	251	2	2	4	251	717.5	C#6	85	True	C	1	3/8	2.5	0	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241164	84	717.75	2871/4	0.25	1/4	251	2	2	4	251	717.75	B5	83	True	B	0	7/16	2.75	0	P1-Staff2	6	251	2.0	374	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241248	84	718.0	718	0.25	1/4	252	2	2	4	252	718.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	252	2.0	375	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241248	672	718.0	718	2.0	2	252	2	2	4	252	718.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	252	2.0	375	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241332	84	718.25	2873/4	0.25	1/4	252	2	2	4	252	718.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241416	84	718.5	1437/2	0.25	1/4	252	2	2	4	252	718.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241500	84	718.75	2875/4	0.25	1/4	252	2	2	4	252	718.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241584	84	719.0	719	0.25	1/4	252	2	2	4	252	719.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241668	84	719.25	2877/4	0.25	1/4	252	2	2	4	252	719.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241752	84	719.5	1439/2	0.25	1/4	252	2	2	4	252	719.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241836	84	719.75	2879/4	0.25	1/4	252	2	2	4	252	719.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	6	252	2.0	375	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241920	84	720.0	720	0.25	1/4	253	2	2	4	253	720.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	253	2.0	376	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
241920	672	720.0	720	2.0	2	253	2	2	4	253	720.0	A2	45	False	A	0	0	1.0	1	P1-Staff2	6	253	2.0	376	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242004	84	720.25	2881/4	0.25	1/4	253	2	2	4	253	720.25	C#5	73	True	C	1	1/16	1.25	0	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242088	84	720.5	1441/2	0.25	1/4	253	2	2	4	253	720.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242172	84	720.75	2883/4	0.25	1/4	253	2	2	4	253	720.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242256	84	721.0	721	0.25	1/4	253	2	2	4	253	721.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242340	84	721.25	2885/4	0.25	1/4	253	2	2	4	253	721.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242424	84	721.5	1443/2	0.25	1/4	253	2	2	4	253	721.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242508	84	721.75	2887/4	0.25	1/4	253	2	2	4	253	721.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	6	253	2.0	376	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242592	84	722.0	722	0.25	1/4	254	2	2	4	254	722.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	254	2.0	377	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242592	672	722.0	722	2.0	2	254	2	2	4	254	722.0	A2	45	False	A	0	0	1.0	1	P1-Staff2	6	254	2.0	377	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242676	84	722.25	2889/4	0.25	1/4	254	2	2	4	254	722.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242760	84	722.5	1445/2	0.25	1/4	254	2	2	4	254	722.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242844	84	722.75	2891/4	0.25	1/4	254	2	2	4	254	722.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
242928	84	723.0	723	0.25	1/4	254	2	2	4	254	723.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243012	84	723.25	2893/4	0.25	1/4	254	2	2	4	254	723.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243096	84	723.5	1447/2	0.25	1/4	254	2	2	4	254	723.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243180	84	723.75	2895/4	0.25	1/4	254	2	2	4	254	723.75	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	6	254	2.0	377	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243264	84	724.0	724	0.25	1/4	255	2	2	4	255	724.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	255	2.0	378	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243264	672	724.0	724	2.0	2	255	2	2	4	255	724.0	A2	45	False	A	0	0	1.0	1	P1-Staff2	6	255	2.0	378	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243348	84	724.25	2897/4	0.25	1/4	255	2	2	4	255	724.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243432	84	724.5	1449/2	0.25	1/4	255	2	2	4	255	724.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243516	84	724.75	2899/4	0.25	1/4	255	2	2	4	255	724.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243600	84	725.0	725	0.25	1/4	255	2	2	4	255	725.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243684	84	725.25	2901/4	0.25	1/4	255	2	2	4	255	725.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243768	84	725.5	1451/2	0.25	1/4	255	2	2	4	255	725.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243852	84	725.75	2903/4	0.25	1/4	255	2	2	4	255	725.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	6	255	2.0	378	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
243936	84	726.0	726	0.25	1/4	256	2	2	4	256	726.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	256	2.0	379	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244020	84	726.25	2905/4	0.25	1/4	256	2	2	4	256	726.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244104	84	726.5	1453/2	0.25	1/4	256	2	2	4	256	726.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244104	168	726.5	1453/2	0.5	1/2	256	2	2	4	256	726.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244188	84	726.75	2907/4	0.25	1/4	256	2	2	4	256	726.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244272	84	727.0	727	0.25	1/4	256	2	2	4	256	727.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244272	168	727.0	727	0.5	1/2	256	2	2	4	256	727.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244356	84	727.25	2909/4	0.25	1/4	256	2	2	4	256	727.25	G#4	68	True	G	1	5/16	2.25	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244440	84	727.5	1455/2	0.25	1/4	256	2	2	4	256	727.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244440	168	727.5	1455/2	0.5	1/2	256	2	2	4	256	727.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244524	84	727.75	2911/4	0.25	1/4	256	2	2	4	256	727.75	G#4	68	True	G	1	7/16	2.75	0	P1-Staff2	6	256	2.0	379	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244608	84	728.0	728	0.25	1/4	257	2	2	4	257	728.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	257	2.0	380	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244692	84	728.25	2913/4	0.25	1/4	257	2	2	4	257	728.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244776	84	728.5	1457/2	0.25	1/4	257	2	2	4	257	728.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244776	168	728.5	1457/2	0.5	1/2	257	2	2	4	257	728.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244860	84	728.75	2915/4	0.25	1/4	257	2	2	4	257	728.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244944	84	729.0	729	0.25	1/4	257	2	2	4	257	729.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
244944	168	729.0	729	0.5	1/2	257	2	2	4	257	729.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245028	84	729.25	2917/4	0.25	1/4	257	2	2	4	257	729.25	G#4	68	True	G	1	5/16	2.25	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245112	84	729.5	1459/2	0.25	1/4	257	2	2	4	257	729.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245112	168	729.5	1459/2	0.5	1/2	257	2	2	4	257	729.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245196	84	729.75	2919/4	0.25	1/4	257	2	2	4	257	729.75	G#4	68	True	G	1	7/16	2.75	0	P1-Staff2	6	257	2.0	380	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245280	84	730.0	730	0.25	1/4	258	2	2	4	258	730.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	258	2.0	381	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245364	84	730.25	2921/4	0.25	1/4	258	2	2	4	258	730.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245448	84	730.5	1461/2	0.25	1/4	258	2	2	4	258	730.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245448	168	730.5	1461/2	0.5	1/2	258	2	2	4	258	730.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245532	84	730.75	2923/4	0.25	1/4	258	2	2	4	258	730.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245616	84	731.0	731	0.25	1/4	258	2	2	4	258	731.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245616	168	731.0	731	0.5	1/2	258	2	2	4	258	731.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
245700	84	731.25	2925/4	0.25	1/4	258	2	2	4	258	731.25	G#4	68	True	G	1	5/16	2.25	0	P1-Staff2	6	258	2.0	381	viio7/V	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True
