onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
260	2	65.0	65	0.5	1/2	22	3	6	8	23	43.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
262	2	65.5	131/2	0.5	1/2	22	3	6	8	23	43.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
262	2	65.5	131/2	0.5	1/2	22	3	6	8	23	43.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
264	2	66.0	66	0.5	1/2	22	3	6	8	23	44.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
264	2	66.0	66	0.5	1/2	22	3	6	8	23	44.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
264	2	66.0	66	0.5	1/2	22	3	6	8	23	44.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
266	4	66.5	133/2	1.0	1	23	3	6	8	24	44.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	23	3.0	34	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
266	6	66.5	133/2	1.5	3/2	23	3	6	8	24	44.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	23	3.0	34	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
268	2	67.0	67	0.5	1/2	23	3	6	8	24	44.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
268	2	67.0	67	0.5	1/2	23	3	6	8	24	44.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
270	1	67.5	135/2	0.25	1/4	23	3	6	8	24	45.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
270	2	67.5	135/2	0.5	1/2	23	3	6	8	24	45.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
270	2	67.5	135/2	0.5	1/2	23	3	6	8	24	45.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
271	1	67.75	271/4	0.25	1/4	23	3	6	8	24	45.166	F4	65	True	F	0	5/16	1.833	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
272	4	68.0	68	1.0	1	23	3	6	8	24	45.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
272	2	68.0	68	0.5	1/2	23	3	6	8	24	45.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
272	2	68.0	68	0.5	1/2	23	3	6	8	24	45.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
274	2	68.5	137/2	0.5	1/2	23	3	6	8	24	45.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
274	2	68.5	137/2	0.5	1/2	23	3	6	8	24	45.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
276	2	69.0	69	0.5	1/2	23	3	6	8	24	46.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
276	2	69.0	69	0.5	1/2	23	3	6	8	24	46.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
276	2	69.0	69	0.5	1/2	23	3	6	8	24	46.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
278	2	69.5	139/2	0.5	1/2	24	3	6	8	25	46.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	24	1.5	35	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
278	4	69.5	139/2	1.0	1	24	3	6	8	25	46.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	24	1.5	35	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
278	4	69.5	139/2	1.0	1	24	3	6	8	25	46.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	24	1.5	35	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	24	3	6	8	25	47.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	24	3	6	8	25	47.666	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
290	6	72.5	145/2	1.5	3/2	25	3	6	8	26	48.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
290	2	72.5	145/2	0.5	1/2	25	3	6	8	26	48.333	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
290	2	72.5	145/2	0.5	1/2	25	3	6	8	26	48.333	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
292	2	73.0	73	0.5	1/2	25	3	6	8	26	48.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
292	2	73.0	73	0.5	1/2	25	3	6	8	26	48.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
296	2	74.0	74	0.5	1/2	25	3	6	8	26	49.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
296	2	74.0	74	0.5	1/2	25	3	6	8	26	49.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
298	2	74.5	149/2	0.5	1/2	25	3	6	8	26	49.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
298	2	74.5	149/2	0.5	1/2	25	3	6	8	26	49.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
302	2	75.5	151/2	0.5	1/2	26	3	6	8	27	50.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
308	2	77.0	77	0.5	1/2	26	3	6	8	27	51.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
308	4	77.0	77	1.0	1	26	3	6	8	27	51.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
308	4	77.0	77	1.0	1	26	3	6	8	27	51.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	6	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
314	6	78.5	157/2	1.5	3/2	27	3	6	8	28	52.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	27	3.0	41	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
314	2	78.5	157/2	0.5	1/2	27	3	6	8	28	52.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	27	3.0	41	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
316	2	79.0	79	0.5	1/2	27	3	6	8	28	52.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
316	2	79.0	79	0.5	1/2	27	3	6	8	28	52.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
320	4	80.0	80	1.0	1	27	3	6	8	28	53.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
320	2	80.0	80	0.5	1/2	27	3	6	8	28	53.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
320	2	80.0	80	0.5	1/2	27	3	6	8	28	53.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
320	2	80.0	80	0.5	1/2	27	3	6	8	28	53.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
322	2	80.5	161/2	0.5	1/2	27	3	6	8	28	53.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
322	2	80.5	161/2	0.5	1/2	27	3	6	8	28	53.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
326	2	81.5	163/2	0.5	1/2	28	3	6	8	29	54.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
328	2	82.0	82	0.5	1/2	28	3	6	8	29	54.666	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
328	2	82.0	82	0.5	1/2	28	3	6	8	29	54.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
328	2	82.0	82	0.5	1/2	28	3	6	8	29	54.666	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True
332	2	83.0	83	0.5	1/2	28	3	6	8	29	55.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
334	2	83.5	167/2	0.5	1/2	28	3	6	8	29	55.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	6	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
334	2	83.5	167/2	0.5	1/2	28	3	6	8	29	55.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
334	2	83.5	167/2	0.5	1/2	28	3	6	8	29	55.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
338	6	84.5	169/2	1.5	3/2	29	3	6	8	30	56.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	29	3.0	44	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
338	2	84.5	169/2	0.5	1/2	29	3	6	8	30	56.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	29	3.0	44	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
340	2	85.0	85	0.5	1/2	29	3	6	8	30	56.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
