onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
271	1	67.75	271/4	0.25	1/4	23	6	8	24	45.166	F4	65	True	F	0	5/16	1.833	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
272	4	68.0	68	1.0	1	23	6	8	24	45.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
272	2	68.0	68	0.5	1/2	23	6	8	24	45.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
272	2	68.0	68	0.5	1/2	23	6	8	24	45.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
274	2	68.5	137/2	0.5	1/2	23	6	8	24	45.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
274	2	68.5	137/2	0.5	1/2	23	6	8	24	45.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
276	2	69.0	69	0.5	1/2	23	6	8	24	46.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
276	2	69.0	69	0.5	1/2	23	6	8	24	46.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
276	2	69.0	69	0.5	1/2	23	6	8	24	46.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
278	2	69.5	139/2	0.5	1/2	24	6	8	25	46.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	24	1.5	35	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
278	4	69.5	139/2	1.0	1	24	6	8	25	46.333	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	24	1.5	35	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
278	4	69.5	139/2	1.0	1	24	6	8	25	46.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	24	1.5	35	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
280	2	70.0	70	0.5	1/2	24	6	8	25	46.666	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	24	1.5	35	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
280	2	70.0	70	0.5	1/2	24	6	8	25	46.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	24	1.5	35	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
280	2	70.0	70	0.5	1/2	24	6	8	25	46.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	24	1.5	35	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
282	2	70.5	141/2	0.5	1/2	24	6	8	25	47.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	24	1.5	35	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
282	2	70.5	141/2	0.5	1/2	24	6	8	25	47.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	24	1.5	35	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
282	2	70.5	141/2	0.5	1/2	24	6	8	25	47.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	24	1.5	35	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
284	4	71.0	71	1.0	1	24	6	8	25	47.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
284	4	71.0	71	1.0	1	24	6	8	25	47.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
284	4	71.0	71	1.0	1	24	6	8	25	47.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
286	2	71.5	143/2	0.5	1/2	24	6	8	25	47.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
286	2	71.5	143/2	0.5	1/2	24	6	8	25	47.666	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
288	2	72.0	72	0.5	1/2	24	6	8	25	48.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
288	2	72.0	72	0.5	1/2	24	6	8	25	48.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
288	2	72.0	72	0.5	1/2	24	6	8	25	48.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
290	6	72.5	145/2	1.5	3/2	25	6	8	26	48.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
290	2	72.5	145/2	0.5	1/2	25	6	8	26	48.333	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
290	2	72.5	145/2	0.5	1/2	25	6	8	26	48.333	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
292	2	73.0	73	0.5	1/2	25	6	8	26	48.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
292	2	73.0	73	0.5	1/2	25	6	8	26	48.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
294	2	73.5	147/2	0.5	1/2	25	6	8	26	49.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
294	2	73.5	147/2	0.5	1/2	25	6	8	26	49.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
296	2	74.0	74	0.5	1/2	25	6	8	26	49.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
296	2	74.0	74	0.5	1/2	25	6	8	26	49.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
298	2	74.5	149/2	0.5	1/2	25	6	8	26	49.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
298	2	74.5	149/2	0.5	1/2	25	6	8	26	49.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
300	2	75.0	75	0.5	1/2	25	6	8	26	50.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
300	2	75.0	75	0.5	1/2	25	6	8	26	50.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
300	2	75.0	75	0.5	1/2	25	6	8	26	50.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	6	25	0.5	38	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
302	2	75.5	151/2	0.5	1/2	26	6	8	27	50.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
302	4	75.5	151/2	1.0	1	26	6	8	27	50.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
302	4	75.5	151/2	1.0	1	26	6	8	27	50.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	39	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
304	2	76.0	76	0.5	1/2	26	6	8	27	50.666	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
304	2	76.0	76	0.5	1/2	26	6	8	27	50.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
304	2	76.0	76	0.5	1/2	26	6	8	27	50.666	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
306	2	76.5	153/2	0.5	1/2	26	6	8	27	51.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
306	2	76.5	153/2	0.5	1/2	26	6	8	27	51.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
306	2	76.5	153/2	0.5	1/2	26	6	8	27	51.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	26	1.5	39	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
308	2	77.0	77	0.5	1/2	26	6	8	27	51.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	4	77.0	77	1.0	1	26	6	8	27	51.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
308	4	77.0	77	1.0	1	26	6	8	27	51.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	26	1.5	40	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
310	2	77.5	155/2	0.5	1/2	26	6	8	27	51.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	6	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
310	2	77.5	155/2	0.5	1/2	26	6	8	27	51.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
310	2	77.5	155/2	0.5	1/2	26	6	8	27	51.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
312	2	78.0	78	0.5	1/2	26	6	8	27	52.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
312	2	78.0	78	0.5	1/2	26	6	8	27	52.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
312	2	78.0	78	0.5	1/2	26	6	8	27	52.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	26	1.5	40	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
314	6	78.5	157/2	1.5	3/2	27	6	8	28	52.333	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	27	3.0	41	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
314	2	78.5	157/2	0.5	1/2	27	6	8	28	52.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	27	3.0	41	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
316	2	79.0	79	0.5	1/2	27	6	8	28	52.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
316	2	79.0	79	0.5	1/2	27	6	8	28	52.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
318	2	79.5	159/2	0.5	1/2	27	6	8	28	53.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
318	2	79.5	159/2	0.5	1/2	27	6	8	28	53.0	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
320	4	80.0	80	1.0	1	27	6	8	28	53.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
320	2	80.0	80	0.5	1/2	27	6	8	28	53.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
320	2	80.0	80	0.5	1/2	27	6	8	28	53.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
320	2	80.0	80	0.5	1/2	27	6	8	28	53.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
322	2	80.5	161/2	0.5	1/2	27	6	8	28	53.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
322	2	80.5	161/2	0.5	1/2	27	6	8	28	53.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
324	2	81.0	81	0.5	1/2	27	6	8	28	54.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
324	2	81.0	81	0.5	1/2	27	6	8	28	54.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
324	2	81.0	81	0.5	1/2	27	6	8	28	54.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	27	3.0	41	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
326	2	81.5	163/2	0.5	1/2	28	6	8	29	54.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	6	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
326	4	81.5	163/2	1.0	1	28	6	8	29	54.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
326	4	81.5	163/2	1.0	1	28	6	8	29	54.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	28	1.5	42	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
328	2	82.0	82	0.5	1/2	28	6	8	29	54.666	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
328	2	82.0	82	0.5	1/2	28	6	8	29	54.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
328	2	82.0	82	0.5	1/2	28	6	8	29	54.666	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
330	2	82.5	165/2	0.5	1/2	28	6	8	29	55.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
330	2	82.5	165/2	0.5	1/2	28	6	8	29	55.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
330	2	82.5	165/2	0.5	1/2	28	6	8	29	55.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	28	1.5	42	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7
332	2	83.0	83	0.5	1/2	28	6	8	29	55.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
332	4	83.0	83	1.0	1	28	6	8	29	55.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
332	4	83.0	83	1.0	1	28	6	8	29	55.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	28	1.5	43	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
334	2	83.5	167/2	0.5	1/2	28	6	8	29	55.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	6	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
334	2	83.5	167/2	0.5	1/2	28	6	8	29	55.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
334	2	83.5	167/2	0.5	1/2	28	6	8	29	55.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
336	2	84.0	84	0.5	1/2	28	6	8	29	56.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
336	2	84.0	84	0.5	1/2	28	6	8	29	56.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
336	2	84.0	84	0.5	1/2	28	6	8	29	56.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	28	1.5	43	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
338	6	84.5	169/2	1.5	3/2	29	6	8	30	56.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	29	3.0	44	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
338	2	84.5	169/2	0.5	1/2	29	6	8	30	56.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	29	3.0	44	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	30	56.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	30	56.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
342	2	85.5	171/2	0.5	1/2	29	6	8	30	57.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
342	2	85.5	171/2	0.5	1/2	29	6	8	30	57.0	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
344	4	86.0	86	1.0	1	29	6	8	30	57.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
344	2	86.0	86	0.5	1/2	29	6	8	30	57.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
344	2	86.0	86	0.5	1/2	29	6	8	30	57.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	30	57.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	30	57.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
348	2	87.0	87	0.5	1/2	29	6	8	30	58.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
348	2	87.0	87	0.5	1/2	29	6	8	30	58.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
348	2	87.0	87	0.5	1/2	29	6	8	30	58.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I
350	4	87.5	175/2	1.0	1	30	6	8	31	58.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	30	3.0	45	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+
350	2	87.5	175/2	0.5	1/2	30	6	8	31	58.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	30	3.0	45	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+
352	2	88.0	88	0.5	1/2	30	6	8	31	58.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+
352	2	88.0	88	0.5	1/2	30	6	8	31	58.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+
