	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3181	8469.0	3.0	352.875	2823/8	0.125	1/8	177.0	2	4	177	352.875	D4	62.0	True	D	0.0	7/32	1.875	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3182	8472.0	6.0	353.0	353	0.25	1/4	177.0	2	4	177	353.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3183	8472.0	6.0	353.0	353	0.25	1/4	177.0	2	4	177	353.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3184	8472.0	6.0	353.0	353	0.25	1/4	177.0	2	4	177	353.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3185	8472.0	6.0	353.0	353	0.25	1/4	177.0	2	4	177	353.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3186	8478.0	3.0	353.25	1413/4	0.125	1/8	177.0	2	4	177	353.25	G4	67.0	True	G	0.0	5/16	2.25	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3187	8478.0	3.0	353.25	1413/4	0.125	1/8	177.0	2	4	177	353.25	G4	67.0	True	G	0.0	5/16	2.25	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3188	8478.0	3.0	353.25	1413/4	0.125	1/8	177.0	2	4	177	353.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3189	8478.0	3.0	353.25	1413/4	0.125	1/8	177.0	2	4	177	353.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3190	8481.0	3.0	353.375	2827/8	0.125	1/8	177.0	2	4	177	353.375	A3	57.0	True	A	0.0	11/32	2.375	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3191	8481.0	3.0	353.375	2827/8	0.125	1/8	177.0	2	4	177	353.375	A3	57.0	True	A	0.0	11/32	2.375	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3192	8481.0	3.0	353.375	2827/8	0.125	1/8	177.0	2	4	177	353.375	A4	69.0	True	A	0.0	11/32	2.375	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3193	8481.0	3.0	353.375	2827/8	0.125	1/8	177.0	2	4	177	353.375	A4	69.0	True	A	0.0	11/32	2.375	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3194	8484.0	6.0	353.5	707/2	0.25	1/4	177.0	2	4	177	353.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3195	8484.0	6.0	353.5	707/2	0.25	1/4	177.0	2	4	177	353.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3196	8484.0	6.0	353.5	707/2	0.25	1/4	177.0	2	4	177	353.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3197	8484.0	6.0	353.5	707/2	0.25	1/4	177.0	2	4	177	353.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3198	8490.0	3.0	353.75	1415/4	0.125	1/8	177.0	2	4	177	353.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3199	8490.0	3.0	353.75	1415/4	0.125	1/8	177.0	2	4	177	353.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3200	8490.0	3.0	353.75	1415/4	0.125	1/8	177.0	2	4	177	353.75	E3	52.0	True	E	0.0	7/16	2.75	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3201	8490.0	3.0	353.75	1415/4	0.125	1/8	177.0	2	4	177	353.75	E3	52.0	True	E	0.0	7/16	2.75	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3202	8493.0	3.0	353.875	2831/8	0.125	1/8	177.0	2	4	177	353.875	F4	65.0	True	F	0.0	15/32	2.875	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3203	8493.0	3.0	353.875	2831/8	0.125	1/8	177.0	2	4	177	353.875	F4	65.0	True	F	0.0	15/32	2.875	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3204	8493.0	3.0	353.875	2831/8	0.125	1/8	177.0	2	4	177	353.875	F3	53.0	True	F	0.0	15/32	2.875	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3205	8493.0	3.0	353.875	2831/8	0.125	1/8	177.0	2	4	177	353.875	F3	53.0	True	F	0.0	15/32	2.875	0.0	Cello	1	177.0	2.0	369.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3206	8496.0	6.0	354.0	354	0.25	1/4	178.0	2	4	178	354.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	178.0	0.25	370.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3207	8496.0	6.0	354.0	354	0.25	1/4	178.0	2	4	178	354.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	178.0	0.25	370.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3208	8496.0	6.0	354.0	354	0.25	1/4	178.0	2	4	178	354.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	178.0	0.25	370.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3209	8496.0	6.0	354.0	354	0.25	1/4	178.0	2	4	178	354.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	178.0	0.25	370.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
3210	8502.0	3.0	354.25	1417/4	0.125	1/8	178.0	2	4	178	354.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	Cello	1	178.0	1.75	371.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3211	8502.0	3.0	354.25	1417/4	0.125	1/8	178.0	2	4	178	354.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	Cello	1	178.0	1.75	371.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3212	8502.0	3.0	354.25	1417/4	0.125	1/8	178.0	2	4	178	354.25	C3	48.0	True	C	0.0	1/16	1.25	0.0	Cello	1	178.0	1.75	371.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3213	8502.0	3.0	354.25	1417/4	0.125	1/8	178.0	2	4	178	354.25	C3	48.0	True	C	0.0	1/16	1.25	0.0	Cello	1	178.0	1.75	371.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3214	8505.0	3.0	354.375	2835/8	0.125	1/8	178.0	2	4	178	354.375	D3	50.0	True	D	0.0	3/32	1.375	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3215	8505.0	3.0	354.375	2835/8	0.125	1/8	178.0	2	4	178	354.375	D3	50.0	True	D	0.0	3/32	1.375	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3216	8505.0	3.0	354.375	2835/8	0.125	1/8	178.0	2	4	178	354.375	D4	62.0	True	D	0.0	3/32	1.375	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3217	8505.0	3.0	354.375	2835/8	0.125	1/8	178.0	2	4	178	354.375	D4	62.0	True	D	0.0	3/32	1.375	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3218	8508.0	6.0	354.5	709/2	0.25	1/4	178.0	2	4	178	354.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3219	8508.0	6.0	354.5	709/2	0.25	1/4	178.0	2	4	178	354.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3220	8508.0	6.0	354.5	709/2	0.25	1/4	178.0	2	4	178	354.5	E3	52.0	True	E	0.0	1/8	1.5	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3221	8508.0	6.0	354.5	709/2	0.25	1/4	178.0	2	4	178	354.5	E3	52.0	True	E	0.0	1/8	1.5	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3222	8514.0	3.0	354.75	1419/4	0.125	1/8	178.0	2	4	178	354.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3223	8514.0	3.0	354.75	1419/4	0.125	1/8	178.0	2	4	178	354.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3224	8514.0	3.0	354.75	1419/4	0.125	1/8	178.0	2	4	178	354.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3225	8514.0	3.0	354.75	1419/4	0.125	1/8	178.0	2	4	178	354.75	G2	43.0	True	G	0.0	3/16	1.75	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3226	8517.0	3.0	354.875	2839/8	0.125	1/8	178.0	2	4	178	354.875	A3	57.0	True	A	0.0	7/32	1.875	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3227	8517.0	3.0	354.875	2839/8	0.125	1/8	178.0	2	4	178	354.875	A2	45.0	True	A	0.0	7/32	1.875	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3228	8517.0	3.0	354.875	2839/8	0.125	1/8	178.0	2	4	178	354.875	A3	57.0	True	A	0.0	7/32	1.875	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3229	8517.0	3.0	354.875	2839/8	0.125	1/8	178.0	2	4	178	354.875	A3	57.0	True	A	0.0	7/32	1.875	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3230	8520.0	12.0	355.0	355	0.5	1/2	178.0	2	4	178	355.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3231	8520.0	4.0	355.0	355	0.1667	1/6	178.0	2	4	178	355.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3232	8520.0	4.0	355.0	355	0.1667	1/6	178.0	2	4	178	355.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3233	8520.0	12.0	355.0	355	0.5	1/2	178.0	2	4	178	355.0	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3234	8524.0	4.0	355.1667	2131/6	0.1667	1/6	178.0	2	4	178	355.167	D4	62.0	True	D	0.0	7/24	2.167	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3235	8524.0	4.0	355.1667	2131/6	0.1667	1/6	178.0	2	4	178	355.167	D3	50.0	True	D	0.0	7/24	2.167	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3236	8528.0	4.0	355.3333	1066/3	0.1667	1/6	178.0	2	4	178	355.333	C4	60.0	True	C	0.0	1/3	2.333	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3237	8528.0	4.0	355.3333	1066/3	0.1667	1/6	178.0	2	4	178	355.333	C3	48.0	True	C	0.0	1/3	2.333	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3238	8532.0	4.0	355.5	711/2	0.1667	1/6	178.0	2	4	178	355.5	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3239	8532.0	4.0	355.5	711/2	0.1667	1/6	178.0	2	4	178	355.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3240	8536.0	4.0	355.6667	1067/3	0.1667	1/6	178.0	2	4	178	355.667	A2	45.0	True	A	0.0	5/12	2.667	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3241	8536.0	4.0	355.6667	1067/3	0.1667	1/6	178.0	2	4	178	355.667	A3	57.0	True	A	0.0	5/12	2.667	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3242	8540.0	4.0	355.8333	2135/6	0.1667	1/6	178.0	2	4	178	355.833	G2	43.0	True	G	0.0	11/24	2.833	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3243	8540.0	4.0	355.8333	2135/6	0.1667	1/6	178.0	2	4	178	355.833	G3	55.0	True	G	0.0	11/24	2.833	0.0	Cello	1	178.0	1.75	371.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3244	8544.0	24.0	356.0	356	1.0	1	179.0	2	4	179	356.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	179.0	1.0	372.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3245	8544.0	24.0	356.0	356	1.0	1	179.0	2	4	179	356.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	179.0	1.0	372.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3246	8548.0	4.0	356.1667	2137/6	0.1667	1/6	179.0	2	4	179	356.167	C5	72.0	True	C	0.0	1/24	1.167	0.0	Cello	1	179.0	1.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3247	8552.0	4.0	356.3333	1069/3	0.1667	1/6	179.0	2	4	179	356.333	B-4	70.0	True	B	-1.0	1/12	1.333	0.0	Cello	1	179.0	1.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3248	8556.0	4.0	356.5	713/2	0.1667	1/6	179.0	2	4	179	356.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	179.0	1.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3249	8560.0	4.0	356.6667	1070/3	0.1667	1/6	179.0	2	4	179	356.667	G4	67.0	True	G	0.0	1/6	1.667	0.0	Cello	1	179.0	1.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3250	8564.0	4.0	356.8333	2141/6	0.1667	1/6	179.0	2	4	179	356.833	F4	65.0	True	F	0.0	5/24	1.833	0.0	Cello	1	179.0	1.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3251	8568.0	24.0	357.0	357	1.0	1	179.0	2	4	179	357.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	Cello	1	179.0	1.0	373.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3252	8568.0	4.0	357.0	357	0.1667	1/6	179.0	2	4	179	357.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	179.0	1.0	373.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3253	8568.0	4.0	357.0	357	0.1667	1/6	179.0	2	4	179	357.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Cello	1	179.0	1.0	373.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3254	8572.0	4.0	357.1667	2143/6	0.1667	1/6	179.0	2	4	179	357.167	D5	74.0	True	D	0.0	7/24	2.167	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3255	8572.0	4.0	357.1667	2143/6	0.1667	1/6	179.0	2	4	179	357.167	D4	62.0	True	D	0.0	7/24	2.167	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3256	8576.0	4.0	357.3333	1072/3	0.1667	1/6	179.0	2	4	179	357.333	C5	72.0	True	C	0.0	1/3	2.333	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3257	8576.0	4.0	357.3333	1072/3	0.1667	1/6	179.0	2	4	179	357.333	C4	60.0	True	C	0.0	1/3	2.333	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3258	8580.0	4.0	357.5	715/2	0.1667	1/6	179.0	2	4	179	357.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3259	8580.0	4.0	357.5	715/2	0.1667	1/6	179.0	2	4	179	357.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3260	8584.0	4.0	357.6667	1073/3	0.1667	1/6	179.0	2	4	179	357.667	A4	69.0	True	A	0.0	5/12	2.667	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3261	8584.0	4.0	357.6667	1073/3	0.1667	1/6	179.0	2	4	179	357.667	A3	57.0	True	A	0.0	5/12	2.667	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3262	8588.0	4.0	357.8333	2147/6	0.1667	1/6	179.0	2	4	179	357.833	G4	67.0	True	G	0.0	11/24	2.833	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3263	8588.0	4.0	357.8333	2147/6	0.1667	1/6	179.0	2	4	179	357.833	G3	55.0	True	G	0.0	11/24	2.833	0.0	Cello	1	179.0	1.0	373.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3264	8592.0	12.0	358.0	358	0.5	1/2	180.0	2	4	180	358.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	1	180.0	0.5	374.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3265	8592.0	12.0	358.0	358	0.5	1/2	180.0	2	4	180	358.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	180.0	0.5	374.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3266	8592.0	12.0	358.0	358	0.5	1/2	180.0	2	4	180	358.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	180.0	0.5	374.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
3267	8604.0	12.0	358.5	717/2	0.5	1/2	180.0	2	4	180	358.5	B-2	46.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	180.0	0.5	375.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
3268	8604.0	12.0	358.5	717/2	0.5	1/2	180.0	2	4	180	358.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Cello	1	180.0	0.5	375.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
3269	8604.0	12.0	358.5	717/2	0.5	1/2	180.0	2	4	180	358.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	Cello	1	180.0	0.5	375.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
3270	8616.0	4.0	359.0	359	0.1667	1/6	180.0	2	4	180	359.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	180.0	0.5	376.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3271	8616.0	12.0	359.0	359	0.5	1/2	180.0	2	4	180	359.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	180.0	0.5	376.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3272	8616.0	12.0	359.0	359	0.5	1/2	180.0	2	4	180	359.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	180.0	0.5	376.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3273	8620.0	4.0	359.1667	2155/6	0.1667	1/6	180.0	2	4	180	359.167	D6	86.0	True	D	0.0	7/24	2.167	0.0	Cello	1	180.0	0.5	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3274	8620.0	4.0	359.1667	2155/6	0.1667	1/6	180.0	2	4	180	359.167	D5	74.0	True	D	0.0	7/24	2.167	0.0	Cello	1	180.0	0.5	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3275	8624.0	4.0	359.3333	1078/3	0.1667	1/6	180.0	2	4	180	359.333	C6	84.0	True	C	0.0	1/3	2.333	0.0	Cello	1	180.0	0.5	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3276	8624.0	4.0	359.3333	1078/3	0.1667	1/6	180.0	2	4	180	359.333	C5	72.0	True	C	0.0	1/3	2.333	0.0	Cello	1	180.0	0.5	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
