	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1883	2514	6	104.75	419/4	0.25	1/4	105	4	16	105	419.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	6	105.0	0.5	168.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1884	2516	4	104.8333	629/6	0.1667	1/6	105	4	16	105	419.333	C#5	73	True	C	1	1/12	2.333	0	P2-Staff2	6	105.0	0.5	168.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1885	2520	12	105.0	105	0.5	1/2	105	4	16	105	420.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	6	105.0	0.5	169.0	viio/ii	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	G	a	#7	2
1886	2520	8	105.0	105	0.3333	1/3	105	4	16	105	420.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	6	105.0	0.5	169.0	viio/ii	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	G	a	#7	2
1887	2520	6	105.0	105	0.25	1/4	105	4	16	105	420.0	G#2	44	True	G	1	1/8	3.0	3	P2-Staff2	6	105.0	0.5	169.0	viio/ii	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	G	a	#7	2
1888	2526	6	105.25	421/4	0.25	1/4	105	4	16	105	421.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	6	105.0	0.5	169.0	viio/ii	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	G	a	#7	2
1889	2528	4	105.3333	316/3	0.1667	1/6	105	4	16	105	421.333	C#5	73	True	C	1	5/24	4.333	0	P2-Staff2	6	105.0	0.5	169.0	viio/ii	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	G	a	#7	2
1890	2532	6	105.5	211/2	0.25	1/4	106	4	16	106	422.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	106.0	0.5	170.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1891	2532	4	105.5	211/2	0.1667	1/6	106	4	16	106	422.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	106.0	0.5	170.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1892	2532	6	105.5	211/2	0.25	1/4	106	4	16	106	422.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	106.0	0.5	170.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1893	2536	4	105.6667	317/3	0.1667	1/6	106	4	16	106	422.667	D5	74	True	D	0	1/24	1.667	0	P2-Staff2	6	106.0	0.5	170.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1894	2538	6	105.75	423/4	0.25	1/4	106	4	16	106	423.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	6	106.0	0.5	170.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1895	2538	6	105.75	423/4	0.25	1/4	106	4	16	106	423.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	6	106.0	0.5	170.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1896	2540	4	105.8333	635/6	0.1667	1/6	106	4	16	106	423.333	E5	76	True	E	0	1/12	2.333	0	P2-Staff2	6	106.0	0.5	170.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1897	2544	12	106.0	106	0.5	1/2	106	4	16	106	424.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	6	106.0	0.5	171.0	V+	True	('A#', 'D', 'F#')	A#	D	2.0	augmented triad	(2, 6, 10)	G	G	5	None
1898	2544	8	106.0	106	0.3333	1/3	106	4	16	106	424.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	6	106.0	0.5	171.0	V+	True	('A#', 'D', 'F#')	A#	D	2.0	augmented triad	(2, 6, 10)	G	G	5	None
1899	2544	6	106.0	106	0.25	1/4	106	4	16	106	424.0	A#2	46	True	A	1	1/8	3.0	3	P2-Staff2	6	106.0	0.5	171.0	V+	True	('A#', 'D', 'F#')	A#	D	2.0	augmented triad	(2, 6, 10)	G	G	5	None
1900	2550	6	106.25	425/4	0.25	1/4	106	4	16	106	425.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	6	106.0	0.5	171.0	V+	False	('A#', 'D', 'F#')	A#	D	2.0	augmented triad	(2, 6, 10)	G	G	5	None
1901	2552	4	106.3333	319/3	0.1667	1/6	106	4	16	106	425.333	E5	76	True	E	0	5/24	4.333	0	P2-Staff2	6	106.0	0.5	171.0	V+	False	('A#', 'D', 'F#')	A#	D	2.0	augmented triad	(2, 6, 10)	G	G	5	None
1902	2556	6	106.5	213/2	0.25	1/4	107	4	16	107	426.0	F#5	78	False	F	1	0	1.0	1	P2-Staff2	2	107.0	0.5	172.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1903	2556	4	106.5	213/2	0.1667	1/6	107	4	16	107	426.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	107.0	0.5	172.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1904	2556	6	106.5	213/2	0.25	1/4	107	4	16	107	426.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	107.0	0.5	172.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1905	2560	4	106.6667	320/3	0.1667	1/6	107	4	16	107	426.667	E5	76	True	E	0	1/24	1.667	0	P2-Staff2	2	107.0	0.5	172.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1906	2562	6	106.75	427/4	0.25	1/4	107	4	16	107	427.0	F#5	78	True	F	1	1/16	2.0	2	P2-Staff2	2	107.0	0.5	172.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1907	2562	6	106.75	427/4	0.25	1/4	107	4	16	107	427.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	2	107.0	0.5	172.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1908	2564	4	106.8333	641/6	0.1667	1/6	107	4	16	107	427.333	F#5	78	True	F	1	1/12	2.333	0	P2-Staff2	2	107.0	0.5	172.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
1909	2568	12	107.0	107	0.5	1/2	107	4	16	107	428.0	F5	77	True	F	0	1/8	3.0	3	P2-Staff2	2	107.0	0.5	173.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1910	2568	12	107.0	107	0.5	1/2	107	4	16	107	428.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	2	107.0	0.5	173.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1911	2568	4	107.0	107	0.1667	1/6	107	4	16	107	428.0	F5	77	True	F	0	1/8	3.0	3	P2-Staff2	2	107.0	0.5	173.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1912	2568	6	107.0	107	0.25	1/4	107	4	16	107	428.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	2	107.0	0.5	173.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1913	2572	4	107.1667	643/6	0.1667	1/6	107	4	16	107	428.667	E5	76	True	E	0	1/6	3.667	0	P2-Staff2	2	107.0	0.5	173.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1914	2574	6	107.25	429/4	0.25	1/4	107	4	16	107	429.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	2	107.0	0.5	173.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1915	2576	4	107.3333	322/3	0.1667	1/6	107	4	16	107	429.333	D5	74	True	D	0	5/24	4.333	0	P2-Staff2	2	107.0	0.5	173.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1916	2580	18	107.5	215/2	0.75	3/4	108	4	16	108	430.0	F5	77	False	F	0	0	1.0	1	P2-Staff2	2	108.0	0.5	174.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1917	2580	4	107.5	215/2	0.1667	1/6	108	4	16	108	430.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	108.0	0.5	174.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1918	2580	6	107.5	215/2	0.25	1/4	108	4	16	108	430.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	108.0	0.5	174.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1919	2584	4	107.6667	323/3	0.1667	1/6	108	4	16	108	430.667	A5	81	True	A	0	1/24	1.667	0	P2-Staff2	2	108.0	0.5	174.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1920	2586	6	107.75	431/4	0.25	1/4	108	4	16	108	431.0	A#2	46	True	A	1	1/16	2.0	2	P2-Staff2	2	108.0	0.5	174.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1921	2588	4	107.8333	647/6	0.1667	1/6	108	4	16	108	431.333	G5	79	True	G	0	1/12	2.333	0	P2-Staff2	2	108.0	0.5	174.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1922	2592	4	108.0	108	0.1667	1/6	108	4	16	108	432.0	F5	77	True	F	0	1/8	3.0	3	P2-Staff2	2	108.0	0.5	175.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1923	2592	6	108.0	108	0.25	1/4	108	4	16	108	432.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	2	108.0	0.5	175.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1924	2596	4	108.1667	649/6	0.1667	1/6	108	4	16	108	432.667	E5	76	True	E	0	1/6	3.667	0	P2-Staff2	2	108.0	0.5	175.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1925	2598	6	108.25	433/4	0.25	1/4	108	4	16	108	433.0	F5	77	True	F	0	3/16	4.0	4	P2-Staff2	2	108.0	0.5	175.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1926	2598	6	108.25	433/4	0.25	1/4	108	4	16	108	433.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	2	108.0	0.5	175.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1927	2600	4	108.3333	325/3	0.1667	1/6	108	4	16	108	433.333	D#5	75	True	D	1	5/24	4.333	0	P2-Staff2	2	108.0	0.5	175.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1928	2604	12	108.5	217/2	0.5	1/2	109	4	16	109	434.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	109.0	1.0	176.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1929	2604	4	108.5	217/2	0.1667	1/6	109	4	16	109	434.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	109.0	1.0	176.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1930	2604	6	108.5	217/2	0.25	1/4	109	4	16	109	434.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	109.0	1.0	176.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1931	2608	4	108.6667	326/3	0.1667	1/6	109	4	16	109	434.667	F5	77	True	F	0	1/24	1.667	0	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1932	2610	6	108.75	435/4	0.25	1/4	109	4	16	109	435.0	G3	55	True	G	0	1/16	2.0	2	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1933	2612	4	108.8333	653/6	0.1667	1/6	109	4	16	109	435.333	F#5	78	True	F	1	1/12	2.333	0	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1934	2616	12	109.0	109	0.5	1/2	109	4	16	109	436.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1935	2616	8	109.0	109	0.3333	1/3	109	4	16	109	436.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1936	2616	12	109.0	109	0.5	1/2	109	4	16	109	436.0	A#4	70	True	A	1	1/8	3.0	3	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1937	2616	6	109.0	109	0.25	1/4	109	4	16	109	436.0	C#3	49	True	C	1	1/8	3.0	3	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1938	2622	6	109.25	437/4	0.25	1/4	109	4	16	109	437.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1939	2624	4	109.3333	328/3	0.1667	1/6	109	4	16	109	437.333	F#5	78	True	F	1	5/24	4.333	0	P2-Staff2	2	109.0	1.0	176.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1940	2628	18	109.5	219/2	0.75	3/4	110	4	16	110	438.0	G5	79	False	G	0	0	1.0	1	P2-Staff2	2	110.0	0.5	177.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1941	2628	4	109.5	219/2	0.1667	1/6	110	4	16	110	438.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	110.0	0.5	177.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1942	2628	24	109.5	219/2	1.0	1	110	4	16	110	438.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	110.0	0.5	177.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1943	2628	6	109.5	219/2	0.25	1/4	110	4	16	110	438.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	110.0	0.5	177.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1944	2632	4	109.6667	329/3	0.1667	1/6	110	4	16	110	438.667	G5	79	True	G	0	1/24	1.667	0	P2-Staff2	2	110.0	0.5	177.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1945	2634	6	109.75	439/4	0.25	1/4	110	4	16	110	439.0	G3	55	True	G	0	1/16	2.0	2	P2-Staff2	2	110.0	0.5	177.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1946	2636	4	109.8333	659/6	0.1667	1/6	110	4	16	110	439.333	A5	81	True	A	0	1/12	2.333	0	P2-Staff2	2	110.0	0.5	177.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1947	2640	8	110.0	110	0.3333	1/3	110	4	16	110	440.0	B5	83	True	B	0	1/8	3.0	3	P2-Staff2	2	110.0	0.5	178.0	V+	True	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	C	C	5	None
1948	2640	6	110.0	110	0.25	1/4	110	4	16	110	440.0	D#3	51	True	D	1	1/8	3.0	3	P2-Staff2	2	110.0	0.5	178.0	V+	True	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	C	C	5	None
1949	2646	6	110.25	441/4	0.25	1/4	110	4	16	110	441.0	F5	77	True	F	0	3/16	4.0	4	P2-Staff2	2	110.0	0.5	178.0	V+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	C	C	5	None
1950	2646	6	110.25	441/4	0.25	1/4	110	4	16	110	441.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	2	110.0	0.5	178.0	V+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	C	C	5	None
1951	2648	4	110.3333	331/3	0.1667	1/6	110	4	16	110	441.333	A5	81	True	A	0	5/24	4.333	0	P2-Staff2	2	110.0	0.5	178.0	V+	False	('D#', 'G', 'B')	D#	G	2.0	augmented triad	(3, 7, 11)	C	C	5	None
1952	2652	24	110.5	221/2	1.0	1	111	4	16	111	442.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	111.0	1.0	179.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1953	2652	4	110.5	221/2	0.1667	1/6	111	4	16	111	442.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	2	111.0	1.0	179.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1954	2652	24	110.5	221/2	1.0	1	111	4	16	111	442.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	111.0	1.0	179.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1955	2652	6	110.5	221/2	0.25	1/4	111	4	16	111	442.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	111.0	1.0	179.0	I+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1956	2656	4	110.6667	332/3	0.1667	1/6	111	4	16	111	442.667	A5	81	True	A	0	1/24	1.667	0	P2-Staff2	2	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1957	2658	6	110.75	443/4	0.25	1/4	111	4	16	111	443.0	G#3	56	True	G	1	1/16	2.0	2	P2-Staff2	2	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1958	2660	4	110.8333	665/6	0.1667	1/6	111	4	16	111	443.333	B5	83	True	B	0	1/12	2.333	0	P2-Staff2	2	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1959	2664	8	111.0	111	0.3333	1/3	111	4	16	111	444.0	C6	84	True	C	0	1/8	3.0	3	P2-Staff2	2	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1960	2664	12	111.0	111	0.5	1/2	111	4	16	111	444.0	E3	52	True	E	0	1/8	3.0	3	P2-Staff2	1	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1961	2664	12	111.0	111	0.5	1/2	111	4	16	111	444.0	G#3	56	False	G	1	1/8	3.0	3	P2-Staff2	1	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1962	2664	12	111.0	111	0.5	1/2	111	4	16	111	444.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1963	2672	4	111.3333	334/3	0.1667	1/6	111	4	16	111	445.333	C6	84	True	C	0	5/24	4.333	0	P2-Staff2	2	111.0	1.0	179.0	I+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	C	C	1	None
1964	2676	6	111.5	223/2	0.25	1/4	112	4	16	112	446.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	6	112.0	0.25	180.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
1965	2676	8	111.5	223/2	0.3333	1/3	112	4	16	112	446.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	112.0	0.25	180.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
1966	2676	12	111.5	223/2	0.5	1/2	112	4	16	112	446.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	112.0	0.25	180.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
1967	2676	6	111.5	223/2	0.25	1/4	112	4	16	112	446.0	E4	64	False	E	0	0	1.0	1	P2-Staff2	6	112.0	0.25	180.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
1968	2676	24	111.5	223/2	1.0	1	112	4	16	112	446.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	112.0	0.25	180.0	IV+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	C	C	4	None
1969	2682	6	111.75	447/4	0.25	1/4	112	4	16	112	447.0	D5	74	True	D	0	1/16	2.0	2	P2-Staff2	6	112.0	0.25	181.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1970	2682	6	111.75	447/4	0.25	1/4	112	4	16	112	447.0	D4	62	True	D	0	1/16	2.0	2	P2-Staff2	6	112.0	0.25	181.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1971	2684	4	111.8333	671/6	0.1667	1/6	112	4	16	112	447.333	D5	74	True	D	0	1/12	2.333	0	P2-Staff2	6	112.0	0.25	181.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1972	2688	6	112.0	112	0.25	1/4	112	4	16	112	448.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	6	112.0	0.5	182.0	iio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1973	2688	4	112.0	112	0.1667	1/6	112	4	16	112	448.0	D5	74	False	D	0	1/8	3.0	3	P2-Staff2	6	112.0	0.5	182.0	iio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1974	2688	12	112.0	112	0.5	1/2	112	4	16	112	448.0	A-4	68	True	A	-1	1/8	3.0	3	P2-Staff2	6	112.0	0.5	182.0	iio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1975	2688	6	112.0	112	0.25	1/4	112	4	16	112	448.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	6	112.0	0.5	182.0	iio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1976	2692	4	112.1667	673/6	0.1667	1/6	112	4	16	112	448.667	E5	76	True	E	0	1/6	3.667	0	P2-Staff2	6	112.0	0.5	182.0	iio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1977	2694	6	112.25	449/4	0.25	1/4	112	4	16	112	449.0	A-4	68	True	A	-1	3/16	4.0	4	P2-Staff2	6	112.0	0.5	182.0	iio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1978	2694	6	112.25	449/4	0.25	1/4	112	4	16	112	449.0	B3	59	True	B	0	3/16	4.0	4	P2-Staff2	6	112.0	0.5	182.0	iio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1979	2696	4	112.3333	337/3	0.1667	1/6	112	4	16	112	449.333	F5	77	True	F	0	5/24	4.333	0	P2-Staff2	6	112.0	0.5	182.0	iio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None
1980	2700	18	112.5	225/2	0.75	3/4	113	4	16	113	450.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	113.0	1.0	183.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1981	2700	4	112.5	225/2	0.1667	1/6	113	4	16	113	450.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	113.0	1.0	183.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1982	2700	24	112.5	225/2	1.0	1	113	4	16	113	450.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	113.0	1.0	183.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1983	2700	6	112.5	225/2	0.25	1/4	113	4	16	113	450.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	113.0	1.0	183.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1984	2704	4	112.6667	338/3	0.1667	1/6	113	4	16	113	450.667	A5	81	True	A	0	1/24	1.667	0	P2-Staff2	2	113.0	1.0	183.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1985	2706	6	112.75	451/4	0.25	1/4	113	4	16	113	451.0	B-3	58	True	B	-1	1/16	2.0	2	P2-Staff2	2	113.0	1.0	183.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
