onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2421	3	100.875	807/8	0.125	1/8	101	4	16	101	403.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	6	101	0.5	160	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2424	3	101.0	101	0.125	1/8	101	4	16	101	404.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	101	0.5	161	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2424	6	101.0	101	0.25	1/4	101	4	16	101	404.0	E3	52	True	E	0	1/8	3.0	3	P2-Staff2	6	101	0.5	161	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2427	3	101.125	809/8	0.125	1/8	101	4	16	101	404.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	101	0.5	161	iio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2430	3	101.25	405/4	0.125	1/8	101	4	16	101	405.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	101	0.5	161	iio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2430	6	101.25	405/4	0.25	1/4	101	4	16	101	405.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	101	0.5	161	iio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2430	6	101.25	405/4	0.25	1/4	101	4	16	101	405.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	101	0.5	161	iio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2433	3	101.375	811/8	0.125	1/8	101	4	16	101	405.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	6	101	0.5	161	iio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	2	None
2436	6	101.5	203/2	0.25	1/4	102	4	16	102	406.0	F#5	78	False	F	1	0	1.0	1	P2-Staff2	6	102	0.5	162	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2436	3	101.5	203/2	0.125	1/8	102	4	16	102	406.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	6	102	0.5	162	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2436	6	101.5	203/2	0.25	1/4	102	4	16	102	406.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	6	102	0.5	162	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2439	3	101.625	813/8	0.125	1/8	102	4	16	102	406.5	G#6	92	True	G	1	1/32	1.5	0	P2-Staff2	6	102	0.5	162	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2442	3	101.75	407/4	0.125	1/8	102	4	16	102	407.0	F#6	90	True	F	1	1/16	2.0	2	P2-Staff2	6	102	0.5	162	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2442	6	101.75	407/4	0.25	1/4	102	4	16	102	407.0	F#4	66	True	F	1	1/16	2.0	2	P2-Staff2	6	102	0.5	162	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2445	3	101.875	815/8	0.125	1/8	102	4	16	102	407.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	6	102	0.5	162	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
2448	3	102.0	102	0.125	1/8	102	4	16	102	408.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	6	102	0.5	163	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
2448	6	102.0	102	0.25	1/4	102	4	16	102	408.0	F#3	54	True	F	1	1/8	3.0	3	P2-Staff2	6	102	0.5	163	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
2451	3	102.125	817/8	0.125	1/8	102	4	16	102	408.5	G#5	80	True	G	1	5/32	3.5	0	P2-Staff2	6	102	0.5	163	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
2454	3	102.25	409/4	0.125	1/8	102	4	16	102	409.0	F#5	78	True	F	1	3/16	4.0	4	P2-Staff2	6	102	0.5	163	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
2457	3	102.375	819/8	0.125	1/8	102	4	16	102	409.5	F#4	66	True	F	1	7/32	4.5	0	P2-Staff2	6	102	0.5	163	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
2460	6	102.5	205/2	0.25	1/4	103	4	16	103	410.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	103	0.5	164	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2460	4	102.5	205/2	0.1667	1/6	103	4	16	103	410.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	103	0.5	164	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2460	6	102.5	205/2	0.25	1/4	103	4	16	103	410.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	6	103	0.5	164	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2464	4	102.6667	308/3	0.1667	1/6	103	4	16	103	410.667	B4	71	True	B	0	1/24	1.667	0	P2-Staff2	6	103	0.5	164	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2466	6	102.75	411/4	0.25	1/4	103	4	16	103	411.0	A4	69	True	A	0	1/16	2.0	2	P2-Staff2	6	103	0.5	164	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2466	6	102.75	411/4	0.25	1/4	103	4	16	103	411.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	6	103	0.5	164	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2468	4	102.8333	617/6	0.1667	1/6	103	4	16	103	411.333	A4	69	True	A	0	1/12	2.333	0	P2-Staff2	6	103	0.5	164	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2472	12	103.0	103	0.5	1/2	103	4	16	103	412.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	6	103	0.5	165	viio7/vi	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
2472	4	103.0	103	0.1667	1/6	103	4	16	103	412.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	6	103	0.5	165	viio7/vi	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
2472	6	103.0	103	0.25	1/4	103	4	16	103	412.0	D#2	39	True	D	1	1/8	3.0	3	P2-Staff2	6	103	0.5	165	viio7/vi	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
2476	4	103.1667	619/6	0.1667	1/6	103	4	16	103	412.667	B4	71	True	B	0	1/6	3.667	0	P2-Staff2	6	103	0.5	165	viio7/vi	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
2478	6	103.25	413/4	0.25	1/4	103	4	16	103	413.0	D#3	51	True	D	1	3/16	4.0	4	P2-Staff2	6	103	0.5	165	viio7/vi	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
2480	4	103.3333	310/3	0.1667	1/6	103	4	16	103	413.333	A4	69	True	A	0	5/24	4.333	0	P2-Staff2	6	103	0.5	165	viio7/vi	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	e	#7	6
2484	6	103.5	207/2	0.25	1/4	104	4	16	104	414.0	C5	72	False	C	0	0	1.0	1	P2-Staff2	6	104	0.5	166	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2484	4	103.5	207/2	0.1667	1/6	104	4	16	104	414.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	104	0.5	166	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2484	6	103.5	207/2	0.25	1/4	104	4	16	104	414.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	104	0.5	166	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2488	4	103.6667	311/3	0.1667	1/6	104	4	16	104	414.667	E5	76	True	E	0	1/24	1.667	0	P2-Staff2	6	104	0.5	166	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2490	6	103.75	415/4	0.25	1/4	104	4	16	104	415.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	6	104	0.5	166	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2490	6	103.75	415/4	0.25	1/4	104	4	16	104	415.0	E3	52	True	E	0	1/16	2.0	2	P2-Staff2	6	104	0.5	166	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2492	4	103.8333	623/6	0.1667	1/6	104	4	16	104	415.333	D5	74	True	D	0	1/12	2.333	0	P2-Staff2	6	104	0.5	166	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None
2496	12	104.0	104	0.5	1/2	104	4	16	104	416.0	E5	76	True	E	0	1/8	3.0	3	P2-Staff2	6	104	0.5	167	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
2496	4	104.0	104	0.1667	1/6	104	4	16	104	416.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	6	104	0.5	167	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
2496	6	104.0	104	0.25	1/4	104	4	16	104	416.0	E#2	41	True	E	1	1/8	3.0	3	P2-Staff2	6	104	0.5	167	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
2500	4	104.1667	625/6	0.1667	1/6	104	4	16	104	416.667	B4	71	True	B	0	1/6	3.667	0	P2-Staff2	6	104	0.5	167	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
2502	6	104.25	417/4	0.25	1/4	104	4	16	104	417.0	F#2	42	True	F	1	3/16	4.0	4	P2-Staff2	6	104	0.5	167	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
2504	4	104.3333	313/3	0.1667	1/6	104	4	16	104	417.333	A#4	70	True	A	1	5/24	4.333	0	P2-Staff2	6	104	0.5	167	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3
2508	6	104.5	209/2	0.25	1/4	105	4	16	105	418.0	E5	76	False	E	0	0	1.0	1	P2-Staff2	6	105	0.5	168	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2508	4	104.5	209/2	0.1667	1/6	105	4	16	105	418.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	105	0.5	168	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2508	6	104.5	209/2	0.25	1/4	105	4	16	105	418.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	105	0.5	168	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2512	4	104.6667	314/3	0.1667	1/6	105	4	16	105	418.667	C5	72	True	C	0	1/24	1.667	0	P2-Staff2	6	105	0.5	168	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2514	6	104.75	419/4	0.25	1/4	105	4	16	105	419.0	E5	76	True	E	0	1/16	2.0	2	P2-Staff2	6	105	0.5	168	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2514	6	104.75	419/4	0.25	1/4	105	4	16	105	419.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	6	105	0.5	168	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2516	4	104.8333	629/6	0.1667	1/6	105	4	16	105	419.333	C#5	73	True	C	1	1/12	2.333	0	P2-Staff2	6	105	0.5	168	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
2520	12	105.0	105	0.5	1/2	105	4	16	105	420.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	6	105	0.5	169	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	a	#7	2
2520	8	105.0	105	0.3333	1/3	105	4	16	105	420.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	6	105	0.5	169	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	a	#7	2
2520	6	105.0	105	0.25	1/4	105	4	16	105	420.0	G#2	44	True	G	1	1/8	3.0	3	P2-Staff2	6	105	0.5	169	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	a	#7	2
2526	6	105.25	421/4	0.25	1/4	105	4	16	105	421.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	6	105	0.5	169	viio/ii	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	a	#7	2
2528	4	105.3333	316/3	0.1667	1/6	105	4	16	105	421.333	C#5	73	True	C	1	5/24	4.333	0	P2-Staff2	6	105	0.5	169	viio/ii	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	a	#7	2
2532	6	105.5	211/2	0.25	1/4	106	4	16	106	422.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	106	0.5	170	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2532	4	105.5	211/2	0.1667	1/6	106	4	16	106	422.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	106	0.5	170	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2532	6	105.5	211/2	0.25	1/4	106	4	16	106	422.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	106	0.5	170	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2536	4	105.6667	317/3	0.1667	1/6	106	4	16	106	422.667	D5	74	True	D	0	1/24	1.667	0	P2-Staff2	6	106	0.5	170	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2538	6	105.75	423/4	0.25	1/4	106	4	16	106	423.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	6	106	0.5	170	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2538	6	105.75	423/4	0.25	1/4	106	4	16	106	423.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	6	106	0.5	170	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2540	4	105.8333	635/6	0.1667	1/6	106	4	16	106	423.333	E5	76	True	E	0	1/12	2.333	0	P2-Staff2	6	106	0.5	170	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2544	12	106.0	106	0.5	1/2	106	4	16	106	424.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	6	106	0.5	171	V+	True	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	G	G	5	None
2544	8	106.0	106	0.3333	1/3	106	4	16	106	424.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	6	106	0.5	171	V+	True	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	G	G	5	None
2544	6	106.0	106	0.25	1/4	106	4	16	106	424.0	A#2	46	True	A	1	1/8	3.0	3	P2-Staff2	6	106	0.5	171	V+	True	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	G	G	5	None
2550	6	106.25	425/4	0.25	1/4	106	4	16	106	425.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	6	106	0.5	171	V+	False	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	G	G	5	None
2552	4	106.3333	319/3	0.1667	1/6	106	4	16	106	425.333	E5	76	True	E	0	5/24	4.333	0	P2-Staff2	6	106	0.5	171	V+	False	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	G	G	5	None
2556	6	106.5	213/2	0.25	1/4	107	4	16	107	426.0	F#5	78	False	F	1	0	1.0	1	P2-Staff2	2	107	0.5	172	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2556	4	106.5	213/2	0.1667	1/6	107	4	16	107	426.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	107	0.5	172	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2556	6	106.5	213/2	0.25	1/4	107	4	16	107	426.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	107	0.5	172	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2560	4	106.6667	320/3	0.1667	1/6	107	4	16	107	426.667	E5	76	True	E	0	1/24	1.667	0	P2-Staff2	2	107	0.5	172	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2562	6	106.75	427/4	0.25	1/4	107	4	16	107	427.0	F#5	78	True	F	1	1/16	2.0	2	P2-Staff2	2	107	0.5	172	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2562	6	106.75	427/4	0.25	1/4	107	4	16	107	427.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	2	107	0.5	172	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2564	4	106.8333	641/6	0.1667	1/6	107	4	16	107	427.333	F#5	78	True	F	1	1/12	2.333	0	P2-Staff2	2	107	0.5	172	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None
2568	12	107.0	107	0.5	1/2	107	4	16	107	428.0	F5	77	True	F	0	1/8	3.0	3	P2-Staff2	2	107	0.5	173	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2568	12	107.0	107	0.5	1/2	107	4	16	107	428.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	2	107	0.5	173	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2568	4	107.0	107	0.1667	1/6	107	4	16	107	428.0	F5	77	True	F	0	1/8	3.0	3	P2-Staff2	2	107	0.5	173	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2568	6	107.0	107	0.25	1/4	107	4	16	107	428.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	2	107	0.5	173	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2572	4	107.1667	643/6	0.1667	1/6	107	4	16	107	428.667	E5	76	True	E	0	1/6	3.667	0	P2-Staff2	2	107	0.5	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2574	6	107.25	429/4	0.25	1/4	107	4	16	107	429.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	2	107	0.5	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2576	4	107.3333	322/3	0.1667	1/6	107	4	16	107	429.333	D5	74	True	D	0	5/24	4.333	0	P2-Staff2	2	107	0.5	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2580	18	107.5	215/2	0.75	3/4	108	4	16	108	430.0	F5	77	False	F	0	0	1.0	1	P2-Staff2	2	108	0.5	174	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
2580	4	107.5	215/2	0.1667	1/6	108	4	16	108	430.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	108	0.5	174	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
2580	6	107.5	215/2	0.25	1/4	108	4	16	108	430.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	108	0.5	174	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
2584	4	107.6667	323/3	0.1667	1/6	108	4	16	108	430.667	A5	81	True	A	0	1/24	1.667	0	P2-Staff2	2	108	0.5	174	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
2586	6	107.75	431/4	0.25	1/4	108	4	16	108	431.0	A#2	46	True	A	1	1/16	2.0	2	P2-Staff2	2	108	0.5	174	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
2588	4	107.8333	647/6	0.1667	1/6	108	4	16	108	431.333	G5	79	True	G	0	1/12	2.333	0	P2-Staff2	2	108	0.5	174	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
2592	4	108.0	108	0.1667	1/6	108	4	16	108	432.0	F5	77	True	F	0	1/8	3.0	3	P2-Staff2	2	108	0.5	175	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2592	6	108.0	108	0.25	1/4	108	4	16	108	432.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	2	108	0.5	175	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2596	4	108.1667	649/6	0.1667	1/6	108	4	16	108	432.667	E5	76	True	E	0	1/6	3.667	0	P2-Staff2	2	108	0.5	175	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2598	6	108.25	433/4	0.25	1/4	108	4	16	108	433.0	F5	77	True	F	0	3/16	4.0	4	P2-Staff2	2	108	0.5	175	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2598	6	108.25	433/4	0.25	1/4	108	4	16	108	433.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	2	108	0.5	175	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2600	4	108.3333	325/3	0.1667	1/6	108	4	16	108	433.333	D#5	75	True	D	1	5/24	4.333	0	P2-Staff2	2	108	0.5	175	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2604	12	108.5	217/2	0.5	1/2	109	4	16	109	434.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	109	1.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2604	4	108.5	217/2	0.1667	1/6	109	4	16	109	434.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	109	1.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2604	6	108.5	217/2	0.25	1/4	109	4	16	109	434.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	109	1.0	176	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2608	4	108.6667	326/3	0.1667	1/6	109	4	16	109	434.667	F5	77	True	F	0	1/24	1.667	0	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2610	6	108.75	435/4	0.25	1/4	109	4	16	109	435.0	G3	55	True	G	0	1/16	2.0	2	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2612	4	108.8333	653/6	0.1667	1/6	109	4	16	109	435.333	F#5	78	True	F	1	1/12	2.333	0	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2616	12	109.0	109	0.5	1/2	109	4	16	109	436.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2616	8	109.0	109	0.3333	1/3	109	4	16	109	436.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2616	12	109.0	109	0.5	1/2	109	4	16	109	436.0	A#4	70	True	A	1	1/8	3.0	3	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2616	6	109.0	109	0.25	1/4	109	4	16	109	436.0	C#3	49	True	C	1	1/8	3.0	3	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2622	6	109.25	437/4	0.25	1/4	109	4	16	109	437.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2624	4	109.3333	328/3	0.1667	1/6	109	4	16	109	437.333	F#5	78	True	F	1	5/24	4.333	0	P2-Staff2	2	109	1.0	176	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2628	18	109.5	219/2	0.75	3/4	110	4	16	110	438.0	G5	79	False	G	0	0	1.0	1	P2-Staff2	2	110	0.5	177	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2628	4	109.5	219/2	0.1667	1/6	110	4	16	110	438.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	110	0.5	177	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2628	24	109.5	219/2	1.0	1	110	4	16	110	438.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	110	0.5	177	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
