onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
252	6	63.0	63	1.5	3/2	22	6	8	22	42.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	6	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	6	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	6	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
258	6	64.5	129/2	1.5	3/2	22	6	8	22	43.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
258	6	64.5	129/2	1.5	3/2	22	6	8	22	43.0	D3	50	False	D	0	3/8	2.0	2	P2-Staff2	6	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	22	1.5	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	22	1.5	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	22	1.5	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
264	12	66.0	66	3.0	3	23	6	8	23	44.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
264	3	66.0	66	0.75	3/4	23	6	8	23	44.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
264	3	66.0	66	0.75	3/4	23	6	8	23	44.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
264	3	66.0	66	0.75	3/4	23	6	8	23	44.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
264	12	66.0	66	3.0	3	23	6	8	23	44.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
264	12	66.0	66	3.0	3	23	6	8	23	44.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
270	6	67.5	135/2	1.5	3/2	23	6	8	23	45.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	23	1.5	55	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
270	6	67.5	135/2	1.5	3/2	23	6	8	23	45.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	6	23	1.5	55	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
276	4	69.0	69	1.0	1	24	6	8	24	46.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
276	4	69.0	69	1.0	1	24	6	8	24	46.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	6	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
276	4	69.0	69	1.0	1	24	6	8	24	46.0	D2	38	False	D	0	0	1.0	1	P2-Staff2	1	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
276	4	69.0	69	1.0	1	24	6	8	24	46.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
276	4	69.0	69	1.0	1	24	6	8	24	46.0	F#3	54	False	F	1	0	1.0	1	P2-Staff2	6	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	24	3.0	56	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
288	4	72.0	72	1.0	1	25	6	8	25	48.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
288	12	72.0	72	3.0	3	25	6	8	25	48.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
288	12	72.0	72	3.0	3	25	6	8	25	48.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
292	2	73.0	73	0.5	1/2	25	6	8	25	48.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
294	4	73.5	147/2	1.0	1	25	6	8	25	49.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
294	4	73.5	147/2	1.0	1	25	6	8	25	49.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
294	4	73.5	147/2	1.0	1	25	6	8	25	49.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
294	4	73.5	147/2	1.0	1	25	6	8	25	49.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	D4	62	False	D	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	D3	50	False	D	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	B-1	34	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	D2	38	False	D	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
306	4	76.5	153/2	1.0	1	26	6	8	26	51.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	26	1.5	59	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
312	4	78.0	78	1.0	1	27	6	8	27	52.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	27	1.5	60	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
312	6	78.0	78	1.5	3/2	27	6	8	27	52.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	27	1.5	60	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
312	6	78.0	78	1.5	3/2	27	6	8	27	52.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	27	1.5	60	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	6	27	1.5	60	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	27	1.5	60	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	27	1.5	60	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
318	4	79.5	159/2	1.0	1	27	6	8	27	53.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
318	4	79.5	159/2	1.0	1	27	6	8	27	53.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
318	4	79.5	159/2	1.0	1	27	6	8	27	53.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
318	4	79.5	159/2	1.0	1	27	6	8	27	53.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
318	4	79.5	159/2	1.0	1	27	6	8	27	53.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
324	6	81.0	81	1.5	3/2	28	6	8	28	54.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	3	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
324	6	81.0	81	1.5	3/2	28	6	8	28	54.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
324	12	81.0	81	3.0	3	28	6	8	28	54.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
324	12	81.0	81	3.0	3	28	6	8	28	54.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
324	12	81.0	81	3.0	3	28	6	8	28	54.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	3	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
330	2	82.5	165/2	0.5	1/2	28	6	8	28	55.0	D5	74	False	D	0	3/8	2.0	2	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
330	6	82.5	165/2	1.5	3/2	28	6	8	28	55.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
332	2	83.0	83	0.5	1/2	28	6	8	28	55.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
334	2	83.5	167/2	0.5	1/2	28	6	8	28	55.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
336	12	84.0	84	3.0	3	29	6	8	29	56.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	29	0.5	64	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
336	2	84.0	84	0.5	1/2	29	6	8	29	56.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	29	0.5	64	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
336	2	84.0	84	0.5	1/2	29	6	8	29	56.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	29	0.5	64	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
338	2	84.5	169/2	0.5	1/2	29	6	8	29	56.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	29	0.5	65	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
338	2	84.5	169/2	0.5	1/2	29	6	8	29	56.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	29	0.5	65	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
338	2	84.5	169/2	0.5	1/2	29	6	8	29	56.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	3	29	0.5	65	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	29	0.5	66	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	29	0.5	66	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	3	29	0.5	66	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
342	4	85.5	171/2	1.0	1	29	6	8	29	57.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	29	1.0	67	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
342	4	85.5	171/2	1.0	1	29	6	8	29	57.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	29	1.0	67	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
342	4	85.5	171/2	1.0	1	29	6	8	29	57.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	3	29	1.0	67	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	29	0.5	68	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	29	0.5	68	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	3	29	0.5	68	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
348	4	87.0	87	1.0	1	30	6	8	30	58.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	7	30	0.5	69	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
348	2	87.0	87	0.5	1/2	30	6	8	30	58.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	7	30	0.5	69	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
350	2	87.5	175/2	0.5	1/2	30	6	8	30	58.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
