onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
240	2	60.0	60	0.5	1/2	21	-2	6	8	21	40.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	21	0.5	47	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
242	2	60.5	121/2	0.5	1/2	21	-2	6	8	21	40.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	6	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
244	2	61.0	61	0.5	1/2	21	-2	6	8	21	40.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
244	2	61.0	61	0.5	1/2	21	-2	6	8	21	40.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
244	2	61.0	61	0.5	1/2	21	-2	6	8	21	40.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
244	2	61.0	61	0.5	1/2	21	-2	6	8	21	40.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	6	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4	viio7	True
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
246	6	61.5	123/2	1.5	3/2	21	-2	6	8	21	41.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
246	2	61.5	123/2	0.5	1/2	21	-2	6	8	21	41.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
246	6	61.5	123/2	1.5	3/2	21	-2	6	8	21	41.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	F5	77	True	F	0	1/2	2.333	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
248	2	62.0	62	0.5	1/2	21	-2	6	8	21	41.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
250	2	62.5	125/2	0.5	1/2	21	-2	6	8	21	41.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
250	2	62.5	125/2	0.5	1/2	21	-2	6	8	21	41.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
250	2	62.5	125/2	0.5	1/2	21	-2	6	8	21	41.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True
252	2	63.0	63	0.5	1/2	22	-2	6	8	22	42.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
252	2	63.0	63	0.5	1/2	22	-2	6	8	22	42.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
252	2	63.0	63	0.5	1/2	22	-2	6	8	22	42.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
252	2	63.0	63	0.5	1/2	22	-2	6	8	22	42.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
252	6	63.0	63	1.5	3/2	22	-2	6	8	22	42.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	22	0.5	50	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	A4	69	True	A	0	1/8	1.333	0	P2-Staff2	6	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
254	2	63.5	127/2	0.5	1/2	22	-2	6	8	22	42.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	6	22	0.5	51	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
256	2	64.0	64	0.5	1/2	22	-2	6	8	22	42.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
256	2	64.0	64	0.5	1/2	22	-2	6	8	22	42.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
256	2	64.0	64	0.5	1/2	22	-2	6	8	22	42.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
256	2	64.0	64	0.5	1/2	22	-2	6	8	22	42.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	6	22	0.5	52	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5	viio7	True
258	6	64.5	129/2	1.5	3/2	22	-2	6	8	22	43.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
258	4	64.5	129/2	1.0	1	22	-2	6	8	22	43.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
258	4	64.5	129/2	1.0	1	22	-2	6	8	22	43.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
258	4	64.5	129/2	1.0	1	22	-2	6	8	22	43.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
258	6	64.5	129/2	1.5	3/2	22	-2	6	8	22	43.0	D3	50	False	D	0	3/8	2.0	2	P2-Staff2	6	22	1.5	53	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
262	2	65.5	131/2	0.5	1/2	22	-2	6	8	22	43.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	22	1.5	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
262	2	65.5	131/2	0.5	1/2	22	-2	6	8	22	43.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	22	1.5	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
262	2	65.5	131/2	0.5	1/2	22	-2	6	8	22	43.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	22	1.5	53	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
264	12	66.0	66	3.0	3	23	-2	6	8	23	44.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
264	3	66.0	66	0.75	3/4	23	-2	6	8	23	44.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
264	3	66.0	66	0.75	3/4	23	-2	6	8	23	44.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
264	3	66.0	66	0.75	3/4	23	-2	6	8	23	44.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
264	12	66.0	66	3.0	3	23	-2	6	8	23	44.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
264	12	66.0	66	3.0	3	23	-2	6	8	23	44.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	23	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
267	1	66.75	267/4	0.25	1/4	23	-2	6	8	23	44.5	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
267	1	66.75	267/4	0.25	1/4	23	-2	6	8	23	44.5	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
267	1	66.75	267/4	0.25	1/4	23	-2	6	8	23	44.5	F4	65	True	F	0	3/16	1.5	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
268	2	67.0	67	0.5	1/2	23	-2	6	8	23	44.667	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
268	2	67.0	67	0.5	1/2	23	-2	6	8	23	44.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
268	2	67.0	67	0.5	1/2	23	-2	6	8	23	44.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	23	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i	True
270	6	67.5	135/2	1.5	3/2	23	-2	6	8	23	45.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	23	1.5	55	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
270	6	67.5	135/2	1.5	3/2	23	-2	6	8	23	45.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	6	23	1.5	55	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
276	4	69.0	69	1.0	1	24	-2	6	8	24	46.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
276	4	69.0	69	1.0	1	24	-2	6	8	24	46.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	6	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
276	4	69.0	69	1.0	1	24	-2	6	8	24	46.0	D2	38	False	D	0	0	1.0	1	P2-Staff2	1	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
276	4	69.0	69	1.0	1	24	-2	6	8	24	46.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
276	4	69.0	69	1.0	1	24	-2	6	8	24	46.0	F#3	54	False	F	1	0	1.0	1	P2-Staff2	6	24	3.0	56	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
286	2	71.5	143/2	0.5	1/2	24	-2	6	8	24	47.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	24	3.0	56	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
288	4	72.0	72	1.0	1	25	-2	6	8	25	48.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
288	6	72.0	72	1.5	3/2	25	-2	6	8	25	48.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
288	6	72.0	72	1.5	3/2	25	-2	6	8	25	48.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
288	6	72.0	72	1.5	3/2	25	-2	6	8	25	48.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
288	12	72.0	72	3.0	3	25	-2	6	8	25	48.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
288	12	72.0	72	3.0	3	25	-2	6	8	25	48.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	25	3.0	57	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
292	2	73.0	73	0.5	1/2	25	-2	6	8	25	48.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
294	4	73.5	147/2	1.0	1	25	-2	6	8	25	49.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
294	4	73.5	147/2	1.0	1	25	-2	6	8	25	49.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
294	4	73.5	147/2	1.0	1	25	-2	6	8	25	49.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
294	4	73.5	147/2	1.0	1	25	-2	6	8	25	49.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
298	2	74.5	149/2	0.5	1/2	25	-2	6	8	25	49.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
298	2	74.5	149/2	0.5	1/2	25	-2	6	8	25	49.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
298	2	74.5	149/2	0.5	1/2	25	-2	6	8	25	49.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
298	2	74.5	149/2	0.5	1/2	25	-2	6	8	25	49.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	6	25	3.0	57	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	6	75.0	75	1.5	3/2	26	-2	6	8	26	50.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	26	1.5	58	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	D4	62	False	D	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	D3	50	False	D	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	B-1	34	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	D2	38	False	D	0	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	4	76.5	153/2	1.0	1	26	-2	6	8	26	51.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	59	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
310	2	77.5	155/2	0.5	1/2	26	-2	6	8	26	51.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	26	1.5	59	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
312	4	78.0	78	1.0	1	27	-2	6	8	27	52.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	27	1.5	60	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True
312	6	78.0	78	1.5	3/2	27	-2	6	8	27	52.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	27	1.5	60	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True
312	6	78.0	78	1.5	3/2	27	-2	6	8	27	52.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	27	1.5	60	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True
316	2	79.0	79	0.5	1/2	27	-2	6	8	27	52.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	6	27	1.5	60	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True
316	2	79.0	79	0.5	1/2	27	-2	6	8	27	52.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	27	1.5	60	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True
316	2	79.0	79	0.5	1/2	27	-2	6	8	27	52.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	27	1.5	60	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None	ii7	True
318	4	79.5	159/2	1.0	1	27	-2	6	8	27	53.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	4	79.5	159/2	1.0	1	27	-2	6	8	27	53.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	4	79.5	159/2	1.0	1	27	-2	6	8	27	53.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	4	79.5	159/2	1.0	1	27	-2	6	8	27	53.0	B-2	46	True	B	-1	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	4	79.5	159/2	1.0	1	27	-2	6	8	27	53.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	27	1.0	61	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
322	2	80.5	161/2	0.5	1/2	27	-2	6	8	27	53.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True
322	2	80.5	161/2	0.5	1/2	27	-2	6	8	27	53.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True
322	2	80.5	161/2	0.5	1/2	27	-2	6	8	27	53.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True
322	2	80.5	161/2	0.5	1/2	27	-2	6	8	27	53.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True
