	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2855	6780	6	282.5	565/2	0.25	1/4	189	3	8	189	565.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	189.0	0.5	343.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
2856	6780	3	282.5	565/2	0.125	1/8	189	3	8	189	565.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	189.0	0.5	343.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
2857	6783	3	282.625	2261/8	0.125	1/8	189	3	8	189	565.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	5	189.0	0.5	343.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
2858	6786	12	282.75	1131/4	0.5	1/2	189	3	8	189	565.5	E-6	87	True	E	-1	1/16	1.5	0	P1-Staff2	5	189.0	0.5	343.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
2859	6786	3	282.75	1131/4	0.125	1/8	189	3	8	189	565.5	B-3	58	True	B	-1	1/16	1.5	0	P1-Staff2	5	189.0	0.5	343.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
2860	6789	3	282.875	2263/8	0.125	1/8	189	3	8	189	565.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	5	189.0	0.5	343.0	V	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
2861	6792	3	283.0	283	0.125	1/8	189	3	8	189	566.0	F3	53	True	F	0	1/8	2.0	2	P1-Staff2	5	189.0	0.5	344.0	viio/V	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2862	6795	3	283.125	2265/8	0.125	1/8	189	3	8	189	566.25	E-4	63	True	E	-1	5/32	2.25	0	P1-Staff2	5	189.0	0.5	344.0	viio/V	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2863	6798	12	283.25	1133/4	0.5	1/2	189	3	8	189	566.5	D6	86	True	D	0	3/16	2.5	0	P1-Staff2	5	189.0	0.5	344.0	viio/V	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2864	6798	3	283.25	1133/4	0.125	1/8	189	3	8	189	566.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	5	189.0	0.5	344.0	viio/V	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2865	6801	3	283.375	2267/8	0.125	1/8	189	3	8	189	566.75	E-4	63	True	E	-1	7/32	2.75	0	P1-Staff2	5	189.0	0.5	344.0	viio/V	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2866	6804	3	283.5	567/2	0.125	1/8	189	3	8	189	567.0	G3	55	True	G	0	1/4	3.0	3	P1-Staff2	5	189.0	0.5	345.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2867	6807	3	283.625	2269/8	0.125	1/8	189	3	8	189	567.25	E-4	63	True	E	-1	9/32	3.25	0	P1-Staff2	5	189.0	0.5	345.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2868	6810	6	283.75	1135/4	0.25	1/4	189	3	8	189	567.5	D-6	85	True	D	-1	5/16	3.5	0	P1-Staff2	5	189.0	0.5	345.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2869	6810	3	283.75	1135/4	0.125	1/8	189	3	8	189	567.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	5	189.0	0.5	345.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2870	6813	3	283.875	2271/8	0.125	1/8	189	3	8	189	567.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	5	189.0	0.5	345.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2871	6816	3	284.0	284	0.125	1/8	190	3	8	190	568.0	D-6	85	False	D	-1	0	1.0	1	P1-Staff2	5	190.0	1.5	346.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2872	6816	3	284.0	284	0.125	1/8	190	3	8	190	568.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	5	190.0	1.5	346.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2873	6819	3	284.125	2273/8	0.125	1/8	190	3	8	190	568.25	C6	84	True	C	0	1/32	1.25	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2874	6819	3	284.125	2273/8	0.125	1/8	190	3	8	190	568.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2875	6822	3	284.25	1137/4	0.125	1/8	190	3	8	190	568.5	B-5	82	True	B	-1	1/16	1.5	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2876	6822	3	284.25	1137/4	0.125	1/8	190	3	8	190	568.5	C4	60	True	C	0	1/16	1.5	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2877	6825	3	284.375	2275/8	0.125	1/8	190	3	8	190	568.75	A-5	80	True	A	-1	3/32	1.75	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2878	6825	3	284.375	2275/8	0.125	1/8	190	3	8	190	568.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2879	6828	3	284.5	569/2	0.125	1/8	190	3	8	190	569.0	G5	79	True	G	0	1/8	2.0	2	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2880	6828	12	284.5	569/2	0.5	1/2	190	3	8	190	569.0	A-2	44	True	A	-1	1/8	2.0	2	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2881	6831	3	284.625	2277/8	0.125	1/8	190	3	8	190	569.25	A-5	80	True	A	-1	5/32	2.25	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2882	6834	3	284.75	1139/4	0.125	1/8	190	3	8	190	569.5	D5	74	True	D	0	3/16	2.5	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2883	6837	3	284.875	2279/8	0.125	1/8	190	3	8	190	569.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2884	6840	3	285.0	285	0.125	1/8	190	3	8	190	570.0	B4	71	True	B	0	1/4	3.0	3	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2885	6843	3	285.125	2281/8	0.125	1/8	190	3	8	190	570.25	C5	72	True	C	0	9/32	3.25	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2886	6846	3	285.25	1141/4	0.125	1/8	190	3	8	190	570.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2887	6849	3	285.375	2283/8	0.125	1/8	190	3	8	190	570.75	D5	74	True	D	0	11/32	3.75	0	P1-Staff2	5	190.0	1.5	346.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2888	6852	12	285.5	571/2	0.5	1/2	191	3	8	191	571.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	191.0	0.5	347.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2889	6852	6	285.5	571/2	0.25	1/4	191	3	8	191	571.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	191.0	0.5	347.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2890	6855	3	285.625	2285/8	0.125	1/8	191	3	8	191	571.25	E-4	63	True	E	-1	1/32	1.25	0	P1-Staff2	2	191.0	0.5	347.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2891	6858	3	285.75	1143/4	0.125	1/8	191	3	8	191	571.5	A-4	68	True	A	-1	1/16	1.5	0	P1-Staff2	2	191.0	0.5	347.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2892	6858	6	285.75	1143/4	0.25	1/4	191	3	8	191	571.5	C4	60	True	C	0	1/16	1.5	0	P1-Staff2	2	191.0	0.5	347.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2893	6861	3	285.875	2287/8	0.125	1/8	191	3	8	191	571.75	E-4	63	True	E	-1	3/32	1.75	0	P1-Staff2	2	191.0	0.5	347.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2894	6864	12	286.0	286	0.5	1/2	191	3	8	191	572.0	D5	74	True	D	0	1/8	2.0	2	P1-Staff2	2	191.0	0.5	348.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
2895	6864	6	286.0	286	0.25	1/4	191	3	8	191	572.0	B2	47	True	B	0	1/8	2.0	2	P1-Staff2	2	191.0	0.5	348.0	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
2896	6867	3	286.125	2289/8	0.125	1/8	191	3	8	191	572.25	F4	65	True	F	0	5/32	2.25	0	P1-Staff2	2	191.0	0.5	348.0	viio7/iii	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
2897	6870	3	286.25	1145/4	0.125	1/8	191	3	8	191	572.5	A-4	68	True	A	-1	3/16	2.5	0	P1-Staff2	2	191.0	0.5	348.0	viio7/iii	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
2898	6870	6	286.25	1145/4	0.25	1/4	191	3	8	191	572.5	B3	59	True	B	0	3/16	2.5	0	P1-Staff2	2	191.0	0.5	348.0	viio7/iii	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
2899	6873	3	286.375	2291/8	0.125	1/8	191	3	8	191	572.75	F4	65	True	F	0	7/32	2.75	0	P1-Staff2	2	191.0	0.5	348.0	viio7/iii	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3
2900	6876	12	286.5	573/2	0.5	1/2	191	3	8	191	573.0	E5	76	True	E	0	1/4	3.0	3	P1-Staff2	2	191.0	0.5	349.0	viio7/vi	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
2901	6876	6	286.5	573/2	0.25	1/4	191	3	8	191	573.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	2	191.0	0.5	349.0	viio7/vi	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
2902	6879	3	286.625	2293/8	0.125	1/8	191	3	8	191	573.25	G4	67	True	G	0	9/32	3.25	0	P1-Staff2	2	191.0	0.5	349.0	viio7/vi	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
2903	6882	3	286.75	1147/4	0.125	1/8	191	3	8	191	573.5	D-5	73	True	D	-1	5/16	3.5	0	P1-Staff2	2	191.0	0.5	349.0	viio7/vi	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
2904	6882	6	286.75	1147/4	0.25	1/4	191	3	8	191	573.5	B-3	58	True	B	-1	5/16	3.5	0	P1-Staff2	2	191.0	0.5	349.0	viio7/vi	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
2905	6885	3	286.875	2295/8	0.125	1/8	191	3	8	191	573.75	G4	67	True	G	0	11/32	3.75	0	P1-Staff2	2	191.0	0.5	349.0	viio7/vi	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6
2906	6888	12	287.0	287	0.5	1/2	192	3	8	192	574.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	2	192.0	0.5	350.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
2907	6888	6	287.0	287	0.25	1/4	192	3	8	192	574.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	2	192.0	0.5	350.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
2908	6891	3	287.125	2297/8	0.125	1/8	192	3	8	192	574.25	A-4	68	True	A	-1	1/32	1.25	0	P1-Staff2	2	192.0	0.5	350.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
2909	6894	3	287.25	1149/4	0.125	1/8	192	3	8	192	574.5	C5	72	True	C	0	1/16	1.5	0	P1-Staff2	2	192.0	0.5	350.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
2910	6894	6	287.25	1149/4	0.25	1/4	192	3	8	192	574.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	2	192.0	0.5	350.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
2911	6897	3	287.375	2299/8	0.125	1/8	192	3	8	192	574.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	2	192.0	0.5	350.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
2912	6900	12	287.5	575/2	0.5	1/2	192	3	8	192	575.0	G5	79	True	G	0	1/8	2.0	2	P1-Staff2	2	192.0	0.5	351.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
2913	6900	6	287.5	575/2	0.25	1/4	192	3	8	192	575.0	G2	43	True	G	0	1/8	2.0	2	P1-Staff2	2	192.0	0.5	351.0	viio/vi	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
2914	6903	3	287.625	2301/8	0.125	1/8	192	3	8	192	575.25	B-4	70	True	B	-1	5/32	2.25	0	P1-Staff2	2	192.0	0.5	351.0	viio/vi	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
2915	6906	3	287.75	1151/4	0.125	1/8	192	3	8	192	575.5	E5	76	True	E	0	3/16	2.5	0	P1-Staff2	2	192.0	0.5	351.0	viio/vi	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
2916	6906	6	287.75	1151/4	0.25	1/4	192	3	8	192	575.5	G3	55	True	G	0	3/16	2.5	0	P1-Staff2	2	192.0	0.5	351.0	viio/vi	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
2917	6909	3	287.875	2303/8	0.125	1/8	192	3	8	192	575.75	B-4	70	True	B	-1	7/32	2.75	0	P1-Staff2	2	192.0	0.5	351.0	viio/vi	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	A-	f	#7	6
2918	6912	12	288.0	288	0.5	1/2	192	3	8	192	576.0	A-5	80	True	A	-1	1/4	3.0	3	P1-Staff2	2	192.0	0.5	352.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
2919	6912	6	288.0	288	0.25	1/4	192	3	8	192	576.0	F2	41	True	F	0	1/4	3.0	3	P1-Staff2	2	192.0	0.5	352.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
2920	6915	3	288.125	2305/8	0.125	1/8	192	3	8	192	576.25	C5	72	True	C	0	9/32	3.25	0	P1-Staff2	2	192.0	0.5	352.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
2921	6918	3	288.25	1153/4	0.125	1/8	192	3	8	192	576.5	F5	77	True	F	0	5/16	3.5	0	P1-Staff2	2	192.0	0.5	352.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
2922	6918	6	288.25	1153/4	0.25	1/4	192	3	8	192	576.5	F3	53	True	F	0	5/16	3.5	0	P1-Staff2	2	192.0	0.5	352.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
2923	6921	3	288.375	2307/8	0.125	1/8	192	3	8	192	576.75	C5	72	True	C	0	11/32	3.75	0	P1-Staff2	2	192.0	0.5	352.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
2924	6924	24	288.5	577/2	1.0	1	193	3	8	193	577.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	193.0	1.0	353.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2925	6924	3	288.5	577/2	0.125	1/8	193	3	8	193	577.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	193.0	1.0	353.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2926	6924	6	288.5	577/2	0.25	1/4	193	3	8	193	577.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	2	193.0	1.0	353.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2927	6927	3	288.625	2309/8	0.125	1/8	193	3	8	193	577.25	F#4	66	True	F	1	1/32	1.25	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2928	6930	3	288.75	1155/4	0.125	1/8	193	3	8	193	577.5	G4	67	True	G	0	1/16	1.5	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2929	6930	6	288.75	1155/4	0.25	1/4	193	3	8	193	577.5	B-3	58	True	B	-1	1/16	1.5	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2930	6933	3	288.875	2311/8	0.125	1/8	193	3	8	193	577.75	F#4	66	True	F	1	3/32	1.75	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2931	6936	3	289.0	289	0.125	1/8	193	3	8	193	578.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2932	6936	6	289.0	289	0.25	1/4	193	3	8	193	578.0	B-2	46	True	B	-1	1/8	2.0	2	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2933	6939	3	289.125	2313/8	0.125	1/8	193	3	8	193	578.25	B-4	70	True	B	-1	5/32	2.25	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2934	6942	3	289.25	1157/4	0.125	1/8	193	3	8	193	578.5	A-4	68	True	A	-1	3/16	2.5	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2935	6942	6	289.25	1157/4	0.25	1/4	193	3	8	193	578.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2936	6945	3	289.375	2315/8	0.125	1/8	193	3	8	193	578.75	G4	67	True	G	0	7/32	2.75	0	P1-Staff2	2	193.0	1.0	353.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
2937	6948	12	289.5	579/2	0.5	1/2	193	3	8	193	579.0	D5	74	True	D	0	1/4	3.0	3	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2938	6948	3	289.5	579/2	0.125	1/8	193	3	8	193	579.0	F4	65	True	F	0	1/4	3.0	3	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2939	6948	6	289.5	579/2	0.25	1/4	193	3	8	193	579.0	B2	47	True	B	0	1/4	3.0	3	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2940	6951	3	289.625	2317/8	0.125	1/8	193	3	8	193	579.25	A-4	68	True	A	-1	9/32	3.25	0	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2941	6954	3	289.75	1159/4	0.125	1/8	193	3	8	193	579.5	G4	67	True	G	0	5/16	3.5	0	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2942	6954	6	289.75	1159/4	0.25	1/4	193	3	8	193	579.5	B3	59	True	B	0	5/16	3.5	0	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2943	6957	3	289.875	2319/8	0.125	1/8	193	3	8	193	579.75	F4	65	True	F	0	11/32	3.75	0	P1-Staff2	2	193.0	0.5	354.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
2944	6960	24	290.0	290	1.0	1	194	3	8	194	580.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	194.0	0.5	355.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2945	6960	3	290.0	290	0.125	1/8	194	3	8	194	580.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	194.0	0.5	355.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2946	6960	6	290.0	290	0.25	1/4	194	3	8	194	580.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	194.0	0.5	355.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2947	6963	3	290.125	2321/8	0.125	1/8	194	3	8	194	580.25	F4	65	True	F	0	1/32	1.25	0	P1-Staff2	2	194.0	0.5	355.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2948	6966	3	290.25	1161/4	0.125	1/8	194	3	8	194	580.5	G4	67	True	G	0	1/16	1.5	0	P1-Staff2	2	194.0	0.5	355.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2949	6966	6	290.25	1161/4	0.25	1/4	194	3	8	194	580.5	C4	60	True	C	0	1/16	1.5	0	P1-Staff2	2	194.0	0.5	355.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2950	6969	3	290.375	2323/8	0.125	1/8	194	3	8	194	580.75	A-4	68	True	A	-1	3/32	1.75	0	P1-Staff2	2	194.0	0.5	355.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
2951	6972	3	290.5	581/2	0.125	1/8	194	3	8	194	581.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	2	194.0	0.5	356.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
2952	6972	6	290.5	581/2	0.25	1/4	194	3	8	194	581.0	A-2	44	True	A	-1	1/8	2.0	2	P1-Staff2	2	194.0	0.5	356.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
2953	6975	3	290.625	2325/8	0.125	1/8	194	3	8	194	581.25	B4	71	True	B	0	5/32	2.25	0	P1-Staff2	2	194.0	0.5	356.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
2954	6978	3	290.75	1163/4	0.125	1/8	194	3	8	194	581.5	C5	72	True	C	0	3/16	2.5	0	P1-Staff2	2	194.0	0.5	356.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
2955	6978	6	290.75	1163/4	0.25	1/4	194	3	8	194	581.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	2	194.0	0.5	356.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
