onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
6324	4	263.5	527/2	0.1667	1/6	176	3	8	176	527.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	2	176	0.5	318	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6328	4	263.6667	791/3	0.1667	1/6	176	3	8	176	527.333	C5	72	True	C	0	1/6	2.333	0	P1-Staff2	2	176	0.5	318	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6328	4	263.6667	791/3	0.1667	1/6	176	3	8	176	527.333	E-3	51	True	E	-1	1/6	2.333	0	P1-Staff2	2	176	0.5	318	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6332	4	263.8333	1583/6	0.1667	1/6	176	3	8	176	527.667	B-4	70	True	B	-1	5/24	2.667	0	P1-Staff2	2	176	0.5	318	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6332	4	263.8333	1583/6	0.1667	1/6	176	3	8	176	527.667	B-3	58	True	B	-1	5/24	2.667	0	P1-Staff2	2	176	0.5	318	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6336	4	264.0	264	0.1667	1/6	176	3	8	176	528.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	2	176	0.5	319	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6336	4	264.0	264	0.1667	1/6	176	3	8	176	528.0	C3	48	True	C	0	1/4	3.0	3	P1-Staff2	2	176	0.5	319	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6340	4	264.1667	1585/6	0.1667	1/6	176	3	8	176	528.333	F5	77	True	F	0	7/24	3.333	0	P1-Staff2	2	176	0.5	319	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6340	4	264.1667	1585/6	0.1667	1/6	176	3	8	176	528.333	E-3	51	True	E	-1	7/24	3.333	0	P1-Staff2	2	176	0.5	319	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6344	4	264.3333	793/3	0.1667	1/6	176	3	8	176	528.667	E-5	75	True	E	-1	1/3	3.667	0	P1-Staff2	2	176	0.5	319	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6344	4	264.3333	793/3	0.1667	1/6	176	3	8	176	528.667	A-3	56	True	A	-1	1/3	3.667	0	P1-Staff2	2	176	0.5	319	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6348	4	264.5	529/2	0.1667	1/6	177	3	8	177	529.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	177	0.5	320	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
6348	4	264.5	529/2	0.1667	1/6	177	3	8	177	529.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	2	177	0.5	320	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
6352	4	264.6667	794/3	0.1667	1/6	177	3	8	177	529.333	E-5	75	True	E	-1	1/24	1.333	0	P1-Staff2	2	177	0.5	320	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
6352	4	264.6667	794/3	0.1667	1/6	177	3	8	177	529.333	F3	53	True	F	0	1/24	1.333	0	P1-Staff2	2	177	0.5	320	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
6356	4	264.8333	1589/6	0.1667	1/6	177	3	8	177	529.667	D5	74	True	D	0	1/12	1.667	0	P1-Staff2	2	177	0.5	320	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
6356	4	264.8333	1589/6	0.1667	1/6	177	3	8	177	529.667	A-3	56	True	A	-1	1/12	1.667	0	P1-Staff2	2	177	0.5	320	viio/V	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
6360	4	265.0	265	0.1667	1/6	177	3	8	177	530.0	F-4	64	True	F	-1	1/8	2.0	2	P1-Staff2	2	177	0.5	321	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6360	4	265.0	265	0.1667	1/6	177	3	8	177	530.0	G2	43	True	G	0	1/8	2.0	2	P1-Staff2	2	177	0.5	321	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6364	4	265.1667	1591/6	0.1667	1/6	177	3	8	177	530.333	C5	72	True	C	0	1/6	2.333	0	P1-Staff2	1	177	0.5	321	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6364	4	265.1667	1591/6	0.1667	1/6	177	3	8	177	530.333	E-5	75	True	E	-1	1/6	2.333	0	P1-Staff2	1	177	0.5	321	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6364	4	265.1667	1591/6	0.1667	1/6	177	3	8	177	530.333	G3	55	True	G	0	1/6	2.333	0	P1-Staff2	2	177	0.5	321	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6368	4	265.3333	796/3	0.1667	1/6	177	3	8	177	530.667	B-4	70	True	B	-1	5/24	2.667	0	P1-Staff2	1	177	0.5	321	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6368	4	265.3333	796/3	0.1667	1/6	177	3	8	177	530.667	D-5	73	True	D	-1	5/24	2.667	0	P1-Staff2	1	177	0.5	321	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6368	4	265.3333	796/3	0.1667	1/6	177	3	8	177	530.667	B-3	58	True	B	-1	5/24	2.667	0	P1-Staff2	2	177	0.5	321	viio7/vi	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	f	#7	6	viio7	True
6372	4	265.5	531/2	0.1667	1/6	177	3	8	177	531.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	2	177	0.5	322	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6372	4	265.5	531/2	0.1667	1/6	177	3	8	177	531.0	A-2	44	True	A	-1	1/4	3.0	3	P1-Staff2	2	177	0.5	322	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6376	4	265.6667	797/3	0.1667	1/6	177	3	8	177	531.333	B-4	70	True	B	-1	7/24	3.333	0	P1-Staff2	1	177	0.5	322	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6376	4	265.6667	797/3	0.1667	1/6	177	3	8	177	531.333	D-5	73	True	D	-1	7/24	3.333	0	P1-Staff2	1	177	0.5	322	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6376	4	265.6667	797/3	0.1667	1/6	177	3	8	177	531.333	A-3	56	True	A	-1	7/24	3.333	0	P1-Staff2	2	177	0.5	322	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6380	4	265.8333	1595/6	0.1667	1/6	177	3	8	177	531.667	A-4	68	True	A	-1	1/3	3.667	0	P1-Staff2	1	177	0.5	322	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6380	4	265.8333	1595/6	0.1667	1/6	177	3	8	177	531.667	C5	72	True	C	0	1/3	3.667	0	P1-Staff2	1	177	0.5	322	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6380	4	265.8333	1595/6	0.1667	1/6	177	3	8	177	531.667	C4	60	True	C	0	1/3	3.667	0	P1-Staff2	2	177	0.5	322	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6384	12	266.0	266	0.5	1/2	178	3	8	178	532.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	178	1.5	323	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6384	12	266.0	266	0.5	1/2	178	3	8	178	532.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	178	1.5	323	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6384	4	266.0	266	0.1667	1/6	178	3	8	178	532.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	2	178	1.5	323	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6388	4	266.1667	1597/6	0.1667	1/6	178	3	8	178	532.333	E-3	51	True	E	-1	1/24	1.333	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6392	4	266.3333	799/3	0.1667	1/6	178	3	8	178	532.667	E-3	51	True	E	-1	1/12	1.667	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6396	12	266.5	533/2	0.5	1/2	178	3	8	178	533.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6396	12	266.5	533/2	0.5	1/2	178	3	8	178	533.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	1	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6396	4	266.5	533/2	0.1667	1/6	178	3	8	178	533.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6400	4	266.6667	800/3	0.1667	1/6	178	3	8	178	533.333	F3	53	True	F	0	1/6	2.333	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6404	4	266.8333	1601/6	0.1667	1/6	178	3	8	178	533.667	E-3	51	True	E	-1	5/24	2.667	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6408	3	267.0	267	0.125	1/8	178	3	8	178	534.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6408	4	267.0	267	0.1667	1/6	178	3	8	178	534.0	D-3	49	True	D	-1	1/4	3.0	3	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6411	3	267.125	2137/8	0.125	1/8	178	3	8	178	534.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6412	4	267.1667	1603/6	0.1667	1/6	178	3	8	178	534.333	C3	48	True	C	0	7/24	3.333	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6414	3	267.25	1069/4	0.125	1/8	178	3	8	178	534.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6416	4	267.3333	802/3	0.1667	1/6	178	3	8	178	534.667	B-2	46	True	B	-1	1/3	3.667	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6417	3	267.375	2139/8	0.125	1/8	178	3	8	178	534.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	2	178	1.5	323	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
6420	3	267.5	535/2	0.125	1/8	179	3	8	179	535.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	179	1.5	324	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6420	12	267.5	535/2	0.5	1/2	179	3	8	179	535.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	179	1.5	324	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6420	3	267.5	535/2	0.125	1/8	179	3	8	179	535.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	2	179	1.5	324	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6423	3	267.625	2141/8	0.125	1/8	179	3	8	179	535.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6423	3	267.625	2141/8	0.125	1/8	179	3	8	179	535.25	E-3	51	True	E	-1	1/32	1.25	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6426	3	267.75	1071/4	0.125	1/8	179	3	8	179	535.5	F5	77	True	F	0	1/16	1.5	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6426	3	267.75	1071/4	0.125	1/8	179	3	8	179	535.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6429	3	267.875	2143/8	0.125	1/8	179	3	8	179	535.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6429	3	267.875	2143/8	0.125	1/8	179	3	8	179	535.75	E-3	51	True	E	-1	3/32	1.75	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6432	3	268.0	268	0.125	1/8	179	3	8	179	536.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6432	12	268.0	268	0.5	1/2	179	3	8	179	536.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6432	3	268.0	268	0.125	1/8	179	3	8	179	536.0	C3	48	True	C	0	1/8	2.0	2	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6435	3	268.125	2145/8	0.125	1/8	179	3	8	179	536.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6435	3	268.125	2145/8	0.125	1/8	179	3	8	179	536.25	E-3	51	True	E	-1	5/32	2.25	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6438	3	268.25	1073/4	0.125	1/8	179	3	8	179	536.5	F5	77	True	F	0	3/16	2.5	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6438	3	268.25	1073/4	0.125	1/8	179	3	8	179	536.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6441	3	268.375	2147/8	0.125	1/8	179	3	8	179	536.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6441	3	268.375	2147/8	0.125	1/8	179	3	8	179	536.75	E-3	51	True	E	-1	7/32	2.75	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6444	3	268.5	537/2	0.125	1/8	179	3	8	179	537.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6444	12	268.5	537/2	0.5	1/2	179	3	8	179	537.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6444	3	268.5	537/2	0.125	1/8	179	3	8	179	537.0	C3	48	True	C	0	1/4	3.0	3	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6447	3	268.625	2149/8	0.125	1/8	179	3	8	179	537.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6447	3	268.625	2149/8	0.125	1/8	179	3	8	179	537.25	E-3	51	True	E	-1	9/32	3.25	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6450	3	268.75	1075/4	0.125	1/8	179	3	8	179	537.5	F5	77	True	F	0	5/16	3.5	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6450	3	268.75	1075/4	0.125	1/8	179	3	8	179	537.5	A-3	56	True	A	-1	5/16	3.5	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6453	3	268.875	2151/8	0.125	1/8	179	3	8	179	537.75	E-5	75	True	E	-1	11/32	3.75	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6453	3	268.875	2151/8	0.125	1/8	179	3	8	179	537.75	E-3	51	True	E	-1	11/32	3.75	0	P1-Staff2	2	179	1.5	324	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
6456	3	269.0	269	0.125	1/8	180	3	8	180	538.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	2	180	1.5	325	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6456	6	269.0	269	0.25	1/4	180	3	8	180	538.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	180	1.5	325	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6456	3	269.0	269	0.125	1/8	180	3	8	180	538.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	2	180	1.5	325	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6459	3	269.125	2153/8	0.125	1/8	180	3	8	180	538.25	E-5	75	True	E	-1	1/32	1.25	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6459	3	269.125	2153/8	0.125	1/8	180	3	8	180	538.25	E-3	51	True	E	-1	1/32	1.25	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6462	3	269.25	1077/4	0.125	1/8	180	3	8	180	538.5	F5	77	True	F	0	1/16	1.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6462	6	269.25	1077/4	0.25	1/4	180	3	8	180	538.5	G4	67	True	G	0	1/16	1.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6462	3	269.25	1077/4	0.125	1/8	180	3	8	180	538.5	G3	55	True	G	0	1/16	1.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6465	3	269.375	2155/8	0.125	1/8	180	3	8	180	538.75	E-5	75	True	E	-1	3/32	1.75	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6465	3	269.375	2155/8	0.125	1/8	180	3	8	180	538.75	E-3	51	True	E	-1	3/32	1.75	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6468	3	269.5	539/2	0.125	1/8	180	3	8	180	539.0	F5	77	True	F	0	1/8	2.0	2	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6468	6	269.5	539/2	0.25	1/4	180	3	8	180	539.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6468	3	269.5	539/2	0.125	1/8	180	3	8	180	539.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6471	3	269.625	2157/8	0.125	1/8	180	3	8	180	539.25	E-5	75	True	E	-1	5/32	2.25	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6471	3	269.625	2157/8	0.125	1/8	180	3	8	180	539.25	E-3	51	True	E	-1	5/32	2.25	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6474	3	269.75	1079/4	0.125	1/8	180	3	8	180	539.5	F5	77	True	F	0	3/16	2.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6474	6	269.75	1079/4	0.25	1/4	180	3	8	180	539.5	F4	65	True	F	0	3/16	2.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6474	3	269.75	1079/4	0.125	1/8	180	3	8	180	539.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6477	3	269.875	2159/8	0.125	1/8	180	3	8	180	539.75	E-5	75	True	E	-1	7/32	2.75	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6477	3	269.875	2159/8	0.125	1/8	180	3	8	180	539.75	E-3	51	True	E	-1	7/32	2.75	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6480	3	270.0	270	0.125	1/8	180	3	8	180	540.0	F5	77	True	F	0	1/4	3.0	3	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6480	6	270.0	270	0.25	1/4	180	3	8	180	540.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6480	3	270.0	270	0.125	1/8	180	3	8	180	540.0	D-3	49	True	D	-1	1/4	3.0	3	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6483	3	270.125	2161/8	0.125	1/8	180	3	8	180	540.25	E-5	75	True	E	-1	9/32	3.25	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6483	3	270.125	2161/8	0.125	1/8	180	3	8	180	540.25	E-3	51	True	E	-1	9/32	3.25	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
6486	3	270.25	1081/4	0.125	1/8	180	3	8	180	540.5	F5	77	True	F	0	5/16	3.5	0	P1-Staff2	2	180	1.5	325	V	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	A-	5	None	V	True
