onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
762	6	63.5	127/2	0.5	1/2	22	3	4	22	63.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	22	0.5	51	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
762	6	63.5	127/2	0.5	1/2	22	3	4	22	63.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	22	0.5	51	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
762	6	63.5	127/2	0.5	1/2	22	3	4	22	63.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	22	0.5	51	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
768	6	64.0	64	0.5	1/2	22	3	4	22	64.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	22	0.5	52	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
768	6	64.0	64	0.5	1/2	22	3	4	22	64.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	1	22	0.5	52	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
768	6	64.0	64	0.5	1/2	22	3	4	22	64.0	C-4	59	True	C	-1	1/8	1.5	0	P2-Staff2	1	22	0.5	52	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
768	6	64.0	64	0.5	1/2	22	3	4	22	64.0	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	22	0.5	52	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
774	6	64.5	129/2	0.5	1/2	22	3	4	22	64.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	22	0.5	53	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
774	6	64.5	129/2	0.5	1/2	22	3	4	22	64.5	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	22	0.5	53	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
774	6	64.5	129/2	0.5	1/2	22	3	4	22	64.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	22	0.5	53	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
774	6	64.5	129/2	0.5	1/2	22	3	4	22	64.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	22	0.5	53	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
780	6	65.0	65	0.5	1/2	22	3	4	22	65.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	22	0.5	54	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
780	6	65.0	65	0.5	1/2	22	3	4	22	65.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	22	0.5	54	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
780	6	65.0	65	0.5	1/2	22	3	4	22	65.0	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	1	22	0.5	54	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
780	6	65.0	65	0.5	1/2	22	3	4	22	65.0	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	22	0.5	54	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
786	6	65.5	131/2	0.5	1/2	22	3	4	22	65.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	22	0.5	55	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
786	6	65.5	131/2	0.5	1/2	22	3	4	22	65.5	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	22	0.5	55	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
786	6	65.5	131/2	0.5	1/2	22	3	4	22	65.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	22	0.5	55	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
786	6	65.5	131/2	0.5	1/2	22	3	4	22	65.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	22	0.5	55	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
792	6	66.0	66	0.5	1/2	22	3	4	22	66.0	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	22	0.5	56	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
792	6	66.0	66	0.5	1/2	22	3	4	22	66.0	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	22	0.5	56	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
792	6	66.0	66	0.5	1/2	22	3	4	22	66.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	22	0.5	56	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
792	6	66.0	66	0.5	1/2	22	3	4	22	66.0	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	22	0.5	56	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
798	3	66.5	133/2	0.25	1/4	23	3	4	23	66.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	23	0.5	57	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
798	6	66.5	133/2	0.5	1/2	23	3	4	23	66.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23	0.5	57	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
798	6	66.5	133/2	0.5	1/2	23	3	4	23	66.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23	0.5	57	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
801	3	66.75	267/4	0.25	1/4	23	3	4	23	66.75	F5	77	True	F	0	1/16	1.25	0	P2-Staff2	2	23	0.5	57	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
804	3	67.0	67	0.25	1/4	23	3	4	23	67.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	23	0.5	58	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
804	6	67.0	67	0.5	1/2	23	3	4	23	67.0	C-4	59	True	C	-1	1/8	1.5	0	P2-Staff2	1	23	0.5	58	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
804	6	67.0	67	0.5	1/2	23	3	4	23	67.0	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	23	0.5	58	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
807	3	67.25	269/4	0.25	1/4	23	3	4	23	67.25	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	2	23	0.5	58	Fr7	False	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
810	3	67.5	135/2	0.25	1/4	23	3	4	23	67.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	23	0.5	59	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
810	6	67.5	135/2	0.5	1/2	23	3	4	23	67.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	23	0.5	59	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
810	6	67.5	135/2	0.5	1/2	23	3	4	23	67.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	23	0.5	59	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
813	3	67.75	271/4	0.25	1/4	23	3	4	23	67.75	F5	77	True	F	0	5/16	2.25	0	P2-Staff2	2	23	0.5	59	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
816	3	68.0	68	0.25	1/4	23	3	4	23	68.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	23	0.5	60	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	1	23	0.5	60	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
816	6	68.0	68	0.5	1/2	23	3	4	23	68.0	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	23	0.5	60	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
819	3	68.25	273/4	0.25	1/4	23	3	4	23	68.25	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	2	23	0.5	60	Fr7	False	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
822	3	68.5	137/2	0.25	1/4	23	3	4	23	68.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	23	0.5	61	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	23	0.5	61	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
822	6	68.5	137/2	0.5	1/2	23	3	4	23	68.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	23	0.5	61	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
825	3	68.75	275/4	0.25	1/4	23	3	4	23	68.75	F5	77	True	F	0	9/16	3.25	0	P2-Staff2	2	23	0.5	61	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
828	3	69.0	69	0.25	1/4	23	3	4	23	69.0	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	23	0.5	62	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
828	6	69.0	69	0.5	1/2	23	3	4	23	69.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	23	0.5	62	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
828	6	69.0	69	0.5	1/2	23	3	4	23	69.0	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	23	0.5	62	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
831	3	69.25	277/4	0.25	1/4	23	3	4	23	69.25	F5	77	True	F	0	11/16	3.75	0	P2-Staff2	2	23	0.5	62	Fr7	False	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	e-	2	None	Fr7	True
834	6	69.5	139/2	0.5	1/2	24	3	4	24	69.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	24	2.5	63	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
834	6	69.5	139/2	0.5	1/2	24	3	4	24	69.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	24	2.5	63	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
834	6	69.5	139/2	0.5	1/2	24	3	4	24	69.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	24	2.5	63	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
834	6	69.5	139/2	0.5	1/2	24	3	4	24	69.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	24	2.5	63	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
864	6	72.0	72	0.5	1/2	24	3	4	24	72.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	2	24	0.5	64	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
870	6	72.5	145/2	0.5	1/2	25	3	4	25	72.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	2	25	3.0	65	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	2	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
882	6	73.5	147/2	0.5	1/2	25	3	4	25	73.5	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
888	6	74.0	74	0.5	1/2	25	3	4	25	74.0	C-3	47	True	C	-1	3/8	2.5	0	P2-Staff2	1	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
888	6	74.0	74	0.5	1/2	25	3	4	25	74.0	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	1	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
894	6	74.5	149/2	0.5	1/2	25	3	4	25	74.5	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
894	6	74.5	149/2	0.5	1/2	25	3	4	25	74.5	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
900	6	75.0	75	0.5	1/2	25	3	4	25	75.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	2	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
900	6	75.0	75	0.5	1/2	25	3	4	25	75.0	B-2	46	True	B	-1	5/8	3.5	0	P2-Staff2	1	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
900	6	75.0	75	0.5	1/2	25	3	4	25	75.0	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	25	3.0	65	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
906	6	75.5	151/2	0.5	1/2	26	3	4	26	75.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	26	3.0	66	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
906	6	75.5	151/2	0.5	1/2	26	3	4	26	75.5	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	26	3.0	66	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
906	6	75.5	151/2	0.5	1/2	26	3	4	26	75.5	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	26	3.0	66	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
909	3	75.75	303/4	0.25	1/4	26	3	4	26	75.75	G-4	66	True	G	-1	1/16	1.25	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
915	3	76.25	305/4	0.25	1/4	26	3	4	26	76.25	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
918	18	76.5	153/2	1.5	3/2	26	3	4	26	76.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
918	6	76.5	153/2	0.5	1/2	26	3	4	26	76.5	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
918	6	76.5	153/2	0.5	1/2	26	3	4	26	76.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
921	3	76.75	307/4	0.25	1/4	26	3	4	26	76.75	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
924	6	77.0	77	0.5	1/2	26	3	4	26	77.0	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
924	6	77.0	77	0.5	1/2	26	3	4	26	77.0	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
927	3	77.25	309/4	0.25	1/4	26	3	4	26	77.25	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
930	6	77.5	155/2	0.5	1/2	26	3	4	26	77.5	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
930	6	77.5	155/2	0.5	1/2	26	3	4	26	77.5	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
933	3	77.75	311/4	0.25	1/4	26	3	4	26	77.75	A-4	68	True	A	-1	9/16	3.25	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
936	6	78.0	78	0.5	1/2	26	3	4	26	78.0	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
936	6	78.0	78	0.5	1/2	26	3	4	26	78.0	G-2	42	True	G	-1	5/8	3.5	0	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
936	6	78.0	78	0.5	1/2	26	3	4	26	78.0	G-3	54	True	G	-1	5/8	3.5	0	P2-Staff2	1	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
939	3	78.25	313/4	0.25	1/4	26	3	4	26	78.25	G-4	66	True	G	-1	11/16	3.75	0	P2-Staff2	2	26	3.0	66	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
942	6	78.5	157/2	0.5	1/2	27	3	4	27	78.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	27	3.0	67	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
942	6	78.5	157/2	0.5	1/2	27	3	4	27	78.5	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	27	3.0	67	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
942	6	78.5	157/2	0.5	1/2	27	3	4	27	78.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	27	3.0	67	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
945	3	78.75	315/4	0.25	1/4	27	3	4	27	78.75	F4	65	True	F	0	1/16	1.25	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
948	6	79.0	79	0.5	1/2	27	3	4	27	79.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
948	6	79.0	79	0.5	1/2	27	3	4	27	79.0	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	1	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
948	6	79.0	79	0.5	1/2	27	3	4	27	79.0	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
951	3	79.25	317/4	0.25	1/4	27	3	4	27	79.25	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
954	6	79.5	159/2	0.5	1/2	27	3	4	27	79.5	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
954	6	79.5	159/2	0.5	1/2	27	3	4	27	79.5	D-2	37	True	D	-1	1/4	2.0	2	P2-Staff2	1	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
954	6	79.5	159/2	0.5	1/2	27	3	4	27	79.5	D-3	49	True	D	-1	1/4	2.0	2	P2-Staff2	1	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
957	3	79.75	319/4	0.25	1/4	27	3	4	27	79.75	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
960	6	80.0	80	0.5	1/2	27	3	4	27	80.0	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
960	6	80.0	80	0.5	1/2	27	3	4	27	80.0	C-2	35	True	C	-1	3/8	2.5	0	P2-Staff2	1	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
960	6	80.0	80	0.5	1/2	27	3	4	27	80.0	C-3	47	True	C	-1	3/8	2.5	0	P2-Staff2	1	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
963	3	80.25	321/4	0.25	1/4	27	3	4	27	80.25	C-4	59	True	C	-1	7/16	2.75	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
966	6	80.5	161/2	0.5	1/2	27	3	4	27	80.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
