onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	27	2.0	51	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	A5	81	True	A	0	7/8	4.5	0	P2-Staff2	2	27	2.0	51	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	27	2.0	51	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	27	2.0	51	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	A5	81	True	A	0	7/8	4.5	0	P2-Staff2	1	27	2.0	51	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
432	8	108.0	108	2.0	2	28	4	4	28	108.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
432	8	108.0	108	2.0	2	28	4	4	28	108.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
432	2	108.0	108	0.5	1/2	28	4	4	28	108.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
432	2	108.0	108	0.5	1/2	28	4	4	28	108.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
432	2	108.0	108	0.5	1/2	28	4	4	28	108.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
432	8	108.0	108	2.0	2	28	4	4	28	108.0	E1	28	True	E	0	0	1.0	1	P2-Staff2	1	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
432	8	108.0	108	2.0	2	28	4	4	28	108.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	28	2.0	52	iiiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
434	2	108.5	217/2	0.5	1/2	28	4	4	28	108.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
434	2	108.5	217/2	0.5	1/2	28	4	4	28	108.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
434	2	108.5	217/2	0.5	1/2	28	4	4	28	108.5	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
436	2	109.0	109	0.5	1/2	28	4	4	28	109.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
436	2	109.0	109	0.5	1/2	28	4	4	28	109.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
436	2	109.0	109	0.5	1/2	28	4	4	28	109.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
438	2	109.5	219/2	0.5	1/2	28	4	4	28	109.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
438	2	109.5	219/2	0.5	1/2	28	4	4	28	109.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
438	2	109.5	219/2	0.5	1/2	28	4	4	28	109.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	1	28	2.0	52	iiiø7	False	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	C	C	3	None
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
440	8	110.0	110	2.0	2	28	4	4	28	110.0	A1	33	True	A	0	1/2	3.0	3	P2-Staff2	1	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
440	8	110.0	110	2.0	2	28	4	4	28	110.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	28	2.0	53	III+/ii	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	2	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	F5	77	True	F	0	3/4	4.0	4	P2-Staff2	2	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	F5	77	True	F	0	3/4	4.0	4	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	F5	77	True	F	0	7/8	4.5	0	P2-Staff2	2	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	F5	77	True	F	0	7/8	4.5	0	P2-Staff2	1	28	2.0	53	III+/ii	False	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	C	d	3	2
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
448	8	112.0	112	2.0	2	29	4	4	29	112.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
448	8	112.0	112	2.0	2	29	4	4	29	112.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	29	2.0	54	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
450	2	112.5	225/2	0.5	1/2	29	4	4	29	112.5	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	2	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
450	2	112.5	225/2	0.5	1/2	29	4	4	29	112.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	2	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
450	2	112.5	225/2	0.5	1/2	29	4	4	29	112.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
450	2	112.5	225/2	0.5	1/2	29	4	4	29	112.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
450	2	112.5	225/2	0.5	1/2	29	4	4	29	112.5	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	2	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
454	2	113.5	227/2	0.5	1/2	29	4	4	29	113.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	2	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
454	2	113.5	227/2	0.5	1/2	29	4	4	29	113.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	2	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
454	2	113.5	227/2	0.5	1/2	29	4	4	29	113.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
454	2	113.5	227/2	0.5	1/2	29	4	4	29	113.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
454	2	113.5	227/2	0.5	1/2	29	4	4	29	113.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	29	2.0	54	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
456	6	114.0	114	1.5	3/2	29	4	4	29	114.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
456	6	114.0	114	1.5	3/2	29	4	4	29	114.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
456	2	114.0	114	0.5	1/2	29	4	4	29	114.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
456	2	114.0	114	0.5	1/2	29	4	4	29	114.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
456	2	114.0	114	0.5	1/2	29	4	4	29	114.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
456	8	114.0	114	2.0	2	29	4	4	29	114.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
456	8	114.0	114	2.0	2	29	4	4	29	114.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	29	1.5	55	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
458	2	114.5	229/2	0.5	1/2	29	4	4	29	114.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	29	1.5	55	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
458	2	114.5	229/2	0.5	1/2	29	4	4	29	114.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	29	1.5	55	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
458	2	114.5	229/2	0.5	1/2	29	4	4	29	114.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	29	1.5	55	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	29	1.5	55	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	29	1.5	55	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
460	2	115.0	115	0.5	1/2	29	4	4	29	115.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	1	29	1.5	55	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	29	0.5	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	2	29	0.5	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	29	0.5	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	29	0.5	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
462	2	115.5	231/2	0.5	1/2	29	4	4	29	115.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	29	0.5	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
464	4	116.0	116	1.0	1	30	4	4	30	116.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
464	4	116.0	116	1.0	1	30	4	4	30	116.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
464	2	116.0	116	0.5	1/2	30	4	4	30	116.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
464	2	116.0	116	0.5	1/2	30	4	4	30	116.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
464	2	116.0	116	0.5	1/2	30	4	4	30	116.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
464	8	116.0	116	2.0	2	30	4	4	30	116.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
464	8	116.0	116	2.0	2	30	4	4	30	116.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	30	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
466	2	116.5	233/2	0.5	1/2	30	4	4	30	116.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
466	2	116.5	233/2	0.5	1/2	30	4	4	30	116.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
466	2	116.5	233/2	0.5	1/2	30	4	4	30	116.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
468	2	117.0	117	0.5	1/2	30	4	4	30	117.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
468	2	117.0	117	0.5	1/2	30	4	4	30	117.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
468	2	117.0	117	0.5	1/2	30	4	4	30	117.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
470	2	117.5	235/2	0.5	1/2	30	4	4	30	117.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
470	2	117.5	235/2	0.5	1/2	30	4	4	30	117.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
470	2	117.5	235/2	0.5	1/2	30	4	4	30	117.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	30	2.0	57	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
472	2	118.0	118	0.5	1/2	30	4	4	30	118.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	30	2.0	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
472	2	118.0	118	0.5	1/2	30	4	4	30	118.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	30	2.0	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
472	2	118.0	118	0.5	1/2	30	4	4	30	118.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	30	2.0	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
472	8	118.0	118	2.0	2	30	4	4	30	118.0	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	30	2.0	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
472	8	118.0	118	2.0	2	30	4	4	30	118.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	30	2.0	58	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
474	2	118.5	237/2	0.5	1/2	30	4	4	30	118.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	2	30	2.0	58	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
474	2	118.5	237/2	0.5	1/2	30	4	4	30	118.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	30	2.0	58	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
474	2	118.5	237/2	0.5	1/2	30	4	4	30	118.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	30	2.0	58	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
474	2	118.5	237/2	0.5	1/2	30	4	4	30	118.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	30	2.0	58	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
476	2	119.0	119	0.5	1/2	30	4	4	30	119.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	30	2.0	58	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
476	2	119.0	119	0.5	1/2	30	4	4	30	119.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	30	2.0	58	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
