	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
322	346	2	43.25	173/4	0.25	1/4	29	3	8	29	86.5	A3	57	True	A	0	5/16	3.5	0	P2-Staff2	1	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
323	348	4	43.5	87/2	0.5	1/2	30	3	8	30	87.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	30.0	0.5	32.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
324	348	4	43.5	87/2	0.5	1/2	30	3	8	30	87.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	30.0	0.5	32.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
325	348	4	43.5	87/2	0.5	1/2	30	3	8	30	87.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	30.0	0.5	32.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
326	352	4	44.0	44	0.5	1/2	30	3	8	30	88.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	1	30.0	1.0	33.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
327	352	4	44.0	44	0.5	1/2	30	3	8	30	88.0	G5	79	True	G	0	1/8	2.0	2	P2-Staff2	1	30.0	1.0	33.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
328	352	4	44.0	44	0.5	1/2	30	3	8	30	88.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	30.0	1.0	33.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
329	356	4	44.5	89/2	0.5	1/2	30	3	8	30	89.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	30.0	1.0	33.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
330	356	4	44.5	89/2	0.5	1/2	30	3	8	30	89.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	30.0	1.0	33.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
331	356	4	44.5	89/2	0.5	1/2	30	3	8	30	89.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	30.0	1.0	33.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
332	360	8	45.0	45	1.0	1	31	3	8	31	90.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	31.0	1.5	34.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
333	360	8	45.0	45	1.0	1	31	3	8	31	90.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	31.0	1.5	34.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
334	360	8	45.0	45	1.5	1	31	3	8	31	90.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	31.0	1.5	34.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
