onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
214	1	53.5	107/2	0.25	1/4	27	2	4	27	53.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
214	2	53.5	107/2	0.5	1/2	27	2	4	27	53.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
214	2	53.5	107/2	0.5	1/2	27	2	4	27	53.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
215	1	53.75	215/4	0.25	1/4	27	2	4	27	53.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
216	1	54.0	54	0.25	1/4	28	2	4	28	54.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	28	2.0	37	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
216	4	54.0	54	1.0	1	28	2	4	28	54.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	28	2.0	37	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
216	4	54.0	54	1.0	1	28	2	4	28	54.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	28	2.0	37	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
217	1	54.25	217/4	0.25	1/4	28	2	4	28	54.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
218	1	54.5	109/2	0.25	1/4	28	2	4	28	54.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
218	2	54.5	109/2	0.5	1/2	28	2	4	28	54.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
219	1	54.75	219/4	0.25	1/4	28	2	4	28	54.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
220	4	55.0	55	1.0	1	28	2	4	28	55.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
220	4	55.0	55	1.0	1	28	2	4	28	55.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
220	4	55.0	55	1.0	1	28	2	4	28	55.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
220	4	55.0	55	1.0	1	28	2	4	28	55.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
222	2	55.5	111/2	0.5	1/2	28	2	4	28	55.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
222	2	55.5	111/2	0.5	1/2	28	2	4	28	55.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	28	2.0	37	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
224	4	56.0	56	1.0	1	29	2	4	29	56.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	29	2.0	38	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
224	4	56.0	56	1.0	1	29	2	4	29	56.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	29	2.0	38	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
226	2	56.5	113/2	0.5	1/2	29	2	4	29	56.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
228	2	57.0	57	0.5	1/2	29	2	4	29	57.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
228	2	57.0	57	0.5	1/2	29	2	4	29	57.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
228	2	57.0	57	0.5	1/2	29	2	4	29	57.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
230	2	57.5	115/2	0.5	1/2	29	2	4	29	57.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	29	2.0	38	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
232	1	58.0	58	0.25	1/4	30	2	4	30	58.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	30	1.5	39	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
232	4	58.0	58	1.0	1	30	2	4	30	58.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	30	1.5	39	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
232	4	58.0	58	1.0	1	30	2	4	30	58.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	30	1.5	39	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
232	4	58.0	58	1.0	1	30	2	4	30	58.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	30	1.5	39	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
233	1	58.25	233/4	0.25	1/4	30	2	4	30	58.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
234	1	58.5	117/2	0.25	1/4	30	2	4	30	58.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
234	2	58.5	117/2	0.5	1/2	30	2	4	30	58.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
235	1	58.75	235/4	0.25	1/4	30	2	4	30	58.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
236	1	59.0	59	0.25	1/4	30	2	4	30	59.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
236	2	59.0	59	0.5	1/2	30	2	4	30	59.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
236	2	59.0	59	0.5	1/2	30	2	4	30	59.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
236	2	59.0	59	0.5	1/2	30	2	4	30	59.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
236	2	59.0	59	0.5	1/2	30	2	4	30	59.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
237	1	59.25	237/4	0.25	1/4	30	2	4	30	59.25	E-5	75	True	E	-1	5/16	2.25	0	P2-Staff2	1	30	1.5	39	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
238	1	59.5	119/2	0.25	1/4	30	2	4	30	59.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	B5	83	True	B	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
238	2	59.5	119/2	0.5	1/2	30	2	4	30	59.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	30	0.5	40	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
239	1	59.75	239/4	0.25	1/4	30	2	4	30	59.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	30	0.5	40	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
240	4	60.0	60	1.0	1	31	2	4	31	60.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	2	60.0	60	0.5	1/2	31	2	4	31	60.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	2	60.0	60	0.5	1/2	31	2	4	31	60.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	2	60.0	60	0.5	1/2	31	2	4	31	60.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	2	60.0	60	0.5	1/2	31	2	4	31	60.0	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	4	60.0	60	1.0	1	31	2	4	31	60.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	4	60.0	60	1.0	1	31	2	4	31	60.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
240	4	60.0	60	1.0	1	31	2	4	31	60.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	31	2.0	41	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
242	2	60.5	121/2	0.5	1/2	31	2	4	31	60.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	31	2.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
244	2	61.0	61	0.5	1/2	31	2	4	31	61.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	31	2.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
244	4	61.0	61	1.0	1	31	2	4	31	61.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	31	2.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
244	4	61.0	61	1.0	1	31	2	4	31	61.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	31	2.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
246	2	61.5	123/2	0.5	1/2	31	2	4	31	61.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	31	2.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
246	2	61.5	123/2	0.5	1/2	31	2	4	31	61.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	31	2.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
248	4	62.0	62	1.0	1	32	2	4	32	62.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	32	1.0	42	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
248	4	62.0	62	1.0	1	32	2	4	32	62.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	32	1.0	42	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
250	2	62.5	125/2	0.5	1/2	32	2	4	32	62.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	32	1.0	42	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
252	4	63.0	63	1.0	1	32	2	4	32	63.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	32	1.0	43	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
252	4	63.0	63	1.0	1	32	2	4	32	63.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	32	1.0	43	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
252	4	63.0	63	1.0	1	32	2	4	32	63.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	32	1.0	43	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
254	2	63.5	127/2	0.5	1/2	32	2	4	32	63.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	32	1.0	43	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
254	2	63.5	127/2	0.5	1/2	32	2	4	32	63.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	32	1.0	43	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
256	4	64.0	64	1.0	1	33	2	4	33	64.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	33	2.0	44	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
256	4	64.0	64	1.0	1	33	2	4	33	64.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	33	2.0	44	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
258	2	64.5	129/2	0.5	1/2	33	2	4	33	64.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	33	2.0	44	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
260	4	65.0	65	1.0	1	33	2	4	33	65.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	33	2.0	44	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
260	4	65.0	65	1.0	1	33	2	4	33	65.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	33	2.0	44	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
260	4	65.0	65	1.0	1	33	2	4	33	65.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	33	2.0	44	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
262	2	65.5	131/2	0.5	1/2	33	2	4	33	65.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	33	2.0	44	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
262	2	65.5	131/2	0.5	1/2	33	2	4	33	65.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	33	2.0	44	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	4	None
264	4	66.0	66	1.0	1	34	2	4	34	66.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	34	2.0	45	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
264	4	66.0	66	1.0	1	34	2	4	34	66.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	34	2.0	45	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
266	2	66.5	133/2	0.5	1/2	34	2	4	34	66.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	34	2.0	45	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
268	4	67.0	67	1.0	1	34	2	4	34	67.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	34	2.0	45	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
268	4	67.0	67	1.0	1	34	2	4	34	67.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	34	2.0	45	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
270	2	67.5	135/2	0.5	1/2	34	2	4	34	67.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	34	2.0	45	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
270	2	67.5	135/2	0.5	1/2	34	2	4	34	67.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	34	2.0	45	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
272	4	68.0	68	1.0	1	35	2	4	35	68.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	35	1.5	46	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
272	4	68.0	68	1.0	1	35	2	4	35	68.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	35	1.5	46	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
274	2	68.5	137/2	0.5	1/2	35	2	4	35	68.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	35	1.5	46	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
276	4	69.0	69	1.0	1	35	2	4	35	69.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	35	1.5	46	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
276	4	69.0	69	1.0	1	35	2	4	35	69.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	35	1.5	46	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
276	4	69.0	69	1.0	1	35	2	4	35	69.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	35	1.5	46	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
278	2	69.5	139/2	0.5	1/2	35	2	4	35	69.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	35	0.5	47	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
278	2	69.5	139/2	0.5	1/2	35	2	4	35	69.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	35	0.5	47	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
280	6	70.0	70	1.5	3/2	36	2	4	36	70.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	36	2.0	48	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
280	6	70.0	70	1.5	3/2	36	2	4	36	70.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	36	2.0	48	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
282	2	70.5	141/2	0.5	1/2	36	2	4	36	70.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	36	2.0	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
284	2	71.0	71	0.5	1/2	36	2	4	36	71.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	36	2.0	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
284	2	71.0	71	0.5	1/2	36	2	4	36	71.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	36	2.0	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
284	2	71.0	71	0.5	1/2	36	2	4	36	71.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	36	2.0	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
286	2	71.5	143/2	0.5	1/2	36	2	4	36	71.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	36	2.0	48	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
288	3	72.0	72	0.75	3/4	37	2	4	37	72.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	37	1.0	49	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
288	4	72.0	72	1.0	1	37	2	4	37	72.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	37	1.0	49	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
288	4	72.0	72	1.0	1	37	2	4	37	72.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	37	1.0	49	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
290	2	72.5	145/2	0.5	1/2	37	2	4	37	72.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	37	1.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
291	1	72.75	291/4	0.25	1/4	37	2	4	37	72.75	A-4	68	True	A	-1	3/16	1.75	0	P2-Staff2	1	37	1.0	49	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
292	2	73.0	73	0.5	1/2	37	2	4	37	73.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	37	1.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
