onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
498	2	41.5	83/2	0.1667	1/6	11	4	4	11	41.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	11	0.5	53	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True
498	6	41.5	83/2	0.5	1/2	11	4	4	11	41.5	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	1	11	0.5	53	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True
500	2	41.6667	125/3	0.1667	1/6	11	4	4	11	41.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	1	11	0.5	53	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True
502	2	41.8333	251/6	0.1667	1/6	11	4	4	11	41.833	E-5	75	True	E	-1	11/24	2.833	0	P1-Staff2	1	11	0.5	53	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True
504	2	42.0	42	0.1667	1/6	11	4	4	11	42.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	11	0.5	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
504	6	42.0	42	0.5	1/2	11	4	4	11	42.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	1	11	0.5	54	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
506	2	42.1667	253/6	0.1667	1/6	11	4	4	11	42.167	B-4	70	True	B	-1	13/24	3.167	0	P1-Staff2	1	11	0.5	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
508	2	42.3333	127/3	0.1667	1/6	11	4	4	11	42.333	D5	74	True	D	0	7/12	3.333	0	P1-Staff2	1	11	0.5	54	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
510	2	42.5	85/2	0.1667	1/6	11	4	4	11	42.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	11	0.5	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
510	6	42.5	85/2	0.5	1/2	11	4	4	11	42.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	1	11	0.5	55	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
512	2	42.6667	128/3	0.1667	1/6	11	4	4	11	42.667	D4	62	True	D	0	2/3	3.667	0	P1-Staff2	1	11	0.5	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
514	2	42.8333	257/6	0.1667	1/6	11	4	4	11	42.833	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	1	11	0.5	55	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
516	2	43.0	43	0.1667	1/6	11	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	1	11	0.5	56	IV7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
516	6	43.0	43	0.5	1/2	11	4	4	11	43.0	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	1	11	0.5	56	IV7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
518	2	43.1667	259/6	0.1667	1/6	11	4	4	11	43.167	E4	64	True	E	0	19/24	4.167	0	P1-Staff2	1	11	0.5	56	IV7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
520	2	43.3333	130/3	0.1667	1/6	11	4	4	11	43.333	C5	72	True	C	0	5/6	4.333	0	P1-Staff2	1	11	0.5	56	IV7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	g	g	4	None	IV7	True
522	2	43.5	87/2	0.1667	1/6	11	4	4	11	43.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	1	11	0.5	57	viio3	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
522	6	43.5	87/2	0.5	1/2	11	4	4	11	43.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	1	11	0.5	57	viio3	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
524	2	43.6667	131/3	0.1667	1/6	11	4	4	11	43.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	1	11	0.5	57	viio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
526	2	43.8333	263/6	0.1667	1/6	11	4	4	11	43.833	C5	72	True	C	0	23/24	4.833	0	P1-Staff2	1	11	0.5	57	viio3	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
528	2	44.0	44	0.1667	1/6	12	4	4	12	44.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	12	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
528	12	44.0	44	1.0	1	12	4	4	12	44.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	12	1.0	58	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
530	2	44.1667	265/6	0.1667	1/6	12	4	4	12	44.167	G4	67	True	G	0	1/24	1.167	0	P1-Staff2	1	12	1.0	58	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
532	2	44.3333	133/3	0.1667	1/6	12	4	4	12	44.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	12	1.0	58	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
534	2	44.5	89/2	0.1667	1/6	12	4	4	12	44.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	1	12	1.0	58	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
536	2	44.6667	134/3	0.1667	1/6	12	4	4	12	44.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	1	12	1.0	58	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
538	2	44.8333	269/6	0.1667	1/6	12	4	4	12	44.833	G5	79	True	G	0	5/24	1.833	0	P1-Staff2	1	12	1.0	58	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
540	2	45.0	45	0.1667	1/6	12	4	4	12	45.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	12	0.5	59	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True
542	2	45.1667	271/6	0.1667	1/6	12	4	4	12	45.167	G4	67	True	G	0	7/24	2.167	0	P1-Staff2	1	12	0.5	59	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True
544	2	45.3333	136/3	0.1667	1/6	12	4	4	12	45.333	G5	79	True	G	0	1/3	2.333	0	P1-Staff2	1	12	0.5	59	bVI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	bVI	True
546	2	45.5	91/2	0.1667	1/6	12	4	4	12	45.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	12	0.5	60	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	12	0.5	60	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
548	2	45.6667	137/3	0.1667	1/6	12	4	4	12	45.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	1	12	0.5	60	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
550	2	45.8333	275/6	0.1667	1/6	12	4	4	12	45.833	G5	79	True	G	0	11/24	2.833	0	P1-Staff2	1	12	0.5	60	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True
552	2	46.0	46	0.1667	1/6	12	4	4	12	46.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	12	0.5	61	V7	True	('A', 'C#', 'G')	A	A	0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	V7	True
552	6	46.0	46	0.5	1/2	12	4	4	12	46.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	12	0.5	61	V7	True	('A', 'C#', 'G')	A	A	0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	V7	True
554	2	46.1667	277/6	0.1667	1/6	12	4	4	12	46.167	A4	69	True	A	0	13/24	3.167	0	P1-Staff2	1	12	0.5	61	V7	False	('A', 'C#', 'G')	A	A	0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	V7	True
556	2	46.3333	139/3	0.1667	1/6	12	4	4	12	46.333	G5	79	True	G	0	7/12	3.333	0	P1-Staff2	1	12	0.5	61	V7	False	('A', 'C#', 'G')	A	A	0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	5	None	V7	True
558	2	46.5	93/2	0.1667	1/6	12	4	4	12	46.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	1	12	0.5	62	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
558	6	46.5	93/2	0.5	1/2	12	4	4	12	46.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	1	12	0.5	62	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
560	2	46.6667	140/3	0.1667	1/6	12	4	4	12	46.667	C#5	73	True	C	1	2/3	3.667	0	P1-Staff2	1	12	0.5	62	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
562	2	46.8333	281/6	0.1667	1/6	12	4	4	12	46.833	B-5	82	True	B	-1	17/24	3.833	0	P1-Staff2	1	12	0.5	62	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
564	2	47.0	47	0.1667	1/6	12	4	4	12	47.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	1	12	0.5	63	III+7	True	('F', 'A', 'C#', 'E')	F	F	0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	III+7	True
564	6	47.0	47	0.5	1/2	12	4	4	12	47.0	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	1	12	0.5	63	III+7	True	('F', 'A', 'C#', 'E')	F	F	0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	III+7	True
566	2	47.1667	283/6	0.1667	1/6	12	4	4	12	47.167	C#5	73	True	C	1	19/24	4.167	0	P1-Staff2	1	12	0.5	63	III+7	False	('F', 'A', 'C#', 'E')	F	F	0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	III+7	True
568	2	47.3333	142/3	0.1667	1/6	12	4	4	12	47.333	A5	81	True	A	0	5/6	4.333	0	P1-Staff2	1	12	0.5	63	III+7	False	('F', 'A', 'C#', 'E')	F	F	0	augmented major tetrachord	(1, 4, 5, 9)	d	d	3	None	III+7	True
570	2	47.5	95/2	0.1667	1/6	12	4	4	12	47.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	1	12	0.5	64	viio3	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	1	12	0.5	64	viio3	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
572	2	47.6667	143/3	0.1667	1/6	12	4	4	12	47.667	C#5	73	True	C	1	11/12	4.667	0	P1-Staff2	1	12	0.5	64	viio3	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
574	2	47.8333	287/6	0.1667	1/6	12	4	4	12	47.833	G5	79	True	G	0	23/24	4.833	0	P1-Staff2	1	12	0.5	64	viio3	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
576	2	48.0	48	0.1667	1/6	13	4	4	13	48.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	13	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	13	1.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
578	2	48.1667	289/6	0.1667	1/6	13	4	4	13	48.167	D5	74	True	D	0	1/24	1.167	0	P1-Staff2	1	13	1.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
580	2	48.3333	145/3	0.1667	1/6	13	4	4	13	48.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	13	1.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
582	2	48.5	97/2	0.1667	1/6	13	4	4	13	48.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	13	1.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	1	13	1.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
584	2	48.6667	146/3	0.1667	1/6	13	4	4	13	48.667	D4	62	True	D	0	1/6	1.667	0	P1-Staff2	1	13	1.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
586	2	48.8333	293/6	0.1667	1/6	13	4	4	13	48.833	A4	69	True	A	0	5/24	1.833	0	P1-Staff2	1	13	1.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
588	2	49.0	49	0.1667	1/6	13	4	4	13	49.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	13	0.5	66	IV7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	13	0.5	66	IV7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
590	2	49.1667	295/6	0.1667	1/6	13	4	4	13	49.167	D4	62	True	D	0	7/24	2.167	0	P1-Staff2	1	13	0.5	66	IV7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
592	2	49.3333	148/3	0.1667	1/6	13	4	4	13	49.333	B4	71	True	B	0	1/3	2.333	0	P1-Staff2	1	13	0.5	66	IV7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
594	2	49.5	99/2	0.1667	1/6	13	4	4	13	49.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	13	0.5	67	i4#3	True	('A', 'C#', 'D', 'F')	A	D	2	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	none	False
594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	13	0.5	67	i4#3	True	('A', 'C#', 'D', 'F')	A	D	2	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	none	False
596	2	49.6667	149/3	0.1667	1/6	13	4	4	13	49.667	D4	62	True	D	0	5/12	2.667	0	P1-Staff2	1	13	0.5	67	i4#3	False	('A', 'C#', 'D', 'F')	A	D	2	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	none	False
598	2	49.8333	299/6	0.1667	1/6	13	4	4	13	49.833	C#5	73	True	C	1	11/24	2.833	0	P1-Staff2	1	13	0.5	67	i4#3	False	('A', 'C#', 'D', 'F')	A	D	2	minor-augmented tetrachord	(1, 2, 5, 9)	d	d	1	None	none	False
600	2	50.0	50	0.1667	1/6	13	4	4	13	50.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	13	0.5	68	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
600	6	50.0	50	0.5	1/2	13	4	4	13	50.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	13	0.5	68	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
602	2	50.1667	301/6	0.1667	1/6	13	4	4	13	50.167	D4	62	True	D	0	13/24	3.167	0	P1-Staff2	1	13	0.5	68	bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
604	2	50.3333	151/3	0.1667	1/6	13	4	4	13	50.333	D5	74	True	D	0	7/12	3.333	0	P1-Staff2	1	13	0.5	68	bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
606	2	50.5	101/2	0.1667	1/6	13	4	4	13	50.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	13	0.5	69	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
606	6	50.5	101/2	0.5	1/2	13	4	4	13	50.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	1	13	0.5	69	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
608	2	50.6667	152/3	0.1667	1/6	13	4	4	13	50.667	D4	62	True	D	0	2/3	3.667	0	P1-Staff2	1	13	0.5	69	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
610	2	50.8333	305/6	0.1667	1/6	13	4	4	13	50.833	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	1	13	0.5	69	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
612	2	51.0	51	0.1667	1/6	13	4	4	13	51.0	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	13	0.5	70	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
612	6	51.0	51	0.5	1/2	13	4	4	13	51.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	1	13	0.5	70	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
614	2	51.1667	307/6	0.1667	1/6	13	4	4	13	51.167	D4	62	True	D	0	19/24	4.167	0	P1-Staff2	1	13	0.5	70	iv7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
616	2	51.3333	154/3	0.1667	1/6	13	4	4	13	51.333	B-4	70	True	B	-1	5/6	4.333	0	P1-Staff2	1	13	0.5	70	iv7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
618	2	51.5	103/2	0.1667	1/6	13	4	4	13	51.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	13	0.5	71	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
618	6	51.5	103/2	0.5	1/2	13	4	4	13	51.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	1	13	0.5	71	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
620	2	51.6667	155/3	0.1667	1/6	13	4	4	13	51.667	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	1	13	0.5	71	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
622	2	51.8333	311/6	0.1667	1/6	13	4	4	13	51.833	A4	69	True	A	0	23/24	4.833	0	P1-Staff2	1	13	0.5	71	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
624	2	52.0	52	0.1667	1/6	14	4	4	14	52.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	14	0.5	72	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
624	6	52.0	52	0.5	1/2	14	4	4	14	52.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	14	0.5	72	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
626	2	52.1667	313/6	0.1667	1/6	14	4	4	14	52.167	C#4	61	True	C	1	1/24	1.167	0	P1-Staff2	1	14	0.5	72	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
628	2	52.3333	157/3	0.1667	1/6	14	4	4	14	52.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	14	0.5	72	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
630	2	52.5	105/2	0.1667	1/6	14	4	4	14	52.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	14	0.5	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
630	6	52.5	105/2	0.5	1/2	14	4	4	14	52.5	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	1	14	0.5	73	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
632	2	52.6667	158/3	0.1667	1/6	14	4	4	14	52.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	1	14	0.5	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
634	2	52.8333	317/6	0.1667	1/6	14	4	4	14	52.833	F4	65	True	F	0	5/24	1.833	0	P1-Staff2	1	14	0.5	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
636	2	53.0	53	0.1667	1/6	14	4	4	14	53.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	14	0.5	74	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
636	6	53.0	53	0.5	1/2	14	4	4	14	53.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	14	0.5	74	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
638	2	53.1667	319/6	0.1667	1/6	14	4	4	14	53.167	B-3	58	True	B	-1	7/24	2.167	0	P1-Staff2	1	14	0.5	74	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
640	2	53.3333	160/3	0.1667	1/6	14	4	4	14	53.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	1	14	0.5	74	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
642	2	53.5	107/2	0.1667	1/6	14	4	4	14	53.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	14	0.5	75	V7/VI	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True
642	6	53.5	107/2	0.5	1/2	14	4	4	14	53.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	1	14	0.5	75	V7/VI	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True
644	2	53.6667	161/3	0.1667	1/6	14	4	4	14	53.667	F3	53	True	F	0	5/12	2.667	0	P1-Staff2	1	14	0.5	75	V7/VI	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True
646	2	53.8333	323/6	0.1667	1/6	14	4	4	14	53.833	E-4	63	True	E	-1	11/24	2.833	0	P1-Staff2	1	14	0.5	75	V7/VI	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	B-	5	6	V7	True
648	2	54.0	54	0.1667	1/6	14	4	4	14	54.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	14	0.5	76	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
648	6	54.0	54	0.5	1/2	14	4	4	14	54.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	1	14	0.5	76	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
650	2	54.1667	325/6	0.1667	1/6	14	4	4	14	54.167	F3	53	True	F	0	13/24	3.167	0	P1-Staff2	1	14	0.5	76	bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
652	2	54.3333	163/3	0.1667	1/6	14	4	4	14	54.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	1	14	0.5	76	bVI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	bVI	True
654	2	54.5	109/2	0.1667	1/6	14	4	4	14	54.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	1	14	0.5	77	iii/VI	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True
654	6	54.5	109/2	0.5	1/2	14	4	4	14	54.5	F2	41	True	F	0	5/8	3.5	0	P1-Staff2	1	14	0.5	77	iii/VI	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True
656	2	54.6667	164/3	0.1667	1/6	14	4	4	14	54.667	F3	53	True	F	0	2/3	3.667	0	P1-Staff2	1	14	0.5	77	iii/VI	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True
658	2	54.8333	329/6	0.1667	1/6	14	4	4	14	54.833	D4	62	True	D	0	17/24	3.833	0	P1-Staff2	1	14	0.5	77	iii/VI	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	B-	3	6	iii	True
