onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
672	6	56.0	56	0.5	1/2	19	3	3	4	19	56.0	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	19	0.5	42	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
672	6	56.0	56	0.5	1/2	19	3	3	4	19	56.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	19	0.5	42	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
672	6	56.0	56	0.5	1/2	19	3	3	4	19	56.0	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	19	0.5	42	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
672	6	56.0	56	0.5	1/2	19	3	3	4	19	56.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	19	0.5	42	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
678	6	56.5	113/2	0.5	1/2	19	3	3	4	19	56.5	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	19	1.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
678	6	56.5	113/2	0.5	1/2	19	3	3	4	19	56.5	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	19	1.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
678	6	56.5	113/2	0.5	1/2	19	3	3	4	19	56.5	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	19	1.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
678	6	56.5	113/2	0.5	1/2	19	3	3	4	19	56.5	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	19	1.0	43	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
684	6	57.0	57	0.5	1/2	19	3	3	4	19	57.0	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	2	19	1.0	43	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
684	6	57.0	57	0.5	1/2	19	3	3	4	19	57.0	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	19	1.0	43	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
684	6	57.0	57	0.5	1/2	19	3	3	4	19	57.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	19	1.0	43	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
684	6	57.0	57	0.5	1/2	19	3	3	4	19	57.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	19	1.0	43	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
684	6	57.0	57	0.5	1/2	19	3	3	4	19	57.0	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	2	19	1.0	43	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
690	9	57.5	115/2	0.75	3/4	20	3	3	4	20	57.5	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	20	0.75	44	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
690	9	57.5	115/2	0.75	3/4	20	3	3	4	20	57.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	20	0.75	44	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
690	9	57.5	115/2	0.75	3/4	20	3	3	4	20	57.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	20	0.75	44	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
690	12	57.5	115/2	1.0	1	20	3	3	4	20	57.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	20	0.75	44	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
690	9	57.5	115/2	0.75	3/4	20	3	3	4	20	57.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	20	0.75	44	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
699	3	58.25	233/4	0.25	1/4	20	3	3	4	20	58.25	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	2	20	1.75	45	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
699	3	58.25	233/4	0.25	1/4	20	3	3	4	20	58.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	20	1.75	45	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
699	3	58.25	233/4	0.25	1/4	20	3	3	4	20	58.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	20	1.75	45	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
699	3	58.25	233/4	0.25	1/4	20	3	3	4	20	58.25	G2	43	True	G	0	3/16	1.75	0	P2-Staff2	2	20	1.75	45	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
702	18	58.5	117/2	1.5	3/2	20	3	3	4	20	58.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	20	1.75	45	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
702	18	58.5	117/2	1.5	3/2	20	3	3	4	20	58.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	20	1.75	45	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
702	18	58.5	117/2	1.5	3/2	20	3	3	4	20	58.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	20	1.75	45	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
702	18	58.5	117/2	1.5	3/2	20	3	3	4	20	58.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	20	1.75	45	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
702	18	58.5	117/2	1.5	3/2	20	3	3	4	20	58.5	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	2	20	1.75	45	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
720	6	60.0	60	0.5	1/2	20	3	3	4	20	60.0	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	2	20	0.5	46	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
720	6	60.0	60	0.5	1/2	20	3	3	4	20	60.0	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	20	0.5	46	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
720	6	60.0	60	0.5	1/2	20	3	3	4	20	60.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	20	0.5	46	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
720	6	60.0	60	0.5	1/2	20	3	3	4	20	60.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	20	0.5	46	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
720	6	60.0	60	0.5	1/2	20	3	3	4	20	60.0	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	2	20	0.5	46	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
726	9	60.5	121/2	0.75	3/4	21	3	3	4	21	60.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	21	0.75	47	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
726	9	60.5	121/2	0.75	3/4	21	3	3	4	21	60.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	21	0.75	47	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
726	9	60.5	121/2	0.75	3/4	21	3	3	4	21	60.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	21	0.75	47	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
726	12	60.5	121/2	1.0	1	21	3	3	4	21	60.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	21	0.75	47	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
726	9	60.5	121/2	0.75	3/4	21	3	3	4	21	60.5	F2	41	True	F	0	0	1.0	1	P2-Staff2	2	21	0.75	47	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
735	3	61.25	245/4	0.25	1/4	21	3	3	4	21	61.25	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	2	21	2.25	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
735	3	61.25	245/4	0.25	1/4	21	3	3	4	21	61.25	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	1	21	2.25	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
735	3	61.25	245/4	0.25	1/4	21	3	3	4	21	61.25	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	21	2.25	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
735	3	61.25	245/4	0.25	1/4	21	3	3	4	21	61.25	C3	48	True	C	0	3/16	1.75	0	P2-Staff2	2	21	2.25	48	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
738	18	61.5	123/2	1.5	3/2	21	3	3	4	21	61.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
738	18	61.5	123/2	1.5	3/2	21	3	3	4	21	61.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
738	18	61.5	123/2	1.5	3/2	21	3	3	4	21	61.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
738	18	61.5	123/2	1.5	3/2	21	3	3	4	21	61.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
738	18	61.5	123/2	1.5	3/2	21	3	3	4	21	61.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	2	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
756	6	63.0	63	0.5	1/2	21	3	3	4	21	63.0	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	2	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
756	6	63.0	63	0.5	1/2	21	3	3	4	21	63.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
756	6	63.0	63	0.5	1/2	21	3	3	4	21	63.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
756	6	63.0	63	0.5	1/2	21	3	3	4	21	63.0	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	2	21	2.25	48	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
762	9	63.5	127/2	0.75	3/4	22	3	3	4	22	63.5	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	22	1.0	49	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
762	9	63.5	127/2	0.75	3/4	22	3	3	4	22	63.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	22	1.0	49	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
762	12	63.5	127/2	1.0	1	22	3	3	4	22	63.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	22	1.0	49	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
762	12	63.5	127/2	1.0	1	22	3	3	4	22	63.5	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	22	1.0	49	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
762	12	63.5	127/2	1.0	1	22	3	3	4	22	63.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	22	1.0	49	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
771	3	64.25	257/4	0.25	1/4	22	3	3	4	22	64.25	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	2	22	1.0	49	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
771	3	64.25	257/4	0.25	1/4	22	3	3	4	22	64.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	2	22	1.0	49	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
774	18	64.5	129/2	1.5	3/2	22	3	3	4	22	64.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	22	2.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
774	18	64.5	129/2	1.5	3/2	22	3	3	4	22	64.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	22	2.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
774	18	64.5	129/2	1.5	3/2	22	3	3	4	22	64.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	22	2.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
774	18	64.5	129/2	1.5	3/2	22	3	3	4	22	64.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	22	2.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
774	18	64.5	129/2	1.5	3/2	22	3	3	4	22	64.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	22	2.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
792	6	66.0	66	0.5	1/2	22	3	3	4	22	66.0	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	22	2.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
792	6	66.0	66	0.5	1/2	22	3	3	4	22	66.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	22	2.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
792	6	66.0	66	0.5	1/2	22	3	3	4	22	66.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	22	2.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
792	6	66.0	66	0.5	1/2	22	3	3	4	22	66.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	22	2.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
792	6	66.0	66	0.5	1/2	22	3	3	4	22	66.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	22	2.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
798	9	66.5	133/2	0.75	3/4	23	3	3	4	23	66.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	23	1.0	51	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
798	9	66.5	133/2	0.75	3/4	23	3	3	4	23	66.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	23	1.0	51	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
798	12	66.5	133/2	1.0	1	23	3	3	4	23	66.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	23	1.0	51	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
798	12	66.5	133/2	1.0	1	23	3	3	4	23	66.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	23	1.0	51	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
798	12	66.5	133/2	1.0	1	23	3	3	4	23	66.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	23	1.0	51	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
807	3	67.25	269/4	0.25	1/4	23	3	3	4	23	67.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	23	1.0	51	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
807	3	67.25	269/4	0.25	1/4	23	3	3	4	23	67.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	23	1.0	51	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
810	12	67.5	135/2	1.0	1	23	3	3	4	23	67.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	23	2.0	52	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
810	18	67.5	135/2	1.5	3/2	23	3	3	4	23	67.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	23	2.0	52	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
810	18	67.5	135/2	1.5	3/2	23	3	3	4	23	67.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	23	2.0	52	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
810	18	67.5	135/2	1.5	3/2	23	3	3	4	23	67.5	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	1	23	2.0	52	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
810	18	67.5	135/2	1.5	3/2	23	3	3	4	23	67.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	23	2.0	52	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
828	6	69.0	69	0.5	1/2	23	3	3	4	23	69.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	23	2.0	52	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
828	6	69.0	69	0.5	1/2	23	3	3	4	23	69.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	23	2.0	52	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
828	6	69.0	69	0.5	1/2	23	3	3	4	23	69.0	F2	41	True	F	0	5/8	3.5	0	P2-Staff2	1	23	2.0	52	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
828	6	69.0	69	0.5	1/2	23	3	3	4	23	69.0	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	23	2.0	52	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
834	9	69.5	139/2	0.75	3/4	24	3	3	4	24	69.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	24	1.0	53	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
834	12	69.5	139/2	1.0	1	24	3	3	4	24	69.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	6	24	1.0	53	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
834	12	69.5	139/2	1.0	1	24	3	3	4	24	69.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	24	1.0	53	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
834	12	69.5	139/2	1.0	1	24	3	3	4	24	69.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	24	1.0	53	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
843	3	70.25	281/4	0.25	1/4	24	3	3	4	24	70.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	24	1.0	53	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
846	6	70.5	141/2	0.5	1/2	24	3	3	4	24	70.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	24	1.0	54	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
846	6	70.5	141/2	0.5	1/2	24	3	3	4	24	70.5	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	24	1.0	54	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
846	24	70.5	141/2	2.0	2	24	3	3	4	24	70.5	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	6	24	1.0	54	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
852	6	71.0	71	0.5	1/2	24	3	3	4	24	71.0	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	6	24	1.0	54	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
852	6	71.0	71	0.5	1/2	24	3	3	4	24	71.0	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	6	24	1.0	54	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
858	6	71.5	143/2	0.5	1/2	24	3	3	4	24	71.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	6	24	1.0	55	iiø	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	a	a	2	None	ii%	True
858	6	71.5	143/2	0.5	1/2	24	3	3	4	24	71.5	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	6	24	1.0	55	iiø	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	a	a	2	None	ii%	True
864	6	72.0	72	0.5	1/2	24	3	3	4	24	72.0	D3	50	True	D	0	5/8	3.5	0	P2-Staff2	6	24	1.0	55	iiø	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	a	a	2	None	ii%	True
864	6	72.0	72	0.5	1/2	24	3	3	4	24	72.0	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	6	24	1.0	55	iiø	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	a	a	2	None	ii%	True
870	24	72.5	145/2	2.0	2	25	3	3	4	25	72.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	25	2.5	56	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
870	24	72.5	145/2	2.0	2	25	3	3	4	25	72.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	25	2.5	56	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
870	24	72.5	145/2	2.0	2	25	3	3	4	25	72.5	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	25	2.5	56	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
900	6	75.0	75	0.5	1/2	25	3	3	4	25	75.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	6	25	0.5	57	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	6	75.0	75	0.5	1/2	25	3	3	4	25	75.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	25	0.5	57	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	6	75.0	75	0.5	1/2	25	3	3	4	25	75.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	25	0.5	57	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	6	75.0	75	0.5	1/2	25	3	3	4	25	75.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	25	0.5	57	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	6	75.0	75	0.5	1/2	25	3	3	4	25	75.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	6	25	0.5	57	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
906	9	75.5	151/2	0.75	3/4	26	3	3	4	26	75.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	26	0.75	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
906	9	75.5	151/2	0.75	3/4	26	3	3	4	26	75.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	26	0.75	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
906	9	75.5	151/2	0.75	3/4	26	3	3	4	26	75.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	26	0.75	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
906	12	75.5	151/2	1.0	1	26	3	3	4	26	75.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	26	0.75	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
906	9	75.5	151/2	0.75	3/4	26	3	3	4	26	75.5	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	26	0.75	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
