	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1660	867.0	2.0	433.5	867/2	1.0	1	145.0	6	8	145	289.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	145.0	1.0	263.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
1661	867.0	2.0	433.5	867/2	1.0	1	145.0	6	8	145	289.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	145.0	1.0	263.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
1662	869.0	1.0	434.5	869/2	0.5	1/2	145.0	6	8	145	289.667	B2	47.0	True	B	0.0	1/4	1.667	0.0	Cello	1	145.0	0.5	264.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1663	869.0	1.0	434.5	869/2	0.5	1/2	145.0	6	8	145	289.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	Cello	1	145.0	0.5	264.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1664	869.0	1.0	434.5	869/2	0.5	1/2	145.0	6	8	145	289.667	A5	81.0	True	A	0.0	1/4	1.667	0.0	Cello	1	145.0	0.5	264.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1665	869.0	1.0	434.5	869/2	0.5	1/2	145.0	6	8	145	289.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	Cello	1	145.0	0.5	264.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1666	870.0	2.0	435.0	435	1.0	1	145.0	6	8	145	290.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Cello	1	145.0	1.0	265.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
1667	870.0	2.0	435.0	435	1.0	1	145.0	6	8	145	290.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	145.0	1.0	265.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
1668	870.0	2.0	435.0	435	1.0	1	145.0	6	8	145	290.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	Cello	1	145.0	1.0	265.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
1669	870.0	2.0	435.0	435	1.0	1	145.0	6	8	145	290.0	A2	45.0	True	A	0.0	3/8	2.0	2.0	Cello	1	145.0	1.0	265.0	V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	G	5	None
1670	872.0	1.0	436.0	436	0.5	1/2	145.0	6	8	145	290.667	D3	50.0	True	D	0.0	5/8	2.667	0.0	Cello	1	145.0	0.5	266.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1671	872.0	1.0	436.0	436	0.5	1/2	145.0	6	8	145	290.667	A5	81.0	True	A	0.0	5/8	2.667	0.0	Cello	1	145.0	0.5	266.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1672	872.0	1.0	436.0	436	0.5	1/2	145.0	6	8	145	290.667	F#4	66.0	True	F	1.0	5/8	2.667	0.0	Cello	1	145.0	0.5	266.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1673	872.0	1.0	436.0	436	0.5	1/2	145.0	6	8	145	290.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	Cello	1	145.0	0.5	266.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1674	872.0	1.0	436.0	436	0.5	1/2	145.0	6	8	145	290.667	A2	45.0	True	A	0.0	5/8	2.667	0.0	Cello	1	145.0	0.5	266.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1675	873.0	2.0	436.5	873/2	1.0	1	146.0	6	8	146	291.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	146.0	3.0	267.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1676	873.0	2.0	436.5	873/2	1.0	1	146.0	6	8	146	291.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	146.0	3.0	267.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1677	873.0	2.0	436.5	873/2	1.0	1	146.0	6	8	146	291.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	146.0	3.0	267.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1678	873.0	2.0	436.5	873/2	1.0	1	146.0	6	8	146	291.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	146.0	3.0	267.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1679	873.0	2.0	436.5	873/2	1.0	1	146.0	6	8	146	291.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	146.0	3.0	267.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1680	875.0	1.0	437.5	875/2	0.5	1/2	146.0	6	8	146	291.667	A2	45.0	True	A	0.0	1/4	1.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1681	875.0	1.0	437.5	875/2	0.5	1/2	146.0	6	8	146	291.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1682	875.0	1.0	437.5	875/2	0.5	1/2	146.0	6	8	146	291.667	B5	83.0	True	B	0.0	1/4	1.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1683	875.0	1.0	437.5	875/2	0.5	1/2	146.0	6	8	146	291.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1684	875.0	1.0	437.5	875/2	0.5	1/2	146.0	6	8	146	291.667	D3	50.0	True	D	0.0	1/4	1.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1685	876.0	2.0	438.0	438	1.0	1	146.0	6	8	146	292.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1686	876.0	2.0	438.0	438	1.0	1	146.0	6	8	146	292.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1687	876.0	2.0	438.0	438	1.0	1	146.0	6	8	146	292.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1688	876.0	2.0	438.0	438	1.0	1	146.0	6	8	146	292.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1689	876.0	2.0	438.0	438	1.0	1	146.0	6	8	146	292.0	G2	43.0	True	G	0.0	3/8	2.0	2.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1690	878.0	1.0	439.0	439	0.5	1/2	146.0	6	8	146	292.667	B5	83.0	True	B	0.0	5/8	2.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1691	878.0	1.0	439.0	439	0.5	1/2	146.0	6	8	146	292.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1692	878.0	1.0	439.0	439	0.5	1/2	146.0	6	8	146	292.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1693	878.0	1.0	439.0	439	0.5	1/2	146.0	6	8	146	292.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	Cello	1	146.0	3.0	267.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1694	879.0	2.0	439.5	879/2	1.0	1	147.0	6	8	147	293.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	147.0	3.0	268.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1695	879.0	2.0	439.5	879/2	1.0	1	147.0	6	8	147	293.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	147.0	3.0	268.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1696	879.0	2.0	439.5	879/2	1.0	1	147.0	6	8	147	293.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	147.0	3.0	268.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1697	879.0	6.0	439.5	879/2	3.0	3	147.0	6	8	147	293.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	147.0	3.0	268.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1698	881.0	1.0	440.5	881/2	0.5	1/2	147.0	6	8	147	293.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	147.0	3.0	268.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1699	882.0	2.0	441.0	441	1.0	1	147.0	6	8	147	294.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	147.0	3.0	268.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1700	882.0	3.0	441.0	441	1.5	3/2	147.0	6	8	147	294.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	147.0	3.0	268.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1701	884.0	1.0	442.0	442	0.5	1/2	147.0	6	8	147	294.667	A#4	70.0	True	A	1.0	5/8	2.667	0.0	Cello	1	147.0	3.0	268.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1702	885.0	2.0	442.5	885/2	1.0	1	148.0	6	8	148	295.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	148.0	3.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1703	885.0	2.0	442.5	885/2	1.0	1	148.0	6	8	148	295.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	148.0	3.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1704	885.0	6.0	442.5	885/2	3.0	3	148.0	6	8	148	295.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	148.0	3.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1705	885.0	6.0	442.5	885/2	3.0	3	148.0	6	8	148	295.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	148.0	3.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1706	885.0	2.0	442.5	885/2	1.0	1	148.0	6	8	148	295.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	148.0	3.0	269.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1707	887.0	1.0	443.5	887/2	0.5	1/2	148.0	6	8	148	295.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	Cello	1	148.0	3.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1708	887.0	1.0	443.5	887/2	0.5	1/2	148.0	6	8	148	295.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	Cello	1	148.0	3.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1709	888.0	2.0	444.0	444	1.0	1	148.0	6	8	148	296.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Cello	1	148.0	3.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1710	890.0	1.0	445.0	445	0.5	1/2	148.0	6	8	148	296.667	B5	83.0	True	B	0.0	5/8	2.667	0.0	Cello	1	148.0	3.0	269.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1711	891.0	2.0	445.5	891/2	1.0	1	149.0	6	8	149	297.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	149.0	1.5	270.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1712	891.0	2.0	445.5	891/2	1.0	1	149.0	6	8	149	297.0	G3	55.0	False	G	0.0	0	1.0	1.0	Cello	1	149.0	1.5	270.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1713	891.0	2.0	445.5	891/2	1.0	1	149.0	6	8	149	297.0	G4	67.0	False	G	0.0	0	1.0	1.0	Cello	1	149.0	1.5	270.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1714	891.0	2.0	445.5	891/2	1.0	1	149.0	6	8	149	297.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	149.0	1.5	270.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1715	893.0	1.0	446.5	893/2	0.5	1/2	149.0	6	8	149	297.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	Cello	1	149.0	1.5	270.0	V/V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1716	893.0	1.0	446.5	893/2	0.5	1/2	149.0	6	8	149	297.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	Cello	1	149.0	1.5	270.0	V/V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1717	893.0	1.0	446.5	893/2	0.5	1/2	149.0	6	8	149	297.667	A5	81.0	True	A	0.0	1/4	1.667	0.0	Cello	1	149.0	1.5	270.0	V/V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1718	893.0	1.0	446.5	893/2	0.5	1/2	149.0	6	8	149	297.667	C#5	73.0	True	C	1.0	1/4	1.667	0.0	Cello	1	149.0	1.5	270.0	V/V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1719	894.0	2.0	447.0	447	1.0	1	149.0	6	8	149	298.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	149.0	1.0	271.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1720	894.0	2.0	447.0	447	1.0	1	149.0	6	8	149	298.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	149.0	1.0	271.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1721	894.0	2.0	447.0	447	1.0	1	149.0	6	8	149	298.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	149.0	1.0	271.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1722	896.0	1.0	448.0	448	0.5	1/2	149.0	6	8	149	298.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	Cello	1	149.0	0.5	272.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1723	896.0	1.0	448.0	448	0.5	1/2	149.0	6	8	149	298.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	Cello	1	149.0	0.5	272.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1724	896.0	1.0	448.0	448	0.5	1/2	149.0	6	8	149	298.667	C#4	61.0	True	C	1.0	5/8	2.667	0.0	Cello	1	149.0	0.5	272.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
1725	897.0	2.0	448.5	897/2	1.0	1	150.0	6	8	150	299.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	150.0	1.0	273.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1726	897.0	2.0	448.5	897/2	1.0	1	150.0	6	8	150	299.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	150.0	1.0	273.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1727	897.0	2.0	448.5	897/2	1.0	1	150.0	6	8	150	299.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	150.0	1.0	273.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1728	899.0	1.0	449.5	899/2	0.5	1/2	150.0	6	8	150	299.667	G5	79.0	True	G	0.0	1/4	1.667	0.0	Cello	1	150.0	0.5	274.0	IV/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	D	4	5
1729	899.0	1.0	449.5	899/2	0.5	1/2	150.0	6	8	150	299.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	Cello	1	150.0	0.5	274.0	IV/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	D	4	5
1730	899.0	1.0	449.5	899/2	0.5	1/2	150.0	6	8	150	299.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	Cello	1	150.0	0.5	274.0	IV/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	D	4	5
1731	900.0	2.0	450.0	450	1.0	1	150.0	6	8	150	300.0	F#5	78.0	True	F	1.0	3/8	2.0	2.0	Cello	1	150.0	1.0	275.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1732	900.0	2.0	450.0	450	1.0	1	150.0	6	8	150	300.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	150.0	1.0	275.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1733	900.0	2.0	450.0	450	1.0	1	150.0	6	8	150	300.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	Cello	1	150.0	1.0	275.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
1734	902.0	1.0	451.0	451	0.5	1/2	150.0	6	8	150	300.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	Cello	1	150.0	0.5	276.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1735	902.0	1.0	451.0	451	0.5	1/2	150.0	6	8	150	300.667	C#4	61.0	True	C	1.0	5/8	2.667	0.0	Cello	1	150.0	0.5	276.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1736	902.0	1.0	451.0	451	0.5	1/2	150.0	6	8	150	300.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	Cello	1	150.0	0.5	276.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
1737	903.0	2.0	451.5	903/2	1.0	1	151.0	6	8	151	301.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	151.0	3.0	277.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1738	903.0	2.0	451.5	903/2	1.0	1	151.0	6	8	151	301.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	151.0	3.0	277.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1739	903.0	6.0	451.5	903/2	3.0	3	151.0	6	8	151	301.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	151.0	3.0	277.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1740	905.0	1.0	452.5	905/2	0.5	1/2	151.0	6	8	151	301.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	151.0	3.0	277.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1741	906.0	2.0	453.0	453	1.0	1	151.0	6	8	151	302.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	151.0	3.0	277.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1742	908.0	1.0	454.0	454	0.5	1/2	151.0	6	8	151	302.667	A#4	70.0	True	A	1.0	5/8	2.667	0.0	Cello	1	151.0	3.0	277.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
1743	909.0	6.0	454.5	909/2	3.0	3	152.0	6	8	152	303.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	152.0	3.0	278.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1744	909.0	6.0	454.5	909/2	3.0	3	152.0	6	8	152	303.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	152.0	3.0	278.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1745	909.0	2.0	454.5	909/2	1.0	1	152.0	6	8	152	303.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	152.0	3.0	278.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1746	911.0	1.0	455.5	911/2	0.5	1/2	152.0	6	8	152	303.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	Cello	1	152.0	3.0	278.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1747	911.0	1.0	455.5	911/2	0.5	1/2	152.0	6	8	152	303.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	Cello	1	152.0	3.0	278.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1748	912.0	2.0	456.0	456	1.0	1	152.0	6	8	152	304.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Cello	1	152.0	3.0	278.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1749	914.0	1.0	457.0	457	0.5	1/2	152.0	6	8	152	304.667	B5	83.0	True	B	0.0	5/8	2.667	0.0	Cello	1	152.0	3.0	278.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1750	915.0	2.0	457.5	915/2	1.0	1	153.0	6	8	153	305.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	153.0	3.0	279.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1751	915.0	6.0	457.5	915/2	3.0	3	153.0	6	8	153	305.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	153.0	3.0	279.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1752	915.0	6.0	457.5	915/2	3.0	3	153.0	6	8	153	305.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	153.0	3.0	279.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1753	917.0	1.0	458.5	917/2	0.5	1/2	153.0	6	8	153	305.667	B5	83.0	True	B	0.0	1/4	1.667	0.0	Cello	1	153.0	3.0	279.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1754	917.0	1.0	458.5	917/2	0.5	1/2	153.0	6	8	153	305.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	Cello	1	153.0	3.0	279.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1755	918.0	2.0	459.0	459	1.0	1	153.0	6	8	153	306.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Cello	1	153.0	3.0	279.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1756	918.0	3.0	459.0	459	1.5	3/2	153.0	6	8	153	306.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Cello	1	153.0	3.0	279.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1757	920.0	1.0	460.0	460	0.5	1/2	153.0	6	8	153	306.667	B5	83.0	True	B	0.0	5/8	2.667	0.0	Cello	1	153.0	3.0	279.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1758	921.0	2.0	460.5	921/2	1.0	1	154.0	6	8	154	307.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	154.0	1.5	280.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1759	921.0	2.0	460.5	921/2	1.0	1	154.0	6	8	154	307.0	G4	67.0	False	G	0.0	0	1.0	1.0	Cello	1	154.0	1.5	280.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1760	921.0	2.0	460.5	921/2	1.0	1	154.0	6	8	154	307.0	G3	55.0	False	G	0.0	0	1.0	1.0	Cello	1	154.0	1.5	280.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1761	921.0	2.0	460.5	921/2	1.0	1	154.0	6	8	154	307.0	F4	65.0	False	F	0.0	0	1.0	1.0	Cello	1	154.0	1.5	280.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
1762	923.0	1.0	461.5	923/2	0.5	1/2	154.0	6	8	154	307.667	E-5	75.0	True	E	-1.0	1/4	1.667	0.0	Cello	1	154.0	1.5	280.0	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
