onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
258	1	64.5	129/2	0.25	1/4	15	0	9	8	15	43.0	D3	50	False	D	0	3/8	2.0	2	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
258	1	64.5	129/2	0.25	1/4	15	0	9	8	15	43.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
259	1	64.75	259/4	0.25	1/4	15	0	9	8	15	43.167	E3	52	True	E	0	7/16	2.167	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
260	2	65.0	65	0.5	1/2	15	0	9	8	15	43.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
260	1	65.0	65	0.25	1/4	15	0	9	8	15	43.333	D3	50	True	D	0	1/2	2.333	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
261	1	65.25	261/4	0.25	1/4	15	0	9	8	15	43.5	C3	48	True	C	0	9/16	2.5	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
262	2	65.5	131/2	0.5	1/2	15	0	9	8	15	43.667	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
262	1	65.5	131/2	0.25	1/4	15	0	9	8	15	43.667	B2	47	True	B	0	5/8	2.667	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
263	1	65.75	263/4	0.25	1/4	15	0	9	8	15	43.833	A2	45	True	A	0	11/16	2.833	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
264	2	66.0	66	0.5	1/2	15	0	9	8	15	44.0	B4	71	True	B	0	3/4	3.0	3	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
264	1	66.0	66	0.25	1/4	15	0	9	8	15	44.0	G2	43	True	G	0	3/4	3.0	3	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
265	1	66.25	265/4	0.25	1/4	15	0	9	8	15	44.167	A2	45	True	A	0	13/16	3.167	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
266	2	66.5	133/2	0.5	1/2	15	0	9	8	15	44.333	D5	74	True	D	0	7/8	3.333	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
266	1	66.5	133/2	0.25	1/4	15	0	9	8	15	44.333	G2	43	True	G	0	7/8	3.333	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
267	1	66.75	267/4	0.25	1/4	15	0	9	8	15	44.5	F2	41	True	F	0	15/16	3.5	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
268	2	67.0	67	0.5	1/2	15	0	9	8	15	44.667	F5	77	True	F	0	1	3.667	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
268	1	67.0	67	0.25	1/4	15	0	9	8	15	44.667	E2	40	True	E	0	1	3.667	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
269	1	67.25	269/4	0.25	1/4	15	0	9	8	15	44.833	D2	38	True	D	0	17/16	3.833	0	P1-Staff2	6	15	4.5	23	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
270	12	67.5	135/2	3.0	3	16	0	9	8	16	45.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	3	16	4.5	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
270	2	67.5	135/2	0.5	1/2	16	0	9	8	16	45.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	3	16	4.5	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
271	1	67.75	271/4	0.25	1/4	16	0	9	8	16	45.167	D5	74	True	D	0	1/16	1.167	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
272	1	68.0	68	0.25	1/4	16	0	9	8	16	45.333	C5	72	True	C	0	1/8	1.333	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
273	1	68.25	273/4	0.25	1/4	16	0	9	8	16	45.5	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
274	1	68.5	137/2	0.25	1/4	16	0	9	8	16	45.667	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
274	2	68.5	137/2	0.5	1/2	16	0	9	8	16	45.667	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
275	1	68.75	275/4	0.25	1/4	16	0	9	8	16	45.833	G4	67	True	G	0	5/16	1.833	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
276	6	69.0	69	1.5	3/2	16	0	9	8	16	46.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
276	6	69.0	69	1.5	3/2	16	0	9	8	16	46.0	C5	72	False	C	0	3/8	2.0	2	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
276	1	69.0	69	0.25	1/4	16	0	9	8	16	46.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
277	1	69.25	277/4	0.25	1/4	16	0	9	8	16	46.167	D4	62	True	D	0	7/16	2.167	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
278	1	69.5	139/2	0.25	1/4	16	0	9	8	16	46.333	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
279	1	69.75	279/4	0.25	1/4	16	0	9	8	16	46.5	B3	59	True	B	0	9/16	2.5	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
280	1	70.0	70	0.25	1/4	16	0	9	8	16	46.667	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
281	1	70.25	281/4	0.25	1/4	16	0	9	8	16	46.833	G3	55	True	G	0	11/16	2.833	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
282	6	70.5	141/2	1.5	3/2	16	0	9	8	16	47.0	E5	76	False	E	0	3/4	3.0	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
282	6	70.5	141/2	1.5	3/2	16	0	9	8	16	47.0	G4	67	False	G	0	3/4	3.0	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
282	6	70.5	141/2	1.5	3/2	16	0	9	8	16	47.0	C5	72	False	C	0	3/4	3.0	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
282	1	70.5	141/2	0.25	1/4	16	0	9	8	16	47.0	E3	52	True	E	0	3/4	3.0	3	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
283	1	70.75	283/4	0.25	1/4	16	0	9	8	16	47.167	G3	55	True	G	0	13/16	3.167	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
284	1	71.0	71	0.25	1/4	16	0	9	8	16	47.333	F3	53	True	F	0	7/8	3.333	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
285	1	71.25	285/4	0.25	1/4	16	0	9	8	16	47.5	E3	52	True	E	0	15/16	3.5	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
286	1	71.5	143/2	0.25	1/4	16	0	9	8	16	47.667	D3	50	True	D	0	1	3.667	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
287	1	71.75	287/4	0.25	1/4	16	0	9	8	16	47.833	C3	48	True	C	0	17/16	3.833	0	P1-Staff2	3	16	4.5	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
288	6	72.0	72	1.5	3/2	17	0	9	8	17	48.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	2	17	1.5	25	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
288	2	72.0	72	0.5	1/2	17	0	9	8	17	48.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	17	1.5	25	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
289	1	72.25	289/4	0.25	1/4	17	0	9	8	17	48.167	A4	69	True	A	0	1/16	1.167	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
290	1	72.5	145/2	0.25	1/4	17	0	9	8	17	48.333	B-4	70	True	B	-1	1/8	1.333	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
290	2	72.5	145/2	0.5	1/2	17	0	9	8	17	48.333	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
291	1	72.75	291/4	0.25	1/4	17	0	9	8	17	48.5	C5	72	True	C	0	3/16	1.5	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
292	1	73.0	73	0.25	1/4	17	0	9	8	17	48.667	B-4	70	True	B	-1	1/4	1.667	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
292	2	73.0	73	0.5	1/2	17	0	9	8	17	48.667	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
293	1	73.25	293/4	0.25	1/4	17	0	9	8	17	48.833	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	2	17	1.5	25	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
294	6	73.5	147/2	1.5	3/2	17	0	9	8	17	49.0	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	2	17	1.5	26	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
294	2	73.5	147/2	0.5	1/2	17	0	9	8	17	49.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	2	17	1.5	26	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
295	1	73.75	295/4	0.25	1/4	17	0	9	8	17	49.167	A4	69	True	A	0	7/16	2.167	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
296	1	74.0	74	0.25	1/4	17	0	9	8	17	49.333	B-4	70	True	B	-1	1/2	2.333	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
296	2	74.0	74	0.5	1/2	17	0	9	8	17	49.333	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
297	1	74.25	297/4	0.25	1/4	17	0	9	8	17	49.5	C5	72	True	C	0	9/16	2.5	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
298	1	74.5	149/2	0.25	1/4	17	0	9	8	17	49.667	B-4	70	True	B	-1	5/8	2.667	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
298	2	74.5	149/2	0.5	1/2	17	0	9	8	17	49.667	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
299	1	74.75	299/4	0.25	1/4	17	0	9	8	17	49.833	A4	69	True	A	0	11/16	2.833	0	P1-Staff2	2	17	1.5	26	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
300	2	75.0	75	0.5	1/2	17	0	9	8	17	50.0	A5	81	True	A	0	3/4	3.0	3	P1-Staff2	2	17	1.5	27	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
300	2	75.0	75	0.5	1/2	17	0	9	8	17	50.0	F#3	54	True	F	1	3/4	3.0	3	P1-Staff2	2	17	1.5	27	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
301	1	75.25	301/4	0.25	1/4	17	0	9	8	17	50.167	A4	69	True	A	0	13/16	3.167	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
302	1	75.5	151/2	0.25	1/4	17	0	9	8	17	50.333	B-4	70	True	B	-1	7/8	3.333	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
302	2	75.5	151/2	0.5	1/2	17	0	9	8	17	50.333	F#3	54	True	F	1	7/8	3.333	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
303	1	75.75	303/4	0.25	1/4	17	0	9	8	17	50.5	C5	72	True	C	0	15/16	3.5	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
304	1	76.0	76	0.25	1/4	17	0	9	8	17	50.667	B-4	70	True	B	-1	1	3.667	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
304	2	76.0	76	0.5	1/2	17	0	9	8	17	50.667	F#3	54	True	F	1	1	3.667	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
305	1	76.25	305/4	0.25	1/4	17	0	9	8	17	50.833	A4	69	True	A	0	17/16	3.833	0	P1-Staff2	2	17	1.5	27	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True
306	12	76.5	153/2	3.0	3	18	0	9	8	18	51.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	3	18	4.5	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
306	2	76.5	153/2	0.5	1/2	18	0	9	8	18	51.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	3	18	4.5	28	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
307	1	76.75	307/4	0.25	1/4	18	0	9	8	18	51.167	A4	69	True	A	0	1/16	1.167	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
308	1	77.0	77	0.25	1/4	18	0	9	8	18	51.333	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
309	1	77.25	309/4	0.25	1/4	18	0	9	8	18	51.5	F#4	66	True	F	1	3/16	1.5	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
310	1	77.5	155/2	0.25	1/4	18	0	9	8	18	51.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
310	2	77.5	155/2	0.5	1/2	18	0	9	8	18	51.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
311	1	77.75	311/4	0.25	1/4	18	0	9	8	18	51.833	D4	62	True	D	0	5/16	1.833	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
312	6	78.0	78	1.5	3/2	18	0	9	8	18	52.0	D4	62	False	D	0	3/8	2.0	2	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
312	6	78.0	78	1.5	3/2	18	0	9	8	18	52.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
312	1	78.0	78	0.25	1/4	18	0	9	8	18	52.0	B-3	58	True	B	-1	3/8	2.0	2	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
313	1	78.25	313/4	0.25	1/4	18	0	9	8	18	52.167	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
314	1	78.5	157/2	0.25	1/4	18	0	9	8	18	52.333	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
315	1	78.75	315/4	0.25	1/4	18	0	9	8	18	52.5	F#3	54	True	F	1	9/16	2.5	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
316	1	79.0	79	0.25	1/4	18	0	9	8	18	52.667	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
317	1	79.25	317/4	0.25	1/4	18	0	9	8	18	52.833	D3	50	True	D	0	11/16	2.833	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	6	79.5	159/2	1.5	3/2	18	0	9	8	18	53.0	B-4	70	False	B	-1	3/4	3.0	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	6	79.5	159/2	1.5	3/2	18	0	9	8	18	53.0	D4	62	False	D	0	3/4	3.0	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	6	79.5	159/2	1.5	3/2	18	0	9	8	18	53.0	G4	67	False	G	0	3/4	3.0	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
318	1	79.5	159/2	0.25	1/4	18	0	9	8	18	53.0	B-2	46	True	B	-1	3/4	3.0	3	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
319	1	79.75	319/4	0.25	1/4	18	0	9	8	18	53.167	D3	50	True	D	0	13/16	3.167	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
320	1	80.0	80	0.25	1/4	18	0	9	8	18	53.333	C3	48	True	C	0	7/8	3.333	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
321	1	80.25	321/4	0.25	1/4	18	0	9	8	18	53.5	B-2	46	True	B	-1	15/16	3.5	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
322	1	80.5	161/2	0.25	1/4	18	0	9	8	18	53.667	A2	45	True	A	0	1	3.667	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
323	1	80.75	323/4	0.25	1/4	18	0	9	8	18	53.833	G2	43	True	G	0	17/16	3.833	0	P1-Staff2	3	18	4.5	28	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
324	6	81.0	81	1.5	3/2	19	0	9	8	19	54.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	19	1.5	29	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
324	2	81.0	81	0.5	1/2	19	0	9	8	19	54.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	19	1.5	29	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
325	1	81.25	325/4	0.25	1/4	19	0	9	8	19	54.167	E4	64	True	E	0	1/16	1.167	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
326	1	81.5	163/2	0.25	1/4	19	0	9	8	19	54.333	F4	65	True	F	0	1/8	1.333	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
326	2	81.5	163/2	0.5	1/2	19	0	9	8	19	54.333	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
327	1	81.75	327/4	0.25	1/4	19	0	9	8	19	54.5	G4	67	True	G	0	3/16	1.5	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
328	1	82.0	82	0.25	1/4	19	0	9	8	19	54.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
328	2	82.0	82	0.5	1/2	19	0	9	8	19	54.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
329	1	82.25	329/4	0.25	1/4	19	0	9	8	19	54.833	E4	64	True	E	0	5/16	1.833	0	P1-Staff2	2	19	1.5	29	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
330	6	82.5	165/2	1.5	3/2	19	0	9	8	19	55.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	2	19	1.5	30	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
330	2	82.5	165/2	0.5	1/2	19	0	9	8	19	55.0	C#3	49	True	C	1	3/8	2.0	2	P1-Staff2	2	19	1.5	30	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
331	1	82.75	331/4	0.25	1/4	19	0	9	8	19	55.167	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
332	1	83.0	83	0.25	1/4	19	0	9	8	19	55.333	F4	65	True	F	0	1/2	2.333	0	P1-Staff2	2	19	1.5	30	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
