	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
386	343	1	85.75	343/4	0.25	1/4	22	E-4	63	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
387	344	8	86.0	86	2.0	2	22	F#2	42	True	P1-Staff2	6	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
388	345	3	86.25	345/4	0.75	3/4	22	C3	48	True	P1-Staff2	5	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
389	346	1	86.5	173/2	0.25	1/4	22	A3	57	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
390	347	1	86.75	347/4	0.25	1/4	22	C4	60	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
391	348	1	87.0	87	0.25	1/4	22	E-4	63	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
392	348	4	87.0	87	1.0	1	22	C3	48	False	P1-Staff2	5	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
393	349	1	87.25	349/4	0.25	1/4	22	A3	57	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
394	350	1	87.5	175/2	0.25	1/4	22	C4	60	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
395	351	1	87.75	351/4	0.25	1/4	22	E-4	63	True	P1-Staff2	1	22.0	4.0	21.0	viio7/v	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
396	352	8	88.0	88	2.0	2	23	A-2	44	True	P1-Staff2	6	23.0	4.0	22.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
397	353	3	88.25	353/4	0.75	3/4	23	F3	53	True	P1-Staff2	5	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
398	354	1	88.5	177/2	0.25	1/4	23	B3	59	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
399	355	1	88.75	355/4	0.25	1/4	23	C4	60	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
400	356	1	89.0	89	0.25	1/4	23	D4	62	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
401	356	4	89.0	89	1.0	1	23	F3	53	False	P1-Staff2	5	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
402	357	1	89.25	357/4	0.25	1/4	23	B3	59	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
403	358	1	89.5	179/2	0.25	1/4	23	C4	60	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
404	359	1	89.75	359/4	0.25	1/4	23	D4	62	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
405	360	8	90.0	90	2.0	2	23	A-2	44	True	P1-Staff2	6	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
406	361	3	90.25	361/4	0.75	3/4	23	F3	53	True	P1-Staff2	5	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
407	362	1	90.5	181/2	0.25	1/4	23	B3	59	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
408	363	1	90.75	363/4	0.25	1/4	23	C4	60	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
409	364	1	91.0	91	0.25	1/4	23	D4	62	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
410	364	4	91.0	91	1.0	1	23	F3	53	False	P1-Staff2	5	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
411	365	1	91.25	365/4	0.25	1/4	23	B3	59	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
412	366	1	91.5	183/2	0.25	1/4	23	C4	60	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
413	367	1	91.75	367/4	0.25	1/4	23	D4	62	True	P1-Staff2	1	23.0	4.0	22.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
414	368	8	92.0	92	2.0	2	24	G2	43	True	P1-Staff2	6	24.0	4.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
415	369	3	92.25	369/4	0.75	3/4	24	F3	53	True	P1-Staff2	5	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
416	370	1	92.5	185/2	0.25	1/4	24	G3	55	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
417	371	1	92.75	371/4	0.25	1/4	24	B3	59	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
418	372	1	93.0	93	0.25	1/4	24	D4	62	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
419	372	4	93.0	93	1.0	1	24	F3	53	False	P1-Staff2	5	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
420	373	1	93.25	373/4	0.25	1/4	24	G3	55	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
421	374	1	93.5	187/2	0.25	1/4	24	B3	59	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
422	375	1	93.75	375/4	0.25	1/4	24	D4	62	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
423	376	8	94.0	94	2.0	2	24	G2	43	True	P1-Staff2	6	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
424	377	3	94.25	377/4	0.75	3/4	24	F3	53	True	P1-Staff2	5	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
425	378	1	94.5	189/2	0.25	1/4	24	G3	55	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
426	379	1	94.75	379/4	0.25	1/4	24	B3	59	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
427	380	1	95.0	95	0.25	1/4	24	D4	62	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
428	380	4	95.0	95	1.0	1	24	F3	53	False	P1-Staff2	5	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
429	381	1	95.25	381/4	0.25	1/4	24	G3	55	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
430	382	1	95.5	191/2	0.25	1/4	24	B3	59	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
431	383	1	95.75	383/4	0.25	1/4	24	D4	62	True	P1-Staff2	1	24.0	4.0	23.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
432	384	8	96.0	96	2.0	2	25	G2	43	True	P1-Staff2	6	25.0	4.0	24.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
433	385	3	96.25	385/4	0.75	3/4	25	E3	52	True	P1-Staff2	5	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
434	386	1	96.5	193/2	0.25	1/4	25	G3	55	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
435	387	1	96.75	387/4	0.25	1/4	25	C4	60	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
436	388	1	97.0	97	0.25	1/4	25	E4	64	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
437	388	4	97.0	97	1.0	1	25	E3	52	False	P1-Staff2	5	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
438	389	1	97.25	389/4	0.25	1/4	25	G3	55	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
439	390	1	97.5	195/2	0.25	1/4	25	C4	60	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
440	391	1	97.75	391/4	0.25	1/4	25	E4	64	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
441	392	8	98.0	98	2.0	2	25	G2	43	True	P1-Staff2	6	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
442	393	3	98.25	393/4	0.75	3/4	25	E3	52	True	P1-Staff2	5	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
443	394	1	98.5	197/2	0.25	1/4	25	G3	55	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
444	395	1	98.75	395/4	0.25	1/4	25	C4	60	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
445	396	1	99.0	99	0.25	1/4	25	E4	64	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
446	396	4	99.0	99	1.0	1	25	E3	52	False	P1-Staff2	5	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
447	397	1	99.25	397/4	0.25	1/4	25	G3	55	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
448	398	1	99.5	199/2	0.25	1/4	25	C4	60	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
449	399	1	99.75	399/4	0.25	1/4	25	E4	64	True	P1-Staff2	1	25.0	4.0	24.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
450	400	8	100.0	100	2.0	2	26	G2	43	True	P1-Staff2	6	26.0	4.0	25.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
451	401	3	100.25	401/4	0.75	3/4	26	D3	50	True	P1-Staff2	5	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
452	402	1	100.5	201/2	0.25	1/4	26	G3	55	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
453	403	1	100.75	403/4	0.25	1/4	26	C4	60	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
454	404	1	101.0	101	0.25	1/4	26	F4	65	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
455	404	4	101.0	101	1.0	1	26	D3	50	False	P1-Staff2	5	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
456	405	1	101.25	405/4	0.25	1/4	26	G3	55	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
457	406	1	101.5	203/2	0.25	1/4	26	C4	60	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
458	407	1	101.75	407/4	0.25	1/4	26	F4	65	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
459	408	8	102.0	102	2.0	2	26	G2	43	True	P1-Staff2	6	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
460	409	3	102.25	409/4	0.75	3/4	26	D3	50	True	P1-Staff2	5	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
461	410	1	102.5	205/2	0.25	1/4	26	G3	55	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
462	411	1	102.75	411/4	0.25	1/4	26	C4	60	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
463	412	1	103.0	103	0.25	1/4	26	F4	65	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
464	412	4	103.0	103	1.0	1	26	D3	50	False	P1-Staff2	5	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
465	413	1	103.25	413/4	0.25	1/4	26	G3	55	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
466	414	1	103.5	207/2	0.25	1/4	26	C4	60	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
467	415	1	103.75	415/4	0.25	1/4	26	F4	65	True	P1-Staff2	1	26.0	4.0	25.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
468	416	8	104.0	104	2.0	2	27	G2	43	True	P1-Staff2	6	27.0	4.0	26.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
469	417	3	104.25	417/4	0.75	3/4	27	D3	50	True	P1-Staff2	5	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
470	418	1	104.5	209/2	0.25	1/4	27	G3	55	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
471	419	1	104.75	419/4	0.25	1/4	27	B3	59	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
472	420	1	105.0	105	0.25	1/4	27	F4	65	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
473	420	4	105.0	105	1.0	1	27	D3	50	False	P1-Staff2	5	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
474	421	1	105.25	421/4	0.25	1/4	27	G3	55	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
475	422	1	105.5	211/2	0.25	1/4	27	B3	59	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
476	423	1	105.75	423/4	0.25	1/4	27	F4	65	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
477	424	8	106.0	106	2.0	2	27	G2	43	True	P1-Staff2	6	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
478	425	3	106.25	425/4	0.75	3/4	27	D3	50	True	P1-Staff2	5	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
479	426	1	106.5	213/2	0.25	1/4	27	G3	55	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
480	427	1	106.75	427/4	0.25	1/4	27	B3	59	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
481	428	1	107.0	107	0.25	1/4	27	F4	65	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
482	428	4	107.0	107	1.0	1	27	D3	50	False	P1-Staff2	5	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
483	429	1	107.25	429/4	0.25	1/4	27	G3	55	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
484	430	1	107.5	215/2	0.25	1/4	27	B3	59	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
485	431	1	107.75	431/4	0.25	1/4	27	F4	65	True	P1-Staff2	1	27.0	4.0	26.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
486	432	8	108.0	108	2.0	2	28	G2	43	True	P1-Staff2	6	28.0	4.0	27.0	viio7/v	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
487	433	3	108.25	433/4	0.75	3/4	28	E-3	51	True	P1-Staff2	5	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
488	434	1	108.5	217/2	0.25	1/4	28	A3	57	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
489	435	1	108.75	435/4	0.25	1/4	28	C4	60	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
490	436	1	109.0	109	0.25	1/4	28	F#4	66	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
491	436	4	109.0	109	1.0	1	28	E-3	51	False	P1-Staff2	5	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
492	437	1	109.25	437/4	0.25	1/4	28	A3	57	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
493	438	1	109.5	219/2	0.25	1/4	28	C4	60	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
494	439	1	109.75	439/4	0.25	1/4	28	F#4	66	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
495	440	8	110.0	110	2.0	2	28	G2	43	True	P1-Staff2	6	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
496	441	3	110.25	441/4	0.75	3/4	28	E-3	51	True	P1-Staff2	5	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
497	442	1	110.5	221/2	0.25	1/4	28	A3	57	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
498	443	1	110.75	443/4	0.25	1/4	28	C4	60	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
499	444	1	111.0	111	0.25	1/4	28	F#4	66	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
500	444	4	111.0	111	1.0	1	28	E-3	51	False	P1-Staff2	5	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
501	445	1	111.25	445/4	0.25	1/4	28	A3	57	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
502	446	1	111.5	223/2	0.25	1/4	28	C4	60	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
503	447	1	111.75	447/4	0.25	1/4	28	F#4	66	True	P1-Staff2	1	28.0	4.0	27.0	viio7/v	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	C	g	#7	5
504	448	8	112.0	112	2.0	2	29	G2	43	True	P1-Staff2	6	29.0	4.0	28.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
505	449	3	112.25	449/4	0.75	3/4	29	E3	52	True	P1-Staff2	5	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
506	450	1	112.5	225/2	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
507	451	1	112.75	451/4	0.25	1/4	29	C4	60	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
508	452	1	113.0	113	0.25	1/4	29	G4	67	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
509	452	4	113.0	113	1.0	1	29	E3	52	False	P1-Staff2	5	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
510	453	1	113.25	453/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
