	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1059	2808.0	12.0	117.0	117	0.5	1/2	59.0	2	4	59	117.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P2-Staff2	1	59.0	0.5	120.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
1060	2808.0	12.0	117.0	117	0.5	1/2	59.0	2	4	59	117.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	1	59.0	0.5	120.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
1061	2808.0	12.0	117.0	117	0.5	1/2	59.0	2	4	59	117.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	59.0	0.5	120.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
1062	2808.0	12.0	117.0	117	0.5	1/2	59.0	2	4	59	117.0	C#2	37.0	True	C	1.0	1/4	2.0	2.0	P2-Staff2	6	59.0	0.5	120.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
1063	2808.0	12.0	117.0	117	0.5	1/2	59.0	2	4	59	117.0	C#5	73.0	True	C	1.0	1/4	2.0	2.0	P2-Staff2	6	59.0	0.5	120.0	i	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	f#	f#	1	None
1064	2820.0	12.0	117.5	235/2	0.5	1/2	59.0	2	4	59	117.5	C#2	37.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	6	59.0	0.5	121.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1065	2820.0	12.0	117.5	235/2	0.5	1/2	59.0	2	4	59	117.5	E#4	65.0	True	E	1.0	3/8	2.5	0.0	P2-Staff2	1	59.0	0.5	121.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1066	2820.0	12.0	117.5	235/2	0.5	1/2	59.0	2	4	59	117.5	G#4	68.0	True	G	1.0	3/8	2.5	0.0	P2-Staff2	1	59.0	0.5	121.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1067	2820.0	12.0	117.5	235/2	0.5	1/2	59.0	2	4	59	117.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	59.0	0.5	121.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1068	2820.0	12.0	117.5	235/2	0.5	1/2	59.0	2	4	59	117.5	C#5	73.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	6	59.0	0.5	121.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1069	2820.0	12.0	117.5	235/2	0.5	1/2	59.0	2	4	59	117.5	C#4	61.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	1	59.0	0.5	121.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1070	2832.0	24.0	118.0	118	1.0	1	60.0	2	4	60	118.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P2-Staff2	6	60.0	2.0	122.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1071	2832.0	12.0	118.0	118	0.5	1/2	60.0	2	4	60	118.0	F#1	30.0	True	F	1.0	0	1.0	1.0	P2-Staff2	6	60.0	2.0	122.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1072	2844.0	12.0	118.5	237/2	0.5	1/2	60.0	2	4	60	118.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	1	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1073	2844.0	12.0	118.5	237/2	0.5	1/2	60.0	2	4	60	118.5	C#4	61.0	True	C	1.0	1/8	1.5	0.0	P2-Staff2	1	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1074	2844.0	12.0	118.5	237/2	0.5	1/2	60.0	2	4	60	118.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1075	2844.0	3.0	118.5	237/2	0.125	1/8	60.0	2	4	60	118.5	F#1	30.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	6	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1076	2847.0	3.0	118.625	949/8	0.125	1/8	60.0	2	4	60	118.625	A1	33.0	True	A	0.0	5/32	1.625	0.0	P2-Staff2	6	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1077	2850.0	3.0	118.75	475/4	0.125	1/8	60.0	2	4	60	118.75	C#2	37.0	True	C	1.0	3/16	1.75	0.0	P2-Staff2	6	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1078	2853.0	3.0	118.875	951/8	0.125	1/8	60.0	2	4	60	118.875	F#2	42.0	True	F	1.0	7/32	1.875	0.0	P2-Staff2	6	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1079	2856.0	12.0	119.0	119	0.5	1/2	60.0	2	4	60	119.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1080	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	2	4	60	119.5	C#4	61.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	1	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1081	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	2	4	60	119.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1082	2868.0	12.0	119.5	239/2	0.5	1/2	60.0	2	4	60	119.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1083	2868.0	6.0	119.5	239/2	0.25	1/4	60.0	2	4	60	119.5	F#2	42.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	60.0	2.0	122.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1084	2880.0	12.0	120.0	120	0.5	1/2	61.0	2	4	61	120.0	B1	35.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	61.0	2.0	123.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1085	2892.0	12.0	120.5	241/2	0.5	1/2	61.0	2	4	61	120.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1086	2892.0	3.0	120.5	241/2	0.125	1/8	61.0	2	4	61	120.5	B1	35.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1087	2892.0	12.0	120.5	241/2	0.5	1/2	61.0	2	4	61	120.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1088	2892.0	12.0	120.5	241/2	0.5	1/2	61.0	2	4	61	120.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1089	2892.0	12.0	120.5	241/2	0.5	1/2	61.0	2	4	61	120.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1090	2895.0	3.0	120.625	965/8	0.125	1/8	61.0	2	4	61	120.625	D#2	39.0	True	D	1.0	5/32	1.625	0.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1091	2898.0	3.0	120.75	483/4	0.125	1/8	61.0	2	4	61	120.75	F#2	42.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1092	2901.0	3.0	120.875	967/8	0.125	1/8	61.0	2	4	61	120.875	A2	45.0	True	A	0.0	7/32	1.875	0.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1093	2904.0	12.0	121.0	121	0.5	1/2	61.0	2	4	61	121.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1094	2916.0	6.0	121.5	243/2	0.25	1/4	61.0	2	4	61	121.5	B2	47.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1095	2916.0	12.0	121.5	243/2	0.5	1/2	61.0	2	4	61	121.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1096	2916.0	12.0	121.5	243/2	0.5	1/2	61.0	2	4	61	121.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1097	2916.0	12.0	121.5	243/2	0.5	1/2	61.0	2	4	61	121.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1098	2916.0	12.0	121.5	243/2	0.5	1/2	61.0	2	4	61	121.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1099	2922.0	6.0	121.75	487/4	0.25	1/4	61.0	2	4	61	121.75	B4	71.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	6	61.0	2.0	123.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1100	2928.0	18.0	122.0	122	0.75	3/4	62.0	2	4	62	122.0	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	62.0	2.0	124.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1101	2928.0	18.0	122.0	122	0.75	3/4	62.0	2	4	62	122.0	E2	40.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	62.0	2.0	124.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1102	2940.0	3.0	122.5	245/2	0.125	1/8	62.0	2	4	62	122.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1103	2940.0	3.0	122.5	245/2	0.125	1/8	62.0	2	4	62	122.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1104	2943.0	3.0	122.625	981/8	0.125	1/8	62.0	2	4	62	122.625	B3	59.0	True	B	0.0	5/32	1.625	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1105	2946.0	6.0	122.75	491/4	0.25	1/4	62.0	2	4	62	122.75	B4	71.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1106	2946.0	3.0	122.75	491/4	0.125	1/8	62.0	2	4	62	122.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1107	2946.0	3.0	122.75	491/4	0.125	1/8	62.0	2	4	62	122.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1108	2946.0	6.0	122.75	491/4	0.25	1/4	62.0	2	4	62	122.75	F#2	42.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1109	2949.0	3.0	122.875	983/8	0.125	1/8	62.0	2	4	62	122.875	B3	59.0	True	B	0.0	7/32	1.875	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1110	2952.0	18.0	123.0	123	0.75	3/4	62.0	2	4	62	123.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1111	2952.0	18.0	123.0	123	0.75	3/4	62.0	2	4	62	123.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1112	2964.0	3.0	123.5	247/2	0.125	1/8	62.0	2	4	62	123.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1113	2964.0	3.0	123.5	247/2	0.125	1/8	62.0	2	4	62	123.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1114	2967.0	3.0	123.625	989/8	0.125	1/8	62.0	2	4	62	123.625	B3	59.0	True	B	0.0	13/32	2.625	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1115	2970.0	6.0	123.75	495/4	0.25	1/4	62.0	2	4	62	123.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1116	2970.0	3.0	123.75	495/4	0.125	1/8	62.0	2	4	62	123.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1117	2970.0	3.0	123.75	495/4	0.125	1/8	62.0	2	4	62	123.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	1	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1118	2970.0	6.0	123.75	495/4	0.25	1/4	62.0	2	4	62	123.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1119	2973.0	3.0	123.875	991/8	0.125	1/8	62.0	2	4	62	123.875	B3	59.0	True	B	0.0	15/32	2.875	0.0	P2-Staff2	6	62.0	2.0	124.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1120	2976.0	18.0	124.0	124	0.75	3/4	63.0	2	4	63	124.0	B2	47.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	63.0	2.0	125.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1121	2976.0	0.0	124.0	124	0.0	0	63.0	2	4	63	124.0	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	63.0	2.0	125.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1122	2976.0	12.0	124.0	124	0.5	1/2	63.0	2	4	63	124.0	D#5	75.0	True	D	1.0	0	1.0	1.0	P2-Staff2	6	63.0	2.0	125.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1123	2988.0	12.0	124.5	249/2	0.5	1/2	63.0	2	4	63	124.5	D#5	75.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1124	2988.0	3.0	124.5	249/2	0.125	1/8	63.0	2	4	63	124.5	D#4	63.0	True	D	1.0	1/8	1.5	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1125	2988.0	3.0	124.5	249/2	0.125	1/8	63.0	2	4	63	124.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1126	2991.0	3.0	124.625	997/8	0.125	1/8	63.0	2	4	63	124.625	B3	59.0	True	B	0.0	5/32	1.625	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1127	2994.0	3.0	124.75	499/4	0.125	1/8	63.0	2	4	63	124.75	D#4	63.0	True	D	1.0	3/16	1.75	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1128	2994.0	3.0	124.75	499/4	0.125	1/8	63.0	2	4	63	124.75	F#4	66.0	True	F	1.0	3/16	1.75	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1129	2994.0	6.0	124.75	499/4	0.25	1/4	63.0	2	4	63	124.75	C3	48.0	True	C	0.0	3/16	1.75	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1130	2997.0	3.0	124.875	999/8	0.125	1/8	63.0	2	4	63	124.875	B3	59.0	True	B	0.0	7/32	1.875	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1131	3000.0	18.0	125.0	125	0.75	3/4	63.0	2	4	63	125.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1132	3012.0	3.0	125.5	251/2	0.125	1/8	63.0	2	4	63	125.5	D#4	63.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1133	3012.0	3.0	125.5	251/2	0.125	1/8	63.0	2	4	63	125.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1134	3015.0	3.0	125.625	1005/8	0.125	1/8	63.0	2	4	63	125.625	B3	59.0	True	B	0.0	13/32	2.625	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1135	3018.0	6.0	125.75	503/4	0.25	1/4	63.0	2	4	63	125.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1136	3018.0	3.0	125.75	503/4	0.125	1/8	63.0	2	4	63	125.75	D#4	63.0	True	D	1.0	7/16	2.75	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1137	3018.0	3.0	125.75	503/4	0.125	1/8	63.0	2	4	63	125.75	F#4	66.0	True	F	1.0	7/16	2.75	0.0	P2-Staff2	1	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1138	3018.0	6.0	125.75	503/4	0.25	1/4	63.0	2	4	63	125.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1139	3021.0	3.0	125.875	1007/8	0.125	1/8	63.0	2	4	63	125.875	B3	59.0	True	B	0.0	15/32	2.875	0.0	P2-Staff2	6	63.0	2.0	125.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1140	3024.0	18.0	126.0	126	0.75	3/4	64.0	2	4	64	126.0	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	64.0	2.0	126.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1141	3024.0	18.0	126.0	126	0.75	3/4	64.0	2	4	64	126.0	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	64.0	2.0	126.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1142	3036.0	3.0	126.5	253/2	0.125	1/8	64.0	2	4	64	126.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P2-Staff2	1	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1143	3036.0	3.0	126.5	253/2	0.125	1/8	64.0	2	4	64	126.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1144	3039.0	3.0	126.625	1013/8	0.125	1/8	64.0	2	4	64	126.625	D4	62.0	True	D	0.0	5/32	1.625	0.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1145	3042.0	6.0	126.75	507/4	0.25	1/4	64.0	2	4	64	126.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1146	3042.0	3.0	126.75	507/4	0.125	1/8	64.0	2	4	64	126.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P2-Staff2	1	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1147	3042.0	3.0	126.75	507/4	0.125	1/8	64.0	2	4	64	126.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	P2-Staff2	1	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1148	3042.0	6.0	126.75	507/4	0.25	1/4	64.0	2	4	64	126.75	A2	45.0	True	A	0.0	3/16	1.75	0.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1149	3045.0	3.0	126.875	1015/8	0.125	1/8	64.0	2	4	64	126.875	D4	62.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1150	3048.0	18.0	127.0	127	0.75	3/4	64.0	2	4	64	127.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1151	3048.0	18.0	127.0	127	0.75	3/4	64.0	2	4	64	127.0	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1152	3060.0	3.0	127.5	255/2	0.125	1/8	64.0	2	4	64	127.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1153	3060.0	3.0	127.5	255/2	0.125	1/8	64.0	2	4	64	127.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	1	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1154	3063.0	3.0	127.625	1021/8	0.125	1/8	64.0	2	4	64	127.625	D4	62.0	True	D	0.0	13/32	2.625	0.0	P2-Staff2	6	64.0	2.0	126.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
