onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1204	2	301.0	301	0.5	1/2	76	2	2	76	150.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1204	2	301.0	301	0.5	1/2	76	2	2	76	150.5	C4	60	True	C	0	1/4	1.5	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1206	2	301.5	603/2	0.5	1/2	76	2	2	76	150.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1206	2	301.5	603/2	0.5	1/2	76	2	2	76	150.75	C5	72	True	C	0	3/8	1.75	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1206	2	301.5	603/2	0.5	1/2	76	2	2	76	150.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1206	2	301.5	603/2	0.5	1/2	76	2	2	76	150.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	2	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1208	8	302.0	302	2.0	2	76	2	2	76	151.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1208	8	302.0	302	2.0	2	76	2	2	76	151.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1208	8	302.0	302	2.0	2	76	2	2	76	151.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1208	8	302.0	302	2.0	2	76	2	2	76	151.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1208	2	302.0	302	0.5	1/2	76	2	2	76	151.0	C3	48	True	C	0	1/2	2.0	2	P2-Staff2	2	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1210	2	302.5	605/2	0.5	1/2	76	2	2	76	151.25	E4	64	True	E	0	5/8	2.25	0	P2-Staff2	2	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1212	2	303.0	303	0.5	1/2	76	2	2	76	151.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1212	2	303.0	303	0.5	1/2	76	2	2	76	151.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1214	2	303.5	607/2	0.5	1/2	76	2	2	76	151.75	E5	76	True	E	0	7/8	2.75	0	P2-Staff2	2	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1214	2	303.5	607/2	0.5	1/2	76	2	2	76	151.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	2	76	4.0	119	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1216	8	304.0	304	2.0	2	77	2	2	77	152.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	77	4.0	120	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1216	2	304.0	304	0.5	1/2	77	2	2	77	152.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	77	4.0	120	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1218	4	304.5	609/2	1.0	1	77	2	2	77	152.25	G#4	68	True	G	1	1/8	1.25	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1218	4	304.5	609/2	1.0	1	77	2	2	77	152.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1218	4	304.5	609/2	1.0	1	77	2	2	77	152.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1218	2	304.5	609/2	0.5	1/2	77	2	2	77	152.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1220	2	305.0	305	0.5	1/2	77	2	2	77	152.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1220	2	305.0	305	0.5	1/2	77	2	2	77	152.5	G#3	56	True	G	1	1/4	1.5	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1222	2	305.5	611/2	0.5	1/2	77	2	2	77	152.75	G#4	68	True	G	1	3/8	1.75	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1222	2	305.5	611/2	0.5	1/2	77	2	2	77	152.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1222	2	305.5	611/2	0.5	1/2	77	2	2	77	152.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1222	2	305.5	611/2	0.5	1/2	77	2	2	77	152.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1224	8	306.0	306	2.0	2	77	2	2	77	153.0	G#4	68	True	G	1	1/2	2.0	2	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1224	8	306.0	306	2.0	2	77	2	2	77	153.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1224	8	306.0	306	2.0	2	77	2	2	77	153.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1224	8	306.0	306	2.0	2	77	2	2	77	153.0	G#5	80	True	G	1	1/2	2.0	2	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1224	2	306.0	306	0.5	1/2	77	2	2	77	153.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1226	2	306.5	613/2	0.5	1/2	77	2	2	77	153.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1228	4	307.0	307	1.0	1	77	2	2	77	153.5	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	2	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1228	2	307.0	307	0.5	1/2	77	2	2	77	153.5	E3	52	True	E	0	3/4	2.5	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1228	2	307.0	307	0.5	1/2	77	2	2	77	153.5	G#3	56	True	G	1	3/4	2.5	0	P2-Staff2	1	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1230	2	307.5	615/2	0.5	1/2	77	2	2	77	153.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	77	4.0	120	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1232	4	308.0	308	1.0	1	78	2	2	78	154.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	78	4.0	121	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1232	2	308.0	308	0.5	1/2	78	2	2	78	154.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	78	4.0	121	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1234	4	308.5	617/2	1.0	1	78	2	2	78	154.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1234	4	308.5	617/2	1.0	1	78	2	2	78	154.25	C#5	73	True	C	1	1/8	1.25	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1234	4	308.5	617/2	1.0	1	78	2	2	78	154.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1234	2	308.5	617/2	0.5	1/2	78	2	2	78	154.25	C#4	61	True	C	1	1/8	1.25	0	P2-Staff2	2	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1236	4	309.0	309	1.0	1	78	2	2	78	154.5	C#5	73	True	C	1	1/4	1.5	0	P2-Staff2	2	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1236	2	309.0	309	0.5	1/2	78	2	2	78	154.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1236	2	309.0	309	0.5	1/2	78	2	2	78	154.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1238	2	309.5	619/2	0.5	1/2	78	2	2	78	154.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1238	2	309.5	619/2	0.5	1/2	78	2	2	78	154.75	C#5	73	True	C	1	3/8	1.75	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1238	2	309.5	619/2	0.5	1/2	78	2	2	78	154.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1238	2	309.5	619/2	0.5	1/2	78	2	2	78	154.75	C#4	61	True	C	1	3/8	1.75	0	P2-Staff2	2	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1240	8	310.0	310	2.0	2	78	2	2	78	155.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1240	8	310.0	310	2.0	2	78	2	2	78	155.0	C#5	73	True	C	1	1/2	2.0	2	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1240	8	310.0	310	2.0	2	78	2	2	78	155.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1240	8	310.0	310	2.0	2	78	2	2	78	155.0	A5	81	True	A	0	1/2	2.0	2	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1240	2	310.0	310	0.5	1/2	78	2	2	78	155.0	A2	45	True	A	0	1/2	2.0	2	P2-Staff2	2	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1242	2	310.5	621/2	0.5	1/2	78	2	2	78	155.25	C#4	61	True	C	1	5/8	2.25	0	P2-Staff2	2	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1244	2	311.0	311	0.5	1/2	78	2	2	78	155.5	E3	52	True	E	0	3/4	2.5	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1244	2	311.0	311	0.5	1/2	78	2	2	78	155.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1246	2	311.5	623/2	0.5	1/2	78	2	2	78	155.75	C#4	61	True	C	1	7/8	2.75	0	P2-Staff2	2	78	4.0	121	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1248	2	312.0	312	0.5	1/2	79	2	2	79	156.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	2	79	4.0	122	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1250	4	312.5	625/2	1.0	1	79	2	2	79	156.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1250	4	312.5	625/2	1.0	1	79	2	2	79	156.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1250	4	312.5	625/2	1.0	1	79	2	2	79	156.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1250	2	312.5	625/2	0.5	1/2	79	2	2	79	156.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1252	2	313.0	313	0.5	1/2	79	2	2	79	156.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1252	2	313.0	313	0.5	1/2	79	2	2	79	156.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1254	2	313.5	627/2	0.5	1/2	79	2	2	79	156.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1254	2	313.5	627/2	0.5	1/2	79	2	2	79	156.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1254	2	313.5	627/2	0.5	1/2	79	2	2	79	156.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1254	2	313.5	627/2	0.5	1/2	79	2	2	79	156.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1256	6	314.0	314	1.5	3/2	79	2	2	79	157.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1256	8	314.0	314	2.0	2	79	2	2	79	157.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1256	8	314.0	314	2.0	2	79	2	2	79	157.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1256	8	314.0	314	2.0	2	79	2	2	79	157.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1256	8	314.0	314	2.0	2	79	2	2	79	157.0	B5	83	True	B	0	1/2	2.0	2	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1256	2	314.0	314	0.5	1/2	79	2	2	79	157.0	G#2	44	True	G	1	1/2	2.0	2	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1258	2	314.5	629/2	0.5	1/2	79	2	2	79	157.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1260	2	315.0	315	0.5	1/2	79	2	2	79	157.5	E3	52	True	E	0	3/4	2.5	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1260	2	315.0	315	0.5	1/2	79	2	2	79	157.5	B3	59	True	B	0	3/4	2.5	0	P2-Staff2	1	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1262	2	315.5	631/2	0.5	1/2	79	2	2	79	157.75	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1262	2	315.5	631/2	0.5	1/2	79	2	2	79	157.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	79	4.0	122	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1264	8	316.0	316	2.0	2	80	2	2	80	158.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	80	4.0	123	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1264	2	316.0	316	0.5	1/2	80	2	2	80	158.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	80	4.0	123	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1266	4	316.5	633/2	1.0	1	80	2	2	80	158.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1266	4	316.5	633/2	1.0	1	80	2	2	80	158.25	C#5	73	True	C	1	1/8	1.25	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1266	4	316.5	633/2	1.0	1	80	2	2	80	158.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1266	2	316.5	633/2	0.5	1/2	80	2	2	80	158.25	C#4	61	True	C	1	1/8	1.25	0	P2-Staff2	2	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1268	2	317.0	317	0.5	1/2	80	2	2	80	158.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1268	2	317.0	317	0.5	1/2	80	2	2	80	158.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1270	2	317.5	635/2	0.5	1/2	80	2	2	80	158.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1270	2	317.5	635/2	0.5	1/2	80	2	2	80	158.75	C#5	73	True	C	1	3/8	1.75	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1270	2	317.5	635/2	0.5	1/2	80	2	2	80	158.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1270	2	317.5	635/2	0.5	1/2	80	2	2	80	158.75	C#4	61	True	C	1	3/8	1.75	0	P2-Staff2	2	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1272	8	318.0	318	2.0	2	80	2	2	80	159.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1272	8	318.0	318	2.0	2	80	2	2	80	159.0	C#5	73	True	C	1	1/2	2.0	2	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1272	8	318.0	318	2.0	2	80	2	2	80	159.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1272	8	318.0	318	2.0	2	80	2	2	80	159.0	A5	81	True	A	0	1/2	2.0	2	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1272	2	318.0	318	0.5	1/2	80	2	2	80	159.0	A2	45	True	A	0	1/2	2.0	2	P2-Staff2	2	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1274	2	318.5	637/2	0.5	1/2	80	2	2	80	159.25	C#4	61	True	C	1	5/8	2.25	0	P2-Staff2	2	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1276	2	319.0	319	0.5	1/2	80	2	2	80	159.5	E3	52	True	E	0	3/4	2.5	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1276	2	319.0	319	0.5	1/2	80	2	2	80	159.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1278	2	319.5	639/2	0.5	1/2	80	2	2	80	159.75	C#4	61	True	C	1	7/8	2.75	0	P2-Staff2	2	80	4.0	123	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1280	2	320.0	320	0.5	1/2	81	2	2	81	160.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	2	81	4.0	124	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1282	4	320.5	641/2	1.0	1	81	2	2	81	160.25	G#4	68	True	G	1	1/8	1.25	0	P2-Staff2	1	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1282	4	320.5	641/2	1.0	1	81	2	2	81	160.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1282	4	320.5	641/2	1.0	1	81	2	2	81	160.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	1	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1282	2	320.5	641/2	0.5	1/2	81	2	2	81	160.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1284	2	321.0	321	0.5	1/2	81	2	2	81	160.5	E3	52	True	E	0	1/4	1.5	0	P2-Staff2	1	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1284	2	321.0	321	0.5	1/2	81	2	2	81	160.5	G#3	56	True	G	1	1/4	1.5	0	P2-Staff2	1	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1286	2	321.5	643/2	0.5	1/2	81	2	2	81	160.75	G#4	68	True	G	1	3/8	1.75	0	P2-Staff2	1	81	4.0	124	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
