	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1890	1320	2	330.0	330	0.5	1/2	83	2	2	83	165.0	A5	81	True	A	0	1/2	2.0	2	P2-Staff2	1	83.0	2.0	127.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1891	1320	2	330.0	330	0.5	1/2	83	2	2	83	165.0	D6	86	True	D	0	1/2	2.0	2	P2-Staff2	1	83.0	2.0	127.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1892	1320	2	330.0	330	0.5	1/2	83	2	2	83	165.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	1	83.0	2.0	127.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1893	1320	2	330.0	330	0.5	1/2	83	2	2	83	165.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	83.0	2.0	127.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1894	1320	2	330.0	330	0.5	1/2	83	2	2	83	165.0	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	83.0	2.0	127.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1895	1322	2	330.5	661/2	0.5	1/2	83	2	2	83	165.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1896	1324	4	331.0	331	1.0	1	83	2	2	83	165.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1897	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1898	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	F#5	78	True	F	1	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1899	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	A5	81	True	A	0	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1900	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	D6	86	True	D	0	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1901	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1902	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1903	1324	2	331.0	331	0.5	1/2	83	2	2	83	165.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1904	1326	2	331.5	663/2	0.5	1/2	83	2	2	83	165.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	83.0	2.0	127.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1905	1328	8	332.0	332	2.0	2	84	2	2	84	166.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	84.0	2.0	128.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1906	1328	8	332.0	332	2.0	2	84	2	2	84	166.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	84.0	2.0	128.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1907	1328	8	332.0	332	2.0	2	84	2	2	84	166.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	84.0	2.0	128.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1908	1328	8	332.0	332	2.0	2	84	2	2	84	166.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	84.0	2.0	128.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1909	1328	2	332.0	332	0.5	1/2	84	2	2	84	166.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	84.0	2.0	128.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1910	1330	2	332.5	665/2	0.5	1/2	84	2	2	84	166.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	84.0	2.0	128.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1911	1332	2	333.0	333	0.5	1/2	84	2	2	84	166.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	84.0	2.0	128.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1912	1334	2	333.5	667/2	0.5	1/2	84	2	2	84	166.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	84.0	2.0	128.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
1913	1336	2	334.0	334	0.5	1/2	84	2	2	84	167.0	G6	91	True	G	0	1/2	2.0	2	P2-Staff2	2	84.0	2.0	129.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1914	1336	2	334.0	334	0.5	1/2	84	2	2	84	167.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	84.0	2.0	129.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1915	1338	1	334.5	669/2	0.25	1/4	84	2	2	84	167.25	A6	93	True	A	0	5/8	2.25	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1916	1338	2	334.5	669/2	0.5	1/2	84	2	2	84	167.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1917	1339	1	334.75	1339/4	0.25	1/4	84	2	2	84	167.375	G6	91	True	G	0	11/16	2.375	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1918	1340	4	335.0	335	1.0	1	84	2	2	84	167.5	G5	79	True	G	0	3/4	2.5	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1919	1340	1	335.0	335	0.25	1/4	84	2	2	84	167.5	F#6	90	True	F	1	3/4	2.5	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1920	1340	2	335.0	335	0.5	1/2	84	2	2	84	167.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1921	1340	2	335.0	335	0.5	1/2	84	2	2	84	167.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1922	1341	1	335.25	1341/4	0.25	1/4	84	2	2	84	167.625	E6	88	True	E	0	13/16	2.625	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1923	1342	1	335.5	671/2	0.25	1/4	84	2	2	84	167.75	D6	86	True	D	0	7/8	2.75	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1924	1342	2	335.5	671/2	0.5	1/2	84	2	2	84	167.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1925	1343	1	335.75	1343/4	0.25	1/4	84	2	2	84	167.875	C6	84	True	C	0	15/16	2.875	0	P2-Staff2	2	84.0	2.0	129.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1926	1344	6	336.0	336	1.5	3/2	85	2	2	85	168.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	85.0	4.0	130.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1927	1344	2	336.0	336	0.5	1/2	85	2	2	85	168.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	2	85.0	4.0	130.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1928	1344	2	336.0	336	0.5	1/2	85	2	2	85	168.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	85.0	4.0	130.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1929	1346	4	336.5	673/2	1.0	1	85	2	2	85	168.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1930	1346	4	336.5	673/2	1.0	1	85	2	2	85	168.25	G5	79	True	G	0	1/8	1.25	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1931	1346	4	336.5	673/2	1.0	1	85	2	2	85	168.25	B5	83	True	B	0	1/8	1.25	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1932	1346	2	336.5	673/2	0.5	1/2	85	2	2	85	168.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1933	1348	2	337.0	337	0.5	1/2	85	2	2	85	168.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1934	1348	2	337.0	337	0.5	1/2	85	2	2	85	168.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1935	1350	2	337.5	675/2	0.5	1/2	85	2	2	85	168.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1936	1350	2	337.5	675/2	0.5	1/2	85	2	2	85	168.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1937	1350	2	337.5	675/2	0.5	1/2	85	2	2	85	168.75	G5	79	True	G	0	3/8	1.75	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1938	1350	2	337.5	675/2	0.5	1/2	85	2	2	85	168.75	B5	83	True	B	0	3/8	1.75	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1939	1350	2	337.5	675/2	0.5	1/2	85	2	2	85	168.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1940	1352	4	338.0	338	1.0	1	85	2	2	85	169.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1941	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1942	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1943	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	A5	81	True	A	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1944	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	D6	86	True	D	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1945	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1946	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1947	1352	2	338.0	338	0.5	1/2	85	2	2	85	169.0	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1948	1354	2	338.5	677/2	0.5	1/2	85	2	2	85	169.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1949	1356	4	339.0	339	1.0	1	85	2	2	85	169.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1950	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1951	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	F#5	78	True	F	1	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1952	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	A5	81	True	A	0	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1953	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	D6	86	True	D	0	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1954	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1955	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1956	1356	2	339.0	339	0.5	1/2	85	2	2	85	169.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1957	1358	2	339.5	679/2	0.5	1/2	85	2	2	85	169.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	85.0	4.0	130.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
1958	1360	8	340.0	340	2.0	2	86	2	2	86	170.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	86.0	4.0	131.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1959	1360	8	340.0	340	2.0	2	86	2	2	86	170.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	86.0	4.0	131.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1960	1360	8	340.0	340	2.0	2	86	2	2	86	170.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	86.0	4.0	131.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1961	1360	8	340.0	340	2.0	2	86	2	2	86	170.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	86.0	4.0	131.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1962	1360	2	340.0	340	0.5	1/2	86	2	2	86	170.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	86.0	4.0	131.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1963	1362	2	340.5	681/2	0.5	1/2	86	2	2	86	170.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1964	1364	2	341.0	341	0.5	1/2	86	2	2	86	170.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1965	1364	2	341.0	341	0.5	1/2	86	2	2	86	170.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1966	1366	2	341.5	683/2	0.5	1/2	86	2	2	86	170.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1967	1368	2	342.0	342	0.5	1/2	86	2	2	86	171.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1968	1368	2	342.0	342	0.5	1/2	86	2	2	86	171.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1969	1370	2	342.5	685/2	0.5	1/2	86	2	2	86	171.25	D5	74	True	D	0	5/8	2.25	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1970	1370	2	342.5	685/2	0.5	1/2	86	2	2	86	171.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1971	1372	4	343.0	343	1.0	1	86	2	2	86	171.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1972	1372	2	343.0	343	0.5	1/2	86	2	2	86	171.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1973	1372	2	343.0	343	0.5	1/2	86	2	2	86	171.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1974	1372	2	343.0	343	0.5	1/2	86	2	2	86	171.5	B3	59	True	B	0	3/4	2.5	0	P2-Staff2	1	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1975	1374	2	343.5	687/2	0.5	1/2	86	2	2	86	171.75	G5	79	True	G	0	7/8	2.75	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1976	1374	2	343.5	687/2	0.5	1/2	86	2	2	86	171.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	86.0	4.0	131.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1977	1376	4	344.0	344	1.0	1	87	2	2	87	172.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	87.0	4.0	132.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1978	1376	2	344.0	344	0.5	1/2	87	2	2	87	172.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	87.0	4.0	132.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1979	1378	4	344.5	689/2	1.0	1	87	2	2	87	172.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1980	1378	4	344.5	689/2	1.0	1	87	2	2	87	172.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1981	1378	2	344.5	689/2	0.5	1/2	87	2	2	87	172.25	E4	64	True	E	0	1/8	1.25	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1982	1380	2	345.0	345	0.5	1/2	87	2	2	87	172.5	C5	72	True	C	0	1/4	1.5	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1983	1380	2	345.0	345	0.5	1/2	87	2	2	87	172.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1984	1380	2	345.0	345	0.5	1/2	87	2	2	87	172.5	C4	60	True	C	0	1/4	1.5	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1985	1382	2	345.5	691/2	0.5	1/2	87	2	2	87	172.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1986	1382	2	345.5	691/2	0.5	1/2	87	2	2	87	172.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1987	1382	2	345.5	691/2	0.5	1/2	87	2	2	87	172.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1988	1382	2	345.5	691/2	0.5	1/2	87	2	2	87	172.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1989	1384	6	346.0	346	1.5	3/2	87	2	2	87	173.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1990	1384	8	346.0	346	2.0	2	87	2	2	87	173.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1991	1384	8	346.0	346	2.0	2	87	2	2	87	173.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1992	1384	8	346.0	346	2.0	2	87	2	2	87	173.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1993	1384	2	346.0	346	0.5	1/2	87	2	2	87	173.0	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1994	1386	2	346.5	693/2	0.5	1/2	87	2	2	87	173.25	E4	64	True	E	0	5/8	2.25	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1995	1388	2	347.0	347	0.5	1/2	87	2	2	87	173.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1996	1388	2	347.0	347	0.5	1/2	87	2	2	87	173.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1997	1390	2	347.5	695/2	0.5	1/2	87	2	2	87	173.75	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1998	1390	2	347.5	695/2	0.5	1/2	87	2	2	87	173.75	E4	64	True	E	0	7/8	2.75	0	P2-Staff2	2	87.0	4.0	132.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
1999	1392	4	348.0	348	1.0	1	88	2	2	88	174.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	88.0	4.0	133.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
2000	1392	2	348.0	348	0.5	1/2	88	2	2	88	174.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	88.0	4.0	133.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
