	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
318	208	2	52.0	52	0.5	1/2	18	6	8	19	34.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
319	210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
320	210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
321	210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
322	210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
323	212	4	53.0	53	1.0	1	18	6	8	19	35.333	F#4	66	False	F	1	3/8	2.0	2	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
324	212	4	53.0	53	1.0	1	18	6	8	19	35.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
325	212	4	53.0	53	1.0	1	18	6	8	19	35.333	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
326	212	4	53.0	53	1.0	1	18	6	8	19	35.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
327	212	4	53.0	53	1.0	1	18	6	8	19	35.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
328	216	2	54.0	54	0.5	1/2	18	6	8	19	36.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
329	216	2	54.0	54	0.5	1/2	18	6	8	19	36.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
330	216	2	54.0	54	0.5	1/2	18	6	8	19	36.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	18.0	3.0	23.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
331	218	2	54.5	109/2	0.5	1/2	19	6	8	20	36.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	19.0	1.5	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
332	218	4	54.5	109/2	1.0	1	19	6	8	20	36.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	19.0	1.5	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
333	218	4	54.5	109/2	1.0	1	19	6	8	20	36.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	19.0	1.5	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
334	218	2	54.5	109/2	0.5	1/2	19	6	8	20	36.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	19.0	1.5	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
335	220	2	55.0	55	0.5	1/2	19	6	8	20	36.666	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
336	220	2	55.0	55	0.5	1/2	19	6	8	20	36.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
337	220	2	55.0	55	0.5	1/2	19	6	8	20	36.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
338	222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
339	222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
340	222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
341	222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
342	222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	19.0	1.5	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
343	224	0	56.0	56	0.0	0	19	6	8	20	37.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	19.0	1.5	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
344	224	4	56.0	56	1.0	1	19	6	8	20	37.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	19.0	1.5	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
345	224	4	56.0	56	1.0	1	19	6	8	20	37.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	19.0	1.5	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
346	224	4	56.0	56	1.0	1	19	6	8	20	37.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	19.0	1.5	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
347	224	2	56.0	56	0.5	1/2	19	6	8	20	37.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	19.0	1.5	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
348	226	2	56.5	113/2	0.5	1/2	19	6	8	20	37.666	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
349	226	2	56.5	113/2	0.5	1/2	19	6	8	20	37.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
350	228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
351	228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
352	228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
353	228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
354	228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	19.0	1.5	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
355	230	4	57.5	115/2	1.0	1	20	6	8	21	38.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	20.0	1.5	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
356	230	2	57.5	115/2	0.5	1/2	20	6	8	21	38.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	20.0	1.5	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
357	230	2	57.5	115/2	0.5	1/2	20	6	8	21	38.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	20.0	1.5	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
358	230	2	57.5	115/2	0.5	1/2	20	6	8	21	38.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	20.0	1.5	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
359	232	2	58.0	58	0.5	1/2	20	6	8	21	38.666	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
360	232	2	58.0	58	0.5	1/2	20	6	8	21	38.666	C#6	85	True	C	1	1/8	1.333	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
361	232	2	58.0	58	0.5	1/2	20	6	8	21	38.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
362	232	2	58.0	58	0.5	1/2	20	6	8	21	38.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
363	234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
364	234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
365	234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
366	234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	20.0	1.5	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
367	236	4	59.0	59	1.0	1	20	6	8	21	39.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	20.0	1.5	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
368	236	4	59.0	59	1.0	1	20	6	8	21	39.333	E6	88	True	E	0	3/8	2.0	2	P2-Staff2	1	20.0	1.5	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
369	236	2	59.0	59	0.5	1/2	20	6	8	21	39.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	20.0	1.5	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
370	238	2	59.5	119/2	0.5	1/2	20	6	8	21	39.666	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
371	238	2	59.5	119/2	0.5	1/2	20	6	8	21	39.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
372	240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
373	240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
374	240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
375	240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	20.0	1.5	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
376	242	4	60.5	121/2	1.0	1	21	6	8	22	40.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	21.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
377	242	4	60.5	121/2	1.0	1	21	6	8	22	40.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	21.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
378	242	2	60.5	121/2	0.5	1/2	21	6	8	22	40.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	21.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
379	244	2	61.0	61	0.5	1/2	21	6	8	22	40.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
380	244	2	61.0	61	0.5	1/2	21	6	8	22	40.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
381	246	2	61.5	123/2	0.5	1/2	21	6	8	22	41.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
382	246	2	61.5	123/2	0.5	1/2	21	6	8	22	41.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
383	246	2	61.5	123/2	0.5	1/2	21	6	8	22	41.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
384	246	2	61.5	123/2	0.5	1/2	21	6	8	22	41.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
385	248	4	62.0	62	1.0	1	21	6	8	22	41.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
386	248	4	62.0	62	1.0	1	21	6	8	22	41.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
387	248	4	62.0	62	1.0	1	21	6	8	22	41.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
388	248	4	62.0	62	1.0	1	21	6	8	22	41.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
389	252	2	63.0	63	0.5	1/2	21	6	8	22	42.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
390	252	2	63.0	63	0.5	1/2	21	6	8	22	42.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	21.0	3.0	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
391	254	4	63.5	127/2	1.0	1	22	6	8	23	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22.0	3.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
392	254	4	63.5	127/2	1.0	1	22	6	8	23	42.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22.0	3.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
393	254	4	63.5	127/2	1.0	1	22	6	8	23	42.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	22.0	3.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
394	254	2	63.5	127/2	0.5	1/2	22	6	8	23	42.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	22.0	3.0	29.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
395	256	2	64.0	64	0.5	1/2	22	6	8	23	42.666	C3	48	True	C	0	1/8	1.333	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
396	256	2	64.0	64	0.5	1/2	22	6	8	23	42.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
397	258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
398	258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
399	258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
400	258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
401	260	4	65.0	65	1.0	1	22	6	8	23	43.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
402	260	4	65.0	65	1.0	1	22	6	8	23	43.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
403	260	4	65.0	65	1.0	1	22	6	8	23	43.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
404	260	4	65.0	65	1.0	1	22	6	8	23	43.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
405	262	2	65.5	131/2	0.5	1/2	22	6	8	23	43.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
406	264	2	66.0	66	0.5	1/2	22	6	8	23	44.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
407	264	2	66.0	66	0.5	1/2	22	6	8	23	44.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
408	264	2	66.0	66	0.5	1/2	22	6	8	23	44.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	22.0	3.0	29.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
409	266	4	66.5	133/2	1.0	1	23	6	8	24	44.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23.0	3.0	30.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
410	266	4	66.5	133/2	1.0	1	23	6	8	24	44.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	23.0	3.0	30.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
411	266	4	66.5	133/2	1.0	1	23	6	8	24	44.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	23.0	3.0	30.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
412	266	2	66.5	133/2	0.5	1/2	23	6	8	24	44.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	23.0	3.0	30.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
413	268	2	67.0	67	0.5	1/2	23	6	8	24	44.666	C3	48	True	C	0	1/8	1.333	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
414	268	2	67.0	67	0.5	1/2	23	6	8	24	44.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
415	270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
416	270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
417	270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
418	270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
419	270	2	67.5	135/2	0.5	1/2	23	6	8	24	45.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
420	272	4	68.0	68	1.0	1	23	6	8	24	45.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
421	272	4	68.0	68	1.0	1	23	6	8	24	45.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
422	272	4	68.0	68	1.0	1	23	6	8	24	45.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
423	272	4	68.0	68	1.0	1	23	6	8	24	45.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
424	272	4	68.0	68	1.0	1	23	6	8	24	45.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
425	276	2	69.0	69	0.5	1/2	23	6	8	24	46.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
426	276	2	69.0	69	0.5	1/2	23	6	8	24	46.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	23.0	3.0	30.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	A	A	1	None
