onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
366	2	91.5	183/2	0.5	1/2	61	3	8	61	183.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	61	1.5	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
367	1	91.75	367/4	0.25	1/4	61	3	8	61	183.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	1	61	1.5	63	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
368	2	92.0	92	0.5	1/2	62	3	8	62	184.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	62	1.5	64	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
368	1	92.0	92	0.25	1/4	62	3	8	62	184.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	62	1.5	64	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
368	2	92.0	92	0.5	1/2	62	3	8	62	184.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	62	1.5	64	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
368	2	92.0	92	0.5	1/2	62	3	8	62	184.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	62	1.5	64	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
369	1	92.25	369/4	0.25	1/4	62	3	8	62	184.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
370	1	92.5	185/2	0.25	1/4	62	3	8	62	185.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
370	1	92.5	185/2	0.25	1/4	62	3	8	62	185.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
370	1	92.5	185/2	0.25	1/4	62	3	8	62	185.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
370	1	92.5	185/2	0.25	1/4	62	3	8	62	185.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
371	1	92.75	371/4	0.25	1/4	62	3	8	62	185.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
371	1	92.75	371/4	0.25	1/4	62	3	8	62	185.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
371	1	92.75	371/4	0.25	1/4	62	3	8	62	185.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
371	1	92.75	371/4	0.25	1/4	62	3	8	62	185.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
372	2	93.0	93	0.5	1/2	62	3	8	62	186.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
372	1	93.0	93	0.25	1/4	62	3	8	62	186.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
372	2	93.0	93	0.5	1/2	62	3	8	62	186.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
372	2	93.0	93	0.5	1/2	62	3	8	62	186.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
372	2	93.0	93	0.5	1/2	62	3	8	62	186.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
373	1	93.25	373/4	0.25	1/4	62	3	8	62	186.5	A4	69	True	A	0	5/16	3.5	0	P2-Staff2	1	62	1.5	64	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
374	3	93.5	187/2	0.75	3/4	63	3	8	63	187.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	63	0.5	65	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
374	1	93.5	187/2	0.25	1/4	63	3	8	63	187.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	63	0.5	65	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
374	2	93.5	187/2	0.5	1/2	63	3	8	63	187.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	63	0.5	65	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
374	2	93.5	187/2	0.5	1/2	63	3	8	63	187.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	63	0.5	65	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
375	1	93.75	375/4	0.25	1/4	63	3	8	63	187.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	1	63	0.5	65	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
376	1	94.0	94	0.25	1/4	63	3	8	63	188.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	1	63	1.0	66	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
376	2	94.0	94	0.5	1/2	63	3	8	63	188.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	63	1.0	66	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
377	1	94.25	377/4	0.25	1/4	63	3	8	63	188.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	63	1.0	66	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
377	1	94.25	377/4	0.25	1/4	63	3	8	63	188.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	63	1.0	66	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
378	2	94.5	189/2	0.5	1/2	63	3	8	63	189.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	63	1.0	66	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
378	1	94.5	189/2	0.25	1/4	63	3	8	63	189.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	1	63	1.0	66	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
378	2	94.5	189/2	0.5	1/2	63	3	8	63	189.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	63	1.0	66	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
379	1	94.75	379/4	0.25	1/4	63	3	8	63	189.5	D4	62	True	D	0	5/16	3.5	0	P2-Staff2	1	63	1.0	66	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
380	4	95.0	95	1.0	1	64	3	8	64	190.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	64	1.5	67	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
380	1	95.0	95	0.25	1/4	64	3	8	64	190.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	64	1.5	67	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
380	2	95.0	95	0.5	1/2	64	3	8	64	190.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	64	1.5	67	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
381	1	95.25	381/4	0.25	1/4	64	3	8	64	190.5	D4	62	True	D	0	1/16	1.5	0	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
382	1	95.5	191/2	0.25	1/4	64	3	8	64	191.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	G-4	66	True	G	-1	3/16	2.5	0	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
383	1	95.75	383/4	0.25	1/4	64	3	8	64	191.5	E5	76	True	E	0	3/16	2.5	0	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
384	2	96.0	96	0.5	1/2	64	3	8	64	192.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
384	1	96.0	96	0.25	1/4	64	3	8	64	192.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
384	2	96.0	96	0.5	1/2	64	3	8	64	192.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
384	2	96.0	96	0.5	1/2	64	3	8	64	192.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
385	1	96.25	385/4	0.25	1/4	64	3	8	64	192.5	D4	62	True	D	0	5/16	3.5	0	P2-Staff2	1	64	1.5	67	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
386	6	96.5	193/2	1.5	3/2	65	3	8	65	193.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	65	1.5	68	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
386	1	96.5	193/2	0.25	1/4	65	3	8	65	193.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	65	1.5	68	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
386	2	96.5	193/2	0.5	1/2	65	3	8	65	193.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	65	1.5	68	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
387	1	96.75	387/4	0.25	1/4	65	3	8	65	193.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
388	1	97.0	97	0.25	1/4	65	3	8	65	194.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
388	1	97.0	97	0.25	1/4	65	3	8	65	194.0	F3	53	True	F	0	1/8	2.0	2	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
388	1	97.0	97	0.25	1/4	65	3	8	65	194.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
389	1	97.25	389/4	0.25	1/4	65	3	8	65	194.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
389	1	97.25	389/4	0.25	1/4	65	3	8	65	194.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
389	1	97.25	389/4	0.25	1/4	65	3	8	65	194.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
390	1	97.5	195/2	0.25	1/4	65	3	8	65	195.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
390	2	97.5	195/2	0.5	1/2	65	3	8	65	195.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
390	2	97.5	195/2	0.5	1/2	65	3	8	65	195.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
391	1	97.75	391/4	0.25	1/4	65	3	8	65	195.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	1	65	1.5	68	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
392	1	98.0	98	0.25	1/4	66	3	8	66	196.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	66	1.5	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
392	2	98.0	98	0.5	1/2	66	3	8	66	196.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	66	1.5	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
393	1	98.25	393/4	0.25	1/4	66	3	8	66	196.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
394	1	98.5	197/2	0.25	1/4	66	3	8	66	197.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
394	1	98.5	197/2	0.25	1/4	66	3	8	66	197.0	F3	53	True	F	0	1/8	2.0	2	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
395	1	98.75	395/4	0.25	1/4	66	3	8	66	197.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
395	1	98.75	395/4	0.25	1/4	66	3	8	66	197.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
396	1	99.0	99	0.25	1/4	66	3	8	66	198.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
396	1	99.0	99	0.25	1/4	66	3	8	66	198.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
397	1	99.25	397/4	0.25	1/4	66	3	8	66	198.5	F3	53	True	F	0	5/16	3.5	0	P2-Staff2	1	66	1.5	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
398	1	99.5	199/2	0.25	1/4	67	3	8	67	199.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	67	1.5	70	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
398	2	99.5	199/2	0.5	1/2	67	3	8	67	199.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	67	1.5	70	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
399	1	99.75	399/4	0.25	1/4	67	3	8	67	199.5	B3	59	True	B	0	1/16	1.5	0	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
400	1	100.0	100	0.25	1/4	67	3	8	67	200.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
400	1	100.0	100	0.25	1/4	67	3	8	67	200.0	E3	52	True	E	0	1/8	2.0	2	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
400	1	100.0	100	0.25	1/4	67	3	8	67	200.0	B3	59	True	B	0	1/8	2.0	2	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
401	1	100.25	401/4	0.25	1/4	67	3	8	67	200.5	G#4	68	True	G	1	3/16	2.5	0	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
401	1	100.25	401/4	0.25	1/4	67	3	8	67	200.5	E3	52	True	E	0	3/16	2.5	0	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
401	1	100.25	401/4	0.25	1/4	67	3	8	67	200.5	B3	59	True	B	0	3/16	2.5	0	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
402	1	100.5	201/2	0.25	1/4	67	3	8	67	201.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
402	2	100.5	201/2	0.5	1/2	67	3	8	67	201.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
402	2	100.5	201/2	0.5	1/2	67	3	8	67	201.0	B3	59	True	B	0	1/4	3.0	3	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
403	1	100.75	403/4	0.25	1/4	67	3	8	67	201.5	E5	76	True	E	0	5/16	3.5	0	P2-Staff2	1	67	1.5	70	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
404	1	101.0	101	0.25	1/4	68	3	8	68	202.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	68	1.0	71	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
404	2	101.0	101	0.5	1/2	68	3	8	68	202.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	68	1.0	71	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
405	1	101.25	405/4	0.25	1/4	68	3	8	68	202.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	1	68	1.0	71	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
406	1	101.5	203/2	0.25	1/4	68	3	8	68	203.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	68	1.0	71	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
407	1	101.75	407/4	0.25	1/4	68	3	8	68	203.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	68	1.0	71	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
408	1	102.0	102	0.25	1/4	68	3	8	68	204.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	68	0.5	72	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None
408	1	102.0	102	0.25	1/4	68	3	8	68	204.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	68	0.5	72	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None
409	1	102.25	409/4	0.25	1/4	68	3	8	68	204.5	A4	69	True	A	0	5/16	3.5	0	P2-Staff2	1	68	0.5	72	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None
409	1	102.25	409/4	0.25	1/4	68	3	8	68	204.5	E3	52	True	E	0	5/16	3.5	0	P2-Staff2	1	68	0.5	72	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None
410	1	102.5	205/2	0.25	1/4	69	3	8	69	205.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	69	1.5	73	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
410	2	102.5	205/2	0.5	1/2	69	3	8	69	205.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	69	1.5	73	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
411	1	102.75	411/4	0.25	1/4	69	3	8	69	205.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
412	1	103.0	103	0.25	1/4	69	3	8	69	206.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
412	1	103.0	103	0.25	1/4	69	3	8	69	206.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
412	1	103.0	103	0.25	1/4	69	3	8	69	206.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
412	1	103.0	103	0.25	1/4	69	3	8	69	206.0	C#4	61	True	C	1	1/8	2.0	2	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
412	1	103.0	103	0.25	1/4	69	3	8	69	206.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
413	1	103.25	413/4	0.25	1/4	69	3	8	69	206.5	E5	76	True	E	0	3/16	2.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
413	1	103.25	413/4	0.25	1/4	69	3	8	69	206.5	G3	55	True	G	0	3/16	2.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
413	1	103.25	413/4	0.25	1/4	69	3	8	69	206.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
413	1	103.25	413/4	0.25	1/4	69	3	8	69	206.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
413	1	103.25	413/4	0.25	1/4	69	3	8	69	206.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
414	1	103.5	207/2	0.25	1/4	69	3	8	69	207.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
414	2	103.5	207/2	0.5	1/2	69	3	8	69	207.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
414	2	103.5	207/2	0.5	1/2	69	3	8	69	207.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	69	1.5	73	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
