	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
319	876	6	73.0	73	0.5	1/2	25	3	4	25	73.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
320	882	3	73.5	147/2	0.25	1/4	25	3	4	25	73.5	A#5	82	True	A	1	3/8	2.5	0	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
321	882	3	73.5	147/2	0.25	1/4	25	3	4	25	73.5	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
322	885	3	73.75	295/4	0.25	1/4	25	3	4	25	73.75	G#5	80	True	G	1	7/16	2.75	0	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
323	885	3	73.75	295/4	0.25	1/4	25	3	4	25	73.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
324	888	12	74.0	74	1.0	1	25	3	4	25	74.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
325	888	12	74.0	74	1.0	1	25	3	4	25	74.0	C##5	74	True	C	2	1/2	3.0	3	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
326	888	6	74.0	74	0.5	1/2	25	3	4	25	74.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
327	894	6	74.5	149/2	0.5	1/2	25	3	4	25	74.5	C##4	62	True	C	2	5/8	3.5	0	P2-Staff2	2	25.0	3.0	42.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
328	900	24	75.0	75	2.0	2	26	3	4	26	75.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	26.0	2.0	43.0	iiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
329	900	3	75.0	75	0.25	1/4	26	3	4	26	75.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	2	26.0	2.0	43.0	iiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
330	900	6	75.0	75	0.5	1/2	26	3	4	26	75.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	26.0	2.0	43.0	iiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
331	903	3	75.25	301/4	0.25	1/4	26	3	4	26	75.25	G#5	80	True	G	1	1/16	1.25	0	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
332	906	3	75.5	151/2	0.25	1/4	26	3	4	26	75.5	A#5	82	True	A	1	1/8	1.5	0	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
333	906	6	75.5	151/2	0.5	1/2	26	3	4	26	75.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
334	909	3	75.75	303/4	0.25	1/4	26	3	4	26	75.75	G#5	80	True	G	1	3/16	1.75	0	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
335	912	18	76.0	76	1.5	3/2	26	3	4	26	76.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
336	912	6	76.0	76	0.5	1/2	26	3	4	26	76.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
337	918	3	76.5	153/2	0.25	1/4	26	3	4	26	76.5	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
338	921	3	76.75	307/4	0.25	1/4	26	3	4	26	76.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	26.0	2.0	43.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	F#	F#	2	None
339	924	12	77.0	77	1.0	1	26	3	4	26	77.0	G##4	69	True	G	2	1/2	3.0	3	P2-Staff2	2	26.0	0.5	44.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
340	924	6	77.0	77	0.5	1/2	26	3	4	26	77.0	E#4	65	True	E	1	1/2	3.0	3	P2-Staff2	2	26.0	0.5	44.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	F#	F#	5	None
341	930	6	77.5	155/2	0.5	1/2	26	3	4	26	77.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	26.0	0.5	45.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
342	930	6	77.5	155/2	0.5	1/2	26	3	4	26	77.5	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	2	26.0	0.5	45.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None
343	936	12	78.0	78	1.0	1	27	3	4	27	78.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	2	27.0	3.0	46.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
344	936	6	78.0	78	0.5	1/2	27	3	4	27	78.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	27.0	3.0	46.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
345	942	6	78.5	157/2	0.5	1/2	27	3	4	27	78.5	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
346	945	3	78.75	315/4	0.25	1/4	27	3	4	27	78.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
347	948	12	79.0	79	1.0	1	27	3	4	27	79.0	A#5	82	True	A	1	1/4	2.0	2	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
348	948	6	79.0	79	0.5	1/2	27	3	4	27	79.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
349	954	12	79.5	159/2	1.0	1	27	3	4	27	79.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
350	954	3	79.5	159/2	0.25	1/4	27	3	4	27	79.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
351	957	3	79.75	319/4	0.25	1/4	27	3	4	27	79.75	A#4	70	True	A	1	7/16	2.75	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
352	960	12	80.0	80	1.0	1	27	3	4	27	80.0	A#5	82	True	A	1	1/2	3.0	3	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
353	960	6	80.0	80	0.5	1/2	27	3	4	27	80.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
354	966	6	80.5	161/2	0.5	1/2	27	3	4	27	80.5	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
355	966	6	80.5	161/2	0.5	1/2	27	3	4	27	80.5	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	2	27.0	3.0	46.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
356	972	18	81.0	81	1.5	3/2	28	3	4	28	81.0	C##4	62	True	C	2	0	1.0	1	P2-Staff2	2	28.0	3.0	47.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
357	972	12	81.0	81	1.0	1	28	3	4	28	81.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	2	28.0	3.0	47.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
358	972	6	81.0	81	0.5	1/2	28	3	4	28	81.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	28.0	3.0	47.0	I+	True	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
359	978	6	81.5	163/2	0.5	1/2	28	3	4	28	81.5	C##4	62	True	C	2	1/8	1.5	0	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
360	984	12	82.0	82	1.0	1	28	3	4	28	82.0	A#5	82	True	A	1	1/4	2.0	2	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
361	984	6	82.0	82	0.5	1/2	28	3	4	28	82.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
362	990	6	82.5	165/2	0.5	1/2	28	3	4	28	82.5	C##4	62	True	C	2	3/8	2.5	0	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
363	990	3	82.5	165/2	0.25	1/4	28	3	4	28	82.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
364	993	3	82.75	331/4	0.25	1/4	28	3	4	28	82.75	A#4	70	True	A	1	7/16	2.75	0	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
365	996	12	83.0	83	1.0	1	28	3	4	28	83.0	C##4	62	True	C	2	1/2	3.0	3	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
366	996	12	83.0	83	1.0	1	28	3	4	28	83.0	A#5	82	True	A	1	1/2	3.0	3	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
367	996	6	83.0	83	0.5	1/2	28	3	4	28	83.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
368	1002	6	83.5	167/2	0.5	1/2	28	3	4	28	83.5	C##4	62	True	C	2	5/8	3.5	0	P2-Staff2	2	28.0	3.0	47.0	I+	False	('F#', 'A#', 'C##')	F#	F#	0.0	augmented triad	(2, 6, 10)	F#	F#	1	None
369	1008	6	84.0	84	0.5	1/2	29	3	4	29	84.0	C##4	62	False	C	2	0	1.0	1	P2-Staff2	2	29.0	1.0	48.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
370	1008	3	84.0	84	0.25	1/4	29	3	4	29	84.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	2	29.0	1.0	48.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
371	1008	6	84.0	84	0.5	1/2	29	3	4	29	84.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	29.0	1.0	48.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
372	1011	3	84.25	337/4	0.25	1/4	29	3	4	29	84.25	G#5	80	True	G	1	1/16	1.25	0	P2-Staff2	2	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
373	1014	6	84.5	169/2	0.5	1/2	29	3	4	29	84.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	2	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
374	1014	3	84.5	169/2	0.25	1/4	29	3	4	29	84.5	G#5	80	True	G	1	1/8	1.5	0	P2-Staff2	2	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
375	1014	6	84.5	169/2	0.5	1/2	29	3	4	29	84.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	2	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
376	1017	3	84.75	339/4	0.25	1/4	29	3	4	29	84.75	F#5	78	True	F	1	3/16	1.75	0	P2-Staff2	2	29.0	1.0	48.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
377	1020	24	85.0	85	2.0	2	29	3	4	29	85.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	29.0	2.0	49.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
378	1020	24	85.0	85	2.0	2	29	3	4	29	85.0	C##5	74	True	C	2	1/4	2.0	2	P2-Staff2	2	29.0	2.0	49.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
379	1020	6	85.0	85	0.5	1/2	29	3	4	29	85.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	29.0	2.0	49.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
380	1026	3	85.5	171/2	0.25	1/4	29	3	4	29	85.5	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	2	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
381	1029	3	85.75	343/4	0.25	1/4	29	3	4	29	85.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
382	1032	6	86.0	86	0.5	1/2	29	3	4	29	86.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
383	1038	6	86.5	173/2	0.5	1/2	29	3	4	29	86.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	2	29.0	2.0	49.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	F#	F#	4	None
384	1044	12	87.0	87	1.0	1	30	3	4	30	87.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	30.0	2.0	50.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
385	1044	18	87.0	87	1.5	3/2	30	3	4	30	87.0	C##5	74	False	C	2	0	1.0	1	P2-Staff2	2	30.0	2.0	50.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
386	1044	6	87.0	87	0.5	1/2	30	3	4	30	87.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	30.0	2.0	50.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
387	1050	6	87.5	175/2	0.5	1/2	30	3	4	30	87.5	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	2	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
388	1056	12	88.0	88	1.0	1	30	3	4	30	88.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
389	1056	6	88.0	88	0.5	1/2	30	3	4	30	88.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
390	1062	6	88.5	177/2	0.5	1/2	30	3	4	30	88.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	2	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
391	1062	3	88.5	177/2	0.25	1/4	30	3	4	30	88.5	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	2	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
392	1065	3	88.75	355/4	0.25	1/4	30	3	4	30	88.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	2	30.0	2.0	50.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
393	1068	12	89.0	89	1.0	1	30	3	4	30	89.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	2	30.0	1.0	51.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
394	1068	12	89.0	89	1.0	1	30	3	4	30	89.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	2	30.0	1.0	51.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
395	1068	6	89.0	89	0.5	1/2	30	3	4	30	89.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	30.0	1.0	51.0	ii7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
396	1074	6	89.5	179/2	0.5	1/2	30	3	4	30	89.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	2	30.0	1.0	51.0	ii7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	2	None
397	1080	12	90.0	90	1.0	1	31	3	4	31	90.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	2	31.0	3.0	52.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
398	1080	6	90.0	90	0.5	1/2	31	3	4	31	90.0	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	2	31.0	3.0	52.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
399	1080	6	90.0	90	0.5	1/2	31	3	4	31	90.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	2	31.0	3.0	52.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
400	1086	3	90.5	181/2	0.25	1/4	31	3	4	31	90.5	G-5	78	True	G	-1	1/8	1.5	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
401	1086	6	90.5	181/2	0.5	1/2	31	3	4	31	90.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
402	1089	3	90.75	363/4	0.25	1/4	31	3	4	31	90.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
403	1092	24	91.0	91	2.0	2	31	3	4	31	91.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
404	1092	18	91.0	91	1.5	3/2	31	3	4	31	91.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
405	1092	6	91.0	91	0.5	1/2	31	3	4	31	91.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
406	1098	3	91.5	183/2	0.25	1/4	31	3	4	31	91.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
407	1101	3	91.75	367/4	0.25	1/4	31	3	4	31	91.75	G-4	66	True	G	-1	7/16	2.75	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
408	1104	6	92.0	92	0.5	1/2	31	3	4	31	92.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
409	1110	6	92.5	185/2	0.5	1/2	31	3	4	31	92.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
410	1110	6	92.5	185/2	0.5	1/2	31	3	4	31	92.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	2	31.0	3.0	52.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
411	1116	6	93.0	93	0.5	1/2	32	3	4	32	93.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	2	32.0	2.5	53.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
412	1116	3	93.0	93	0.25	1/4	32	3	4	32	93.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	32.0	2.5	53.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
413	1116	6	93.0	93	0.5	1/2	32	3	4	32	93.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	2	32.0	2.5	53.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
414	1119	3	93.25	373/4	0.25	1/4	32	3	4	32	93.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
415	1122	6	93.5	187/2	0.5	1/2	32	3	4	32	93.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
416	1122	3	93.5	187/2	0.25	1/4	32	3	4	32	93.5	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
417	1122	6	93.5	187/2	0.5	1/2	32	3	4	32	93.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
418	1125	3	93.75	375/4	0.25	1/4	32	3	4	32	93.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
419	1128	18	94.0	94	1.5	3/2	32	3	4	32	94.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
420	1128	18	94.0	94	1.5	3/2	32	3	4	32	94.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	2	32.0	2.5	53.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
