	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
303	519	3	21.625	173/8	0.125	1/8	11	2	4	11	21.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
304	522	6	21.75	87/4	0.25	1/4	11	2	4	11	21.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
305	522	12	21.75	87/4	0.5	1/2	11	2	4	11	21.75	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
306	522	3	21.75	87/4	0.125	1/8	11	2	4	11	21.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
307	522	12	21.75	87/4	0.5	1/2	11	2	4	11	21.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
308	525	3	21.875	175/8	0.125	1/8	11	2	4	11	21.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
309	528	6	22.0	22	0.25	1/4	11	2	4	11	22.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
310	528	3	22.0	22	0.125	1/8	11	2	4	11	22.0	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
311	531	3	22.125	177/8	0.125	1/8	11	2	4	11	22.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	11.0	1.0	25.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
312	534	24	22.25	89/4	1.0	1	12	2	4	12	22.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	12.0	1.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
313	534	12	22.25	89/4	0.5	1/2	12	2	4	12	22.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	12.0	1.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
314	534	3	22.25	89/4	0.125	1/8	12	2	4	12	22.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	12.0	1.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
315	534	12	22.25	89/4	0.5	1/2	12	2	4	12	22.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	12.0	1.0	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
316	537	3	22.375	179/8	0.125	1/8	12	2	4	12	22.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
317	540	3	22.5	45/2	0.125	1/8	12	2	4	12	22.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
318	543	3	22.625	181/8	0.125	1/8	12	2	4	12	22.625	F#4	66	True	F	1	3/32	1.375	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
319	546	12	22.75	91/4	0.5	1/2	12	2	4	12	22.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
320	546	3	22.75	91/4	0.125	1/8	12	2	4	12	22.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
321	546	12	22.75	91/4	0.5	1/2	12	2	4	12	22.75	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
322	549	3	22.875	183/8	0.125	1/8	12	2	4	12	22.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
323	552	3	23.0	23	0.125	1/8	12	2	4	12	23.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
324	555	3	23.125	185/8	0.125	1/8	12	2	4	12	23.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	12.0	1.0	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
325	558	12	23.25	93/4	0.5	1/2	12	2	4	12	23.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	12.0	1.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
326	558	3	23.25	93/4	0.125	1/8	12	2	4	12	23.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	12.0	1.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
327	558	12	23.25	93/4	0.5	1/2	12	2	4	12	23.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	12.0	1.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
328	561	3	23.375	187/8	0.125	1/8	12	2	4	12	23.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
329	564	3	23.5	47/2	0.125	1/8	12	2	4	12	23.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
330	567	3	23.625	189/8	0.125	1/8	12	2	4	12	23.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
331	570	12	23.75	95/4	0.5	1/2	12	2	4	12	23.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
332	570	12	23.75	95/4	0.5	1/2	12	2	4	12	23.75	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
333	570	3	23.75	95/4	0.125	1/8	12	2	4	12	23.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
334	570	12	23.75	95/4	0.5	1/2	12	2	4	12	23.75	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
335	573	3	23.875	191/8	0.125	1/8	12	2	4	12	23.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
336	576	3	24.0	24	0.125	1/8	12	2	4	12	24.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
337	579	3	24.125	193/8	0.125	1/8	12	2	4	12	24.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	12.0	1.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
338	582	18	24.25	97/4	0.75	3/4	13	2	4	13	24.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
339	582	12	24.25	97/4	0.5	1/2	13	2	4	13	24.25	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
340	582	3	24.25	97/4	0.125	1/8	13	2	4	13	24.25	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
341	582	12	24.25	97/4	0.5	1/2	13	2	4	13	24.25	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
342	585	3	24.375	195/8	0.125	1/8	13	2	4	13	24.375	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
343	588	3	24.5	49/2	0.125	1/8	13	2	4	13	24.5	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
344	591	3	24.625	197/8	0.125	1/8	13	2	4	13	24.625	B-4	70	True	B	-1	3/32	1.375	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
345	594	12	24.75	99/4	0.5	1/2	13	2	4	13	24.75	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
346	594	3	24.75	99/4	0.125	1/8	13	2	4	13	24.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
347	594	12	24.75	99/4	0.5	1/2	13	2	4	13	24.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
348	597	3	24.875	199/8	0.125	1/8	13	2	4	13	24.875	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
349	600	6	25.0	25	0.25	1/4	13	2	4	13	25.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
350	600	3	25.0	25	0.125	1/8	13	2	4	13	25.0	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
351	603	3	25.125	201/8	0.125	1/8	13	2	4	13	25.125	B-4	70	True	B	-1	7/32	1.875	0	P2-Staff2	6	13.0	1.0	28.0	iiø7/III	False	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	b	D	2	3
352	606	12	25.25	101/4	0.5	1/2	13	2	4	13	25.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	13.0	1.0	29.0	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
353	606	12	25.25	101/4	0.5	1/2	13	2	4	13	25.25	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	13.0	1.0	29.0	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
354	606	3	25.25	101/4	0.125	1/8	13	2	4	13	25.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	13.0	1.0	29.0	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
355	606	12	25.25	101/4	0.5	1/2	13	2	4	13	25.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	13.0	1.0	29.0	V7/III	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
356	609	3	25.375	203/8	0.125	1/8	13	2	4	13	25.375	C#4	61	True	C	1	9/32	2.125	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
357	612	3	25.5	51/2	0.125	1/8	13	2	4	13	25.5	G4	67	True	G	0	5/16	2.25	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
358	615	3	25.625	205/8	0.125	1/8	13	2	4	13	25.625	A4	69	True	A	0	11/32	2.375	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
359	618	6	25.75	103/4	0.25	1/4	13	2	4	13	25.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
360	618	12	25.75	103/4	0.5	1/2	13	2	4	13	25.75	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
361	618	3	25.75	103/4	0.125	1/8	13	2	4	13	25.75	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
362	618	12	25.75	103/4	0.5	1/2	13	2	4	13	25.75	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
363	621	3	25.875	207/8	0.125	1/8	13	2	4	13	25.875	C#4	61	True	C	1	13/32	2.625	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
364	624	6	26.0	26	0.25	1/4	13	2	4	13	26.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
365	624	3	26.0	26	0.125	1/8	13	2	4	13	26.0	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
366	627	3	26.125	209/8	0.125	1/8	13	2	4	13	26.125	A4	69	True	A	0	15/32	2.875	0	P2-Staff2	6	13.0	1.0	29.0	V7/III	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	b	D	5	3
367	630	24	26.25	105/4	1.0	1	14	2	4	14	26.25	F#5	78	True	F	1	0	1.0	1	P2-Staff2	6	14.0	1.0	30.0	III7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
368	630	12	26.25	105/4	0.5	1/2	14	2	4	14	26.25	F#5	78	True	F	1	0	1.0	1	P2-Staff2	6	14.0	1.0	30.0	III7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
369	630	3	26.25	105/4	0.125	1/8	14	2	4	14	26.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	14.0	1.0	30.0	III7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
370	630	12	26.25	105/4	0.5	1/2	14	2	4	14	26.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	14.0	1.0	30.0	III7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
371	633	3	26.375	211/8	0.125	1/8	14	2	4	14	26.375	C#4	61	True	C	1	1/32	1.125	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
372	636	3	26.5	53/2	0.125	1/8	14	2	4	14	26.5	F#4	66	True	F	1	1/16	1.25	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
373	639	3	26.625	213/8	0.125	1/8	14	2	4	14	26.625	A4	69	True	A	0	3/32	1.375	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
374	642	12	26.75	107/4	0.5	1/2	14	2	4	14	26.75	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
375	642	3	26.75	107/4	0.125	1/8	14	2	4	14	26.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
376	642	12	26.75	107/4	0.5	1/2	14	2	4	14	26.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
377	645	3	26.875	215/8	0.125	1/8	14	2	4	14	26.875	C#4	61	True	C	1	5/32	1.625	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
378	648	3	27.0	27	0.125	1/8	14	2	4	14	27.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
379	651	3	27.125	217/8	0.125	1/8	14	2	4	14	27.125	A4	69	True	A	0	7/32	1.875	0	P2-Staff2	6	14.0	1.0	30.0	III7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	b	b	3	None
380	654	12	27.25	109/4	0.5	1/2	14	2	4	14	27.25	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	14.0	1.0	31.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
381	654	12	27.25	109/4	0.5	1/2	14	2	4	14	27.25	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	14.0	1.0	31.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
382	654	3	27.25	109/4	0.125	1/8	14	2	4	14	27.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	14.0	1.0	31.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
383	654	12	27.25	109/4	0.5	1/2	14	2	4	14	27.25	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	14.0	1.0	31.0	VI7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
384	657	3	27.375	219/8	0.125	1/8	14	2	4	14	27.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
385	660	3	27.5	55/2	0.125	1/8	14	2	4	14	27.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
386	663	3	27.625	221/8	0.125	1/8	14	2	4	14	27.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
387	666	12	27.75	111/4	0.5	1/2	14	2	4	14	27.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
388	666	12	27.75	111/4	0.5	1/2	14	2	4	14	27.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
389	666	3	27.75	111/4	0.125	1/8	14	2	4	14	27.75	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
390	666	12	27.75	111/4	0.5	1/2	14	2	4	14	27.75	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
391	669	3	27.875	223/8	0.125	1/8	14	2	4	14	27.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
392	672	3	28.0	28	0.125	1/8	14	2	4	14	28.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
393	675	3	28.125	225/8	0.125	1/8	14	2	4	14	28.125	F#4	66	True	F	1	15/32	2.875	0	P2-Staff2	6	14.0	1.0	31.0	VI7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
394	678	8	28.25	113/4	0.3333	1/3	15	2	4	15	28.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	15.0	0.5	32.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
395	678	12	28.25	113/4	0.5	1/2	15	2	4	15	28.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	15.0	0.5	32.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
396	678	3	28.25	113/4	0.125	1/8	15	2	4	15	28.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	15.0	0.5	32.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
397	678	12	28.25	113/4	0.5	1/2	15	2	4	15	28.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	15.0	0.5	32.0	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
398	681	3	28.375	227/8	0.125	1/8	15	2	4	15	28.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
399	684	3	28.5	57/2	0.125	1/8	15	2	4	15	28.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
400	686	8	28.5833	343/12	0.3333	1/3	15	2	4	15	28.583	E5	76	True	E	0	1/12	1.333	0	P2-Staff2	6	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
401	687	9	28.625	229/8	0.375	3/8	15	2	4	15	28.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
402	687	3	28.625	229/8	0.125	1/8	15	2	4	15	28.625	A#3	58	True	A	1	3/32	1.375	0	P2-Staff2	6	15.0	0.5	32.0	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
403	690	12	28.75	115/4	0.5	1/2	15	2	4	15	28.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	15.0	0.5	33.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
