onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
198	4	49.5	99/2	1.0	1	17	6	8	17	33.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
198	4	49.5	99/2	1.0	1	17	6	8	17	33.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	17	3.0	21	vi	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None	vi
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	18	3.0	22	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	18	3.0	22	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
204	6	51.0	51	1.5	3/2	18	6	8	18	34.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	18	3.0	22	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
204	6	51.0	51	1.5	3/2	18	6	8	18	34.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	18	3.0	22	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
210	6	52.5	105/2	1.5	3/2	18	6	8	18	35.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	F#3	54	True	F	1	5/8	2.667	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	18	3.0	22	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V
216	4	54.0	54	1.0	1	19	6	8	19	36.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	19	1.5	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
216	6	54.0	54	1.5	3/2	19	6	8	19	36.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	19	1.5	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
216	6	54.0	54	1.5	3/2	19	6	8	19	36.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	19	1.5	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	19	1.5	23	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
222	3	55.5	111/2	0.75	3/4	19	6	8	19	37.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	24	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
222	6	55.5	111/2	1.5	3/2	19	6	8	19	37.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	19	1.5	24	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
225	1	56.25	225/4	0.25	1/4	19	6	8	19	37.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	19	1.5	24	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
228	4	57.0	57	1.0	1	20	6	8	20	38.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	20	3.0	25	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
228	12	57.0	57	3.0	3	20	6	8	20	38.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20	3.0	25	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
228	12	57.0	57	3.0	3	20	6	8	20	38.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	20	3.0	25	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	B-4	70	True	B	-1	1/2	2.333	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	20	3.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
240	6	60.0	60	1.5	3/2	21	6	8	21	40.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	21	3.0	26	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
240	12	60.0	60	3.0	3	21	6	8	21	40.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	21	3.0	26	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
240	12	60.0	60	3.0	3	21	6	8	21	40.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	21	3.0	26	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	D-4	61	True	D	-1	1/8	1.333	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
246	6	61.5	123/2	1.5	3/2	21	6	8	21	41.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	D-5	73	True	D	-1	3/8	2.0	2	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	D-4	61	True	D	-1	1/2	2.333	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	B-4	70	True	B	-1	1/2	2.333	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	1	21	3.0	26	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7
252	4	63.0	63	1.0	1	22	6	8	22	42.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	22	3.0	27	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
252	6	63.0	63	1.5	3/2	22	6	8	22	42.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	22	3.0	27	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
252	6	63.0	63	1.5	3/2	22	6	8	22	42.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	22	3.0	27	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
258	3	64.5	129/2	0.75	3/4	22	6	8	22	43.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
261	1	65.25	261/4	0.25	1/4	22	6	8	22	43.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	22	3.0	27	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
264	6	66.0	66	1.5	3/2	23	6	8	23	44.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	23	2.0	28	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
264	3	66.0	66	0.75	3/4	23	6	8	23	44.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23	2.0	28	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
264	6	66.0	66	1.5	3/2	23	6	8	23	44.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	23	2.0	28	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	A-3	56	True	A	-1	1/8	1.333	0	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
266	2	66.5	133/2	0.5	1/2	23	6	8	23	44.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
