onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
548	4	137.0	137	1.0	1	46	3	4	46	137.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
548	4	137.0	137	1.0	1	46	3	4	46	137.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	46	1.0	57	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
552	4	138.0	138	1.0	1	47	3	4	47	138.0	D5	74	True	D	0	0	1.0	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
552	4	138.0	138	1.0	1	47	3	4	47	138.0	A4	69	True	A	0	0	1.0	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
552	4	138.0	138	1.0	1	47	3	4	47	138.0	F4	65	True	F	0	0	1.0	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
552	4	138.0	138	1.0	1	47	3	4	47	138.0	F3	53	True	F	0	0	1.0	1	spine_0	1	47	2.0	58	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
556	4	139.0	139	1.0	1	47	3	4	47	139.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	47	2.0	58	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
556	4	139.0	139	1.0	1	47	3	4	47	139.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	47	2.0	58	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
560	4	140.0	140	1.0	1	47	3	4	47	140.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
560	4	140.0	140	1.0	1	47	3	4	47	140.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
560	4	140.0	140	1.0	1	47	3	4	47	140.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
560	4	140.0	140	1.0	1	47	3	4	47	140.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	47	1.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
564	4	141.0	141	1.0	1	48	3	4	48	141.0	C5	72	True	C	0	0	1.0	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
564	4	141.0	141	1.0	1	48	3	4	48	141.0	E4	64	True	E	0	0	1.0	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
564	4	141.0	141	1.0	1	48	3	4	48	141.0	E4	64	True	E	0	0	1.0	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
564	4	141.0	141	1.0	1	48	3	4	48	141.0	C3	48	True	C	0	0	1.0	1	spine_0	1	48	3.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
576	12	144.0	144	3.0	3	49	3	4	49	144.0	E4	64	True	E	0	0	1.0	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
576	12	144.0	144	3.0	3	49	3	4	49	144.0	G3	55	True	G	0	0	1.0	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
576	12	144.0	144	3.0	3	49	3	4	49	144.0	C4	60	True	C	0	0	1.0	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
576	12	144.0	144	3.0	3	49	3	4	49	144.0	C3	48	True	C	0	0	1.0	1	spine_0	1	49	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
588	4	147.0	147	1.0	1	50	3	4	50	147.0	E4	64	False	E	0	0	1.0	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
588	12	147.0	147	3.0	3	50	3	4	50	147.0	G3	55	False	G	0	0	1.0	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
588	4	147.0	147	1.0	1	50	3	4	50	147.0	C4	60	False	C	0	0	1.0	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
588	4	147.0	147	1.0	1	50	3	4	50	147.0	C3	48	False	C	0	0	1.0	1	spine_0	1	50	3.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
592	4	148.0	148	1.0	1	50	3	4	50	148.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
592	4	148.0	148	1.0	1	50	3	4	50	148.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
592	4	148.0	148	1.0	1	50	3	4	50	148.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
596	4	149.0	149	1.0	1	50	3	4	50	149.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
596	4	149.0	149	1.0	1	50	3	4	50	149.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
596	4	149.0	149	1.0	1	50	3	4	50	149.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	50	3.0	62	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
600	4	150.0	150	1.0	1	51	3	4	51	150.0	D4	62	False	D	0	0	1.0	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
600	12	150.0	150	3.0	3	51	3	4	51	150.0	G3	55	False	G	0	0	1.0	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
600	4	150.0	150	1.0	1	51	3	4	51	150.0	B3	59	False	B	0	0	1.0	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
600	4	150.0	150	1.0	1	51	3	4	51	150.0	B2	47	False	B	0	0	1.0	1	spine_0	1	51	3.0	63	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
604	4	151.0	151	1.0	1	51	3	4	51	151.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
604	4	151.0	151	1.0	1	51	3	4	51	151.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
604	4	151.0	151	1.0	1	51	3	4	51	151.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
608	4	152.0	152	1.0	1	51	3	4	51	152.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
608	4	152.0	152	1.0	1	51	3	4	51	152.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
608	4	152.0	152	1.0	1	51	3	4	51	152.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	51	3.0	63	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
612	4	153.0	153	1.0	1	52	3	4	52	153.0	G4	67	False	G	0	0	1.0	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
612	12	153.0	153	3.0	3	52	3	4	52	153.0	G3	55	False	G	0	0	1.0	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
612	4	153.0	153	1.0	1	52	3	4	52	153.0	E4	64	False	E	0	0	1.0	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
612	4	153.0	153	1.0	1	52	3	4	52	153.0	E3	52	False	E	0	0	1.0	1	spine_0	1	52	3.0	64	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
616	4	154.0	154	1.0	1	52	3	4	52	154.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
616	4	154.0	154	1.0	1	52	3	4	52	154.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
616	4	154.0	154	1.0	1	52	3	4	52	154.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
620	4	155.0	155	1.0	1	52	3	4	52	155.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
620	4	155.0	155	1.0	1	52	3	4	52	155.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
620	4	155.0	155	1.0	1	52	3	4	52	155.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	52	3.0	64	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
624	4	156.0	156	1.0	1	53	3	4	53	156.0	E4	64	True	E	0	0	1.0	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
624	12	156.0	156	3.0	3	53	3	4	53	156.0	G3	55	False	G	0	0	1.0	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
624	4	156.0	156	1.0	1	53	3	4	53	156.0	C4	60	True	C	0	0	1.0	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
624	4	156.0	156	1.0	1	53	3	4	53	156.0	C3	48	True	C	0	0	1.0	1	spine_0	1	53	1.0	65	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
628	4	157.0	157	1.0	1	53	3	4	53	157.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
628	4	157.0	157	1.0	1	53	3	4	53	157.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
628	4	157.0	157	1.0	1	53	3	4	53	157.0	B2	47	True	B	0	1/4	2.0	2	spine_0	1	53	1.0	66	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
632	4	158.0	158	1.0	1	53	3	4	53	158.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
632	4	158.0	158	1.0	1	53	3	4	53	158.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
632	4	158.0	158	1.0	1	53	3	4	53	158.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	53	1.0	67	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
636	12	159.0	159	3.0	3	54	3	4	54	159.0	F4	65	True	F	0	0	1.0	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
636	12	159.0	159	3.0	3	54	3	4	54	159.0	A3	57	True	A	0	0	1.0	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
636	12	159.0	159	3.0	3	54	3	4	54	159.0	F3	53	True	F	0	0	1.0	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
636	12	159.0	159	3.0	3	54	3	4	54	159.0	F2	41	True	F	0	0	1.0	1	spine_0	1	54	3.0	68	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV
648	4	162.0	162	1.0	1	55	3	4	55	162.0	D4	62	True	D	0	0	1.0	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
648	12	162.0	162	3.0	3	55	3	4	55	162.0	B3	59	True	B	0	0	1.0	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
648	12	162.0	162	3.0	3	55	3	4	55	162.0	F3	53	False	F	0	0	1.0	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
648	12	162.0	162	3.0	3	55	3	4	55	162.0	G2	43	True	G	0	0	1.0	1	spine_0	1	55	3.0	69	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
652	4	163.0	163	1.0	1	55	3	4	55	163.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	55	3.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
656	4	164.0	164	1.0	1	55	3	4	55	164.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	55	3.0	69	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
660	4	165.0	165	1.0	1	56	3	4	56	165.0	C4	60	True	C	0	0	1.0	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
660	4	165.0	165	1.0	1	56	3	4	56	165.0	C4	60	True	C	0	0	1.0	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
660	4	165.0	165	1.0	1	56	3	4	56	165.0	E3	52	True	E	0	0	1.0	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
660	4	165.0	165	1.0	1	56	3	4	56	165.0	C2	36	True	C	0	0	1.0	1	spine_0	1	56	3.0	70	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
672	12	168.0	168	3.0	3	57	3	4	57	168.0	G4	67	True	G	0	0	1.0	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
672	12	168.0	168	3.0	3	57	3	4	57	168.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
672	12	168.0	168	3.0	3	57	3	4	57	168.0	C4	60	True	C	0	0	1.0	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
672	4	168.0	168	1.0	1	57	3	4	57	168.0	C4	60	True	C	0	0	1.0	1	spine_0	1	57	3.0	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
676	4	169.0	169	1.0	1	57	3	4	57	169.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	57	3.0	71	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
680	4	170.0	170	1.0	1	57	3	4	57	170.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	57	3.0	71	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
684	12	171.0	171	3.0	3	58	3	4	58	171.0	F4	65	True	F	0	0	1.0	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None	iv7
684	12	171.0	171	3.0	3	58	3	4	58	171.0	E-4	63	False	E	-1	0	1.0	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None	iv7
684	12	171.0	171	3.0	3	58	3	4	58	171.0	C4	60	False	C	0	0	1.0	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None	iv7
684	4	171.0	171	1.0	1	58	3	4	58	171.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	58	3.0	72	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None	iv7
688	4	172.0	172	1.0	1	58	3	4	58	172.0	A-2	44	True	A	-1	1/4	2.0	2	spine_0	1	58	3.0	72	iv7	False	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None	iv7
692	4	173.0	173	1.0	1	58	3	4	58	173.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	58	3.0	72	iv7	False	('A-', 'C', 'E', 'F')	A-	F	1	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None	iv7
696	12	174.0	174	3.0	3	59	3	4	59	174.0	F4	65	False	F	0	0	1.0	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII
696	12	174.0	174	3.0	3	59	3	4	59	174.0	D4	62	True	D	0	0	1.0	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII
696	12	174.0	174	3.0	3	59	3	4	59	174.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII
696	4	174.0	174	1.0	1	59	3	4	59	174.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	59	3.0	73	VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII
700	4	175.0	175	1.0	1	59	3	4	59	175.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	59	3.0	73	VII	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII
704	4	176.0	176	1.0	1	59	3	4	59	176.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	59	3.0	73	VII	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	C	C	7	None	VII
708	12	177.0	177	3.0	3	60	3	4	60	177.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7
708	12	177.0	177	3.0	3	60	3	4	60	177.0	D4	62	False	D	0	0	1.0	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7
708	12	177.0	177	3.0	3	60	3	4	60	177.0	B-3	58	False	B	-1	0	1.0	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7
708	4	177.0	177	1.0	1	60	3	4	60	177.0	G3	55	True	G	0	0	1.0	1	spine_0	1	60	3.0	74	III7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7
712	4	178.0	178	1.0	1	60	3	4	60	178.0	G2	43	True	G	0	1/4	2.0	2	spine_0	1	60	3.0	74	III7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7
716	4	179.0	179	1.0	1	60	3	4	60	179.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	60	3.0	74	III7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None	III7
720	12	180.0	180	3.0	3	61	3	4	61	180.0	E-4	63	False	E	-1	0	1.0	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI
720	12	180.0	180	3.0	3	61	3	4	61	180.0	C4	60	True	C	0	0	1.0	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI
720	12	180.0	180	3.0	3	61	3	4	61	180.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI
720	4	180.0	180	1.0	1	61	3	4	61	180.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	61	3.0	75	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI
724	4	181.0	181	1.0	1	61	3	4	61	181.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	61	3.0	75	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI
728	4	182.0	182	1.0	1	61	3	4	61	182.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	61	3.0	75	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	6	None	VI
732	12	183.0	183	3.0	3	62	3	4	62	183.0	D4	62	True	D	0	0	1.0	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7
732	12	183.0	183	3.0	3	62	3	4	62	183.0	C4	60	False	C	0	0	1.0	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7
732	12	183.0	183	3.0	3	62	3	4	62	183.0	A-3	56	False	A	-1	0	1.0	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7
732	4	183.0	183	1.0	1	62	3	4	62	183.0	F3	53	True	F	0	0	1.0	1	spine_0	1	62	3.0	76	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7
736	4	184.0	184	1.0	1	62	3	4	62	184.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	62	3.0	76	iio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7
740	4	185.0	185	1.0	1	62	3	4	62	185.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	62	3.0	76	iio7	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	C	C	2	None	iio7
744	12	186.0	186	3.0	3	63	3	4	63	186.0	D4	62	False	D	0	0	1.0	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
744	12	186.0	186	3.0	3	63	3	4	63	186.0	B3	59	True	B	0	0	1.0	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
744	12	186.0	186	3.0	3	63	3	4	63	186.0	G3	55	True	G	0	0	1.0	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
744	4	186.0	186	1.0	1	63	3	4	63	186.0	G3	55	True	G	0	0	1.0	1	spine_0	1	63	3.0	77	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
748	4	187.0	187	1.0	1	63	3	4	63	187.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	63	3.0	77	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
752	4	188.0	188	1.0	1	63	3	4	63	188.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	63	3.0	77	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
756	4	189.0	189	1.0	1	64	3	4	64	189.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
756	4	189.0	189	1.0	1	64	3	4	64	189.0	C4	60	True	C	0	0	1.0	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
756	4	189.0	189	1.0	1	64	3	4	64	189.0	C4	60	True	C	0	0	1.0	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
