	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
345	520	4	130.0	130	1.0	1	44	3	4	44	130.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	44.0	3.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
346	520	4	130.0	130	1.0	1	44	3	4	44	130.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	44.0	3.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
347	520	4	130.0	130	1.0	1	44	3	4	44	130.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	44.0	3.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
348	524	4	131.0	131	1.0	1	44	3	4	44	131.0	C7	96	True	C	0	1/2	3.0	3	spine_0	1	44.0	3.0	54.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
349	528	4	132.0	132	1.0	1	45	3	4	45	132.0	G6	91	True	G	0	0	1.0	1	spine_0	1	45.0	3.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
350	528	4	132.0	132	1.0	1	45	3	4	45	132.0	E5	76	True	E	0	0	1.0	1	spine_0	1	45.0	3.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
351	528	4	132.0	132	1.0	1	45	3	4	45	132.0	G4	67	True	G	0	0	1.0	1	spine_0	1	45.0	3.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
352	528	4	132.0	132	1.0	1	45	3	4	45	132.0	C4	60	True	C	0	0	1.0	1	spine_0	1	45.0	3.0	55.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
353	532	4	133.0	133	1.0	1	45	3	4	45	133.0	G6	91	True	G	0	1/4	2.0	2	spine_0	1	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
354	532	4	133.0	133	1.0	1	45	3	4	45	133.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
355	532	4	133.0	133	1.0	1	45	3	4	45	133.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
356	532	4	133.0	133	1.0	1	45	3	4	45	133.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
357	536	4	134.0	134	1.0	1	45	3	4	45	134.0	C7	96	True	C	0	1/2	3.0	3	spine_0	1	45.0	3.0	55.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
358	540	8	135.0	135	2.0	2	46	3	4	46	135.0	G6	91	True	G	0	0	1.0	1	spine_0	1	46.0	2.0	56.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
359	548	4	137.0	137	1.0	1	46	3	4	46	137.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	46.0	1.0	57.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
360	548	4	137.0	137	1.0	1	46	3	4	46	137.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	46.0	1.0	57.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
361	548	4	137.0	137	1.0	1	46	3	4	46	137.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	46.0	1.0	57.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
362	548	4	137.0	137	1.0	1	46	3	4	46	137.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	46.0	1.0	57.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
363	552	4	138.0	138	1.0	1	47	3	4	47	138.0	D5	74	True	D	0	0	1.0	1	spine_0	1	47.0	2.0	58.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
364	552	4	138.0	138	1.0	1	47	3	4	47	138.0	A4	69	True	A	0	0	1.0	1	spine_0	1	47.0	2.0	58.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
365	552	4	138.0	138	1.0	1	47	3	4	47	138.0	F4	65	True	F	0	0	1.0	1	spine_0	1	47.0	2.0	58.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
366	552	4	138.0	138	1.0	1	47	3	4	47	138.0	F3	53	True	F	0	0	1.0	1	spine_0	1	47.0	2.0	58.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
367	556	4	139.0	139	1.0	1	47	3	4	47	139.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	47.0	2.0	58.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
368	556	4	139.0	139	1.0	1	47	3	4	47	139.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	47.0	2.0	58.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
369	560	4	140.0	140	1.0	1	47	3	4	47	140.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	47.0	1.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
370	560	4	140.0	140	1.0	1	47	3	4	47	140.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	47.0	1.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
371	560	4	140.0	140	1.0	1	47	3	4	47	140.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	47.0	1.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
372	560	4	140.0	140	1.0	1	47	3	4	47	140.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	47.0	1.0	59.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
373	564	4	141.0	141	1.0	1	48	3	4	48	141.0	C5	72	True	C	0	0	1.0	1	spine_0	1	48.0	3.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
374	564	4	141.0	141	1.0	1	48	3	4	48	141.0	E4	64	True	E	0	0	1.0	1	spine_0	1	48.0	3.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
375	564	4	141.0	141	1.0	1	48	3	4	48	141.0	E4	64	True	E	0	0	1.0	1	spine_0	1	48.0	3.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
376	564	4	141.0	141	1.0	1	48	3	4	48	141.0	C3	48	True	C	0	0	1.0	1	spine_0	1	48.0	3.0	60.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
377	576	12	144.0	144	3.0	3	49	3	4	49	144.0	E4	64	True	E	0	0	1.0	1	spine_0	1	49.0	3.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
378	576	12	144.0	144	3.0	3	49	3	4	49	144.0	G3	55	True	G	0	0	1.0	1	spine_0	1	49.0	3.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
379	576	12	144.0	144	3.0	3	49	3	4	49	144.0	C4	60	True	C	0	0	1.0	1	spine_0	1	49.0	3.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
380	576	12	144.0	144	3.0	3	49	3	4	49	144.0	C3	48	True	C	0	0	1.0	1	spine_0	1	49.0	3.0	61.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
381	588	4	147.0	147	1.0	1	50	3	4	50	147.0	E4	64	False	E	0	0	1.0	1	spine_0	1	50.0	3.0	62.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
382	588	12	147.0	147	3.0	3	50	3	4	50	147.0	G3	55	False	G	0	0	1.0	1	spine_0	1	50.0	3.0	62.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
383	588	4	147.0	147	1.0	1	50	3	4	50	147.0	C4	60	False	C	0	0	1.0	1	spine_0	1	50.0	3.0	62.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
384	588	4	147.0	147	1.0	1	50	3	4	50	147.0	C3	48	False	C	0	0	1.0	1	spine_0	1	50.0	3.0	62.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
385	592	4	148.0	148	1.0	1	50	3	4	50	148.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
386	592	4	148.0	148	1.0	1	50	3	4	50	148.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
387	592	4	148.0	148	1.0	1	50	3	4	50	148.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
388	596	4	149.0	149	1.0	1	50	3	4	50	149.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
389	596	4	149.0	149	1.0	1	50	3	4	50	149.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
390	596	4	149.0	149	1.0	1	50	3	4	50	149.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	50.0	3.0	62.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
391	600	4	150.0	150	1.0	1	51	3	4	51	150.0	D4	62	False	D	0	0	1.0	1	spine_0	1	51.0	3.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
392	600	12	150.0	150	3.0	3	51	3	4	51	150.0	G3	55	False	G	0	0	1.0	1	spine_0	1	51.0	3.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
393	600	4	150.0	150	1.0	1	51	3	4	51	150.0	B3	59	False	B	0	0	1.0	1	spine_0	1	51.0	3.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
394	600	4	150.0	150	1.0	1	51	3	4	51	150.0	B2	47	False	B	0	0	1.0	1	spine_0	1	51.0	3.0	63.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
395	604	4	151.0	151	1.0	1	51	3	4	51	151.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
396	604	4	151.0	151	1.0	1	51	3	4	51	151.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
397	604	4	151.0	151	1.0	1	51	3	4	51	151.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
398	608	4	152.0	152	1.0	1	51	3	4	51	152.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
399	608	4	152.0	152	1.0	1	51	3	4	51	152.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
400	608	4	152.0	152	1.0	1	51	3	4	51	152.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	51.0	3.0	63.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
401	612	4	153.0	153	1.0	1	52	3	4	52	153.0	G4	67	False	G	0	0	1.0	1	spine_0	1	52.0	3.0	64.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
402	612	12	153.0	153	3.0	3	52	3	4	52	153.0	G3	55	False	G	0	0	1.0	1	spine_0	1	52.0	3.0	64.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
403	612	4	153.0	153	1.0	1	52	3	4	52	153.0	E4	64	False	E	0	0	1.0	1	spine_0	1	52.0	3.0	64.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
404	612	4	153.0	153	1.0	1	52	3	4	52	153.0	E3	52	False	E	0	0	1.0	1	spine_0	1	52.0	3.0	64.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
405	616	4	154.0	154	1.0	1	52	3	4	52	154.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
406	616	4	154.0	154	1.0	1	52	3	4	52	154.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
407	616	4	154.0	154	1.0	1	52	3	4	52	154.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
408	620	4	155.0	155	1.0	1	52	3	4	52	155.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
409	620	4	155.0	155	1.0	1	52	3	4	52	155.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
410	620	4	155.0	155	1.0	1	52	3	4	52	155.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	52.0	3.0	64.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
411	624	4	156.0	156	1.0	1	53	3	4	53	156.0	E4	64	True	E	0	0	1.0	1	spine_0	1	53.0	1.0	65.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
412	624	12	156.0	156	3.0	3	53	3	4	53	156.0	G3	55	False	G	0	0	1.0	1	spine_0	1	53.0	1.0	65.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
413	624	4	156.0	156	1.0	1	53	3	4	53	156.0	C4	60	True	C	0	0	1.0	1	spine_0	1	53.0	1.0	65.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
414	624	4	156.0	156	1.0	1	53	3	4	53	156.0	C3	48	True	C	0	0	1.0	1	spine_0	1	53.0	1.0	65.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
415	628	4	157.0	157	1.0	1	53	3	4	53	157.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	53.0	1.0	66.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
416	628	4	157.0	157	1.0	1	53	3	4	53	157.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	53.0	1.0	66.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
417	628	4	157.0	157	1.0	1	53	3	4	53	157.0	B2	47	True	B	0	1/4	2.0	2	spine_0	1	53.0	1.0	66.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
418	632	4	158.0	158	1.0	1	53	3	4	53	158.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	53.0	1.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
419	632	4	158.0	158	1.0	1	53	3	4	53	158.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	53.0	1.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
420	632	4	158.0	158	1.0	1	53	3	4	53	158.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	53.0	1.0	67.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
421	636	12	159.0	159	3.0	3	54	3	4	54	159.0	F4	65	True	F	0	0	1.0	1	spine_0	1	54.0	3.0	68.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
422	636	12	159.0	159	3.0	3	54	3	4	54	159.0	A3	57	True	A	0	0	1.0	1	spine_0	1	54.0	3.0	68.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
423	636	12	159.0	159	3.0	3	54	3	4	54	159.0	F3	53	True	F	0	0	1.0	1	spine_0	1	54.0	3.0	68.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
424	636	12	159.0	159	3.0	3	54	3	4	54	159.0	F2	41	True	F	0	0	1.0	1	spine_0	1	54.0	3.0	68.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
425	648	4	162.0	162	1.0	1	55	3	4	55	162.0	D4	62	True	D	0	0	1.0	1	spine_0	1	55.0	3.0	69.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
426	648	12	162.0	162	3.0	3	55	3	4	55	162.0	B3	59	True	B	0	0	1.0	1	spine_0	1	55.0	3.0	69.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
427	648	12	162.0	162	3.0	3	55	3	4	55	162.0	F3	53	False	F	0	0	1.0	1	spine_0	1	55.0	3.0	69.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
428	648	12	162.0	162	3.0	3	55	3	4	55	162.0	G2	43	True	G	0	0	1.0	1	spine_0	1	55.0	3.0	69.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
429	652	4	163.0	163	1.0	1	55	3	4	55	163.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	55.0	3.0	69.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
430	656	4	164.0	164	1.0	1	55	3	4	55	164.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	55.0	3.0	69.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
431	660	4	165.0	165	1.0	1	56	3	4	56	165.0	C4	60	True	C	0	0	1.0	1	spine_0	1	56.0	3.0	70.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
432	660	4	165.0	165	1.0	1	56	3	4	56	165.0	C4	60	True	C	0	0	1.0	1	spine_0	1	56.0	3.0	70.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
433	660	4	165.0	165	1.0	1	56	3	4	56	165.0	E3	52	True	E	0	0	1.0	1	spine_0	1	56.0	3.0	70.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
434	660	4	165.0	165	1.0	1	56	3	4	56	165.0	C2	36	True	C	0	0	1.0	1	spine_0	1	56.0	3.0	70.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
435	672	12	168.0	168	3.0	3	57	3	4	57	168.0	G4	67	True	G	0	0	1.0	1	spine_0	1	57.0	3.0	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
436	672	12	168.0	168	3.0	3	57	3	4	57	168.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	57.0	3.0	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
437	672	12	168.0	168	3.0	3	57	3	4	57	168.0	C4	60	True	C	0	0	1.0	1	spine_0	1	57.0	3.0	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
438	672	4	168.0	168	1.0	1	57	3	4	57	168.0	C4	60	True	C	0	0	1.0	1	spine_0	1	57.0	3.0	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
439	676	4	169.0	169	1.0	1	57	3	4	57	169.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	57.0	3.0	71.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
440	680	4	170.0	170	1.0	1	57	3	4	57	170.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	57.0	3.0	71.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	C	C	1	None
441	684	12	171.0	171	3.0	3	58	3	4	58	171.0	F4	65	True	F	0	0	1.0	1	spine_0	1	58.0	3.0	72.0	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
442	684	12	171.0	171	3.0	3	58	3	4	58	171.0	E-4	63	False	E	-1	0	1.0	1	spine_0	1	58.0	3.0	72.0	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
443	684	12	171.0	171	3.0	3	58	3	4	58	171.0	C4	60	False	C	0	0	1.0	1	spine_0	1	58.0	3.0	72.0	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
444	684	4	171.0	171	1.0	1	58	3	4	58	171.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	58.0	3.0	72.0	iv7	True	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
445	688	4	172.0	172	1.0	1	58	3	4	58	172.0	A-2	44	True	A	-1	1/4	2.0	2	spine_0	1	58.0	3.0	72.0	iv7	False	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
446	692	4	173.0	173	1.0	1	58	3	4	58	173.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	58.0	3.0	72.0	iv7	False	('A-', 'C', 'E', 'F')	A-	F	1.0	minor-augmented tetrachord	(0, 4, 5, 8)	C	C	4	None
447	696	12	174.0	174	3.0	3	59	3	4	59	174.0	F4	65	False	F	0	0	1.0	1	spine_0	1	59.0	3.0	73.0	VII	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
448	696	12	174.0	174	3.0	3	59	3	4	59	174.0	D4	62	True	D	0	0	1.0	1	spine_0	1	59.0	3.0	73.0	VII	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
449	696	12	174.0	174	3.0	3	59	3	4	59	174.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	59.0	3.0	73.0	VII	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
450	696	4	174.0	174	1.0	1	59	3	4	59	174.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	59.0	3.0	73.0	VII	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
451	700	4	175.0	175	1.0	1	59	3	4	59	175.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	59.0	3.0	73.0	VII	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
452	704	4	176.0	176	1.0	1	59	3	4	59	176.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	59.0	3.0	73.0	VII	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	C	7	None
453	708	12	177.0	177	3.0	3	60	3	4	60	177.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	60.0	3.0	74.0	III7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
454	708	12	177.0	177	3.0	3	60	3	4	60	177.0	D4	62	False	D	0	0	1.0	1	spine_0	1	60.0	3.0	74.0	III7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
455	708	12	177.0	177	3.0	3	60	3	4	60	177.0	B-3	58	False	B	-1	0	1.0	1	spine_0	1	60.0	3.0	74.0	III7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
456	708	4	177.0	177	1.0	1	60	3	4	60	177.0	G3	55	True	G	0	0	1.0	1	spine_0	1	60.0	3.0	74.0	III7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
457	712	4	178.0	178	1.0	1	60	3	4	60	178.0	G2	43	True	G	0	1/4	2.0	2	spine_0	1	60.0	3.0	74.0	III7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
458	716	4	179.0	179	1.0	1	60	3	4	60	179.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	60.0	3.0	74.0	III7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	C	C	3	None
459	720	12	180.0	180	3.0	3	61	3	4	61	180.0	E-4	63	False	E	-1	0	1.0	1	spine_0	1	61.0	3.0	75.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	C	6	None
