	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
369	256	4	64.0	64	1.0	1	17	A#4	70	True	P1-Staff2	1	17.0	1.0	56.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
370	256	16	64.0	64	4.0	4	17	F#3	54	True	P1-Staff2	5	17.0	1.0	56.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
371	257	1	64.25	257/4	0.25	1/4	17	E4	64	True	P1-Staff2	2	17.0	1.0	56.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
372	258	1	64.5	129/2	0.25	1/4	17	F#4	66	True	P1-Staff2	2	17.0	1.0	56.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
373	259	1	64.75	259/4	0.25	1/4	17	E4	64	True	P1-Staff2	2	17.0	1.0	56.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
374	260	4	65.0	65	1.0	1	17	G#4	68	True	P1-Staff2	1	17.0	1.0	57.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
375	260	4	65.0	65	1.0	1	17	B4	71	True	P1-Staff2	1	17.0	1.0	57.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
376	260	1	65.0	65	0.25	1/4	17	D#4	63	True	P1-Staff2	2	17.0	1.0	57.0	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
377	261	1	65.25	261/4	0.25	1/4	17	F#4	66	True	P1-Staff2	2	17.0	1.0	57.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
378	262	1	65.5	131/2	0.25	1/4	17	E4	64	True	P1-Staff2	2	17.0	1.0	57.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
379	263	1	65.75	263/4	0.25	1/4	17	D#4	63	True	P1-Staff2	2	17.0	1.0	57.0	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3.0	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
380	264	4	66.0	66	1.0	1	17	A#4	70	True	P1-Staff2	1	17.0	1.0	58.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
381	264	4	66.0	66	1.0	1	17	C#5	73	True	P1-Staff2	1	17.0	1.0	58.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
382	265	1	66.25	265/4	0.25	1/4	17	C#4	61	True	P1-Staff2	6	17.0	1.0	58.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
383	266	1	66.5	133/2	0.25	1/4	17	D#4	63	True	P1-Staff2	6	17.0	1.0	58.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
384	267	1	66.75	267/4	0.25	1/4	17	C#4	61	True	P1-Staff2	6	17.0	1.0	58.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
385	268	4	67.0	67	1.0	1	17	B4	71	True	P1-Staff2	1	17.0	1.0	59.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
386	268	4	67.0	67	1.0	1	17	D#5	75	True	P1-Staff2	1	17.0	1.0	59.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
387	268	1	67.0	67	0.25	1/4	17	B3	59	True	P1-Staff2	6	17.0	1.0	59.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
388	269	1	67.25	269/4	0.25	1/4	17	D#4	63	True	P1-Staff2	6	17.0	1.0	59.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
389	270	1	67.5	135/2	0.25	1/4	17	C#4	61	True	P1-Staff2	6	17.0	1.0	59.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
390	271	1	67.75	271/4	0.25	1/4	17	B3	59	True	P1-Staff2	6	17.0	1.0	59.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
391	272	4	68.0	68	1.0	1	18	C#5	73	True	P1-Staff2	2	18.0	1.0	60.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
392	272	1	68.0	68	0.25	1/4	18	F#3	54	False	P1-Staff2	5	18.0	1.0	60.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
393	272	4	68.0	68	1.0	1	18	A#3	58	True	P1-Staff2	6	18.0	1.0	60.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
394	273	1	68.25	273/4	0.25	1/4	18	E5	76	True	P1-Staff2	1	18.0	1.0	60.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
395	273	1	68.25	273/4	0.25	1/4	18	F#3	54	True	P1-Staff2	5	18.0	1.0	60.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
396	274	1	68.5	137/2	0.25	1/4	18	F#5	78	True	P1-Staff2	1	18.0	1.0	60.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
397	274	1	68.5	137/2	0.25	1/4	18	E3	52	True	P1-Staff2	5	18.0	1.0	60.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
398	275	1	68.75	275/4	0.25	1/4	18	E5	76	True	P1-Staff2	1	18.0	1.0	60.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
399	275	1	68.75	275/4	0.25	1/4	18	F#3	54	True	P1-Staff2	5	18.0	1.0	60.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
400	276	1	69.0	69	0.25	1/4	18	D#5	75	True	P1-Staff2	1	18.0	1.0	61.0	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
401	276	4	69.0	69	1.0	1	18	B4	71	True	P1-Staff2	2	18.0	1.0	61.0	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
402	276	1	69.0	69	0.25	1/4	18	G#3	56	True	P1-Staff2	5	18.0	1.0	61.0	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
403	276	4	69.0	69	1.0	1	18	B3	59	True	P1-Staff2	6	18.0	1.0	61.0	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
404	277	1	69.25	277/4	0.25	1/4	18	F#5	78	True	P1-Staff2	1	18.0	1.0	61.0	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
405	277	1	69.25	277/4	0.25	1/4	18	E3	52	True	P1-Staff2	5	18.0	1.0	61.0	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
406	278	1	69.5	139/2	0.25	1/4	18	E5	76	True	P1-Staff2	1	18.0	1.0	61.0	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
407	278	1	69.5	139/2	0.25	1/4	18	F#3	54	True	P1-Staff2	5	18.0	1.0	61.0	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
408	279	1	69.75	279/4	0.25	1/4	18	D#5	75	True	P1-Staff2	1	18.0	1.0	61.0	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
409	279	1	69.75	279/4	0.25	1/4	18	G#3	56	True	P1-Staff2	5	18.0	1.0	61.0	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0.0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
410	280	4	70.0	70	1.0	1	18	C#5	73	True	P1-Staff2	1	18.0	1.0	62.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
411	280	8	70.0	70	2.0	2	18	F#3	54	True	P1-Staff2	5	18.0	1.0	62.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
412	280	4	70.0	70	1.0	1	18	A#2	46	True	P1-Staff2	6	18.0	1.0	62.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
413	281	1	70.25	281/4	0.25	1/4	18	E4	64	True	P1-Staff2	2	18.0	1.0	62.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
414	282	1	70.5	141/2	0.25	1/4	18	F#4	66	True	P1-Staff2	2	18.0	1.0	62.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
415	283	1	70.75	283/4	0.25	1/4	18	E4	64	True	P1-Staff2	2	18.0	1.0	62.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
416	284	4	71.0	71	1.0	1	18	B4	71	True	P1-Staff2	1	18.0	1.0	63.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
417	284	1	71.0	71	0.25	1/4	18	D#4	63	True	P1-Staff2	2	18.0	1.0	63.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
418	284	4	71.0	71	1.0	1	18	B2	47	True	P1-Staff2	6	18.0	1.0	63.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
419	285	1	71.25	285/4	0.25	1/4	18	F#4	66	True	P1-Staff2	2	18.0	1.0	63.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
420	286	1	71.5	143/2	0.25	1/4	18	E4	64	True	P1-Staff2	2	18.0	1.0	63.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
421	287	1	71.75	287/4	0.25	1/4	18	D#4	63	True	P1-Staff2	2	18.0	1.0	63.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
422	288	4	72.0	72	1.0	1	19	B4	71	False	P1-Staff2	1	19.0	1.0	64.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
423	288	8	72.0	72	2.0	2	19	C#4	61	True	P1-Staff2	2	19.0	1.0	64.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
424	288	1	72.0	72	0.25	1/4	19	F#3	54	False	P1-Staff2	5	19.0	1.0	64.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
425	288	8	72.0	72	2.0	2	19	F#2	42	True	P1-Staff2	6	19.0	1.0	64.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
426	289	1	72.25	289/4	0.25	1/4	19	D#3	51	True	P1-Staff2	5	19.0	1.0	64.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
427	290	1	72.5	145/2	0.25	1/4	19	C#3	49	True	P1-Staff2	5	19.0	1.0	64.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
428	291	1	72.75	291/4	0.25	1/4	19	D#3	51	True	P1-Staff2	5	19.0	1.0	64.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
429	292	4	73.0	73	1.0	1	19	A#4	70	True	P1-Staff2	1	19.0	1.0	65.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
430	292	1	73.0	73	0.25	1/4	19	E3	52	True	P1-Staff2	5	19.0	1.0	65.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
431	293	1	73.25	293/4	0.25	1/4	19	C#3	49	True	P1-Staff2	5	19.0	1.0	65.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
432	294	1	73.5	147/2	0.25	1/4	19	D#3	51	True	P1-Staff2	5	19.0	1.0	65.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
433	295	1	73.75	295/4	0.25	1/4	19	E3	52	True	P1-Staff2	5	19.0	1.0	65.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
434	296	8	74.0	74	2.0	2	19	F#4	66	True	P1-Staff2	1	19.0	2.0	66.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
435	296	8	74.0	74	2.0	2	19	B4	71	True	P1-Staff2	1	19.0	2.0	66.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
436	296	8	74.0	74	2.0	2	19	B3	59	True	P1-Staff2	2	19.0	2.0	66.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
437	296	8	74.0	74	2.0	2	19	D#3	51	True	P1-Staff2	5	19.0	2.0	66.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
438	296	8	74.0	74	2.0	2	19	B2	47	True	P1-Staff2	6	19.0	2.0	66.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
