onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
215	1	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G#3	56	True	G	1	7/16	2.75	0	P1-Staff2	2	14	1.0	49	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV
216	1	54.0	54	0.25	1/4	14	4	4	14	54.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	2	14	1.0	50	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
216	4	54.0	54	1.0	1	14	4	4	14	54.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	2	14	1.0	50	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
217	1	54.25	217/4	0.25	1/4	14	4	4	14	54.25	D#4	63	True	D	1	9/16	3.25	0	P1-Staff2	2	14	1.0	50	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
218	1	54.5	109/2	0.25	1/4	14	4	4	14	54.5	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	2	14	1.0	50	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
219	1	54.75	219/4	0.25	1/4	14	4	4	14	54.75	D#4	63	True	D	1	11/16	3.75	0	P1-Staff2	2	14	1.0	50	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
220	4	55.0	55	1.0	1	14	4	4	14	55.0	A#4	70	True	A	1	3/4	4.0	4	P1-Staff2	2	14	1.0	51	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
220	1	55.0	55	0.25	1/4	14	4	4	14	55.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	2	14	1.0	51	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
220	4	55.0	55	1.0	1	14	4	4	14	55.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	14	1.0	51	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
221	1	55.25	221/4	0.25	1/4	14	4	4	14	55.25	C#4	61	True	C	1	13/16	4.25	0	P1-Staff2	2	14	1.0	51	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
222	1	55.5	111/2	0.25	1/4	14	4	4	14	55.5	D#4	63	True	D	1	7/8	4.5	0	P1-Staff2	2	14	1.0	51	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
223	1	55.75	223/4	0.25	1/4	14	4	4	14	55.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	2	14	1.0	51	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
224	4	56.0	56	1.0	1	15	4	4	15	56.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	15	1.0	52	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
224	8	56.0	56	2.0	2	15	4	4	15	56.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	15	1.0	52	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
225	1	56.25	225/4	0.25	1/4	15	4	4	15	56.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	2	15	1.0	52	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
226	1	56.5	113/2	0.25	1/4	15	4	4	15	56.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	2	15	1.0	52	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
227	1	56.75	227/4	0.25	1/4	15	4	4	15	56.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	2	15	1.0	52	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
228	1	57.0	57	0.25	1/4	15	4	4	15	57.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	2	15	1.0	53	IV	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	4	None	IV
228	4	57.0	57	1.0	1	15	4	4	15	57.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	15	1.0	53	IV	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	4	None	IV
229	1	57.25	229/4	0.25	1/4	15	4	4	15	57.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	2	15	1.0	53	IV	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	4	None	IV
230	1	57.5	115/2	0.25	1/4	15	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	2	15	1.0	53	IV	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	4	None	IV
231	1	57.75	231/4	0.25	1/4	15	4	4	15	57.75	G#4	68	True	G	1	7/16	2.75	0	P1-Staff2	2	15	1.0	53	IV	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	4	None	IV
232	8	58.0	58	2.0	2	15	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	15	2.0	54	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
232	4	58.0	58	1.0	1	15	4	4	15	58.0	E4	64	False	E	0	1/2	3.0	3	P1-Staff2	2	15	2.0	54	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
232	1	58.0	58	0.25	1/4	15	4	4	15	58.0	B2	47	False	B	0	1/2	3.0	3	P1-Staff2	2	15	2.0	54	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
233	1	58.25	233/4	0.25	1/4	15	4	4	15	58.25	C#3	49	True	C	1	9/16	3.25	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
234	1	58.5	117/2	0.25	1/4	15	4	4	15	58.5	D#3	51	True	D	1	5/8	3.5	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
235	1	58.75	235/4	0.25	1/4	15	4	4	15	58.75	E3	52	True	E	0	11/16	3.75	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
236	2	59.0	59	0.5	1/2	15	4	4	15	59.0	D#4	63	True	D	1	3/4	4.0	4	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
236	1	59.0	59	0.25	1/4	15	4	4	15	59.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
237	1	59.25	237/4	0.25	1/4	15	4	4	15	59.25	A3	57	True	A	0	13/16	4.25	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
238	1	59.5	119/2	0.25	1/4	15	4	4	15	59.5	G#3	56	True	G	1	7/8	4.5	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
239	1	59.75	239/4	0.25	1/4	15	4	4	15	59.75	F#3	54	True	F	1	15/16	4.75	0	P1-Staff2	2	15	2.0	54	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7
240	1	60.0	60	0.25	1/4	16	4	4	16	60.0	F#4	66	False	F	1	0	1.0	1	P1-Staff2	2	16	4.0	55	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
240	16	60.0	60	4.0	4	16	4	4	16	60.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	16	4.0	55	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
240	16	60.0	60	4.0	4	16	4	4	16	60.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	16	4.0	55	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
241	1	60.25	241/4	0.25	1/4	16	4	4	16	60.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
242	1	60.5	121/2	0.25	1/4	16	4	4	16	60.5	G#4	68	True	G	1	1/8	1.5	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
243	1	60.75	243/4	0.25	1/4	16	4	4	16	60.75	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
244	1	61.0	61	0.25	1/4	16	4	4	16	61.0	E#4	65	True	E	1	1/4	2.0	2	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
245	1	61.25	245/4	0.25	1/4	16	4	4	16	61.25	G#4	68	True	G	1	5/16	2.25	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
246	1	61.5	123/2	0.25	1/4	16	4	4	16	61.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
247	1	61.75	247/4	0.25	1/4	16	4	4	16	61.75	E#4	65	True	E	1	7/16	2.75	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
248	8	62.0	62	2.0	2	16	4	4	16	62.0	E#4	65	False	E	1	1/2	3.0	3	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
248	1	62.0	62	0.25	1/4	16	4	4	16	62.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
249	1	62.25	249/4	0.25	1/4	16	4	4	16	62.25	C#5	73	True	C	1	9/16	3.25	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
250	1	62.5	125/2	0.25	1/4	16	4	4	16	62.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
251	1	62.75	251/4	0.25	1/4	16	4	4	16	62.75	C#5	73	True	C	1	11/16	3.75	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
252	1	63.0	63	0.25	1/4	16	4	4	16	63.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
253	1	63.25	253/4	0.25	1/4	16	4	4	16	63.25	B4	71	True	B	0	13/16	4.25	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
254	1	63.5	127/2	0.25	1/4	16	4	4	16	63.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
255	1	63.75	255/4	0.25	1/4	16	4	4	16	63.75	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	2	16	4.0	55	viio7/v	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7
256	4	64.0	64	1.0	1	17	4	4	17	64.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	17	1.0	56	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
256	4	64.0	64	1.0	1	17	4	4	17	64.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	17	1.0	56	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
256	16	64.0	64	4.0	4	17	4	4	17	64.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	17	1.0	56	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
257	1	64.25	257/4	0.25	1/4	17	4	4	17	64.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	6	17	1.0	56	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
258	1	64.5	129/2	0.25	1/4	17	4	4	17	64.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	6	17	1.0	56	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
259	1	64.75	259/4	0.25	1/4	17	4	4	17	64.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	6	17	1.0	56	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
260	4	65.0	65	1.0	1	17	4	4	17	65.0	G#4	68	True	G	1	1/4	2.0	2	P1-Staff2	1	17	1.0	57	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
260	4	65.0	65	1.0	1	17	4	4	17	65.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	17	1.0	57	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
260	1	65.0	65	0.25	1/4	17	4	4	17	65.0	D#4	63	True	D	1	1/4	2.0	2	P1-Staff2	6	17	1.0	57	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
261	1	65.25	261/4	0.25	1/4	17	4	4	17	65.25	F#4	66	True	F	1	5/16	2.25	0	P1-Staff2	6	17	1.0	57	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
262	1	65.5	131/2	0.25	1/4	17	4	4	17	65.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	6	17	1.0	57	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
263	1	65.75	263/4	0.25	1/4	17	4	4	17	65.75	D#4	63	True	D	1	7/16	2.75	0	P1-Staff2	6	17	1.0	57	vi7	False	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None	vi7
264	4	66.0	66	1.0	1	17	4	4	17	66.0	A#4	70	True	A	1	1/2	3.0	3	P1-Staff2	1	17	1.0	58	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
264	4	66.0	66	1.0	1	17	4	4	17	66.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	17	1.0	58	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
265	1	66.25	265/4	0.25	1/4	17	4	4	17	66.25	C#4	61	True	C	1	9/16	3.25	0	P1-Staff2	6	17	1.0	58	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
266	1	66.5	133/2	0.25	1/4	17	4	4	17	66.5	D#4	63	True	D	1	5/8	3.5	0	P1-Staff2	6	17	1.0	58	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
267	1	66.75	267/4	0.25	1/4	17	4	4	17	66.75	C#4	61	True	C	1	11/16	3.75	0	P1-Staff2	6	17	1.0	58	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
268	4	67.0	67	1.0	1	17	4	4	17	67.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	1	17	1.0	59	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
268	4	67.0	67	1.0	1	17	4	4	17	67.0	D#5	75	True	D	1	3/4	4.0	4	P1-Staff2	1	17	1.0	59	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
268	1	67.0	67	0.25	1/4	17	4	4	17	67.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	6	17	1.0	59	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
269	1	67.25	269/4	0.25	1/4	17	4	4	17	67.25	D#4	63	True	D	1	13/16	4.25	0	P1-Staff2	6	17	1.0	59	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
270	1	67.5	135/2	0.25	1/4	17	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	6	17	1.0	59	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
271	1	67.75	271/4	0.25	1/4	17	4	4	17	67.75	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	6	17	1.0	59	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
272	4	68.0	68	1.0	1	18	4	4	18	68.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	18	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
272	1	68.0	68	0.25	1/4	18	4	4	18	68.0	F#3	54	False	F	1	0	1.0	1	P1-Staff2	6	18	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
272	4	68.0	68	1.0	1	18	4	4	18	68.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	6	18	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
273	1	68.25	273/4	0.25	1/4	18	4	4	18	68.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	18	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
273	1	68.25	273/4	0.25	1/4	18	4	4	18	68.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	6	18	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
274	1	68.5	137/2	0.25	1/4	18	4	4	18	68.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	6	18	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
274	1	68.5	137/2	0.25	1/4	18	4	4	18	68.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	6	18	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	6	18	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	6	18	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
276	1	69.0	69	0.25	1/4	18	4	4	18	69.0	D#5	75	True	D	1	1/4	2.0	2	P1-Staff2	6	18	1.0	61	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
276	4	69.0	69	1.0	1	18	4	4	18	69.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	18	1.0	61	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
276	1	69.0	69	0.25	1/4	18	4	4	18	69.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	6	18	1.0	61	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
276	4	69.0	69	1.0	1	18	4	4	18	69.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	6	18	1.0	61	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
277	1	69.25	277/4	0.25	1/4	18	4	4	18	69.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	6	18	1.0	61	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
277	1	69.25	277/4	0.25	1/4	18	4	4	18	69.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	6	18	1.0	61	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
278	1	69.5	139/2	0.25	1/4	18	4	4	18	69.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	18	1.0	61	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
278	1	69.5	139/2	0.25	1/4	18	4	4	18	69.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	6	18	1.0	61	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
279	1	69.75	279/4	0.25	1/4	18	4	4	18	69.75	D#5	75	True	D	1	7/16	2.75	0	P1-Staff2	6	18	1.0	61	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
279	1	69.75	279/4	0.25	1/4	18	4	4	18	69.75	G#3	56	True	G	1	7/16	2.75	0	P1-Staff2	6	18	1.0	61	IV9	False	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None	IV9
280	4	70.0	70	1.0	1	18	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	6	18	1.0	62	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
280	8	70.0	70	2.0	2	18	4	4	18	70.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	6	18	1.0	62	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
280	4	70.0	70	1.0	1	18	4	4	18	70.0	A#2	46	True	A	1	1/2	3.0	3	P1-Staff2	6	18	1.0	62	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
281	1	70.25	281/4	0.25	1/4	18	4	4	18	70.25	E4	64	True	E	0	9/16	3.25	0	P1-Staff2	6	18	1.0	62	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
282	1	70.5	141/2	0.25	1/4	18	4	4	18	70.5	F#4	66	True	F	1	5/8	3.5	0	P1-Staff2	6	18	1.0	62	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
283	1	70.75	283/4	0.25	1/4	18	4	4	18	70.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	6	18	1.0	62	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
284	4	71.0	71	1.0	1	18	4	4	18	71.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	6	18	1.0	63	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
284	1	71.0	71	0.25	1/4	18	4	4	18	71.0	D#4	63	True	D	1	3/4	4.0	4	P1-Staff2	6	18	1.0	63	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
