onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
85920	240	716.0	716	2.0	2	359	-1	2	4	359	716.0	D4	62	True	D	0	0	1.0	1	Cello	1	359	2.0	598	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
85920	240	716.0	716	2.0	2	359	-1	2	4	359	716.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	359	2.0	598	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
85920	240	716.0	716	2.0	2	359	-1	2	4	359	716.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	359	2.0	598	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
85920	60	716.0	716	0.5	1/2	359	-1	2	4	359	716.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	359	2.0	598	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
85980	60	716.5	1433/2	0.5	1/2	359	-1	2	4	359	716.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	359	2.0	598	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
85980	60	716.5	1433/2	0.5	1/2	359	-1	2	4	359	716.5	B-2	46	True	B	-1	1/8	1.5	0	Cello	1	359	2.0	598	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86040	60	717.0	717	0.5	1/2	359	-1	2	4	359	717.0	D6	86	True	D	0	1/4	2.0	2	Cello	1	359	2.0	598	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86100	60	717.5	1435/2	0.5	1/2	359	-1	2	4	359	717.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	359	2.0	598	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86160	60	718.0	718	0.5	1/2	360	-1	2	4	360	718.0	E5	76	True	E	0	0	1.0	1	Cello	1	360	2.0	599	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86160	20	718.0	718	0.1667	1/6	360	-1	2	4	360	718.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	360	2.0	599	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86160	20	718.0	718	0.1667	1/6	360	-1	2	4	360	718.0	G4	67	True	G	0	0	1.0	1	Cello	1	360	2.0	599	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86160	60	718.0	718	0.5	1/2	360	-1	2	4	360	718.0	C3	48	True	C	0	0	1.0	1	Cello	1	360	2.0	599	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86180	20	718.1667	4309/6	0.1667	1/6	360	-1	2	4	360	718.167	A5	81	True	A	0	1/24	1.167	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86180	20	718.1667	4309/6	0.1667	1/6	360	-1	2	4	360	718.167	F#4	66	True	F	1	1/24	1.167	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86200	20	718.3333	2155/3	0.1667	1/6	360	-1	2	4	360	718.333	B-5	82	True	B	-1	1/12	1.333	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86200	20	718.3333	2155/3	0.1667	1/6	360	-1	2	4	360	718.333	G4	67	True	G	0	1/12	1.333	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86220	60	718.5	1437/2	0.5	1/2	360	-1	2	4	360	718.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86220	20	718.5	1437/2	0.1667	1/6	360	-1	2	4	360	718.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86220	20	718.5	1437/2	0.1667	1/6	360	-1	2	4	360	718.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86220	60	718.5	1437/2	0.5	1/2	360	-1	2	4	360	718.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86240	20	718.6667	2156/3	0.1667	1/6	360	-1	2	4	360	718.667	B-5	82	True	B	-1	1/6	1.667	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86240	20	718.6667	2156/3	0.1667	1/6	360	-1	2	4	360	718.667	G4	67	True	G	0	1/6	1.667	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86260	20	718.8333	4313/6	0.1667	1/6	360	-1	2	4	360	718.833	A5	81	True	A	0	5/24	1.833	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86260	20	718.8333	4313/6	0.1667	1/6	360	-1	2	4	360	718.833	F4	65	True	F	0	5/24	1.833	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86280	60	719.0	719	0.5	1/2	360	-1	2	4	360	719.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86280	20	719.0	719	0.1667	1/6	360	-1	2	4	360	719.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86280	20	719.0	719	0.1667	1/6	360	-1	2	4	360	719.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86300	20	719.1667	4315/6	0.1667	1/6	360	-1	2	4	360	719.167	F5	77	True	F	0	7/24	2.167	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86300	20	719.1667	4315/6	0.1667	1/6	360	-1	2	4	360	719.167	D4	62	True	D	0	7/24	2.167	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86320	20	719.3333	2158/3	0.1667	1/6	360	-1	2	4	360	719.333	E5	76	True	E	0	1/3	2.333	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86320	20	719.3333	2158/3	0.1667	1/6	360	-1	2	4	360	719.333	C4	60	True	C	0	1/3	2.333	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86340	20	719.5	1439/2	0.1667	1/6	360	-1	2	4	360	719.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86340	20	719.5	1439/2	0.1667	1/6	360	-1	2	4	360	719.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86340	60	719.5	1439/2	0.5	1/2	360	-1	2	4	360	719.5	C2	36	True	C	0	3/8	2.5	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86360	20	719.6667	2159/3	0.1667	1/6	360	-1	2	4	360	719.667	C5	72	True	C	0	5/12	2.667	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86360	20	719.6667	2159/3	0.1667	1/6	360	-1	2	4	360	719.667	A3	57	True	A	0	5/12	2.667	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86380	20	719.8333	4319/6	0.1667	1/6	360	-1	2	4	360	719.833	B-4	70	True	B	-1	11/24	2.833	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86380	20	719.8333	4319/6	0.1667	1/6	360	-1	2	4	360	719.833	G3	55	True	G	0	11/24	2.833	0	Cello	1	360	2.0	599	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
86400	60	720.0	720	0.5	1/2	361	-1	2	4	361	720.0	F5	77	True	F	0	0	1.0	1	Cello	1	361	2.0	600	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86400	60	720.0	720	0.5	1/2	361	-1	2	4	361	720.0	A4	69	True	A	0	0	1.0	1	Cello	1	361	2.0	600	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86400	60	720.0	720	0.5	1/2	361	-1	2	4	361	720.0	F3	53	True	F	0	0	1.0	1	Cello	1	361	2.0	600	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86400	60	720.0	720	0.5	1/2	361	-1	2	4	361	720.0	F2	41	True	F	0	0	1.0	1	Cello	1	361	2.0	600	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86460	60	720.5	1441/2	0.5	1/2	361	-1	2	4	361	720.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86460	60	720.5	1441/2	0.5	1/2	361	-1	2	4	361	720.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86460	60	720.5	1441/2	0.5	1/2	361	-1	2	4	361	720.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86460	60	720.5	1441/2	0.5	1/2	361	-1	2	4	361	720.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86520	60	721.0	721	0.5	1/2	361	-1	2	4	361	721.0	F6	89	True	F	0	1/4	2.0	2	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86520	60	721.0	721	0.5	1/2	361	-1	2	4	361	721.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86520	60	721.0	721	0.5	1/2	361	-1	2	4	361	721.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86520	60	721.0	721	0.5	1/2	361	-1	2	4	361	721.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86580	60	721.5	1443/2	0.5	1/2	361	-1	2	4	361	721.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86580	60	721.5	1443/2	0.5	1/2	361	-1	2	4	361	721.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86580	60	721.5	1443/2	0.5	1/2	361	-1	2	4	361	721.5	A2	45	True	A	0	3/8	2.5	0	Cello	1	361	2.0	600	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
86640	240	722.0	722	2.0	2	362	-1	2	4	362	722.0	A5	81	True	A	0	0	1.0	1	Cello	1	362	2.0	601	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86640	20	722.0	722	0.1667	1/6	362	-1	2	4	362	722.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	362	2.0	601	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86640	20	722.0	722	0.1667	1/6	362	-1	2	4	362	722.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	362	2.0	601	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86640	60	722.0	722	0.5	1/2	362	-1	2	4	362	722.0	F2	41	True	F	0	0	1.0	1	Cello	1	362	2.0	601	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86660	20	722.1667	4333/6	0.1667	1/6	362	-1	2	4	362	722.167	D5	74	True	D	0	1/24	1.167	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86660	20	722.1667	4333/6	0.1667	1/6	362	-1	2	4	362	722.167	D4	62	True	D	0	1/24	1.167	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86680	20	722.3333	2167/3	0.1667	1/6	362	-1	2	4	362	722.333	E-5	75	True	E	-1	1/12	1.333	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86680	20	722.3333	2167/3	0.1667	1/6	362	-1	2	4	362	722.333	E-4	63	True	E	-1	1/12	1.333	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86700	20	722.5	1445/2	0.1667	1/6	362	-1	2	4	362	722.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86700	20	722.5	1445/2	0.1667	1/6	362	-1	2	4	362	722.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86700	60	722.5	1445/2	0.5	1/2	362	-1	2	4	362	722.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86720	20	722.6667	2168/3	0.1667	1/6	362	-1	2	4	362	722.667	E-5	75	True	E	-1	1/6	1.667	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86720	20	722.6667	2168/3	0.1667	1/6	362	-1	2	4	362	722.667	E-4	63	True	E	-1	1/6	1.667	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86740	20	722.8333	4337/6	0.1667	1/6	362	-1	2	4	362	722.833	D5	74	True	D	0	5/24	1.833	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86740	20	722.8333	4337/6	0.1667	1/6	362	-1	2	4	362	722.833	D4	62	True	D	0	5/24	1.833	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86760	20	723.0	723	0.1667	1/6	362	-1	2	4	362	723.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86760	20	723.0	723	0.1667	1/6	362	-1	2	4	362	723.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86780	20	723.1667	4339/6	0.1667	1/6	362	-1	2	4	362	723.167	B-4	70	True	B	-1	7/24	2.167	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86780	20	723.1667	4339/6	0.1667	1/6	362	-1	2	4	362	723.167	B-3	58	True	B	-1	7/24	2.167	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86800	20	723.3333	2170/3	0.1667	1/6	362	-1	2	4	362	723.333	A4	69	True	A	0	1/3	2.333	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86800	20	723.3333	2170/3	0.1667	1/6	362	-1	2	4	362	723.333	A3	57	True	A	0	1/3	2.333	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86820	20	723.5	1447/2	0.1667	1/6	362	-1	2	4	362	723.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86820	20	723.5	1447/2	0.1667	1/6	362	-1	2	4	362	723.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86820	60	723.5	1447/2	0.5	1/2	362	-1	2	4	362	723.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86840	20	723.6667	2171/3	0.1667	1/6	362	-1	2	4	362	723.667	F4	65	True	F	0	5/12	2.667	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86840	20	723.6667	2171/3	0.1667	1/6	362	-1	2	4	362	723.667	F3	53	True	F	0	5/12	2.667	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86860	20	723.8333	4343/6	0.1667	1/6	362	-1	2	4	362	723.833	E-4	63	True	E	-1	11/24	2.833	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86860	20	723.8333	4343/6	0.1667	1/6	362	-1	2	4	362	723.833	E-3	51	True	E	-1	11/24	2.833	0	Cello	1	362	2.0	601	V7/IV	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True
86880	240	724.0	724	2.0	2	363	-1	2	4	363	724.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	363	2.0	602	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86880	60	724.0	724	0.5	1/2	363	-1	2	4	363	724.0	D4	62	True	D	0	0	1.0	1	Cello	1	363	2.0	602	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86880	60	724.0	724	0.5	1/2	363	-1	2	4	363	724.0	D3	50	True	D	0	0	1.0	1	Cello	1	363	2.0	602	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86880	60	724.0	724	0.5	1/2	363	-1	2	4	363	724.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	363	2.0	602	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86940	60	724.5	1449/2	0.5	1/2	363	-1	2	4	363	724.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	363	2.0	602	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86940	60	724.5	1449/2	0.5	1/2	363	-1	2	4	363	724.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	363	2.0	602	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
86940	60	724.5	1449/2	0.5	1/2	363	-1	2	4	363	724.5	B-2	46	True	B	-1	1/8	1.5	0	Cello	1	363	2.0	602	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
87000	60	725.0	725	0.5	1/2	363	-1	2	4	363	725.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	363	2.0	602	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
87000	60	725.0	725	0.5	1/2	363	-1	2	4	363	725.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	363	2.0	602	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
87060	60	725.5	1451/2	0.5	1/2	363	-1	2	4	363	725.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	363	2.0	602	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
87120	240	726.0	726	2.0	2	364	-1	2	4	364	726.0	G5	79	True	G	0	0	1.0	1	Cello	1	364	2.0	603	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87120	60	726.0	726	0.5	1/2	364	-1	2	4	364	726.0	E4	64	True	E	0	0	1.0	1	Cello	1	364	2.0	603	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87120	60	726.0	726	0.5	1/2	364	-1	2	4	364	726.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	364	2.0	603	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87120	60	726.0	726	0.5	1/2	364	-1	2	4	364	726.0	C2	36	True	C	0	0	1.0	1	Cello	1	364	2.0	603	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87180	60	726.5	1453/2	0.5	1/2	364	-1	2	4	364	726.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87180	60	726.5	1453/2	0.5	1/2	364	-1	2	4	364	726.5	B-3	58	True	B	-1	1/8	1.5	0	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87180	60	726.5	1453/2	0.5	1/2	364	-1	2	4	364	726.5	C2	36	True	C	0	1/8	1.5	0	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87240	60	727.0	727	0.5	1/2	364	-1	2	4	364	727.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87240	60	727.0	727	0.5	1/2	364	-1	2	4	364	727.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87300	60	727.5	1455/2	0.5	1/2	364	-1	2	4	364	727.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87300	60	727.5	1455/2	0.5	1/2	364	-1	2	4	364	727.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87300	60	727.5	1455/2	0.5	1/2	364	-1	2	4	364	727.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	364	2.0	603	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
87360	60	728.0	728	0.5	1/2	365	-1	2	4	365	728.0	F5	77	True	F	0	0	1.0	1	Cello	1	365	1.5	604	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
