	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
965	6195	15	51.625	413/8	0.125	1/8	26	2	4	26	51.625	D4	62	True	D	0	9/32	2.125	0	P2-Staff2	6	26.0	0.5	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
966	6210	15	51.75	207/4	0.125	1/8	26	2	4	26	51.75	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	6	26.0	0.5	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
967	6210	15	51.75	207/4	0.125	1/8	26	2	4	26	51.75	A3	57	True	A	0	5/16	2.25	0	P2-Staff2	6	26.0	0.5	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
968	6225	15	51.875	415/8	0.125	1/8	26	2	4	26	51.875	F4	65	True	F	0	11/32	2.375	0	P2-Staff2	6	26.0	0.5	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
969	6225	15	51.875	415/8	0.125	1/8	26	2	4	26	51.875	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	6	26.0	0.5	76.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
970	6240	60	52.0	52	0.5	1/2	26	2	4	26	52.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	26.0	0.5	77.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
971	6240	60	52.0	52	0.5	1/2	26	2	4	26	52.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	26.0	0.5	77.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
972	6240	15	52.0	52	0.125	1/8	26	2	4	26	52.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	26.0	0.5	77.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
973	6240	15	52.0	52	0.125	1/8	26	2	4	26	52.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	26.0	0.5	77.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
974	6240	60	52.0	52	0.5	1/2	26	2	4	26	52.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	26.0	0.5	77.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
975	6255	15	52.125	417/8	0.125	1/8	26	2	4	26	52.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	6	26.0	0.5	77.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
976	6255	15	52.125	417/8	0.125	1/8	26	2	4	26	52.125	D4	62	True	D	0	13/32	2.625	0	P2-Staff2	6	26.0	0.5	77.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
977	6270	15	52.25	209/4	0.125	1/8	26	2	4	26	52.25	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	6	26.0	0.5	77.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
978	6270	15	52.25	209/4	0.125	1/8	26	2	4	26	52.25	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	6	26.0	0.5	77.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
979	6285	15	52.375	419/8	0.125	1/8	26	2	4	26	52.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	6	26.0	0.5	77.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
980	6285	15	52.375	419/8	0.125	1/8	26	2	4	26	52.375	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	26.0	0.5	77.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
981	6300	60	52.5	105/2	0.5	1/2	27	2	4	27	52.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	27.0	2.0	78.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
982	6300	240	52.5	105/2	2.0	2	27	2	4	27	52.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	27.0	2.0	78.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
983	6300	15	52.5	105/2	0.125	1/8	27	2	4	27	52.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	27.0	2.0	78.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
984	6300	15	52.5	105/2	0.125	1/8	27	2	4	27	52.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	27.0	2.0	78.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
985	6300	240	52.5	105/2	2.0	2	27	2	4	27	52.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	27.0	2.0	78.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
986	6315	15	52.625	421/8	0.125	1/8	27	2	4	27	52.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
987	6315	15	52.625	421/8	0.125	1/8	27	2	4	27	52.625	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
988	6330	15	52.75	211/4	0.125	1/8	27	2	4	27	52.75	B-4	70	True	B	-1	1/16	1.25	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
989	6330	15	52.75	211/4	0.125	1/8	27	2	4	27	52.75	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
990	6345	15	52.875	423/8	0.125	1/8	27	2	4	27	52.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
991	6345	15	52.875	423/8	0.125	1/8	27	2	4	27	52.875	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
992	6360	30	53.0	53	0.25	1/4	27	2	4	27	53.0	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
993	6360	15	53.0	53	0.125	1/8	27	2	4	27	53.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
994	6360	15	53.0	53	0.125	1/8	27	2	4	27	53.0	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
995	6375	15	53.125	425/8	0.125	1/8	27	2	4	27	53.125	F4	65	True	F	0	5/32	1.625	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
996	6375	15	53.125	425/8	0.125	1/8	27	2	4	27	53.125	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
997	6390	30	53.25	213/4	0.25	1/4	27	2	4	27	53.25	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
998	6390	15	53.25	213/4	0.125	1/8	27	2	4	27	53.25	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
999	6390	15	53.25	213/4	0.125	1/8	27	2	4	27	53.25	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1000	6405	15	53.375	427/8	0.125	1/8	27	2	4	27	53.375	F4	65	True	F	0	7/32	1.875	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1001	6405	15	53.375	427/8	0.125	1/8	27	2	4	27	53.375	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1002	6420	60	53.5	107/2	0.5	1/2	27	2	4	27	53.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1003	6420	15	53.5	107/2	0.125	1/8	27	2	4	27	53.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1004	6420	15	53.5	107/2	0.125	1/8	27	2	4	27	53.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1005	6435	15	53.625	429/8	0.125	1/8	27	2	4	27	53.625	F4	65	True	F	0	9/32	2.125	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1006	6435	15	53.625	429/8	0.125	1/8	27	2	4	27	53.625	D4	62	True	D	0	9/32	2.125	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1007	6450	15	53.75	215/4	0.125	1/8	27	2	4	27	53.75	B-4	70	True	B	-1	5/16	2.25	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1008	6450	15	53.75	215/4	0.125	1/8	27	2	4	27	53.75	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1009	6465	15	53.875	431/8	0.125	1/8	27	2	4	27	53.875	F4	65	True	F	0	11/32	2.375	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1010	6465	15	53.875	431/8	0.125	1/8	27	2	4	27	53.875	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1011	6480	60	54.0	54	0.5	1/2	27	2	4	27	54.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1012	6480	15	54.0	54	0.125	1/8	27	2	4	27	54.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1013	6480	15	54.0	54	0.125	1/8	27	2	4	27	54.0	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1014	6495	15	54.125	433/8	0.125	1/8	27	2	4	27	54.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1015	6495	15	54.125	433/8	0.125	1/8	27	2	4	27	54.125	D4	62	True	D	0	13/32	2.625	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1016	6510	15	54.25	217/4	0.125	1/8	27	2	4	27	54.25	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1017	6510	15	54.25	217/4	0.125	1/8	27	2	4	27	54.25	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1018	6525	15	54.375	435/8	0.125	1/8	27	2	4	27	54.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1019	6525	15	54.375	435/8	0.125	1/8	27	2	4	27	54.375	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	27.0	2.0	78.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1020	6540	120	54.5	109/2	1.0	1	28	2	4	28	54.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	28.0	0.5	79.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1021	6540	60	54.5	109/2	0.5	1/2	28	2	4	28	54.5	D5	74	False	D	0	0	1.0	1	P2-Staff2	6	28.0	0.5	79.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1022	6540	15	54.5	109/2	0.125	1/8	28	2	4	28	54.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	28.0	0.5	79.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1023	6540	15	54.5	109/2	0.125	1/8	28	2	4	28	54.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	28.0	0.5	79.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1024	6540	60	54.5	109/2	0.5	1/2	28	2	4	28	54.5	G3	55	False	G	0	0	1.0	1	P2-Staff2	6	28.0	0.5	79.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1025	6555	15	54.625	437/8	0.125	1/8	28	2	4	28	54.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	6	28.0	0.5	79.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1026	6555	15	54.625	437/8	0.125	1/8	28	2	4	28	54.625	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	6	28.0	0.5	79.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1027	6570	15	54.75	219/4	0.125	1/8	28	2	4	28	54.75	B-4	70	True	B	-1	1/16	1.25	0	P2-Staff2	6	28.0	0.5	79.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1028	6570	15	54.75	219/4	0.125	1/8	28	2	4	28	54.75	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	28.0	0.5	79.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1029	6585	15	54.875	439/8	0.125	1/8	28	2	4	28	54.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	6	28.0	0.5	79.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1030	6585	15	54.875	439/8	0.125	1/8	28	2	4	28	54.875	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	6	28.0	0.5	79.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
1031	6600	60	55.0	55	0.5	1/2	28	2	4	28	55.0	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	6	28.0	0.5	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1032	6600	15	55.0	55	0.125	1/8	28	2	4	28	55.0	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	6	28.0	0.5	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1033	6600	15	55.0	55	0.125	1/8	28	2	4	28	55.0	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	6	28.0	0.5	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1034	6615	15	55.125	441/8	0.125	1/8	28	2	4	28	55.125	E4	64	True	E	0	5/32	1.625	0	P2-Staff2	6	28.0	0.5	80.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1035	6615	15	55.125	441/8	0.125	1/8	28	2	4	28	55.125	C4	60	True	C	0	5/32	1.625	0	P2-Staff2	6	28.0	0.5	80.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1036	6630	15	55.25	221/4	0.125	1/8	28	2	4	28	55.25	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	6	28.0	0.5	80.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1037	6630	15	55.25	221/4	0.125	1/8	28	2	4	28	55.25	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	28.0	0.5	80.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1038	6645	15	55.375	443/8	0.125	1/8	28	2	4	28	55.375	E4	64	True	E	0	7/32	1.875	0	P2-Staff2	6	28.0	0.5	80.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1039	6645	15	55.375	443/8	0.125	1/8	28	2	4	28	55.375	C4	60	True	C	0	7/32	1.875	0	P2-Staff2	6	28.0	0.5	80.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1040	6660	60	55.5	111/2	0.5	1/2	28	2	4	28	55.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	28.0	0.5	81.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1041	6660	15	55.5	111/2	0.125	1/8	28	2	4	28	55.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	28.0	0.5	81.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1042	6660	15	55.5	111/2	0.125	1/8	28	2	4	28	55.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	28.0	0.5	81.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1043	6660	60	55.5	111/2	0.5	1/2	28	2	4	28	55.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	28.0	0.5	81.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1044	6675	15	55.625	445/8	0.125	1/8	28	2	4	28	55.625	E4	64	True	E	0	9/32	2.125	0	P2-Staff2	6	28.0	0.5	81.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1045	6675	15	55.625	445/8	0.125	1/8	28	2	4	28	55.625	C4	60	True	C	0	9/32	2.125	0	P2-Staff2	6	28.0	0.5	81.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1046	6690	15	55.75	223/4	0.125	1/8	28	2	4	28	55.75	B-4	70	True	B	-1	5/16	2.25	0	P2-Staff2	6	28.0	0.5	81.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1047	6690	15	55.75	223/4	0.125	1/8	28	2	4	28	55.75	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	28.0	0.5	81.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1048	6705	15	55.875	447/8	0.125	1/8	28	2	4	28	55.875	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	6	28.0	0.5	81.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1049	6705	15	55.875	447/8	0.125	1/8	28	2	4	28	55.875	C4	60	True	C	0	11/32	2.375	0	P2-Staff2	6	28.0	0.5	81.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1050	6720	60	56.0	56	0.5	1/2	28	2	4	28	56.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	6	28.0	0.5	82.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1051	6720	15	56.0	56	0.125	1/8	28	2	4	28	56.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	6	28.0	0.5	82.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1052	6720	15	56.0	56	0.125	1/8	28	2	4	28	56.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	28.0	0.5	82.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1053	6720	60	56.0	56	0.5	1/2	28	2	4	28	56.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	28.0	0.5	82.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1054	6735	15	56.125	449/8	0.125	1/8	28	2	4	28	56.125	E4	64	True	E	0	13/32	2.625	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1055	6735	15	56.125	449/8	0.125	1/8	28	2	4	28	56.125	C4	60	True	C	0	13/32	2.625	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1056	6750	30	56.25	225/4	0.25	1/4	28	2	4	28	56.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1057	6750	15	56.25	225/4	0.125	1/8	28	2	4	28	56.25	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1058	6750	15	56.25	225/4	0.125	1/8	28	2	4	28	56.25	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1059	6765	15	56.375	451/8	0.125	1/8	28	2	4	28	56.375	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1060	6765	15	56.375	451/8	0.125	1/8	28	2	4	28	56.375	C4	60	True	C	0	15/32	2.875	0	P2-Staff2	6	28.0	0.5	82.0	I7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1061	6780	90	56.5	113/2	0.75	3/4	29	2	4	29	56.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	29.0	1.0	83.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1062	6780	120	56.5	113/2	1.0	1	29	2	4	29	56.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	29.0	1.0	83.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1063	6780	15	56.5	113/2	0.125	1/8	29	2	4	29	56.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	29.0	1.0	83.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1064	6780	15	56.5	113/2	0.125	1/8	29	2	4	29	56.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	29.0	1.0	83.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
1065	6780	120	56.5	113/2	1.0	1	29	2	4	29	56.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	29.0	1.0	83.0	I7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
