onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
266	2	133.0	133	1.0	1	45	-2	3	4	45	133.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	45	3.0	78	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
266	6	133.0	133	3.0	3	45	-2	3	4	45	133.0	G3	55	True	G	0	0	1.0	1	spine_0	1	45	3.0	78	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
266	6	133.0	133	3.0	3	45	-2	3	4	45	133.0	G2	43	False	G	0	0	1.0	1	spine_0	1	45	3.0	78	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
268	2	134.0	134	1.0	1	45	-2	3	4	45	134.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	45	3.0	78	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
268	2	134.0	134	1.0	1	45	-2	3	4	45	134.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	45	3.0	78	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
270	2	135.0	135	1.0	1	45	-2	3	4	45	135.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	45	3.0	78	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
270	2	135.0	135	1.0	1	45	-2	3	4	45	135.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	45	3.0	78	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
272	2	136.0	136	1.0	1	46	-2	3	4	46	136.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	46	1.0	79	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
272	2	136.0	136	1.0	1	46	-2	3	4	46	136.0	C4	60	True	C	0	0	1.0	1	spine_0	1	46	1.0	79	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
272	2	136.0	136	1.0	1	46	-2	3	4	46	136.0	G3	55	False	G	0	0	1.0	1	spine_0	1	46	1.0	79	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
272	6	136.0	136	3.0	3	46	-2	3	4	46	136.0	G2	43	False	G	0	0	1.0	1	spine_0	1	46	1.0	79	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True
274	2	137.0	137	1.0	1	46	-2	3	4	46	137.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	46	1.0	80	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
274	2	137.0	137	1.0	1	46	-2	3	4	46	137.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	46	1.0	80	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
274	2	137.0	137	1.0	1	46	-2	3	4	46	137.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	46	1.0	80	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
276	2	138.0	138	1.0	1	46	-2	3	4	46	138.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	46	1.0	81	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
276	2	138.0	138	1.0	1	46	-2	3	4	46	138.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	46	1.0	81	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
276	2	138.0	138	1.0	1	46	-2	3	4	46	138.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	46	1.0	81	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
278	4	139.0	139	2.0	2	47	-2	3	4	47	139.0	F4	65	True	F	0	0	1.0	1	spine_0	1	47	2.0	82	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
278	4	139.0	139	2.0	2	47	-2	3	4	47	139.0	D4	62	True	D	0	0	1.0	1	spine_0	1	47	2.0	82	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
278	2	139.0	139	1.0	1	47	-2	3	4	47	139.0	G3	55	True	G	0	0	1.0	1	spine_0	1	47	2.0	82	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
278	2	139.0	139	1.0	1	47	-2	3	4	47	139.0	G2	43	False	G	0	0	1.0	1	spine_0	1	47	2.0	82	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
280	2	140.0	140	1.0	1	47	-2	3	4	47	140.0	F#2	42	True	F	1	1/4	2.0	2	spine_0	1	47	2.0	82	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
282	2	141.0	141	1.0	1	47	-2	3	4	47	141.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	47	1.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
282	2	141.0	141	1.0	1	47	-2	3	4	47	141.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	47	1.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
282	2	141.0	141	1.0	1	47	-2	3	4	47	141.0	F#2	42	True	F	1	1/2	3.0	3	spine_0	1	47	1.0	83	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
284	2	142.0	142	1.0	1	48	-2	3	4	48	142.0	D4	62	True	D	0	0	1.0	1	spine_0	1	48	1.0	84	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
284	2	142.0	142	1.0	1	48	-2	3	4	48	142.0	B3	59	True	B	0	0	1.0	1	spine_0	1	48	1.0	84	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
284	6	142.0	142	3.0	3	48	-2	3	4	48	142.0	G2	43	True	G	0	0	1.0	1	spine_0	1	48	1.0	84	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
286	2	143.0	143	1.0	1	48	-2	3	4	48	143.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	48	1.0	85	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
286	2	143.0	143	1.0	1	48	-2	3	4	48	143.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	48	1.0	85	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
286	2	143.0	143	1.0	1	48	-2	3	4	48	143.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	48	1.0	85	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
288	2	144.0	144	1.0	1	48	-2	3	4	48	144.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	48	1.0	86	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
288	2	144.0	144	1.0	1	48	-2	3	4	48	144.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	48	1.0	86	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
288	2	144.0	144	1.0	1	48	-2	3	4	48	144.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	48	1.0	86	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
290	4	145.0	145	2.0	2	49	-2	3	4	49	145.0	F4	65	True	F	0	0	1.0	1	spine_0	1	49	2.0	87	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
290	4	145.0	145	2.0	2	49	-2	3	4	49	145.0	D4	62	True	D	0	0	1.0	1	spine_0	1	49	2.0	87	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
290	2	145.0	145	1.0	1	49	-2	3	4	49	145.0	G3	55	True	G	0	0	1.0	1	spine_0	1	49	2.0	87	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
290	2	145.0	145	1.0	1	49	-2	3	4	49	145.0	G2	43	False	G	0	0	1.0	1	spine_0	1	49	2.0	87	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
292	2	146.0	146	1.0	1	49	-2	3	4	49	146.0	F#2	42	True	F	1	1/4	2.0	2	spine_0	1	49	2.0	87	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
294	2	147.0	147	1.0	1	49	-2	3	4	49	147.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	49	1.0	88	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
294	2	147.0	147	1.0	1	49	-2	3	4	49	147.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	49	1.0	88	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
294	2	147.0	147	1.0	1	49	-2	3	4	49	147.0	F#2	42	True	F	1	1/2	3.0	3	spine_0	1	49	1.0	88	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
296	2	148.0	148	1.0	1	50	-2	3	4	50	148.0	D4	62	True	D	0	0	1.0	1	spine_0	1	50	1.0	89	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
296	2	148.0	148	1.0	1	50	-2	3	4	50	148.0	B3	59	True	B	0	0	1.0	1	spine_0	1	50	1.0	89	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
296	6	148.0	148	3.0	3	50	-2	3	4	50	148.0	G2	43	True	G	0	0	1.0	1	spine_0	1	50	1.0	89	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
298	2	149.0	149	1.0	1	50	-2	3	4	50	149.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	50	1.0	90	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
298	2	149.0	149	1.0	1	50	-2	3	4	50	149.0	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	50	1.0	90	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
298	2	149.0	149	1.0	1	50	-2	3	4	50	149.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	50	1.0	90	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True
300	2	150.0	150	1.0	1	50	-2	3	4	50	150.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	50	1.0	91	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
300	2	150.0	150	1.0	1	50	-2	3	4	50	150.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	50	1.0	91	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
300	2	150.0	150	1.0	1	50	-2	3	4	50	150.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	50	1.0	91	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
302	4	151.0	151	2.0	2	51	-2	3	4	51	151.0	F4	65	True	F	0	0	1.0	1	spine_0	1	51	2.0	92	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
302	4	151.0	151	2.0	2	51	-2	3	4	51	151.0	D4	62	True	D	0	0	1.0	1	spine_0	1	51	2.0	92	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
302	2	151.0	151	1.0	1	51	-2	3	4	51	151.0	G3	55	True	G	0	0	1.0	1	spine_0	1	51	2.0	92	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
302	2	151.0	151	1.0	1	51	-2	3	4	51	151.0	G2	43	False	G	0	0	1.0	1	spine_0	1	51	2.0	92	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
304	2	152.0	152	1.0	1	51	-2	3	4	51	152.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	51	2.0	92	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
304	2	152.0	152	1.0	1	51	-2	3	4	51	152.0	F#2	42	True	F	1	1/4	2.0	2	spine_0	1	51	2.0	92	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7	True
306	2	153.0	153	1.0	1	51	-2	3	4	51	153.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	51	1.0	93	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
306	2	153.0	153	1.0	1	51	-2	3	4	51	153.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	51	1.0	93	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
306	2	153.0	153	1.0	1	51	-2	3	4	51	153.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	51	1.0	93	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
306	2	153.0	153	1.0	1	51	-2	3	4	51	153.0	F#2	42	True	F	1	1/2	3.0	3	spine_0	1	51	1.0	93	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7	True
308	2	154.0	154	1.0	1	52	-2	3	4	52	154.0	D4	62	True	D	0	0	1.0	1	spine_0	1	52	3.0	94	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
308	2	154.0	154	1.0	1	52	-2	3	4	52	154.0	B3	59	True	B	0	0	1.0	1	spine_0	1	52	3.0	94	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
308	2	154.0	154	1.0	1	52	-2	3	4	52	154.0	G3	55	True	G	0	0	1.0	1	spine_0	1	52	3.0	94	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
308	2	154.0	154	1.0	1	52	-2	3	4	52	154.0	G2	43	True	G	0	0	1.0	1	spine_0	1	52	3.0	94	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
312	2	156.0	156	1.0	1	52	-2	3	4	52	156.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	52	3.0	94	V/iv	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	c	5	4	V	True
314	1	157.0	157	0.5	1/2	53	-3	3	4	53	157.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	53	3.0	95	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
314	2	157.0	157	1.0	1	53	-3	3	4	53	157.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	53	3.0	95	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
314	2	157.0	157	1.0	1	53	-3	3	4	53	157.0	G3	55	True	G	0	0	1.0	1	spine_0	1	53	3.0	95	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
314	2	157.0	157	1.0	1	53	-3	3	4	53	157.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	53	3.0	95	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
314	2	157.0	157	1.0	1	53	-3	3	4	53	157.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	53	3.0	95	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
315	1	157.5	315/2	0.5	1/2	53	-3	3	4	53	157.5	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	53	3.0	95	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
316	1	158.0	158	0.5	1/2	53	-3	3	4	53	158.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	53	3.0	95	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
317	1	158.5	317/2	0.5	1/2	53	-3	3	4	53	158.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	53	3.0	95	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
318	1	159.0	159	0.5	1/2	53	-3	3	4	53	159.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	53	3.0	95	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
319	1	159.5	319/2	0.5	1/2	53	-3	3	4	53	159.5	B-3	58	True	B	-1	5/8	3.5	0	spine_0	1	53	3.0	95	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
320	1	160.0	160	0.5	1/2	54	-3	3	4	54	160.0	G4	67	True	G	0	0	1.0	1	spine_0	1	54	3.0	96	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
321	1	160.5	321/2	0.5	1/2	54	-3	3	4	54	160.5	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	54	3.0	96	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
322	1	161.0	161	0.5	1/2	54	-3	3	4	54	161.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	54	3.0	96	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
323	1	161.5	323/2	0.5	1/2	54	-3	3	4	54	161.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	54	3.0	96	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
324	1	162.0	162	0.5	1/2	54	-3	3	4	54	162.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	54	3.0	96	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
324	2	162.0	162	1.0	1	54	-3	3	4	54	162.0	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	54	3.0	96	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
325	1	162.5	325/2	0.5	1/2	54	-3	3	4	54	162.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	54	3.0	96	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
326	1	163.0	163	0.5	1/2	55	-3	3	4	55	163.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	55	1.0	97	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
326	2	163.0	163	1.0	1	55	-3	3	4	55	163.0	F3	53	True	F	0	0	1.0	1	spine_0	1	55	1.0	97	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
327	1	163.5	327/2	0.5	1/2	55	-3	3	4	55	163.5	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	55	1.0	97	ii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	E-	2	None	ii	True
328	1	164.0	164	0.5	1/2	55	-3	3	4	55	164.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	55	1.0	98	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
328	2	164.0	164	1.0	1	55	-3	3	4	55	164.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	55	1.0	98	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
329	1	164.5	329/2	0.5	1/2	55	-3	3	4	55	164.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	55	1.0	98	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
330	1	165.0	165	0.5	1/2	55	-3	3	4	55	165.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	55	1.0	99	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
330	2	165.0	165	1.0	1	55	-3	3	4	55	165.0	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	55	1.0	99	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
331	1	165.5	331/2	0.5	1/2	55	-3	3	4	55	165.5	E-4	63	True	E	-1	5/8	3.5	0	spine_0	1	55	1.0	99	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
332	1	166.0	166	0.5	1/2	56	-3	3	4	56	166.0	D4	62	True	D	0	0	1.0	1	spine_0	1	56	2.0	100	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
332	2	166.0	166	1.0	1	56	-3	3	4	56	166.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	56	2.0	100	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
333	1	166.5	333/2	0.5	1/2	56	-3	3	4	56	166.5	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	56	2.0	100	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
334	1	167.0	167	0.5	1/2	56	-3	3	4	56	167.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	56	2.0	100	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
335	1	167.5	335/2	0.5	1/2	56	-3	3	4	56	167.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	56	2.0	100	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V	True
336	1	168.0	168	0.5	1/2	56	-3	3	4	56	168.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	56	1.0	101	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
336	2	168.0	168	1.0	1	56	-3	3	4	56	168.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	56	1.0	101	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
336	2	168.0	168	1.0	1	56	-3	3	4	56	168.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	56	1.0	101	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
336	2	168.0	168	1.0	1	56	-3	3	4	56	168.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	56	1.0	101	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
337	1	168.5	337/2	0.5	1/2	56	-3	3	4	56	168.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	56	1.0	101	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
338	1	169.0	169	0.5	1/2	57	-3	3	4	57	169.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	57	3.0	102	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
338	4	169.0	169	2.0	2	57	-3	3	4	57	169.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	57	3.0	102	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
338	2	169.0	169	1.0	1	57	-3	3	4	57	169.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	57	3.0	102	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
338	2	169.0	169	1.0	1	57	-3	3	4	57	169.0	G3	55	True	G	0	0	1.0	1	spine_0	1	57	3.0	102	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
339	1	169.5	339/2	0.5	1/2	57	-3	3	4	57	169.5	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	57	3.0	102	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
340	1	170.0	170	0.5	1/2	57	-3	3	4	57	170.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	57	3.0	102	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
341	1	170.5	341/2	0.5	1/2	57	-3	3	4	57	170.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	57	3.0	102	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I	True
