onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
560	2	140.0	140	0.5	1/2	94	3	8	94	280.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	94	1.0	117	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
561	1	140.25	561/4	0.25	1/4	94	3	8	94	280.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	6	94	1.0	117	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
561	1	140.25	561/4	0.25	1/4	94	3	8	94	280.5	C4	60	True	C	0	3/16	2.5	0	P3-Staff2	1	94	1.0	117	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
561	1	140.25	561/4	0.25	1/4	94	3	8	94	280.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	1	94	1.0	117	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
562	2	140.5	281/2	0.5	1/2	94	3	8	94	281.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	94	0.5	118	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
562	2	140.5	281/2	0.5	1/2	94	3	8	94	281.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	94	0.5	118	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
562	2	140.5	281/2	0.5	1/2	94	3	8	94	281.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	94	0.5	118	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
562	2	140.5	281/2	0.5	1/2	94	3	8	94	281.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	94	0.5	118	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
562	2	140.5	281/2	0.5	1/2	94	3	8	94	281.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	94	0.5	118	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
564	4	141.0	141	1.0	1	95	3	8	95	282.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	95	3	8	95	282.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	95	3	8	95	282.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	95	3	8	95	282.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	95	3	8	95	282.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	6	141.0	141	1.5	3/2	95	3	8	95	282.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	95	1.5	119	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
566	2	141.5	283/2	0.5	1/2	95	3	8	95	283.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	1	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	2	142.0	142	0.5	1/2	95	3	8	95	284.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	95	1.5	119	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
570	4	142.5	285/2	1.0	1	96	3	8	96	285.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
570	3	142.5	285/2	0.75	3/4	96	3	8	96	285.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
570	4	142.5	285/2	1.0	1	96	3	8	96	285.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
570	4	142.5	285/2	1.0	1	96	3	8	96	285.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
570	4	142.5	285/2	1.0	1	96	3	8	96	285.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
570	6	142.5	285/2	1.5	3/2	96	3	8	96	285.0	B-1	34	True	B	-1	0	1.0	1	P3-Staff2	6	96	1.5	120	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
572	2	143.0	143	0.5	1/2	96	3	8	96	286.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
573	1	143.25	573/4	0.25	1/4	96	3	8	96	286.5	G4	67	True	G	0	3/16	2.5	0	P3-Staff2	6	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	D4	62	True	D	0	1/4	3.0	3	P3-Staff2	1	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
574	2	143.5	287/2	0.5	1/2	96	3	8	96	287.0	B-2	46	True	B	-1	1/4	3.0	3	P3-Staff2	6	96	1.5	120	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
576	6	144.0	144	1.5	3/2	97	3	8	97	288.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
576	6	144.0	144	1.5	3/2	97	3	8	97	288.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
576	6	144.0	144	1.5	3/2	97	3	8	97	288.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
576	6	144.0	144	1.5	3/2	97	3	8	97	288.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
576	4	144.0	144	1.0	1	97	3	8	97	288.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
576	6	144.0	144	1.5	3/2	97	3	8	97	288.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	6	97	1.5	121	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
578	2	144.5	289/2	0.5	1/2	97	3	8	97	289.0	E-3	51	True	E	-1	1/8	2.0	2	P3-Staff2	6	97	1.5	121	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
580	2	145.0	145	0.5	1/2	97	3	8	97	290.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	97	1.5	121	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
580	2	145.0	145	0.5	1/2	97	3	8	97	290.0	B-2	46	True	B	-1	1/4	3.0	3	P3-Staff2	6	97	1.5	121	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
582	4	145.5	291/2	1.0	1	98	3	8	98	291.0	E-5	75	False	E	-1	0	1.0	1	P3-Staff2	6	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
582	4	145.5	291/2	1.0	1	98	3	8	98	291.0	G4	67	False	G	0	0	1.0	1	P3-Staff2	6	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
582	6	145.5	291/2	1.5	3/2	98	3	8	98	291.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
582	6	145.5	291/2	1.5	3/2	98	3	8	98	291.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
582	4	145.5	291/2	1.0	1	98	3	8	98	291.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
582	6	145.5	291/2	1.5	3/2	98	3	8	98	291.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	6	98	1.5	122	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
584	2	146.0	146	0.5	1/2	98	3	8	98	292.0	E-3	51	True	E	-1	1/8	2.0	2	P3-Staff2	6	98	1.5	122	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
586	2	146.5	293/2	0.5	1/2	98	3	8	98	293.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	98	1.5	122	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
586	2	146.5	293/2	0.5	1/2	98	3	8	98	293.0	B-2	46	True	B	-1	1/4	3.0	3	P3-Staff2	6	98	1.5	122	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
588	4	147.0	147	1.0	1	99	3	8	99	294.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
588	4	147.0	147	1.0	1	99	3	8	99	294.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	6	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
588	4	147.0	147	1.0	1	99	3	8	99	294.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
588	4	147.0	147	1.0	1	99	3	8	99	294.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
588	4	147.0	147	1.0	1	99	3	8	99	294.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
588	6	147.0	147	1.5	3/2	99	3	8	99	294.0	E-3	51	True	E	-1	0	1.0	1	P3-Staff2	6	99	1.5	123	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
590	2	147.5	295/2	0.5	1/2	99	3	8	99	295.0	E-4	63	True	E	-1	1/8	2.0	2	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
592	2	148.0	148	0.5	1/2	99	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
592	2	148.0	148	0.5	1/2	99	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
592	2	148.0	148	0.5	1/2	99	3	8	99	296.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
592	2	148.0	148	0.5	1/2	99	3	8	99	296.0	G-4	66	True	G	-1	1/4	3.0	3	P3-Staff2	1	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
592	2	148.0	148	0.5	1/2	99	3	8	99	296.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
592	2	148.0	148	0.5	1/2	99	3	8	99	296.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	6	99	1.5	123	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
594	3	148.5	297/2	0.75	3/4	100	3	8	100	297.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
594	3	148.5	297/2	0.75	3/4	100	3	8	100	297.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
594	3	148.5	297/2	0.75	3/4	100	3	8	100	297.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
594	3	148.5	297/2	0.75	3/4	100	3	8	100	297.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
594	3	148.5	297/2	0.75	3/4	100	3	8	100	297.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
594	6	148.5	297/2	1.5	3/2	100	3	8	100	297.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	100	1.5	124	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
596	2	149.0	149	0.5	1/2	100	3	8	100	298.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	D-5	73	True	D	-1	3/16	2.5	0	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	D-5	73	True	D	-1	3/16	2.5	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	G-4	66	True	G	-1	1/4	3.0	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	G-4	66	True	G	-1	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	A-2	44	True	A	-1	1/4	3.0	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
600	4	150.0	150	1.0	1	101	3	8	101	300.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
600	4	150.0	150	1.0	1	101	3	8	101	300.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
600	4	150.0	150	1.0	1	101	3	8	101	300.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
600	4	150.0	150	1.0	1	101	3	8	101	300.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
600	4	150.0	150	1.0	1	101	3	8	101	300.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
600	6	150.0	150	1.5	3/2	101	3	8	101	300.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
602	2	150.5	301/2	0.5	1/2	101	3	8	101	301.0	D-4	61	True	D	-1	1/8	2.0	2	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
606	6	151.5	303/2	1.5	3/2	102	3	8	102	303.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9	True
