onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
596	2	149.0	149	0.5	1/2	100	3	8	100	298.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	D-5	73	True	D	-1	3/16	2.5	0	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
597	1	149.25	597/4	0.25	1/4	100	3	8	100	298.5	D-5	73	True	D	-1	3/16	2.5	0	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	G-4	66	True	G	-1	1/4	3.0	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	G-4	66	True	G	-1	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
598	2	149.5	299/2	0.5	1/2	100	3	8	100	299.0	A-2	44	True	A	-1	1/4	3.0	3	P3-Staff2	6	100	1.5	124	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7
600	4	150.0	150	1.0	1	101	3	8	101	300.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
600	4	150.0	150	1.0	1	101	3	8	101	300.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
600	4	150.0	150	1.0	1	101	3	8	101	300.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
600	4	150.0	150	1.0	1	101	3	8	101	300.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
600	4	150.0	150	1.0	1	101	3	8	101	300.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
600	6	150.0	150	1.5	3/2	101	3	8	101	300.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	101	1.5	125	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
602	2	150.5	301/2	0.5	1/2	101	3	8	101	301.0	D-4	61	True	D	-1	1/8	2.0	2	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
604	2	151.0	151	0.5	1/2	101	3	8	101	302.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	6	101	1.5	125	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
606	3	151.5	303/2	0.75	3/4	102	3	8	102	303.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
606	6	151.5	303/2	1.5	3/2	102	3	8	102	303.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	102	1.5	126	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
608	2	152.0	152	0.5	1/2	102	3	8	102	304.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
609	1	152.25	609/4	0.25	1/4	102	3	8	102	304.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
609	1	152.25	609/4	0.25	1/4	102	3	8	102	304.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
609	1	152.25	609/4	0.25	1/4	102	3	8	102	304.5	D-4	61	True	D	-1	3/16	2.5	0	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
609	1	152.25	609/4	0.25	1/4	102	3	8	102	304.5	F4	65	True	F	0	3/16	2.5	0	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
609	1	152.25	609/4	0.25	1/4	102	3	8	102	304.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
610	2	152.5	305/2	0.5	1/2	102	3	8	102	305.0	F2	41	True	F	0	1/4	3.0	3	P3-Staff2	6	102	1.5	126	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None	V9
612	4	153.0	153	1.0	1	103	3	8	103	306.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
612	4	153.0	153	1.0	1	103	3	8	103	306.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	6	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
612	4	153.0	153	1.0	1	103	3	8	103	306.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
612	4	153.0	153	1.0	1	103	3	8	103	306.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
612	4	153.0	153	1.0	1	103	3	8	103	306.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
612	6	153.0	153	1.5	3/2	103	3	8	103	306.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	103	1.5	127	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
614	2	153.5	307/2	0.5	1/2	103	3	8	103	307.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
616	2	154.0	154	0.5	1/2	103	3	8	103	308.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
616	2	154.0	154	0.5	1/2	103	3	8	103	308.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
616	2	154.0	154	0.5	1/2	103	3	8	103	308.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
616	2	154.0	154	0.5	1/2	103	3	8	103	308.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
616	2	154.0	154	0.5	1/2	103	3	8	103	308.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
616	2	154.0	154	0.5	1/2	103	3	8	103	308.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	103	1.5	127	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i
618	4	154.5	309/2	1.0	1	104	3	8	104	309.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
618	4	154.5	309/2	1.0	1	104	3	8	104	309.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	6	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
618	4	154.5	309/2	1.0	1	104	3	8	104	309.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
618	4	154.5	309/2	1.0	1	104	3	8	104	309.0	A4	69	True	A	0	0	1.0	1	P3-Staff2	1	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
618	4	154.5	309/2	1.0	1	104	3	8	104	309.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
618	6	154.5	309/2	1.5	3/2	104	3	8	104	309.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	104	1.5	128	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
620	2	155.0	155	0.5	1/2	104	3	8	104	310.0	A3	57	True	A	0	1/8	2.0	2	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
622	1	155.5	311/2	0.25	1/4	104	3	8	104	311.0	B4	71	True	B	0	1/4	3.0	3	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
622	1	155.5	311/2	0.25	1/4	104	3	8	104	311.0	G#4	68	True	G	1	1/4	3.0	3	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
622	1	155.5	311/2	0.25	1/4	104	3	8	104	311.0	G#4	68	True	G	1	1/4	3.0	3	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
622	1	155.5	311/2	0.25	1/4	104	3	8	104	311.0	B4	71	True	B	0	1/4	3.0	3	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
622	2	155.5	311/2	0.5	1/2	104	3	8	104	311.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
623	1	155.75	623/4	0.25	1/4	104	3	8	104	311.5	C5	72	True	C	0	5/16	3.5	0	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
623	1	155.75	623/4	0.25	1/4	104	3	8	104	311.5	A4	69	True	A	0	5/16	3.5	0	P3-Staff2	6	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
623	1	155.75	623/4	0.25	1/4	104	3	8	104	311.5	A4	69	True	A	0	5/16	3.5	0	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
623	1	155.75	623/4	0.25	1/4	104	3	8	104	311.5	C5	72	True	C	0	5/16	3.5	0	P3-Staff2	1	104	1.5	128	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
624	2	156.0	156	0.5	1/2	105	3	8	105	312.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
624	2	156.0	156	0.5	1/2	105	3	8	105	312.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
624	2	156.0	156	0.5	1/2	105	3	8	105	312.0	G-4	66	True	G	-1	0	1.0	1	P3-Staff2	1	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
624	2	156.0	156	0.5	1/2	105	3	8	105	312.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
624	2	156.0	156	0.5	1/2	105	3	8	105	312.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
624	6	156.0	156	1.5	3/2	105	3	8	105	312.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	105	1.5	129	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
626	2	156.5	313/2	0.5	1/2	105	3	8	105	313.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
626	2	156.5	313/2	0.5	1/2	105	3	8	105	313.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
626	2	156.5	313/2	0.5	1/2	105	3	8	105	313.0	F4	65	True	F	0	1/8	2.0	2	P3-Staff2	1	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
626	2	156.5	313/2	0.5	1/2	105	3	8	105	313.0	B-4	70	True	B	-1	1/8	2.0	2	P3-Staff2	1	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
626	2	156.5	313/2	0.5	1/2	105	3	8	105	313.0	D-5	73	True	D	-1	1/8	2.0	2	P3-Staff2	1	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
626	2	156.5	313/2	0.5	1/2	105	3	8	105	313.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
628	2	157.0	157	0.5	1/2	105	3	8	105	314.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
628	2	157.0	157	0.5	1/2	105	3	8	105	314.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
628	2	157.0	157	0.5	1/2	105	3	8	105	314.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
628	2	157.0	157	0.5	1/2	105	3	8	105	314.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
628	2	157.0	157	0.5	1/2	105	3	8	105	314.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
628	2	157.0	157	0.5	1/2	105	3	8	105	314.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	105	1.5	129	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
630	4	157.5	315/2	1.0	1	106	3	8	106	315.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
630	4	157.5	315/2	1.0	1	106	3	8	106	315.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
630	4	157.5	315/2	1.0	1	106	3	8	106	315.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
630	4	157.5	315/2	1.0	1	106	3	8	106	315.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	1	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
630	4	157.5	315/2	1.0	1	106	3	8	106	315.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
630	6	157.5	315/2	1.5	3/2	106	3	8	106	315.0	C3	48	True	C	0	0	1.0	1	P3-Staff2	6	106	1.0	130	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
632	2	158.0	158	0.5	1/2	106	3	8	106	316.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	106	1.0	130	III+	False	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	3	None	III+
634	2	158.5	317/2	0.5	1/2	106	3	8	106	317.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
634	2	158.5	317/2	0.5	1/2	106	3	8	106	317.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	6	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
634	2	158.5	317/2	0.5	1/2	106	3	8	106	317.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
634	2	158.5	317/2	0.5	1/2	106	3	8	106	317.0	E4	64	True	E	0	1/4	3.0	3	P3-Staff2	1	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
634	2	158.5	317/2	0.5	1/2	106	3	8	106	317.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
634	2	158.5	317/2	0.5	1/2	106	3	8	106	317.0	G3	55	True	G	0	1/4	3.0	3	P3-Staff2	6	106	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V
636	4	159.0	159	1.0	1	107	3	8	107	318.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
636	4	159.0	159	1.0	1	107	3	8	107	318.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	107	1.5	132	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
