	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1456	3492	6	291.0	291	0.5	1/2	98	3	4	98	291.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	2	98.0	3.0	140.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1457	3496	4	291.3333	874/3	0.3333	1/3	98	3	4	98	291.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1458	3498	6	291.5	583/2	0.5	1/2	98	3	4	98	291.5	F#2	42	True	F	1	1/8	1.5	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1459	3500	4	291.6667	875/3	0.3333	1/3	98	3	4	98	291.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1460	3504	4	292.0	292	0.3333	1/3	98	3	4	98	292.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1461	3504	6	292.0	292	0.5	1/2	98	3	4	98	292.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1462	3508	4	292.3333	877/3	0.3333	1/3	98	3	4	98	292.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1463	3510	6	292.5	585/2	0.5	1/2	98	3	4	98	292.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1464	3512	4	292.6667	878/3	0.3333	1/3	98	3	4	98	292.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1465	3516	4	293.0	293	0.3333	1/3	98	3	4	98	293.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1466	3516	6	293.0	293	0.5	1/2	98	3	4	98	293.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1467	3520	4	293.3333	880/3	0.3333	1/3	98	3	4	98	293.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1468	3522	6	293.5	587/2	0.5	1/2	98	3	4	98	293.5	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1469	3524	4	293.6667	881/3	0.3333	1/3	98	3	4	98	293.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	2	98.0	3.0	140.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1470	3528	12	294.0	294	1.0	1	99	3	4	99	294.0	B4	71	False	B	0	0	1.0	1	P2-Staff2	2	99.0	1.0	141.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1471	3528	4	294.0	294	0.3333	1/3	99	3	4	99	294.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	99.0	1.0	141.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1472	3528	6	294.0	294	0.5	1/2	99	3	4	99	294.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	2	99.0	1.0	141.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1473	3532	4	294.3333	883/3	0.3333	1/3	99	3	4	99	294.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	2	99.0	1.0	141.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1474	3534	6	294.5	589/2	0.5	1/2	99	3	4	99	294.5	F#2	42	True	F	1	1/8	1.5	0	P2-Staff2	2	99.0	1.0	141.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1475	3536	4	294.6667	884/3	0.3333	1/3	99	3	4	99	294.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	2	99.0	1.0	141.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
1476	3540	12	295.0	295	1.0	1	99	3	4	99	295.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	99.0	2.0	142.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1477	3540	4	295.0	295	0.3333	1/3	99	3	4	99	295.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	99.0	2.0	142.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1478	3540	6	295.0	295	0.5	1/2	99	3	4	99	295.0	F#1	30	True	F	1	1/4	2.0	2	P2-Staff2	2	99.0	2.0	142.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1479	3544	4	295.3333	886/3	0.3333	1/3	99	3	4	99	295.333	C#4	61	True	C	1	1/3	2.333	0	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1480	3546	6	295.5	591/2	0.5	1/2	99	3	4	99	295.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1481	3548	4	295.6667	887/3	0.3333	1/3	99	3	4	99	295.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1482	3552	12	296.0	296	1.0	1	99	3	4	99	296.0	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1483	3552	4	296.0	296	0.3333	1/3	99	3	4	99	296.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1484	3552	6	296.0	296	0.5	1/2	99	3	4	99	296.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1485	3556	4	296.3333	889/3	0.3333	1/3	99	3	4	99	296.333	A#3	58	True	A	1	7/12	3.333	0	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1486	3558	6	296.5	593/2	0.5	1/2	99	3	4	99	296.5	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1487	3560	4	296.6667	890/3	0.3333	1/3	99	3	4	99	296.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	2	99.0	2.0	142.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1488	3564	36	297.0	297	3.0	3	100	3	4	100	297.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	2	100.0	3.0	143.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1489	3564	4	297.0	297	0.3333	1/3	100	3	4	100	297.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	100.0	3.0	143.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1490	3564	4	297.0	297	0.3333	1/3	100	3	4	100	297.0	F##1	31	True	F	2	0	1.0	1	P2-Staff2	2	100.0	3.0	143.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1491	3568	4	297.3333	892/3	0.3333	1/3	100	3	4	100	297.333	A#3	58	True	A	1	1/12	1.333	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1492	3568	4	297.3333	892/3	0.3333	1/3	100	3	4	100	297.333	D#2	39	True	D	1	1/12	1.333	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1493	3572	4	297.6667	893/3	0.3333	1/3	100	3	4	100	297.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1494	3572	4	297.6667	893/3	0.3333	1/3	100	3	4	100	297.667	F##2	43	True	F	2	1/6	1.667	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1495	3576	4	298.0	298	0.3333	1/3	100	3	4	100	298.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1496	3576	4	298.0	298	0.3333	1/3	100	3	4	100	298.0	F##1	31	True	F	2	1/4	2.0	2	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1497	3580	4	298.3333	895/3	0.3333	1/3	100	3	4	100	298.333	A#3	58	True	A	1	1/3	2.333	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1498	3580	4	298.3333	895/3	0.3333	1/3	100	3	4	100	298.333	D#2	39	True	D	1	1/3	2.333	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1499	3584	4	298.6667	896/3	0.3333	1/3	100	3	4	100	298.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1500	3584	4	298.6667	896/3	0.3333	1/3	100	3	4	100	298.667	F##2	43	True	F	2	5/12	2.667	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1501	3588	4	299.0	299	0.3333	1/3	100	3	4	100	299.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1502	3588	4	299.0	299	0.3333	1/3	100	3	4	100	299.0	F##1	31	True	F	2	1/2	3.0	3	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1503	3592	4	299.3333	898/3	0.3333	1/3	100	3	4	100	299.333	A#3	58	True	A	1	7/12	3.333	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1504	3592	4	299.3333	898/3	0.3333	1/3	100	3	4	100	299.333	D#2	39	True	D	1	7/12	3.333	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1505	3596	4	299.6667	899/3	0.3333	1/3	100	3	4	100	299.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1506	3596	4	299.6667	899/3	0.3333	1/3	100	3	4	100	299.667	F##2	43	True	F	2	2/3	3.667	0	P2-Staff2	2	100.0	3.0	143.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1507	3600	4	300.0	300	0.3333	1/3	101	3	4	101	300.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	101.0	3.0	144.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1508	3600	4	300.0	300	0.3333	1/3	101	3	4	101	300.0	F##1	31	True	F	2	0	1.0	1	P2-Staff2	2	101.0	3.0	144.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1509	3604	4	300.3333	901/3	0.3333	1/3	101	3	4	101	300.333	A#3	58	True	A	1	1/12	1.333	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1510	3604	4	300.3333	901/3	0.3333	1/3	101	3	4	101	300.333	D#2	39	True	D	1	1/12	1.333	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1511	3608	4	300.6667	902/3	0.3333	1/3	101	3	4	101	300.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1512	3608	4	300.6667	902/3	0.3333	1/3	101	3	4	101	300.667	F##2	43	True	F	2	1/6	1.667	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1513	3612	4	301.0	301	0.3333	1/3	101	3	4	101	301.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1514	3612	4	301.0	301	0.3333	1/3	101	3	4	101	301.0	F##1	31	True	F	2	1/4	2.0	2	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1515	3616	4	301.3333	904/3	0.3333	1/3	101	3	4	101	301.333	A#3	58	True	A	1	1/3	2.333	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1516	3616	4	301.3333	904/3	0.3333	1/3	101	3	4	101	301.333	D#2	39	True	D	1	1/3	2.333	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1517	3620	4	301.6667	905/3	0.3333	1/3	101	3	4	101	301.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1518	3620	4	301.6667	905/3	0.3333	1/3	101	3	4	101	301.667	F##2	43	True	F	2	5/12	2.667	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1519	3624	4	302.0	302	0.3333	1/3	101	3	4	101	302.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1520	3624	4	302.0	302	0.3333	1/3	101	3	4	101	302.0	F##1	31	True	F	2	1/2	3.0	3	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1521	3628	4	302.3333	907/3	0.3333	1/3	101	3	4	101	302.333	A#3	58	True	A	1	7/12	3.333	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1522	3628	4	302.3333	907/3	0.3333	1/3	101	3	4	101	302.333	D#2	39	True	D	1	7/12	3.333	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1523	3632	4	302.6667	908/3	0.3333	1/3	101	3	4	101	302.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1524	3632	4	302.6667	908/3	0.3333	1/3	101	3	4	101	302.667	F##2	43	True	F	2	2/3	3.667	0	P2-Staff2	2	101.0	3.0	144.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1525	3636	12	303.0	303	1.0	1	102	3	4	102	303.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	102.0	2.0	145.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1526	3636	4	303.0	303	0.3333	1/3	102	3	4	102	303.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	102.0	2.0	145.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1527	3636	4	303.0	303	0.3333	1/3	102	3	4	102	303.0	F##1	31	True	F	2	0	1.0	1	P2-Staff2	2	102.0	2.0	145.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1528	3640	4	303.3333	910/3	0.3333	1/3	102	3	4	102	303.333	A#3	58	True	A	1	1/12	1.333	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1529	3640	4	303.3333	910/3	0.3333	1/3	102	3	4	102	303.333	D#2	39	True	D	1	1/12	1.333	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1530	3644	4	303.6667	911/3	0.3333	1/3	102	3	4	102	303.667	E3	52	True	E	0	1/6	1.667	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1531	3644	4	303.6667	911/3	0.3333	1/3	102	3	4	102	303.667	F##2	43	True	F	2	1/6	1.667	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1532	3648	12	304.0	304	1.0	1	102	3	4	102	304.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1533	3648	4	304.0	304	0.3333	1/3	102	3	4	102	304.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1534	3648	4	304.0	304	0.3333	1/3	102	3	4	102	304.0	F##1	31	True	F	2	1/4	2.0	2	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1535	3652	4	304.3333	913/3	0.3333	1/3	102	3	4	102	304.333	A#3	58	True	A	1	1/3	2.333	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1536	3652	4	304.3333	913/3	0.3333	1/3	102	3	4	102	304.333	D#2	39	True	D	1	1/3	2.333	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1537	3656	4	304.6667	914/3	0.3333	1/3	102	3	4	102	304.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1538	3656	4	304.6667	914/3	0.3333	1/3	102	3	4	102	304.667	F##2	43	True	F	2	5/12	2.667	0	P2-Staff2	2	102.0	2.0	145.0	V	False	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
1539	3660	12	305.0	305	1.0	1	102	3	4	102	305.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	102.0	1.0	146.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1540	3660	4	305.0	305	0.3333	1/3	102	3	4	102	305.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	2	102.0	1.0	146.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1541	3660	4	305.0	305	0.3333	1/3	102	3	4	102	305.0	F##1	31	True	F	2	1/2	3.0	3	P2-Staff2	2	102.0	1.0	146.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1542	3664	4	305.3333	916/3	0.3333	1/3	102	3	4	102	305.333	A#3	58	True	A	1	7/12	3.333	0	P2-Staff2	2	102.0	1.0	146.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1543	3664	4	305.3333	916/3	0.3333	1/3	102	3	4	102	305.333	D#2	39	True	D	1	7/12	3.333	0	P2-Staff2	2	102.0	1.0	146.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1544	3668	4	305.6667	917/3	0.3333	1/3	102	3	4	102	305.667	C#3	49	True	C	1	2/3	3.667	0	P2-Staff2	2	102.0	1.0	146.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1545	3668	4	305.6667	917/3	0.3333	1/3	102	3	4	102	305.667	F##2	43	True	F	2	2/3	3.667	0	P2-Staff2	2	102.0	1.0	146.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
1546	3672	18	306.0	306	1.5	3/2	103	3	4	103	306.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	103.0	2.0	147.0	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1547	3672	4	306.0	306	0.3333	1/3	103	3	4	103	306.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	103.0	2.0	147.0	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1548	3672	4	306.0	306	0.3333	1/3	103	3	4	103	306.0	G#1	32	True	G	1	0	1.0	1	P2-Staff2	2	103.0	2.0	147.0	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1549	3676	4	306.3333	919/3	0.3333	1/3	103	3	4	103	306.333	A#3	58	True	A	1	1/12	1.333	0	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1550	3676	4	306.3333	919/3	0.3333	1/3	103	3	4	103	306.333	D#2	39	True	D	1	1/12	1.333	0	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1551	3680	4	306.6667	920/3	0.3333	1/3	103	3	4	103	306.667	C#3	49	True	C	1	1/6	1.667	0	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1552	3680	4	306.6667	920/3	0.3333	1/3	103	3	4	103	306.667	G#2	44	True	G	1	1/6	1.667	0	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1553	3684	4	307.0	307	0.3333	1/3	103	3	4	103	307.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1554	3684	4	307.0	307	0.3333	1/3	103	3	4	103	307.0	G#1	32	True	G	1	1/4	2.0	2	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1555	3688	4	307.3333	922/3	0.3333	1/3	103	3	4	103	307.333	A#3	58	True	A	1	1/3	2.333	0	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
1556	3688	4	307.3333	922/3	0.3333	1/3	103	3	4	103	307.333	D#2	39	True	D	1	1/3	2.333	0	P2-Staff2	2	103.0	2.0	147.0	iio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	2	None
