onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1980	8	247.5	495/2	1.0	1	83	6	8	83	165.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	1	83	1.5	150	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
1988	4	248.5	497/2	0.5	1/2	83	6	8	83	165.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	83	0.5	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1988	4	248.5	497/2	0.5	1/2	83	6	8	83	165.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	1	83	0.5	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1988	4	248.5	497/2	0.5	1/2	83	6	8	83	165.667	C#6	85	True	C	1	5/8	2.667	0	P1-Staff2	1	83	0.5	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1988	4	248.5	497/2	0.5	1/2	83	6	8	83	165.667	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	1	83	0.5	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1988	4	248.5	497/2	0.5	1/2	83	6	8	83	165.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	83	0.5	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1988	4	248.5	497/2	0.5	1/2	83	6	8	83	165.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	83	0.5	151	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1992	8	249.0	249	1.0	1	84	6	8	84	166.0	C#5	73	False	C	1	0	1.0	1	P1-Staff2	1	84	1.0	152	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1992	8	249.0	249	1.0	1	84	6	8	84	166.0	A5	81	False	A	0	0	1.0	1	P1-Staff2	1	84	1.0	152	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1992	8	249.0	249	1.0	1	84	6	8	84	166.0	C#6	85	False	C	1	0	1.0	1	P1-Staff2	1	84	1.0	152	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1992	8	249.0	249	1.0	1	84	6	8	84	166.0	A2	45	False	A	0	0	1.0	1	P1-Staff2	1	84	1.0	152	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1992	8	249.0	249	1.0	1	84	6	8	84	166.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	1	84	1.0	152	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
1992	8	249.0	249	1.0	1	84	6	8	84	166.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	84	1.0	152	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	G#5	80	True	G	1	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	B5	83	True	B	0	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	A2	45	True	A	0	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2000	4	250.0	250	0.5	1/2	84	6	8	84	166.667	G#3	56	True	G	1	1/4	1.667	0	P1-Staff2	1	84	1.5	153	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	B4	71	False	B	0	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	G#5	80	False	G	1	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	B5	83	False	B	0	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	A2	45	False	A	0	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	D3	50	False	D	0	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	E3	52	False	E	0	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2004	8	250.5	501/2	1.0	1	84	6	8	84	167.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	1	84	1.5	153	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	C#3	49	True	C	1	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2012	4	251.5	503/2	0.5	1/2	84	6	8	84	167.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	84	0.5	154	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	C#5	73	False	C	1	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	A5	81	False	A	0	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	A2	45	False	A	0	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	C#3	49	False	C	1	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2016	8	252.0	252	1.0	1	85	6	8	85	168.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	85	1.0	155	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	B-4	70	True	B	-1	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	A2	45	True	A	0	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2024	4	253.0	253	0.5	1/2	85	6	8	85	168.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	1	85	1.5	156	viio7/IV	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	B-4	70	False	B	-1	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	E5	76	False	E	0	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	G5	79	False	G	0	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	A2	45	False	A	0	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	C#3	49	False	C	1	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	E3	52	False	E	0	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	G3	55	False	G	0	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2028	8	253.5	507/2	1.0	1	85	6	8	85	169.0	B-3	58	False	B	-1	3/8	2.0	2	P1-Staff2	1	85	1.5	156	viio7/IV	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	D	7	4	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	F4	65	True	F	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	F3	53	True	F	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2036	4	254.5	509/2	0.5	1/2	85	6	8	85	169.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	85	0.5	157	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	A2	45	False	A	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	D3	50	False	D	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	F3	53	False	F	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2040	8	255.0	255	1.0	1	86	6	8	86	170.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	1	86	3.0	158	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	F5	77	True	F	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	A2	45	True	A	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	F3	53	True	F	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2048	4	256.0	256	0.5	1/2	86	6	8	86	170.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	F4	65	False	F	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	G#4	68	False	G	1	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	B4	71	False	B	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	D5	74	False	D	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	F5	77	False	F	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	A2	45	False	A	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	D3	50	False	D	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	F3	53	False	F	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2052	8	256.5	513/2	1.0	1	86	6	8	86	171.0	B3	59	False	B	0	3/8	2.0	2	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	F4	65	True	F	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	A2	45	True	A	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	F3	53	True	F	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2060	4	257.5	515/2	0.5	1/2	86	6	8	86	171.667	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	86	3.0	158	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
2064	24	258.0	258	3.0	3	87	6	8	87	172.0	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	87	3.0	159	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7
