	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2422	114920	40	478.8333	2873/6	0.1667	1/6	153	3	4	153	470.833	A3	57	True	A	0	11/24	2.833	0	P1-Staff2	2	153.0	1.0	250.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2423	114920	40	478.8333	2873/6	0.1667	1/6	153	3	4	153	470.833	F#2	42	True	F	1	11/24	2.833	0	P1-Staff2	2	153.0	1.0	250.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2424	114960	40	479.0	479	0.1667	1/6	153	3	4	153	471.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	2	153.0	1.0	251.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2425	114960	40	479.0	479	0.1667	1/6	153	3	4	153	471.0	C2	36	True	C	0	1/2	3.0	3	P1-Staff2	2	153.0	1.0	251.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2426	115000	40	479.1667	2875/6	0.1667	1/6	153	3	4	153	471.167	E4	64	True	E	0	13/24	3.167	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2427	115000	40	479.1667	2875/6	0.1667	1/6	153	3	4	153	471.167	E2	40	True	E	0	13/24	3.167	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2428	115040	40	479.3333	1438/3	0.1667	1/6	153	3	4	153	471.333	C4	60	True	C	0	7/12	3.333	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2429	115040	40	479.3333	1438/3	0.1667	1/6	153	3	4	153	471.333	G2	43	True	G	0	7/12	3.333	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2430	115080	40	479.5	959/2	0.1667	1/6	153	3	4	153	471.5	G#4	68	True	G	1	5/8	3.5	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2431	115080	40	479.5	959/2	0.1667	1/6	153	3	4	153	471.5	C2	36	True	C	0	5/8	3.5	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2432	115120	40	479.6667	1439/3	0.1667	1/6	153	3	4	153	471.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2433	115120	40	479.6667	1439/3	0.1667	1/6	153	3	4	153	471.667	E2	40	True	E	0	2/3	3.667	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2434	115160	40	479.8333	2879/6	0.1667	1/6	153	3	4	153	471.833	C4	60	True	C	0	17/24	3.833	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2435	115160	40	479.8333	2879/6	0.1667	1/6	153	3	4	153	471.833	G#2	44	True	G	1	17/24	3.833	0	P1-Staff2	2	153.0	1.0	251.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2436	115200	40	480.0	480	0.1667	1/6	154	3	4	154	472.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	154.0	0.5	252.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2437	115200	40	480.0	480	0.1667	1/6	154	3	4	154	472.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	2	154.0	0.5	252.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2438	115240	40	480.1667	2881/6	0.1667	1/6	154	3	4	154	472.167	F4	65	True	F	0	1/24	1.167	0	P1-Staff2	2	154.0	0.5	252.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2439	115240	40	480.1667	2881/6	0.1667	1/6	154	3	4	154	472.167	A2	45	True	A	0	1/24	1.167	0	P1-Staff2	2	154.0	0.5	252.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2440	115280	40	480.3333	1441/3	0.1667	1/6	154	3	4	154	472.333	C4	60	True	C	0	1/12	1.333	0	P1-Staff2	2	154.0	0.5	252.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2441	115280	40	480.3333	1441/3	0.1667	1/6	154	3	4	154	472.333	C3	48	True	C	0	1/12	1.333	0	P1-Staff2	2	154.0	0.5	252.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2442	115320	40	480.5	961/2	0.1667	1/6	154	3	4	154	472.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	2	154.0	0.5	253.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
2443	115320	40	480.5	961/2	0.1667	1/6	154	3	4	154	472.5	E-2	39	True	E	-1	1/8	1.5	0	P1-Staff2	2	154.0	0.5	253.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
2444	115360	40	480.6667	1442/3	0.1667	1/6	154	3	4	154	472.667	F4	65	True	F	0	1/6	1.667	0	P1-Staff2	2	154.0	0.5	253.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
2445	115360	40	480.6667	1442/3	0.1667	1/6	154	3	4	154	472.667	F2	41	True	F	0	1/6	1.667	0	P1-Staff2	2	154.0	0.5	253.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
2446	115400	40	480.8333	2885/6	0.1667	1/6	154	3	4	154	472.833	C4	60	True	C	0	5/24	1.833	0	P1-Staff2	2	154.0	0.5	253.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
2447	115400	40	480.8333	2885/6	0.1667	1/6	154	3	4	154	472.833	C3	48	True	C	0	5/24	1.833	0	P1-Staff2	2	154.0	0.5	253.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
2448	115440	40	481.0	481	0.1667	1/6	154	3	4	154	473.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	154.0	0.5	254.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2449	115440	40	481.0	481	0.1667	1/6	154	3	4	154	473.0	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	2	154.0	0.5	254.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2450	115480	40	481.1667	2887/6	0.1667	1/6	154	3	4	154	473.167	F4	65	True	F	0	7/24	2.167	0	P1-Staff2	2	154.0	0.5	254.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2451	115480	40	481.1667	2887/6	0.1667	1/6	154	3	4	154	473.167	F2	41	True	F	0	7/24	2.167	0	P1-Staff2	2	154.0	0.5	254.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2452	115520	40	481.3333	1444/3	0.1667	1/6	154	3	4	154	473.333	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	2	154.0	0.5	254.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2453	115520	40	481.3333	1444/3	0.1667	1/6	154	3	4	154	473.333	B-2	46	True	B	-1	1/3	2.333	0	P1-Staff2	2	154.0	0.5	254.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2454	115560	40	481.5	963/2	0.1667	1/6	154	3	4	154	473.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	154.0	0.5	255.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2455	115560	40	481.5	963/2	0.1667	1/6	154	3	4	154	473.5	D-2	37	True	D	-1	3/8	2.5	0	P1-Staff2	2	154.0	0.5	255.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2456	115600	40	481.6667	1445/3	0.1667	1/6	154	3	4	154	473.667	F4	65	True	F	0	5/12	2.667	0	P1-Staff2	2	154.0	0.5	255.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2457	115600	40	481.6667	1445/3	0.1667	1/6	154	3	4	154	473.667	F2	41	True	F	0	5/12	2.667	0	P1-Staff2	2	154.0	0.5	255.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2458	115640	40	481.8333	2891/6	0.1667	1/6	154	3	4	154	473.833	D-4	61	True	D	-1	11/24	2.833	0	P1-Staff2	2	154.0	0.5	255.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2459	115640	40	481.8333	2891/6	0.1667	1/6	154	3	4	154	473.833	B2	47	True	B	0	11/24	2.833	0	P1-Staff2	2	154.0	0.5	255.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2460	115680	40	482.0	482	0.1667	1/6	154	3	4	154	474.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	2	154.0	1.0	256.0	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2461	115680	40	482.0	482	0.1667	1/6	154	3	4	154	474.0	C2	36	True	C	0	1/2	3.0	3	P1-Staff2	2	154.0	1.0	256.0	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2462	115720	40	482.1667	2893/6	0.1667	1/6	154	3	4	154	474.167	E4	64	True	E	0	13/24	3.167	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2463	115720	40	482.1667	2893/6	0.1667	1/6	154	3	4	154	474.167	E2	40	True	E	0	13/24	3.167	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2464	115760	40	482.3333	1447/3	0.1667	1/6	154	3	4	154	474.333	C4	60	True	C	0	7/12	3.333	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2465	115760	40	482.3333	1447/3	0.1667	1/6	154	3	4	154	474.333	C3	48	True	C	0	7/12	3.333	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2466	115800	40	482.5	965/2	0.1667	1/6	154	3	4	154	474.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2467	115800	40	482.5	965/2	0.1667	1/6	154	3	4	154	474.5	A2	45	True	A	0	5/8	3.5	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2468	115840	40	482.6667	1448/3	0.1667	1/6	154	3	4	154	474.667	G4	67	True	G	0	2/3	3.667	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2469	115840	40	482.6667	1448/3	0.1667	1/6	154	3	4	154	474.667	E3	52	True	E	0	2/3	3.667	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2470	115880	40	482.8333	2897/6	0.1667	1/6	154	3	4	154	474.833	E4	64	True	E	0	17/24	3.833	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2471	115880	40	482.8333	2897/6	0.1667	1/6	154	3	4	154	474.833	G3	55	True	G	0	17/24	3.833	0	P1-Staff2	2	154.0	1.0	256.0	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
2472	115920	40	483.0	483	0.1667	1/6	155	3	4	155	475.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	155.0	0.5	257.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2473	115920	40	483.0	483	0.1667	1/6	155	3	4	155	475.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	2	155.0	0.5	257.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2474	115960	40	483.1667	2899/6	0.1667	1/6	155	3	4	155	475.167	F4	65	True	F	0	1/24	1.167	0	P1-Staff2	2	155.0	0.5	257.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2475	115960	40	483.1667	2899/6	0.1667	1/6	155	3	4	155	475.167	D3	50	True	D	0	1/24	1.167	0	P1-Staff2	2	155.0	0.5	257.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2476	116000	40	483.3333	1450/3	0.1667	1/6	155	3	4	155	475.333	D4	62	True	D	0	1/12	1.333	0	P1-Staff2	2	155.0	0.5	257.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2477	116000	40	483.3333	1450/3	0.1667	1/6	155	3	4	155	475.333	F3	53	True	F	0	1/12	1.333	0	P1-Staff2	2	155.0	0.5	257.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
2478	116040	40	483.5	967/2	0.1667	1/6	155	3	4	155	475.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	2	155.0	0.5	258.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
2479	116040	40	483.5	967/2	0.1667	1/6	155	3	4	155	475.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	2	155.0	0.5	258.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
2480	116080	40	483.6667	1451/3	0.1667	1/6	155	3	4	155	475.667	B-4	70	True	B	-1	1/6	1.667	0	P1-Staff2	2	155.0	0.5	258.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
2481	116080	40	483.6667	1451/3	0.1667	1/6	155	3	4	155	475.667	B-2	46	True	B	-1	1/6	1.667	0	P1-Staff2	2	155.0	0.5	258.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
2482	116120	40	483.8333	2903/6	0.1667	1/6	155	3	4	155	475.833	G4	67	True	G	0	5/24	1.833	0	P1-Staff2	2	155.0	0.5	258.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
2483	116120	40	483.8333	2903/6	0.1667	1/6	155	3	4	155	475.833	E3	52	True	E	0	5/24	1.833	0	P1-Staff2	2	155.0	0.5	258.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
2484	116160	40	484.0	484	0.1667	1/6	155	3	4	155	476.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	2	155.0	0.5	259.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2485	116160	40	484.0	484	0.1667	1/6	155	3	4	155	476.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	2	155.0	0.5	259.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2486	116200	40	484.1667	2905/6	0.1667	1/6	155	3	4	155	476.167	C5	72	True	C	0	7/24	2.167	0	P1-Staff2	2	155.0	0.5	259.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2487	116200	40	484.1667	2905/6	0.1667	1/6	155	3	4	155	476.167	C3	48	True	C	0	7/24	2.167	0	P1-Staff2	2	155.0	0.5	259.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2488	116240	40	484.3333	1453/3	0.1667	1/6	155	3	4	155	476.333	F4	65	True	F	0	1/3	2.333	0	P1-Staff2	2	155.0	0.5	259.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2489	116240	40	484.3333	1453/3	0.1667	1/6	155	3	4	155	476.333	F3	53	True	F	0	1/3	2.333	0	P1-Staff2	2	155.0	0.5	259.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2490	116280	40	484.5	969/2	0.1667	1/6	155	3	4	155	476.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	155.0	0.5	260.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
2491	116280	40	484.5	969/2	0.1667	1/6	155	3	4	155	476.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	2	155.0	0.5	260.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
2492	116320	40	484.6667	1454/3	0.1667	1/6	155	3	4	155	476.667	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	2	155.0	0.5	260.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
2493	116320	40	484.6667	1454/3	0.1667	1/6	155	3	4	155	476.667	C3	48	True	C	0	5/12	2.667	0	P1-Staff2	2	155.0	0.5	260.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
2494	116360	40	484.8333	2909/6	0.1667	1/6	155	3	4	155	476.833	A4	69	True	A	0	11/24	2.833	0	P1-Staff2	2	155.0	0.5	260.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
2495	116360	40	484.8333	2909/6	0.1667	1/6	155	3	4	155	476.833	E-3	51	True	E	-1	11/24	2.833	0	P1-Staff2	2	155.0	0.5	260.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
2496	116400	40	485.0	485	0.1667	1/6	155	3	4	155	477.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	2	155.0	0.5	261.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2497	116400	40	485.0	485	0.1667	1/6	155	3	4	155	477.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	155.0	0.5	261.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2498	116440	40	485.1667	2911/6	0.1667	1/6	155	3	4	155	477.167	D5	74	True	D	0	13/24	3.167	0	P1-Staff2	2	155.0	0.5	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2499	116440	40	485.1667	2911/6	0.1667	1/6	155	3	4	155	477.167	D3	50	True	D	0	13/24	3.167	0	P1-Staff2	2	155.0	0.5	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2500	116480	40	485.3333	1456/3	0.1667	1/6	155	3	4	155	477.333	B-4	70	True	B	-1	7/12	3.333	0	P1-Staff2	2	155.0	0.5	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2501	116480	40	485.3333	1456/3	0.1667	1/6	155	3	4	155	477.333	G3	55	True	G	0	7/12	3.333	0	P1-Staff2	2	155.0	0.5	261.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2502	116520	40	485.5	971/2	0.1667	1/6	155	3	4	155	477.5	A-5	80	True	A	-1	5/8	3.5	0	P1-Staff2	2	155.0	0.5	262.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
2503	116520	40	485.5	971/2	0.1667	1/6	155	3	4	155	477.5	B2	47	True	B	0	5/8	3.5	0	P1-Staff2	2	155.0	0.5	262.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
2504	116560	40	485.6667	1457/3	0.1667	1/6	155	3	4	155	477.667	F5	77	True	F	0	2/3	3.667	0	P1-Staff2	2	155.0	0.5	262.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
2505	116560	40	485.6667	1457/3	0.1667	1/6	155	3	4	155	477.667	D3	50	True	D	0	2/3	3.667	0	P1-Staff2	2	155.0	0.5	262.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
2506	116600	40	485.8333	2915/6	0.1667	1/6	155	3	4	155	477.833	D5	74	True	D	0	17/24	3.833	0	P1-Staff2	2	155.0	0.5	262.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
2507	116600	40	485.8333	2915/6	0.1667	1/6	155	3	4	155	477.833	F3	53	True	F	0	17/24	3.833	0	P1-Staff2	2	155.0	0.5	262.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
2508	116640	480	486.0	486	2.0	2	156	3	4	156	478.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	156.0	2.0	263.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2509	116640	480	486.0	486	2.0	2	156	3	4	156	478.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	156.0	2.0	263.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2510	116640	480	486.0	486	2.0	2	156	3	4	156	478.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	156.0	2.0	263.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2511	116640	480	486.0	486	2.0	2	156	3	4	156	478.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	156.0	2.0	263.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2512	116640	480	486.0	486	2.0	2	156	3	4	156	478.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	156.0	2.0	263.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
2513	117120	240	488.0	488	1.0	1	156	3	4	156	480.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	2	156.0	1.0	264.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2514	117120	240	488.0	488	1.0	1	156	3	4	156	480.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	156.0	1.0	264.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2515	117120	240	488.0	488	1.0	1	156	3	4	156	480.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	156.0	1.0	264.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2516	117120	240	488.0	488	1.0	1	156	3	4	156	480.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	156.0	1.0	264.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2517	117360	180	489.0	489	0.75	3/4	157	3	4	157	481.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	5	157.0	1.0	265.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2518	117360	240	489.0	489	1.0	1	157	3	4	157	481.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	157.0	1.0	265.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2519	117360	120	489.0	489	0.5	1/2	157	3	4	157	481.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	5	157.0	1.0	265.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2520	117480	120	489.5	979/2	0.5	1/2	157	3	4	157	481.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	157.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2521	117540	60	489.75	1959/4	0.25	1/4	157	3	4	157	481.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	157.0	1.0	265.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2522	117600	120	490.0	490	0.5	1/2	157	3	4	157	482.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	157.0	1.0	266.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2523	117600	120	490.0	490	0.5	1/2	157	3	4	157	482.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	157.0	1.0	266.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2524	117600	120	490.0	490	0.5	1/2	157	3	4	157	482.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	5	157.0	1.0	266.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
