onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
402930	360	559.625	4477/8	0.5	1/2	140	4	4	140	559.625	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	1	140	2.0	286	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
402930	360	559.625	4477/8	0.5	1/2	140	4	4	140	559.625	E-5	75	True	E	-1	7/8	4.5	0	P1-Staff2	1	140	2.0	286	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
402930	180	559.625	4477/8	0.25	1/4	140	4	4	140	559.625	A-3	56	True	A	-1	7/8	4.5	0	P1-Staff2	5	140	2.0	286	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
403110	180	559.875	4479/8	0.25	1/4	140	4	4	140	559.875	F#3	54	True	F	1	15/16	4.75	0	P1-Staff2	5	140	2.0	286	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
403290	180	560.125	4481/8	0.25	1/4	141	4	4	141	560.125	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	141	4.0	287	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
403290	720	560.125	4481/8	1.0	1	141	4	4	141	560.125	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	141	4.0	287	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
403470	180	560.375	4483/8	0.25	1/4	141	4	4	141	560.375	E-3	51	True	E	-1	1/16	1.25	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
403650	180	560.625	4485/8	0.25	1/4	141	4	4	141	560.625	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
403830	180	560.875	4487/8	0.25	1/4	141	4	4	141	560.875	G2	43	True	G	0	3/16	1.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404010	180	561.125	4489/8	0.25	1/4	141	4	4	141	561.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404010	540	561.125	4489/8	0.75	3/4	141	4	4	141	561.125	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404010	540	561.125	4489/8	0.75	3/4	141	4	4	141	561.125	C6	84	True	C	0	1/4	2.0	2	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404190	180	561.375	4491/8	0.25	1/4	141	4	4	141	561.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404370	180	561.625	4493/8	0.25	1/4	141	4	4	141	561.625	E-2	39	True	E	-1	3/8	2.5	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404550	180	561.875	4495/8	0.25	1/4	141	4	4	141	561.875	C2	36	True	C	0	7/16	2.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404550	180	561.875	4495/8	0.25	1/4	141	4	4	141	561.875	E-6	87	True	E	-1	7/16	2.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404550	180	561.875	4495/8	0.25	1/4	141	4	4	141	561.875	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404730	360	562.125	4497/8	0.5	1/2	141	4	4	141	562.125	G6	91	True	G	0	1/2	3.0	3	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404730	360	562.125	4497/8	0.5	1/2	141	4	4	141	562.125	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404730	180	562.125	4497/8	0.25	1/4	141	4	4	141	562.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
404910	180	562.375	4499/8	0.25	1/4	141	4	4	141	562.375	G2	43	True	G	0	9/16	3.25	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405090	360	562.625	4501/8	0.5	1/2	141	4	4	141	562.625	G6	91	True	G	0	5/8	3.5	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405090	180	562.625	4501/8	0.25	1/4	141	4	4	141	562.625	D2	38	True	D	0	5/8	3.5	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405270	180	562.875	4503/8	0.25	1/4	141	4	4	141	562.875	G2	43	True	G	0	11/16	3.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405450	540	563.125	4505/8	0.75	3/4	141	4	4	141	563.125	G6	91	True	G	0	3/4	4.0	4	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405450	180	563.125	4505/8	0.25	1/4	141	4	4	141	563.125	E-2	39	True	E	-1	3/4	4.0	4	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405630	180	563.375	4507/8	0.25	1/4	141	4	4	141	563.375	G2	43	True	G	0	13/16	4.25	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405810	180	563.625	4509/8	0.25	1/4	141	4	4	141	563.625	F2	41	True	F	0	7/8	4.5	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405990	180	563.875	4511/8	0.25	1/4	141	4	4	141	563.875	G2	43	True	G	0	15/16	4.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
405990	90	563.875	4511/8	0.125	1/8	141	4	4	141	563.875	F#6	90	True	F	1	15/16	4.75	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
406080	90	564.0	564	0.125	1/8	141	4	4	141	564.0	G6	91	True	G	0	31/32	4.875	0	P1-Staff2	5	141	4.0	287	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
406170	180	564.125	4513/8	0.25	1/4	142	4	4	142	564.125	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	5	142	1.0	288	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
406170	360	564.125	4513/8	0.5	1/2	142	4	4	142	564.125	G6	91	True	G	0	0	1.0	1	P1-Staff2	5	142	1.0	288	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
406350	180	564.375	4515/8	0.25	1/4	142	4	4	142	564.375	G2	43	True	G	0	1/16	1.25	0	P1-Staff2	5	142	1.0	288	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
406530	360	564.625	4517/8	0.5	1/2	142	4	4	142	564.625	B6	95	True	B	0	1/8	1.5	0	P1-Staff2	5	142	1.0	288	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
406530	180	564.625	4517/8	0.25	1/4	142	4	4	142	564.625	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	5	142	1.0	288	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
406710	180	564.875	4519/8	0.25	1/4	142	4	4	142	564.875	G2	43	True	G	0	3/16	1.75	0	P1-Staff2	5	142	1.0	288	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
406890	360	565.125	4521/8	0.5	1/2	142	4	4	142	565.125	B6	95	True	B	0	1/4	2.0	2	P1-Staff2	5	142	1.0	289	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
406890	180	565.125	4521/8	0.25	1/4	142	4	4	142	565.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	5	142	1.0	289	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
407070	180	565.375	4523/8	0.25	1/4	142	4	4	142	565.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	5	142	1.0	289	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
407250	180	565.625	4525/8	0.25	1/4	142	4	4	142	565.625	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	5	142	1.0	289	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
407250	360	565.625	4525/8	0.5	1/2	142	4	4	142	565.625	C7	96	True	C	0	3/8	2.5	0	P1-Staff2	5	142	1.0	289	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
407430	180	565.875	4527/8	0.25	1/4	142	4	4	142	565.875	G2	43	True	G	0	7/16	2.75	0	P1-Staff2	5	142	1.0	289	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
407610	180	566.125	4529/8	0.25	1/4	142	4	4	142	566.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	5	142	2.0	290	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
407790	180	566.375	4531/8	0.25	1/4	142	4	4	142	566.375	G2	43	True	G	0	9/16	3.25	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
407970	180	566.625	4533/8	0.25	1/4	142	4	4	142	566.625	D2	38	True	D	0	5/8	3.5	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
407970	360	566.625	4533/8	0.5	1/2	142	4	4	142	566.625	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408150	180	566.875	4535/8	0.25	1/4	142	4	4	142	566.875	G2	43	True	G	0	11/16	3.75	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408330	540	567.125	4537/8	0.75	3/4	142	4	4	142	567.125	G5	79	True	G	0	3/4	4.0	4	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408330	180	567.125	4537/8	0.25	1/4	142	4	4	142	567.125	E-2	39	True	E	-1	3/4	4.0	4	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408510	180	567.375	4539/8	0.25	1/4	142	4	4	142	567.375	G2	43	True	G	0	13/16	4.25	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408690	180	567.625	4541/8	0.25	1/4	142	4	4	142	567.625	F2	41	True	F	0	7/8	4.5	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408870	90	567.875	4543/8	0.125	1/8	142	4	4	142	567.875	F#5	78	True	F	1	15/16	4.75	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408870	180	567.875	4543/8	0.25	1/4	142	4	4	142	567.875	G2	43	True	G	0	15/16	4.75	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
408960	90	568.0	568	0.125	1/8	142	4	4	142	568.0	G5	79	True	G	0	31/32	4.875	0	P1-Staff2	5	142	2.0	290	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
409050	360	568.125	4545/8	0.5	1/2	143	4	4	143	568.125	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	143	1.0	291	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
409050	180	568.125	4545/8	0.25	1/4	143	4	4	143	568.125	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	5	143	1.0	291	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
409230	180	568.375	4547/8	0.25	1/4	143	4	4	143	568.375	G2	43	True	G	0	1/16	1.25	0	P1-Staff2	5	143	1.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
409410	360	568.625	4549/8	0.5	1/2	143	4	4	143	568.625	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	5	143	1.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
409410	180	568.625	4549/8	0.25	1/4	143	4	4	143	568.625	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	5	143	1.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
409590	180	568.875	4551/8	0.25	1/4	143	4	4	143	568.875	G2	43	True	G	0	3/16	1.75	0	P1-Staff2	5	143	1.0	291	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
409770	360	569.125	4553/8	0.5	1/2	143	4	4	143	569.125	B5	83	True	B	0	1/4	2.0	2	P1-Staff2	5	143	1.0	292	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
409770	180	569.125	4553/8	0.25	1/4	143	4	4	143	569.125	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	5	143	1.0	292	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
409950	180	569.375	4555/8	0.25	1/4	143	4	4	143	569.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	5	143	1.0	292	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
410130	360	569.625	4557/8	0.5	1/2	143	4	4	143	569.625	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	5	143	1.0	292	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
410130	180	569.625	4557/8	0.25	1/4	143	4	4	143	569.625	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	5	143	1.0	292	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
410310	180	569.875	4559/8	0.25	1/4	143	4	4	143	569.875	G2	43	True	G	0	7/16	2.75	0	P1-Staff2	5	143	1.0	292	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
410490	180	570.125	4561/8	0.25	1/4	143	4	4	143	570.125	B1	35	True	B	0	1/2	3.0	3	P1-Staff2	5	143	2.0	293	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
410670	180	570.375	4563/8	0.25	1/4	143	4	4	143	570.375	G2	43	True	G	0	9/16	3.25	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
410850	360	570.625	4565/8	0.5	1/2	143	4	4	143	570.625	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
410850	180	570.625	4565/8	0.25	1/4	143	4	4	143	570.625	D2	38	True	D	0	5/8	3.5	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411030	180	570.875	4567/8	0.25	1/4	143	4	4	143	570.875	G2	43	True	G	0	11/16	3.75	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411210	180	571.125	4569/8	0.25	1/4	143	4	4	143	571.125	A-4	68	True	A	-1	3/4	4.0	4	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411210	180	571.125	4569/8	0.25	1/4	143	4	4	143	571.125	A-2	44	True	A	-1	3/4	4.0	4	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411390	180	571.375	4571/8	0.25	1/4	143	4	4	143	571.375	G4	67	True	G	0	13/16	4.25	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411390	180	571.375	4571/8	0.25	1/4	143	4	4	143	571.375	G2	43	True	G	0	13/16	4.25	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411570	180	571.625	4573/8	0.25	1/4	143	4	4	143	571.625	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411570	180	571.625	4573/8	0.25	1/4	143	4	4	143	571.625	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411750	180	571.875	4575/8	0.25	1/4	143	4	4	143	571.875	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411750	180	571.875	4575/8	0.25	1/4	143	4	4	143	571.875	B2	47	True	B	0	15/16	4.75	0	P1-Staff2	5	143	2.0	293	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
411930	180	572.125	4577/8	0.25	1/4	144	4	4	144	572.125	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	144	2.0	294	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
411930	180	572.125	4577/8	0.25	1/4	144	4	4	144	572.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	144	2.0	294	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412110	180	572.375	4579/8	0.25	1/4	144	4	4	144	572.375	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412110	180	572.375	4579/8	0.25	1/4	144	4	4	144	572.375	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412290	180	572.625	4581/8	0.25	1/4	144	4	4	144	572.625	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412290	180	572.625	4581/8	0.25	1/4	144	4	4	144	572.625	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412470	180	572.875	4583/8	0.25	1/4	144	4	4	144	572.875	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412470	180	572.875	4583/8	0.25	1/4	144	4	4	144	572.875	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412650	180	573.125	4585/8	0.25	1/4	144	4	4	144	573.125	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412650	180	573.125	4585/8	0.25	1/4	144	4	4	144	573.125	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412830	180	573.375	4587/8	0.25	1/4	144	4	4	144	573.375	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
412830	180	573.375	4587/8	0.25	1/4	144	4	4	144	573.375	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
413010	180	573.625	4589/8	0.25	1/4	144	4	4	144	573.625	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
413010	180	573.625	4589/8	0.25	1/4	144	4	4	144	573.625	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
413190	180	573.875	4591/8	0.25	1/4	144	4	4	144	573.875	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
413190	180	573.875	4591/8	0.25	1/4	144	4	4	144	573.875	E3	52	True	E	0	7/16	2.75	0	P1-Staff2	5	144	2.0	294	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
413370	180	574.125	4593/8	0.25	1/4	144	4	4	144	574.125	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	5	144	2.0	295	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413370	180	574.125	4593/8	0.25	1/4	144	4	4	144	574.125	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	5	144	2.0	295	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413550	180	574.375	4595/8	0.25	1/4	144	4	4	144	574.375	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413550	180	574.375	4595/8	0.25	1/4	144	4	4	144	574.375	F#3	54	True	F	1	9/16	3.25	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413730	180	574.625	4597/8	0.25	1/4	144	4	4	144	574.625	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413730	180	574.625	4597/8	0.25	1/4	144	4	4	144	574.625	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413910	180	574.875	4599/8	0.25	1/4	144	4	4	144	574.875	F#3	54	True	F	1	11/16	3.75	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
413910	180	574.875	4599/8	0.25	1/4	144	4	4	144	574.875	F#5	78	True	F	1	11/16	3.75	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414090	180	575.125	4601/8	0.25	1/4	144	4	4	144	575.125	G5	79	True	G	0	3/4	4.0	4	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414090	180	575.125	4601/8	0.25	1/4	144	4	4	144	575.125	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414270	180	575.375	4603/8	0.25	1/4	144	4	4	144	575.375	A5	81	True	A	0	13/16	4.25	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414270	180	575.375	4603/8	0.25	1/4	144	4	4	144	575.375	A3	57	True	A	0	13/16	4.25	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414450	180	575.625	4605/8	0.25	1/4	144	4	4	144	575.625	B-5	82	True	B	-1	7/8	4.5	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414450	180	575.625	4605/8	0.25	1/4	144	4	4	144	575.625	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414630	180	575.875	4607/8	0.25	1/4	144	4	4	144	575.875	B5	83	True	B	0	15/16	4.75	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414630	180	575.875	4607/8	0.25	1/4	144	4	4	144	575.875	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	5	144	2.0	295	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
414810	180	576.125	4609/8	0.25	1/4	145	4	4	145	576.125	C6	84	True	C	0	0	1.0	1	P1-Staff2	5	145	2.0	296	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
414810	180	576.125	4609/8	0.25	1/4	145	4	4	145	576.125	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	145	2.0	296	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
414990	180	576.375	4611/8	0.25	1/4	145	4	4	145	576.375	D6	86	True	D	0	1/16	1.25	0	P1-Staff2	5	145	2.0	296	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
