onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
171	1	42.75	171/4	0.25	1/4	22	2	4	22	42.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
172	1	43.0	43	0.25	1/4	22	2	4	22	43.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
173	1	43.25	173/4	0.25	1/4	22	2	4	22	43.25	F4	65	True	F	0	5/16	2.25	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
174	1	43.5	87/2	0.25	1/4	22	2	4	22	43.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
174	1	43.5	87/2	0.25	1/4	22	2	4	22	43.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
175	1	43.75	175/4	0.25	1/4	22	2	4	22	43.75	A-4	68	True	A	-1	7/16	2.75	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
175	1	43.75	175/4	0.25	1/4	22	2	4	22	43.75	F4	65	True	F	0	7/16	2.75	0	P2-Staff2	1	22	2.0	25	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
176	4	44.0	44	1.0	1	23	2	4	23	44.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	23	1.0	26	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
176	1	44.0	44	0.25	1/4	23	2	4	23	44.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	23	1.0	26	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
176	8	44.0	44	2.0	2	23	2	4	23	44.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	23	1.0	26	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
177	1	44.25	177/4	0.25	1/4	23	2	4	23	44.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	23	1.0	26	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
178	1	44.5	89/2	0.25	1/4	23	2	4	23	44.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	23	1.0	26	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
179	1	44.75	179/4	0.25	1/4	23	2	4	23	44.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	23	1.0	26	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
180	2	45.0	45	0.5	1/2	23	2	4	23	45.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	23	1.0	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
180	1	45.0	45	0.25	1/4	23	2	4	23	45.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	23	1.0	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
181	1	45.25	181/4	0.25	1/4	23	2	4	23	45.25	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	1	23	1.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	23	1.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
182	1	45.5	91/2	0.25	1/4	23	2	4	23	45.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	23	1.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
183	1	45.75	183/4	0.25	1/4	23	2	4	23	45.75	D-4	61	True	D	-1	7/16	2.75	0	P2-Staff2	1	23	1.0	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
184	4	46.0	46	1.0	1	24	2	4	24	46.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	24	1.0	28	VI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
184	1	46.0	46	0.25	1/4	24	2	4	24	46.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	24	1.0	28	VI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
184	4	46.0	46	1.0	1	24	2	4	24	46.0	F-3	52	True	F	-1	0	1.0	1	P2-Staff2	1	24	1.0	28	VI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
185	1	46.25	185/4	0.25	1/4	24	2	4	24	46.25	C-4	59	True	C	-1	1/16	1.25	0	P2-Staff2	1	24	1.0	28	VI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
186	1	46.5	93/2	0.25	1/4	24	2	4	24	46.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	24	1.0	28	VI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
187	1	46.75	187/4	0.25	1/4	24	2	4	24	46.75	C-4	59	True	C	-1	3/16	1.75	0	P2-Staff2	1	24	1.0	28	VI	False	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	a-	6	None
188	4	47.0	47	1.0	1	24	2	4	24	47.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	24	1.0	29	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
188	1	47.0	47	0.25	1/4	24	2	4	24	47.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	24	1.0	29	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
188	4	47.0	47	1.0	1	24	2	4	24	47.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	24	1.0	29	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
189	1	47.25	189/4	0.25	1/4	24	2	4	24	47.25	F4	65	True	F	0	5/16	2.25	0	P2-Staff2	1	24	1.0	29	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
190	1	47.5	95/2	0.25	1/4	24	2	4	24	47.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	24	1.0	29	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
191	1	47.75	191/4	0.25	1/4	24	2	4	24	47.75	F4	65	True	F	0	7/16	2.75	0	P2-Staff2	1	24	1.0	29	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5
192	0	48.0	48	0.0	0	25	2	4	25	48.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	25	1.0	30	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
192	0	48.0	48	0.0	0	25	2	4	25	48.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	25	1.0	30	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
192	4	48.0	48	1.0	1	25	2	4	25	48.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	1	25	1.0	30	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
192	1	48.0	48	0.25	1/4	25	2	4	25	48.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	25	1.0	30	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
192	4	48.0	48	1.0	1	25	2	4	25	48.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	25	1.0	30	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
193	1	48.25	193/4	0.25	1/4	25	2	4	25	48.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	25	1.0	30	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
194	1	48.5	97/2	0.25	1/4	25	2	4	25	48.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	25	1.0	30	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
195	1	48.75	195/4	0.25	1/4	25	2	4	25	48.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	25	1.0	30	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None
196	4	49.0	49	1.0	1	25	2	4	25	49.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	25	1.0	31	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
196	1	49.0	49	0.25	1/4	25	2	4	25	49.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	25	1.0	31	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
196	4	49.0	49	1.0	1	25	2	4	25	49.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	25	1.0	31	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
197	1	49.25	197/4	0.25	1/4	25	2	4	25	49.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	25	1.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
198	1	49.5	99/2	0.25	1/4	25	2	4	25	49.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	25	1.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
199	1	49.75	199/4	0.25	1/4	25	2	4	25	49.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	25	1.0	31	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None
200	4	50.0	50	1.0	1	26	2	4	26	50.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	26	2.0	32	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
200	1	50.0	50	0.25	1/4	26	2	4	26	50.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	26	2.0	32	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
200	8	50.0	50	2.0	2	26	2	4	26	50.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	26	2.0	32	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
201	1	50.25	201/4	0.25	1/4	26	2	4	26	50.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
202	1	50.5	101/2	0.25	1/4	26	2	4	26	50.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
203	1	50.75	203/4	0.25	1/4	26	2	4	26	50.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
204	1	51.0	51	0.25	1/4	26	2	4	26	51.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
205	1	51.25	205/4	0.25	1/4	26	2	4	26	51.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
206	1	51.5	103/2	0.25	1/4	26	2	4	26	51.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
207	1	51.75	207/4	0.25	1/4	26	2	4	26	51.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	26	2.0	32	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
208	1	52.0	52	0.25	1/4	27	2	4	27	52.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	27	2.0	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
208	8	52.0	52	2.0	2	27	2	4	27	52.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	27	2.0	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
209	1	52.25	209/4	0.25	1/4	27	2	4	27	52.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
210	1	52.5	105/2	0.25	1/4	27	2	4	27	52.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
211	1	52.75	211/4	0.25	1/4	27	2	4	27	52.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
212	1	53.0	53	0.25	1/4	27	2	4	27	53.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
213	1	53.25	213/4	0.25	1/4	27	2	4	27	53.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
214	2	53.5	107/2	0.5	1/2	27	2	4	27	53.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
214	1	53.5	107/2	0.25	1/4	27	2	4	27	53.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
215	1	53.75	215/4	0.25	1/4	27	2	4	27	53.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	27	2.0	33	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
216	6	54.0	54	1.5	3/2	28	2	4	28	54.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	28	2.0	34	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
216	1	54.0	54	0.25	1/4	28	2	4	28	54.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	28	2.0	34	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
216	8	54.0	54	2.0	2	28	2	4	28	54.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	28	2.0	34	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
217	1	54.25	217/4	0.25	1/4	28	2	4	28	54.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
218	1	54.5	109/2	0.25	1/4	28	2	4	28	54.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
219	1	54.75	219/4	0.25	1/4	28	2	4	28	54.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
220	1	55.0	55	0.25	1/4	28	2	4	28	55.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
221	1	55.25	221/4	0.25	1/4	28	2	4	28	55.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
222	2	55.5	111/2	0.5	1/2	28	2	4	28	55.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
222	1	55.5	111/2	0.25	1/4	28	2	4	28	55.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
223	1	55.75	223/4	0.25	1/4	28	2	4	28	55.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	28	2.0	34	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
224	2	56.0	56	0.5	1/2	29	2	4	29	56.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	29	2.0	35	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
224	1	56.0	56	0.25	1/4	29	2	4	29	56.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	29	2.0	35	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
224	8	56.0	56	2.0	2	29	2	4	29	56.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	29	2.0	35	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
225	1	56.25	225/4	0.25	1/4	29	2	4	29	56.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
226	2	56.5	113/2	0.5	1/2	29	2	4	29	56.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
226	1	56.5	113/2	0.25	1/4	29	2	4	29	56.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
227	1	56.75	227/4	0.25	1/4	29	2	4	29	56.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
228	2	57.0	57	0.5	1/2	29	2	4	29	57.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
228	1	57.0	57	0.25	1/4	29	2	4	29	57.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
229	1	57.25	229/4	0.25	1/4	29	2	4	29	57.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
230	1	57.5	115/2	0.25	1/4	29	2	4	29	57.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
230	1	57.5	115/2	0.25	1/4	29	2	4	29	57.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
231	1	57.75	231/4	0.25	1/4	29	2	4	29	57.75	A-4	68	True	A	-1	7/16	2.75	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
231	1	57.75	231/4	0.25	1/4	29	2	4	29	57.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	29	2.0	35	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
232	4	58.0	58	1.0	1	30	2	4	30	58.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	30	2.0	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
232	1	58.0	58	0.25	1/4	30	2	4	30	58.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	30	2.0	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
232	8	58.0	58	2.0	2	30	2	4	30	58.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	30	2.0	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
233	1	58.25	233/4	0.25	1/4	30	2	4	30	58.25	D-4	61	True	D	-1	1/16	1.25	0	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
234	1	58.5	117/2	0.25	1/4	30	2	4	30	58.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
235	1	58.75	235/4	0.25	1/4	30	2	4	30	58.75	D-4	61	True	D	-1	3/16	1.75	0	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
236	2	59.0	59	0.5	1/2	30	2	4	30	59.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
236	1	59.0	59	0.25	1/4	30	2	4	30	59.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
237	1	59.25	237/4	0.25	1/4	30	2	4	30	59.25	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
238	1	59.5	119/2	0.25	1/4	30	2	4	30	59.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
239	1	59.75	239/4	0.25	1/4	30	2	4	30	59.75	D-4	61	True	D	-1	7/16	2.75	0	P2-Staff2	1	30	2.0	36	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
240	4	60.0	60	1.0	1	31	2	4	31	60.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	31	2.0	37	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
240	1	60.0	60	0.25	1/4	31	2	4	31	60.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	31	2.0	37	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
240	8	60.0	60	2.0	2	31	2	4	31	60.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	31	2.0	37	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
241	1	60.25	241/4	0.25	1/4	31	2	4	31	60.25	D-4	61	True	D	-1	1/16	1.25	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
242	1	60.5	121/2	0.25	1/4	31	2	4	31	60.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
243	1	60.75	243/4	0.25	1/4	31	2	4	31	60.75	D-4	61	True	D	-1	3/16	1.75	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
244	0	61.0	61	0.0	0	31	2	4	31	61.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
244	2	61.0	61	0.5	1/2	31	2	4	31	61.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
