onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
44660	20	372.1667	2233/6	0.1667	1/6	124	3	4	124	372.167	E5	76	True	E	0	13/24	3.167	0	P1-Staff2	7	124	1.0	264	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
44680	20	372.3333	1117/3	0.1667	1/6	124	3	4	124	372.333	D5	74	True	D	0	7/12	3.333	0	P1-Staff2	7	124	1.0	264	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
44700	20	372.5	745/2	0.1667	1/6	124	3	4	124	372.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	7	124	1.0	264	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
44720	20	372.6667	1118/3	0.1667	1/6	124	3	4	124	372.667	D5	74	True	D	0	2/3	3.667	0	P1-Staff2	7	124	1.0	264	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
44740	20	372.8333	2237/6	0.1667	1/6	124	3	4	124	372.833	B4	71	True	B	0	17/24	3.833	0	P1-Staff2	7	124	1.0	264	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
44760	20	373.0	373	0.1667	1/6	125	3	4	125	373.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	125	3.0	265	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44760	120	373.0	373	1.0	1	125	3	4	125	373.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	125	3.0	265	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44760	120	373.0	373	1.0	1	125	3	4	125	373.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	125	3.0	265	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44780	20	373.1667	2239/6	0.1667	1/6	125	3	4	125	373.167	D5	74	True	D	0	1/24	1.167	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44800	20	373.3333	1120/3	0.1667	1/6	125	3	4	125	373.333	C5	72	True	C	0	1/12	1.333	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44820	20	373.5	747/2	0.1667	1/6	125	3	4	125	373.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44840	20	373.6667	1121/3	0.1667	1/6	125	3	4	125	373.667	C5	72	True	C	0	1/6	1.667	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44860	20	373.8333	2243/6	0.1667	1/6	125	3	4	125	373.833	A4	69	True	A	0	5/24	1.833	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44880	20	374.0	374	0.1667	1/6	125	3	4	125	374.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44880	60	374.0	374	0.5	1/2	125	3	4	125	374.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	1	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44880	60	374.0	374	0.5	1/2	125	3	4	125	374.0	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44880	60	374.0	374	0.5	1/2	125	3	4	125	374.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44900	20	374.1667	2245/6	0.1667	1/6	125	3	4	125	374.167	G4	67	True	G	0	7/24	2.167	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44920	20	374.3333	1123/3	0.1667	1/6	125	3	4	125	374.333	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44940	20	374.5	749/2	0.1667	1/6	125	3	4	125	374.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44960	20	374.6667	1124/3	0.1667	1/6	125	3	4	125	374.667	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
44980	20	374.8333	2249/6	0.1667	1/6	125	3	4	125	374.833	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45000	20	375.0	375	0.1667	1/6	125	3	4	125	375.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45020	20	375.1667	2251/6	0.1667	1/6	125	3	4	125	375.167	F5	77	True	F	0	13/24	3.167	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45040	20	375.3333	1126/3	0.1667	1/6	125	3	4	125	375.333	G5	79	True	G	0	7/12	3.333	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45060	20	375.5	751/2	0.1667	1/6	125	3	4	125	375.5	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45080	20	375.6667	1127/3	0.1667	1/6	125	3	4	125	375.667	B-5	82	True	B	-1	2/3	3.667	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45100	20	375.8333	2255/6	0.1667	1/6	125	3	4	125	375.833	C6	84	True	C	0	17/24	3.833	0	P1-Staff2	7	125	3.0	265	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
45120	20	376.0	376	0.1667	1/6	126	3	4	126	376.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	7	126	1.0	266	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
45140	20	376.1667	2257/6	0.1667	1/6	126	3	4	126	376.167	D6	86	True	D	0	1/24	1.167	0	P1-Staff2	7	126	1.0	266	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
45160	20	376.3333	1129/3	0.1667	1/6	126	3	4	126	376.333	C#6	85	True	C	1	1/12	1.333	0	P1-Staff2	7	126	1.0	266	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
45180	20	376.5	753/2	0.1667	1/6	126	3	4	126	376.5	D6	86	True	D	0	1/8	1.5	0	P1-Staff2	7	126	1.0	266	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
45200	20	376.6667	1130/3	0.1667	1/6	126	3	4	126	376.667	C#6	85	True	C	1	1/6	1.667	0	P1-Staff2	7	126	1.0	266	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
45220	20	376.8333	2261/6	0.1667	1/6	126	3	4	126	376.833	D6	86	True	D	0	5/24	1.833	0	P1-Staff2	7	126	1.0	266	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
45240	20	377.0	377	0.1667	1/6	126	3	4	126	377.0	C#6	85	True	C	1	1/4	2.0	2	P1-Staff2	7	126	1.0	267	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45240	240	377.0	377	2.0	2	126	3	4	126	377.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	126	1.0	267	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45240	120	377.0	377	1.0	1	126	3	4	126	377.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	126	1.0	267	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45240	120	377.0	377	1.0	1	126	3	4	126	377.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	126	1.0	267	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45260	20	377.1667	2263/6	0.1667	1/6	126	3	4	126	377.167	D6	86	True	D	0	7/24	2.167	0	P1-Staff2	7	126	1.0	267	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45280	20	377.3333	1132/3	0.1667	1/6	126	3	4	126	377.333	C#6	85	True	C	1	1/3	2.333	0	P1-Staff2	7	126	1.0	267	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45300	15	377.5	755/2	0.125	1/8	126	3	4	126	377.5	D6	86	True	D	0	3/8	2.5	0	P1-Staff2	7	126	1.0	267	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45315	15	377.625	3021/8	0.125	1/8	126	3	4	126	377.625	C#6	85	True	C	1	13/32	2.625	0	P1-Staff2	7	126	1.0	267	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45330	15	377.75	1511/4	0.125	1/8	126	3	4	126	377.75	D6	86	True	D	0	7/16	2.75	0	P1-Staff2	7	126	1.0	267	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45345	15	377.875	3023/8	0.125	1/8	126	3	4	126	377.875	C#6	85	True	C	1	15/32	2.875	0	P1-Staff2	7	126	1.0	267	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
45360	20	378.0	378	0.1667	1/6	126	3	4	126	378.0	D6	86	True	D	0	1/2	3.0	3	P1-Staff2	7	126	1.0	268	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45360	90	378.0	378	0.75	3/4	126	3	4	126	378.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	126	1.0	268	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45360	90	378.0	378	0.75	3/4	126	3	4	126	378.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	1	126	1.0	268	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45380	20	378.1667	2269/6	0.1667	1/6	126	3	4	126	378.167	E6	88	True	E	0	13/24	3.167	0	P1-Staff2	7	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45400	20	378.3333	1135/3	0.1667	1/6	126	3	4	126	378.333	D6	86	True	D	0	7/12	3.333	0	P1-Staff2	7	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45420	20	378.5	757/2	0.1667	1/6	126	3	4	126	378.5	C#6	85	True	C	1	5/8	3.5	0	P1-Staff2	7	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45440	20	378.6667	1136/3	0.1667	1/6	126	3	4	126	378.667	D6	86	True	D	0	2/3	3.667	0	P1-Staff2	7	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45450	30	378.75	1515/4	0.25	1/4	126	3	4	126	378.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45450	30	378.75	1515/4	0.25	1/4	126	3	4	126	378.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	1	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45460	20	378.8333	2273/6	0.1667	1/6	126	3	4	126	378.833	B5	83	True	B	0	17/24	3.833	0	P1-Staff2	7	126	1.0	268	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
45480	20	379.0	379	0.1667	1/6	127	3	4	127	379.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	7	127	1.0	269	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45480	120	379.0	379	1.0	1	127	3	4	127	379.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	127	1.0	269	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45480	90	379.0	379	0.75	3/4	127	3	4	127	379.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	127	1.0	269	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45480	90	379.0	379	0.75	3/4	127	3	4	127	379.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	127	1.0	269	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45500	20	379.1667	2275/6	0.1667	1/6	127	3	4	127	379.167	D6	86	True	D	0	1/24	1.167	0	P1-Staff2	7	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45520	20	379.3333	1138/3	0.1667	1/6	127	3	4	127	379.333	C6	84	True	C	0	1/12	1.333	0	P1-Staff2	7	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45540	20	379.5	759/2	0.1667	1/6	127	3	4	127	379.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	7	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45560	20	379.6667	1139/3	0.1667	1/6	127	3	4	127	379.667	C6	84	True	C	0	1/6	1.667	0	P1-Staff2	7	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45570	30	379.75	1519/4	0.25	1/4	127	3	4	127	379.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45570	30	379.75	1519/4	0.25	1/4	127	3	4	127	379.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45580	20	379.8333	2279/6	0.1667	1/6	127	3	4	127	379.833	A5	81	True	A	0	5/24	1.833	0	P1-Staff2	7	127	1.0	269	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
45600	20	380.0	380	0.1667	1/6	127	3	4	127	380.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	7	127	1.0	270	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45600	240	380.0	380	2.0	2	127	3	4	127	380.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	7	127	1.0	270	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45600	120	380.0	380	1.0	1	127	3	4	127	380.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	127	1.0	270	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45600	120	380.0	380	1.0	1	127	3	4	127	380.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	127	1.0	270	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45620	20	380.1667	2281/6	0.1667	1/6	127	3	4	127	380.167	A5	81	True	A	0	7/24	2.167	0	P1-Staff2	7	127	1.0	270	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45640	20	380.3333	1141/3	0.1667	1/6	127	3	4	127	380.333	B-5	82	True	B	-1	1/3	2.333	0	P1-Staff2	7	127	1.0	270	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45660	20	380.5	761/2	0.1667	1/6	127	3	4	127	380.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	7	127	1.0	270	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45680	20	380.6667	1142/3	0.1667	1/6	127	3	4	127	380.667	B-5	82	True	B	-1	5/12	2.667	0	P1-Staff2	7	127	1.0	270	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45700	20	380.8333	2285/6	0.1667	1/6	127	3	4	127	380.833	A5	81	True	A	0	11/24	2.833	0	P1-Staff2	7	127	1.0	270	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
45720	20	381.0	381	0.1667	1/6	127	3	4	127	381.0	B-5	82	True	B	-1	1/2	3.0	3	P1-Staff2	7	127	1.0	271	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45720	90	381.0	381	0.75	3/4	127	3	4	127	381.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	127	1.0	271	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45720	90	381.0	381	0.75	3/4	127	3	4	127	381.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	127	1.0	271	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45740	20	381.1667	2287/6	0.1667	1/6	127	3	4	127	381.167	C6	84	True	C	0	13/24	3.167	0	P1-Staff2	7	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45760	20	381.3333	1144/3	0.1667	1/6	127	3	4	127	381.333	B-5	82	True	B	-1	7/12	3.333	0	P1-Staff2	7	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45780	20	381.5	763/2	0.1667	1/6	127	3	4	127	381.5	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	7	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45800	20	381.6667	1145/3	0.1667	1/6	127	3	4	127	381.667	B-5	82	True	B	-1	2/3	3.667	0	P1-Staff2	7	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45810	30	381.75	1527/4	0.25	1/4	127	3	4	127	381.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	1	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45810	30	381.75	1527/4	0.25	1/4	127	3	4	127	381.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45820	20	381.8333	2291/6	0.1667	1/6	127	3	4	127	381.833	G#5	80	True	G	1	17/24	3.833	0	P1-Staff2	7	127	1.0	271	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
45840	20	382.0	382	0.1667	1/6	128	3	4	128	382.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	128	1.0	272	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45840	120	382.0	382	1.0	1	128	3	4	128	382.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	7	128	1.0	272	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45840	90	382.0	382	0.75	3/4	128	3	4	128	382.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	128	1.0	272	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45840	90	382.0	382	0.75	3/4	128	3	4	128	382.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	128	1.0	272	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45860	20	382.1667	2293/6	0.1667	1/6	128	3	4	128	382.167	B-5	82	True	B	-1	1/24	1.167	0	P1-Staff2	7	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45880	20	382.3333	1147/3	0.1667	1/6	128	3	4	128	382.333	A5	81	True	A	0	1/12	1.333	0	P1-Staff2	7	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45900	20	382.5	765/2	0.1667	1/6	128	3	4	128	382.5	G#5	80	True	G	1	1/8	1.5	0	P1-Staff2	7	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45920	20	382.6667	1148/3	0.1667	1/6	128	3	4	128	382.667	A5	81	True	A	0	1/6	1.667	0	P1-Staff2	7	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45930	30	382.75	1531/4	0.25	1/4	128	3	4	128	382.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45930	30	382.75	1531/4	0.25	1/4	128	3	4	128	382.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45940	20	382.8333	2297/6	0.1667	1/6	128	3	4	128	382.833	F5	77	True	F	0	5/24	1.833	0	P1-Staff2	7	128	1.0	272	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
45960	20	383.0	383	0.1667	1/6	128	3	4	128	383.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	7	128	1.0	273	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
45960	90	383.0	383	0.75	3/4	128	3	4	128	383.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	128	1.0	273	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
45960	90	383.0	383	0.75	3/4	128	3	4	128	383.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	128	1.0	273	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
45960	90	383.0	383	0.75	3/4	128	3	4	128	383.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	128	1.0	273	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
45980	20	383.1667	2299/6	0.1667	1/6	128	3	4	128	383.167	A5	81	True	A	0	7/24	2.167	0	P1-Staff2	7	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46000	20	383.3333	1150/3	0.1667	1/6	128	3	4	128	383.333	G5	79	True	G	0	1/3	2.333	0	P1-Staff2	7	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46020	20	383.5	767/2	0.1667	1/6	128	3	4	128	383.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	7	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46040	20	383.6667	1151/3	0.1667	1/6	128	3	4	128	383.667	G5	79	True	G	0	5/12	2.667	0	P1-Staff2	7	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46050	30	383.75	1535/4	0.25	1/4	128	3	4	128	383.75	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	1	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46050	30	383.75	1535/4	0.25	1/4	128	3	4	128	383.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46060	20	383.8333	2303/6	0.1667	1/6	128	3	4	128	383.833	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	7	128	1.0	273	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
46080	20	384.0	384	0.1667	1/6	128	3	4	128	384.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	7	128	1.0	274	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46080	90	384.0	384	0.75	3/4	128	3	4	128	384.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	128	1.0	274	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46080	90	384.0	384	0.75	3/4	128	3	4	128	384.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	128	1.0	274	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46100	20	384.1667	2305/6	0.1667	1/6	128	3	4	128	384.167	F5	77	True	F	0	13/24	3.167	0	P1-Staff2	7	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
46120	20	384.3333	1153/3	0.1667	1/6	128	3	4	128	384.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	7	128	1.0	274	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
