	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2568	47760	60	398.0	398	0.5	1/2	133	3	4	133	398.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	133.0	3.0	285.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2569	47760	60	398.0	398	0.5	1/2	133	3	4	133	398.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	133.0	3.0	285.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2570	48000	0	400.0	400	0.0	0	134	3	4	134	400.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	7	134.0	3.0	286.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2571	48000	360	400.0	400	3.0	3	134	3	4	134	400.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	7	134.0	3.0	286.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2572	48120	60	401.0	401	0.5	1/2	134	3	4	134	401.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	134.0	3.0	286.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2573	48120	60	401.0	401	0.5	1/2	134	3	4	134	401.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	134.0	3.0	286.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2574	48120	60	401.0	401	0.5	1/2	134	3	4	134	401.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	134.0	3.0	286.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2575	48360	0	403.0	403	0.0	0	135	3	4	135	403.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	7	135.0	3.0	287.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2576	48360	360	403.0	403	3.0	3	135	3	4	135	403.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	135.0	3.0	287.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2577	48720	120	406.0	406	1.0	1	136	3	4	136	406.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	136.0	3.0	288.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2578	48840	0	407.0	407	0.0	0	136	3	4	136	407.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2579	48840	0	407.0	407	0.0	0	136	3	4	136	407.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2580	48840	0	407.0	407	0.0	0	136	3	4	136	407.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2581	48840	0	407.0	407	0.0	0	136	3	4	136	407.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2582	48840	0	407.0	407	0.0	0	136	3	4	136	407.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2583	48840	0	407.0	407	0.0	0	136	3	4	136	407.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2584	48840	40	407.0	407	0.3333	1/3	136	3	4	136	407.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2585	48880	40	407.3333	1222/3	0.3333	1/3	136	3	4	136	407.333	B3	59	True	B	0	1/3	2.333	0	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2586	48920	40	407.6667	1223/3	0.3333	1/3	136	3	4	136	407.667	C4	60	True	C	0	5/12	2.667	0	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2587	48960	0	408.0	408	0.0	0	136	3	4	136	408.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2588	48960	0	408.0	408	0.0	0	136	3	4	136	408.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2589	48960	0	408.0	408	0.0	0	136	3	4	136	408.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2590	48960	0	408.0	408	0.0	0	136	3	4	136	408.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2591	48960	90	408.0	408	0.75	3/4	136	3	4	136	408.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2592	49050	30	408.75	1635/4	0.25	1/4	136	3	4	136	408.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	7	136.0	3.0	288.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2593	49080	120	409.0	409	1.0	1	137	3	4	137	409.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	137.0	2.0	289.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2594	49080	240	409.0	409	2.0	2	137	3	4	137	409.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	137.0	2.0	289.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2595	49080	360	409.0	409	3.0	3	137	3	4	137	409.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	137.0	2.0	289.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2596	49080	40	409.0	409	0.3333	1/3	137	3	4	137	409.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	137.0	2.0	289.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2597	49120	40	409.3333	1228/3	0.3333	1/3	137	3	4	137	409.333	F2	41	True	F	0	1/12	1.333	0	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2598	49160	40	409.6667	1229/3	0.3333	1/3	137	3	4	137	409.667	F2	41	True	F	0	1/6	1.667	0	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2599	49200	90	410.0	410	0.75	3/4	137	3	4	137	410.0	A4	69	False	A	0	1/4	2.0	2	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2600	49200	40	410.0	410	0.3333	1/3	137	3	4	137	410.0	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2601	49240	40	410.3333	1231/3	0.3333	1/3	137	3	4	137	410.333	F2	41	True	F	0	1/3	2.333	0	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2602	49280	40	410.6667	1232/3	0.3333	1/3	137	3	4	137	410.667	F2	41	True	F	0	5/12	2.667	0	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2603	49290	30	410.75	1643/4	0.25	1/4	137	3	4	137	410.75	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	6	137.0	2.0	289.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2604	49320	90	411.0	411	0.75	3/4	137	3	4	137	411.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	6	137.0	1.0	290.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2605	49320	120	411.0	411	1.0	1	137	3	4	137	411.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	6	137.0	1.0	290.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2606	49320	40	411.0	411	0.3333	1/3	137	3	4	137	411.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	137.0	1.0	290.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2607	49360	40	411.3333	1234/3	0.3333	1/3	137	3	4	137	411.333	F2	41	True	F	0	7/12	3.333	0	P1-Staff2	6	137.0	1.0	290.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2608	49400	40	411.6667	1235/3	0.3333	1/3	137	3	4	137	411.667	F2	41	True	F	0	2/3	3.667	0	P1-Staff2	6	137.0	1.0	290.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2609	49410	30	411.75	1647/4	0.25	1/4	137	3	4	137	411.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	6	137.0	1.0	290.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2610	49440	120	412.0	412	1.0	1	138	3	4	138	412.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	138.0	3.0	291.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2611	49440	180	412.0	412	1.5	3/2	138	3	4	138	412.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	138.0	3.0	291.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2612	49440	360	412.0	412	3.0	3	138	3	4	138	412.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	138.0	3.0	291.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2613	49440	40	412.0	412	0.3333	1/3	138	3	4	138	412.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	138.0	3.0	291.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2614	49480	40	412.3333	1237/3	0.3333	1/3	138	3	4	138	412.333	F2	41	True	F	0	1/12	1.333	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2615	49520	40	412.6667	1238/3	0.3333	1/3	138	3	4	138	412.667	F2	41	True	F	0	1/6	1.667	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2616	49560	60	413.0	413	0.5	1/2	138	3	4	138	413.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2617	49560	40	413.0	413	0.3333	1/3	138	3	4	138	413.0	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2618	49600	40	413.3333	1240/3	0.3333	1/3	138	3	4	138	413.333	F2	41	True	F	0	1/3	2.333	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2619	49640	40	413.6667	1241/3	0.3333	1/3	138	3	4	138	413.667	F2	41	True	F	0	5/12	2.667	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2620	49680	90	414.0	414	0.75	3/4	138	3	4	138	414.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2621	49680	40	414.0	414	0.3333	1/3	138	3	4	138	414.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2622	49720	40	414.3333	1243/3	0.3333	1/3	138	3	4	138	414.333	F2	41	True	F	0	7/12	3.333	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2623	49760	40	414.6667	1244/3	0.3333	1/3	138	3	4	138	414.667	F2	41	True	F	0	2/3	3.667	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2624	49770	30	414.75	1659/4	0.25	1/4	138	3	4	138	414.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	6	138.0	3.0	291.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2625	49800	120	415.0	415	1.0	1	139	3	4	139	415.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	139.0	2.0	292.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2626	49800	120	415.0	415	1.0	1	139	3	4	139	415.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	139.0	2.0	292.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2627	49800	120	415.0	415	1.0	1	139	3	4	139	415.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	139.0	2.0	292.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2628	49800	360	415.0	415	3.0	3	139	3	4	139	415.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	139.0	2.0	292.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2629	49800	40	415.0	415	0.3333	1/3	139	3	4	139	415.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	139.0	2.0	292.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2630	49840	40	415.3333	1246/3	0.3333	1/3	139	3	4	139	415.333	F2	41	True	F	0	1/12	1.333	0	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2631	49880	40	415.6667	1247/3	0.3333	1/3	139	3	4	139	415.667	F2	41	True	F	0	1/6	1.667	0	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2632	49920	90	416.0	416	0.75	3/4	139	3	4	139	416.0	C5	72	False	C	0	1/4	2.0	2	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2633	49920	90	416.0	416	0.75	3/4	139	3	4	139	416.0	F4	65	False	F	0	1/4	2.0	2	P1-Staff2	1	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2634	49920	90	416.0	416	0.75	3/4	139	3	4	139	416.0	A4	69	False	A	0	1/4	2.0	2	P1-Staff2	1	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2635	49920	40	416.0	416	0.3333	1/3	139	3	4	139	416.0	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2636	49960	40	416.3333	1249/3	0.3333	1/3	139	3	4	139	416.333	F2	41	True	F	0	1/3	2.333	0	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2637	50000	40	416.6667	1250/3	0.3333	1/3	139	3	4	139	416.667	F2	41	True	F	0	5/12	2.667	0	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2638	50010	30	416.75	1667/4	0.25	1/4	139	3	4	139	416.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	6	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2639	50010	30	416.75	1667/4	0.25	1/4	139	3	4	139	416.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2640	50010	30	416.75	1667/4	0.25	1/4	139	3	4	139	416.75	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	139.0	2.0	292.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2641	50040	90	417.0	417	0.75	3/4	139	3	4	139	417.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	6	139.0	1.0	293.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2642	50040	90	417.0	417	0.75	3/4	139	3	4	139	417.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	139.0	1.0	293.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2643	50040	90	417.0	417	0.75	3/4	139	3	4	139	417.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	139.0	1.0	293.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2644	50040	40	417.0	417	0.3333	1/3	139	3	4	139	417.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	139.0	1.0	293.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2645	50080	40	417.3333	1252/3	0.3333	1/3	139	3	4	139	417.333	F2	41	True	F	0	7/12	3.333	0	P1-Staff2	6	139.0	1.0	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2646	50120	40	417.6667	1253/3	0.3333	1/3	139	3	4	139	417.667	F2	41	True	F	0	2/3	3.667	0	P1-Staff2	6	139.0	1.0	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2647	50130	30	417.75	1671/4	0.25	1/4	139	3	4	139	417.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	6	139.0	1.0	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2648	50130	30	417.75	1671/4	0.25	1/4	139	3	4	139	417.75	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	1	139.0	1.0	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2649	50130	30	417.75	1671/4	0.25	1/4	139	3	4	139	417.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	1	139.0	1.0	293.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2650	50160	120	418.0	418	1.0	1	140	3	4	140	418.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	140.0	3.0	294.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2651	50160	120	418.0	418	1.0	1	140	3	4	140	418.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	140.0	3.0	294.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2652	50160	120	418.0	418	1.0	1	140	3	4	140	418.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	140.0	3.0	294.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2653	50160	360	418.0	418	3.0	3	140	3	4	140	418.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	140.0	3.0	294.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2654	50160	40	418.0	418	0.3333	1/3	140	3	4	140	418.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	140.0	3.0	294.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2655	50200	40	418.3333	1255/3	0.3333	1/3	140	3	4	140	418.333	F2	41	True	F	0	1/12	1.333	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2656	50240	40	418.6667	1256/3	0.3333	1/3	140	3	4	140	418.667	F2	41	True	F	0	1/6	1.667	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2657	50280	40	419.0	419	0.3333	1/3	140	3	4	140	419.0	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2658	50320	40	419.3333	1258/3	0.3333	1/3	140	3	4	140	419.333	F2	41	True	F	0	1/3	2.333	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2659	50360	40	419.6667	1259/3	0.3333	1/3	140	3	4	140	419.667	F2	41	True	F	0	5/12	2.667	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2660	50400	0	420.0	420	0.0	0	140	3	4	140	420.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2661	50400	30	420.0	420	0.25	1/4	140	3	4	140	420.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2662	50400	40	420.0	420	0.3333	1/3	140	3	4	140	420.0	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2663	50430	30	420.25	1681/4	0.25	1/4	140	3	4	140	420.25	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2664	50440	40	420.3333	1261/3	0.3333	1/3	140	3	4	140	420.333	F2	41	True	F	0	7/12	3.333	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2665	50460	30	420.5	841/2	0.25	1/4	140	3	4	140	420.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2666	50480	40	420.6667	1262/3	0.3333	1/3	140	3	4	140	420.667	F2	41	True	F	0	2/3	3.667	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2667	50490	30	420.75	1683/4	0.25	1/4	140	3	4	140	420.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	6	140.0	3.0	294.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2668	50520	30	421.0	421	0.25	1/4	141	3	4	141	421.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	141.0	2.0	295.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2669	50520	240	421.0	421	2.0	2	141	3	4	141	421.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	141.0	2.0	295.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2670	50520	360	421.0	421	3.0	3	141	3	4	141	421.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	141.0	2.0	295.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2671	50520	40	421.0	421	0.3333	1/3	141	3	4	141	421.0	F1	29	True	F	0	0	1.0	1	P1-Staff2	6	141.0	2.0	295.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2672	50550	30	421.25	1685/4	0.25	1/4	141	3	4	141	421.25	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	6	141.0	2.0	295.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2673	50560	40	421.3333	1264/3	0.3333	1/3	141	3	4	141	421.333	F2	41	True	F	0	1/12	1.333	0	P1-Staff2	6	141.0	2.0	295.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
