onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2108	2	527.0	527	0.5	1/2	173	9	8	173	516.333	A4	69	True	A	0	1/8	1.333	0	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2110	2	527.5	1055/2	0.5	1/2	173	9	8	173	516.667	B-4	70	True	B	-1	1/4	1.667	0	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2112	2	528.0	528	0.5	1/2	173	9	8	173	517.0	C5	72	True	C	0	3/8	2.0	2	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2112	2	528.0	528	0.5	1/2	173	9	8	173	517.0	G4	67	True	G	0	3/8	2.0	2	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2114	2	528.5	1057/2	0.5	1/2	173	9	8	173	517.333	A4	69	True	A	0	1/2	2.333	0	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2114	2	528.5	1057/2	0.5	1/2	173	9	8	173	517.333	A4	69	True	A	0	1/2	2.333	0	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2116	2	529.0	529	0.5	1/2	173	9	8	173	517.667	D5	74	True	D	0	5/8	2.667	0	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2116	2	529.0	529	0.5	1/2	173	9	8	173	517.667	B-4	70	True	B	-1	5/8	2.667	0	Basso Continuo	1	173	3.0	332	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
2118	4	529.5	1059/2	1.0	1	173	9	8	173	518.0	F#4	66	True	F	1	3/4	3.0	3	Basso Continuo	1	173	1.5	333	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2118	2	529.5	1059/2	0.5	1/2	173	9	8	173	518.0	C5	72	True	C	0	3/4	3.0	3	Basso Continuo	1	173	1.5	333	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2118	6	529.5	1059/2	1.5	3/2	173	9	8	173	518.0	E-3	51	False	E	-1	3/4	3.0	3	Basso Continuo	1	173	1.5	333	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2120	2	530.0	530	0.5	1/2	173	9	8	173	518.333	A4	69	True	A	0	7/8	3.333	0	Basso Continuo	1	173	1.5	333	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2122	2	530.5	1061/2	0.5	1/2	173	9	8	173	518.667	G4	67	True	G	0	1	3.667	0	Basso Continuo	1	173	1.5	333	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2122	2	530.5	1061/2	0.5	1/2	173	9	8	173	518.667	D5	74	True	D	0	1	3.667	0	Basso Continuo	1	173	1.5	333	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2124	2	531.0	531	0.5	1/2	174	9	8	174	519.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	174	2.25	334	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2124	4	531.0	531	1.0	1	174	9	8	174	519.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	174	2.25	334	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2124	6	531.0	531	1.5	3/2	174	9	8	174	519.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	174	2.25	334	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2126	2	531.5	1063/2	0.5	1/2	174	9	8	174	519.333	D5	74	True	D	0	1/8	1.333	0	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2128	2	532.0	532	0.5	1/2	174	9	8	174	519.667	A4	69	True	A	0	1/4	1.667	0	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2128	2	532.0	532	0.5	1/2	174	9	8	174	519.667	G4	67	True	G	0	1/4	1.667	0	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2130	2	532.5	1065/2	0.5	1/2	174	9	8	174	520.0	F#5	78	True	F	1	3/8	2.0	2	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2130	6	532.5	1065/2	1.5	3/2	174	9	8	174	520.0	A4	69	True	A	0	3/8	2.0	2	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2130	3	532.5	1065/2	0.75	3/4	174	9	8	174	520.0	D3	50	False	D	0	3/8	2.0	2	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2132	2	533.0	533	0.5	1/2	174	9	8	174	520.333	D5	74	True	D	0	1/2	2.333	0	Basso Continuo	1	174	2.25	334	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2133	3	533.25	2133/4	0.75	3/4	174	9	8	174	520.5	C3	48	True	C	0	9/16	2.5	0	Basso Continuo	1	174	0.75	335	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2134	2	533.5	1067/2	0.5	1/2	174	9	8	174	520.667	F#5	78	True	F	1	5/8	2.667	0	Basso Continuo	1	174	0.75	335	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2136	6	534.0	534	1.5	3/2	174	9	8	174	521.0	G5	79	True	G	0	3/4	3.0	3	Basso Continuo	1	174	1.5	336	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2136	2	534.0	534	0.5	1/2	174	9	8	174	521.0	D4	62	True	D	0	3/4	3.0	3	Basso Continuo	1	174	1.5	336	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2136	6	534.0	534	1.5	3/2	174	9	8	174	521.0	B-2	46	True	B	-1	3/4	3.0	3	Basso Continuo	1	174	1.5	336	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2138	2	534.5	1069/2	0.5	1/2	174	9	8	174	521.333	G4	67	True	G	0	7/8	3.333	0	Basso Continuo	1	174	1.5	336	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2140	2	535.0	535	0.5	1/2	174	9	8	174	521.667	D4	62	True	D	0	1	3.667	0	Basso Continuo	1	174	1.5	336	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
2142	2	535.5	1071/2	0.5	1/2	175	9	8	175	522.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	175	1.5	337	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2142	2	535.5	1071/2	0.5	1/2	175	9	8	175	522.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	175	1.5	337	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2142	6	535.5	1071/2	1.5	3/2	175	9	8	175	522.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	175	1.5	337	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2144	2	536.0	536	0.5	1/2	175	9	8	175	522.333	F#5	78	True	F	1	1/8	1.333	0	Basso Continuo	1	175	1.5	337	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2144	2	536.0	536	0.5	1/2	175	9	8	175	522.333	D5	74	True	D	0	1/8	1.333	0	Basso Continuo	1	175	1.5	337	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2146	2	536.5	1073/2	0.5	1/2	175	9	8	175	522.667	E5	76	True	E	0	1/4	1.667	0	Basso Continuo	1	175	1.5	337	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2146	2	536.5	1073/2	0.5	1/2	175	9	8	175	522.667	A4	69	True	A	0	1/4	1.667	0	Basso Continuo	1	175	1.5	337	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
2148	2	537.0	537	0.5	1/2	175	9	8	175	523.0	D5	74	True	D	0	3/8	2.0	2	Basso Continuo	1	175	1.5	338	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2148	2	537.0	537	0.5	1/2	175	9	8	175	523.0	F#5	78	True	F	1	3/8	2.0	2	Basso Continuo	1	175	1.5	338	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2148	12	537.0	537	3.0	3	175	9	8	175	523.0	D3	50	True	D	0	3/8	2.0	2	Basso Continuo	1	175	1.5	338	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2150	2	537.5	1075/2	0.5	1/2	175	9	8	175	523.333	C5	72	True	C	0	1/2	2.333	0	Basso Continuo	1	175	1.5	338	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2150	2	537.5	1075/2	0.5	1/2	175	9	8	175	523.333	D5	74	True	D	0	1/2	2.333	0	Basso Continuo	1	175	1.5	338	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2152	2	538.0	538	0.5	1/2	175	9	8	175	523.667	B-4	70	True	B	-1	5/8	2.667	0	Basso Continuo	1	175	1.5	338	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2152	2	538.0	538	0.5	1/2	175	9	8	175	523.667	G5	79	True	G	0	5/8	2.667	0	Basso Continuo	1	175	1.5	338	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2154	4	538.5	1077/2	1.0	1	175	9	8	175	524.0	B-4	70	True	B	-1	3/4	3.0	3	Basso Continuo	1	175	1.0	339	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
2154	4	538.5	1077/2	1.0	1	175	9	8	175	524.0	G5	79	True	G	0	3/4	3.0	3	Basso Continuo	1	175	1.0	339	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
2158	2	539.5	1079/2	0.5	1/2	175	9	8	175	524.667	A4	69	True	A	0	1	3.667	0	Basso Continuo	1	175	0.5	340	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2158	2	539.5	1079/2	0.5	1/2	175	9	8	175	524.667	F#5	78	True	F	1	1	3.667	0	Basso Continuo	1	175	0.5	340	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
2160	6	540.0	540	1.5	3/2	176	9	8	176	525.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	176	4.5	341	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2160	1	540.0	540	0.25	1/4	176	9	8	176	525.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	176	4.5	341	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2160	12	540.0	540	3.0	3	176	9	8	176	525.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	176	4.5	341	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2161	1	540.25	2161/4	0.25	1/4	176	9	8	176	525.167	F#5	78	True	F	1	1/16	1.167	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2162	1	540.5	1081/2	0.25	1/4	176	9	8	176	525.333	G5	79	True	G	0	1/8	1.333	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2163	1	540.75	2163/4	0.25	1/4	176	9	8	176	525.5	A5	81	True	A	0	3/16	1.5	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2164	2	541.0	541	0.5	1/2	176	9	8	176	525.667	G5	79	True	G	0	1/4	1.667	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2166	6	541.5	1083/2	1.5	3/2	176	9	8	176	526.0	G4	67	True	G	0	3/8	2.0	2	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2166	1	541.5	1083/2	0.25	1/4	176	9	8	176	526.0	D5	74	True	D	0	3/8	2.0	2	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2167	1	541.75	2167/4	0.25	1/4	176	9	8	176	526.167	C5	72	True	C	0	7/16	2.167	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2168	1	542.0	542	0.25	1/4	176	9	8	176	526.333	D5	74	True	D	0	1/2	2.333	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2169	1	542.25	2169/4	0.25	1/4	176	9	8	176	526.5	E-5	75	True	E	-1	9/16	2.5	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2170	2	542.5	1085/2	0.5	1/2	176	9	8	176	526.667	D5	74	True	D	0	5/8	2.667	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2172	1	543.0	543	0.25	1/4	176	9	8	176	527.0	B-4	70	True	B	-1	3/4	3.0	3	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2172	6	543.0	543	1.5	3/2	176	9	8	176	527.0	G3	55	False	G	0	3/4	3.0	3	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2173	1	543.25	2173/4	0.25	1/4	176	9	8	176	527.167	A4	69	True	A	0	13/16	3.167	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2174	1	543.5	1087/2	0.25	1/4	176	9	8	176	527.333	B-4	70	True	B	-1	7/8	3.333	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2175	1	543.75	2175/4	0.25	1/4	176	9	8	176	527.5	C5	72	True	C	0	15/16	3.5	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2176	2	544.0	544	0.5	1/2	176	9	8	176	527.667	B-4	70	True	B	-1	1	3.667	0	Basso Continuo	1	176	4.5	341	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
2178	1	544.5	1089/2	0.25	1/4	177	9	8	177	528.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	177	4.5	342	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2178	6	544.5	1089/2	1.5	3/2	177	9	8	177	528.0	F5	77	True	F	0	0	1.0	1	Basso Continuo	1	177	4.5	342	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2178	12	544.5	1089/2	3.0	3	177	9	8	177	528.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	177	4.5	342	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2179	1	544.75	2179/4	0.25	1/4	177	9	8	177	528.167	C5	72	True	C	0	1/16	1.167	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2180	1	545.0	545	0.25	1/4	177	9	8	177	528.333	D5	74	True	D	0	1/8	1.333	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2181	1	545.25	2181/4	0.25	1/4	177	9	8	177	528.5	E-5	75	True	E	-1	3/16	1.5	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2182	2	545.5	1091/2	0.5	1/2	177	9	8	177	528.667	D5	74	True	D	0	1/4	1.667	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2184	1	546.0	546	0.25	1/4	177	9	8	177	529.0	A4	69	True	A	0	3/8	2.0	2	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2185	1	546.25	2185/4	0.25	1/4	177	9	8	177	529.167	G4	67	True	G	0	7/16	2.167	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2186	1	546.5	1093/2	0.25	1/4	177	9	8	177	529.333	A4	69	True	A	0	1/2	2.333	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2187	1	546.75	2187/4	0.25	1/4	177	9	8	177	529.5	B-4	70	True	B	-1	9/16	2.5	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2188	2	547.0	547	0.5	1/2	177	9	8	177	529.667	A4	69	True	A	0	5/8	2.667	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2190	1	547.5	1095/2	0.25	1/4	177	9	8	177	530.0	F4	65	True	F	0	3/4	3.0	3	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2190	6	547.5	1095/2	1.5	3/2	177	9	8	177	530.0	F3	53	False	F	0	3/4	3.0	3	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2191	1	547.75	2191/4	0.25	1/4	177	9	8	177	530.167	E4	64	True	E	0	13/16	3.167	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2192	1	548.0	548	0.25	1/4	177	9	8	177	530.333	F4	65	True	F	0	7/8	3.333	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2193	1	548.25	2193/4	0.25	1/4	177	9	8	177	530.5	G4	67	True	G	0	15/16	3.5	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2194	2	548.5	1097/2	0.5	1/2	177	9	8	177	530.667	F4	65	True	F	0	1	3.667	0	Basso Continuo	1	177	4.5	342	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
2196	6	549.0	549	1.5	3/2	178	9	8	178	531.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	178	4.5	343	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2196	1	549.0	549	0.25	1/4	178	9	8	178	531.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	178	4.5	343	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2196	12	549.0	549	3.0	3	178	9	8	178	531.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	178	4.5	343	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2197	1	549.25	2197/4	0.25	1/4	178	9	8	178	531.167	D5	74	True	D	0	1/16	1.167	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2198	1	549.5	1099/2	0.25	1/4	178	9	8	178	531.333	E-5	75	True	E	-1	1/8	1.333	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2199	1	549.75	2199/4	0.25	1/4	178	9	8	178	531.5	F5	77	True	F	0	3/16	1.5	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2200	2	550.0	550	0.5	1/2	178	9	8	178	531.667	E-5	75	True	E	-1	1/4	1.667	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2202	1	550.5	1101/2	0.25	1/4	178	9	8	178	532.0	E-5	75	True	E	-1	3/8	2.0	2	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2202	1	550.5	1101/2	0.25	1/4	178	9	8	178	532.0	G5	79	True	G	0	3/8	2.0	2	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2203	1	550.75	2203/4	0.25	1/4	178	9	8	178	532.167	D5	74	True	D	0	7/16	2.167	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2203	1	550.75	2203/4	0.25	1/4	178	9	8	178	532.167	F5	77	True	F	0	7/16	2.167	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2204	1	551.0	551	0.25	1/4	178	9	8	178	532.333	E-5	75	True	E	-1	1/2	2.333	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2204	1	551.0	551	0.25	1/4	178	9	8	178	532.333	G5	79	True	G	0	1/2	2.333	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2205	1	551.25	2205/4	0.25	1/4	178	9	8	178	532.5	F5	77	True	F	0	9/16	2.5	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2205	1	551.25	2205/4	0.25	1/4	178	9	8	178	532.5	A5	81	True	A	0	9/16	2.5	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2206	2	551.5	1103/2	0.5	1/2	178	9	8	178	532.667	E-5	75	True	E	-1	5/8	2.667	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2206	2	551.5	1103/2	0.5	1/2	178	9	8	178	532.667	G5	79	True	G	0	5/8	2.667	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2208	1	552.0	552	0.25	1/4	178	9	8	178	533.0	G5	79	True	G	0	3/4	3.0	3	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2208	6	552.0	552	1.5	3/2	178	9	8	178	533.0	B-5	82	True	B	-1	3/4	3.0	3	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2208	6	552.0	552	1.5	3/2	178	9	8	178	533.0	E-3	51	False	E	-1	3/4	3.0	3	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2209	1	552.25	2209/4	0.25	1/4	178	9	8	178	533.167	F5	77	True	F	0	13/16	3.167	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2210	1	552.5	1105/2	0.25	1/4	178	9	8	178	533.333	G5	79	True	G	0	7/8	3.333	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2211	1	552.75	2211/4	0.25	1/4	178	9	8	178	533.5	A5	81	True	A	0	15/16	3.5	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
2212	2	553.0	553	0.5	1/2	178	9	8	178	533.667	G5	79	True	G	0	1	3.667	0	Basso Continuo	1	178	4.5	343	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
