onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1067	1	533.5	1067/2	0.5	1/2	134	-4	4	4	134	533.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	134	4.0	186	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1068	2	534.0	534	1.0	1	134	-4	4	4	134	534.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	134	4.0	186	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1070	1	535.0	535	0.5	1/2	134	-4	4	4	134	535.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	134	4.0	186	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1071	1	535.5	1071/2	0.5	1/2	134	-4	4	4	134	535.5	G4	67	True	G	0	7/8	4.5	0	spine_0	1	134	4.0	186	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1072	8	536.0	536	4.0	4	135	-4	4	4	135	536.0	C2	36	True	C	0	0	1.0	1	spine_0	1	135	4.0	187	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1072	4	536.0	536	2.0	2	135	-4	4	4	135	536.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	135	4.0	187	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1072	4	536.0	536	2.0	2	135	-4	4	4	135	536.0	F4	65	True	F	0	0	1.0	1	spine_0	1	135	4.0	187	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1072	8	536.0	536	4.0	4	135	-4	4	4	135	536.0	F5	77	True	F	0	0	1.0	1	spine_0	1	135	4.0	187	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1076	4	538.0	538	2.0	2	135	-4	4	4	135	538.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	135	4.0	187	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1080	4	540.0	540	2.0	2	136	-4	4	4	136	540.0	C5	72	True	C	0	0	1.0	1	spine_0	1	136	2.0	188	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1080	4	540.0	540	2.0	2	136	-4	4	4	136	540.0	E4	64	True	E	0	0	1.0	1	spine_0	1	136	2.0	188	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1080	8	540.0	540	4.0	4	136	-4	4	4	136	540.0	C2	36	False	C	0	0	1.0	1	spine_0	1	136	2.0	188	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1084	4	542.0	542	2.0	2	136	-4	4	4	136	542.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	136	2.0	189	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1084	4	542.0	542	2.0	2	136	-4	4	4	136	542.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	136	2.0	189	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1088	8	544.0	544	4.0	4	137	-4	4	4	137	544.0	C2	36	False	C	0	0	1.0	1	spine_0	1	137	4.0	190	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1088	8	544.0	544	4.0	4	137	-4	4	4	137	544.0	B4	71	True	B	0	0	1.0	1	spine_0	1	137	4.0	190	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1088	2	544.0	544	1.0	1	137	-4	4	4	137	544.0	D4	62	True	D	0	0	1.0	1	spine_0	1	137	4.0	190	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1088	8	544.0	544	4.0	4	137	-4	4	4	137	544.0	F4	65	True	F	0	0	1.0	1	spine_0	1	137	4.0	190	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1090	2	545.0	545	1.0	1	137	-4	4	4	137	545.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	137	4.0	190	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1092	2	546.0	546	1.0	1	137	-4	4	4	137	546.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	137	4.0	190	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1094	2	547.0	547	1.0	1	137	-4	4	4	137	547.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	137	4.0	190	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1096	8	548.0	548	4.0	4	138	-4	4	4	138	548.0	C5	72	True	C	0	0	1.0	1	spine_0	1	138	2.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1096	4	548.0	548	2.0	2	138	-4	4	4	138	548.0	E4	64	True	E	0	0	1.0	1	spine_0	1	138	2.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1096	4	548.0	548	2.0	2	138	-4	4	4	138	548.0	C4	60	True	C	0	0	1.0	1	spine_0	1	138	2.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1096	8	548.0	548	4.0	4	138	-4	4	4	138	548.0	C2	36	False	C	0	0	1.0	1	spine_0	1	138	2.0	191	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1100	1	550.0	550	0.5	1/2	138	-4	4	4	138	550.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	138	2.0	192	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1100	4	550.0	550	2.0	2	138	-4	4	4	138	550.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	138	2.0	192	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1101	1	550.5	1101/2	0.5	1/2	138	-4	4	4	138	550.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	138	2.0	192	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1102	1	551.0	551	0.5	1/2	138	-4	4	4	138	551.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	138	2.0	192	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1103	1	551.5	1103/2	0.5	1/2	138	-4	4	4	138	551.5	G4	67	True	G	0	7/8	4.5	0	spine_0	1	138	2.0	192	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1104	8	552.0	552	4.0	4	139	-4	4	4	139	552.0	C2	36	False	C	0	0	1.0	1	spine_0	1	139	4.0	193	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1104	8	552.0	552	4.0	4	139	-4	4	4	139	552.0	B3	59	True	B	0	0	1.0	1	spine_0	1	139	4.0	193	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1104	8	552.0	552	4.0	4	139	-4	4	4	139	552.0	D5	74	True	D	0	0	1.0	1	spine_0	1	139	4.0	193	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1104	2	552.0	552	1.0	1	139	-4	4	4	139	552.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	139	4.0	193	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1106	2	553.0	553	1.0	1	139	-4	4	4	139	553.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	139	4.0	193	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1108	2	554.0	554	1.0	1	139	-4	4	4	139	554.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	139	4.0	193	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1110	2	555.0	555	1.0	1	139	-4	4	4	139	555.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	139	4.0	193	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
1112	8	556.0	556	4.0	4	140	-4	4	4	140	556.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	140	4.0	194	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1112	2	556.0	556	1.0	1	140	-4	4	4	140	556.0	E4	64	True	E	0	0	1.0	1	spine_0	1	140	4.0	194	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1112	8	556.0	556	4.0	4	140	-4	4	4	140	556.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	140	4.0	194	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1112	8	556.0	556	4.0	4	140	-4	4	4	140	556.0	C2	36	False	C	0	0	1.0	1	spine_0	1	140	4.0	194	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1114	2	557.0	557	1.0	1	140	-4	4	4	140	557.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	140	4.0	194	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1116	2	558.0	558	1.0	1	140	-4	4	4	140	558.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	140	4.0	194	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1118	2	559.0	559	1.0	1	140	-4	4	4	140	559.0	E4	64	True	E	0	3/4	4.0	4	spine_0	1	140	4.0	194	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1120	8	560.0	560	4.0	4	141	-4	4	4	141	560.0	C2	36	False	C	0	0	1.0	1	spine_0	1	141	4.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1120	8	560.0	560	4.0	4	141	-4	4	4	141	560.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	141	4.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1120	8	560.0	560	4.0	4	141	-4	4	4	141	560.0	C5	72	True	C	0	0	1.0	1	spine_0	1	141	4.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1120	2	560.0	560	1.0	1	141	-4	4	4	141	560.0	F4	65	True	F	0	0	1.0	1	spine_0	1	141	4.0	195	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1122	2	561.0	561	1.0	1	141	-4	4	4	141	561.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	141	4.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1124	2	562.0	562	1.0	1	141	-4	4	4	141	562.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	141	4.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1126	2	563.0	563	1.0	1	141	-4	4	4	141	563.0	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	141	4.0	195	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1128	2	564.0	564	1.0	1	142	-4	4	4	142	564.0	A-3	56	False	A	-1	0	1.0	1	spine_0	1	142	4.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1128	8	564.0	564	4.0	4	142	-4	4	4	142	564.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	142	4.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1128	8	564.0	564	4.0	4	142	-4	4	4	142	564.0	D4	62	True	D	0	0	1.0	1	spine_0	1	142	4.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1128	8	564.0	564	4.0	4	142	-4	4	4	142	564.0	C2	36	False	C	0	0	1.0	1	spine_0	1	142	4.0	196	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1130	2	565.0	565	1.0	1	142	-4	4	4	142	565.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	142	4.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1132	2	566.0	566	1.0	1	142	-4	4	4	142	566.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	142	4.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1134	2	567.0	567	1.0	1	142	-4	4	4	142	567.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	142	4.0	196	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1136	2	568.0	568	1.0	1	143	-4	4	4	143	568.0	B-4	70	False	B	-1	0	1.0	1	spine_0	1	143	2.0	197	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1136	8	568.0	568	4.0	4	143	-4	4	4	143	568.0	C4	60	True	C	0	0	1.0	1	spine_0	1	143	2.0	197	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1136	4	568.0	568	2.0	2	143	-4	4	4	143	568.0	E3	52	True	E	0	0	1.0	1	spine_0	1	143	2.0	197	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1136	8	568.0	568	4.0	4	143	-4	4	4	143	568.0	C2	36	False	C	0	0	1.0	1	spine_0	1	143	2.0	197	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1138	2	569.0	569	1.0	1	143	-4	4	4	143	569.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	143	2.0	197	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1140	2	570.0	570	1.0	1	143	-4	4	4	143	570.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	143	2.0	198	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1140	4	570.0	570	2.0	2	143	-4	4	4	143	570.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	143	2.0	198	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1142	2	571.0	571	1.0	1	143	-4	4	4	143	571.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	143	2.0	198	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1144	8	572.0	572	4.0	4	144	-4	4	4	144	572.0	C2	36	False	C	0	0	1.0	1	spine_0	1	144	4.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1144	8	572.0	572	4.0	4	144	-4	4	4	144	572.0	B3	59	True	B	0	0	1.0	1	spine_0	1	144	4.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1144	2	572.0	572	1.0	1	144	-4	4	4	144	572.0	F3	53	False	F	0	0	1.0	1	spine_0	1	144	4.0	199	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1146	2	573.0	573	1.0	1	144	-4	4	4	144	573.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	144	4.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1148	2	574.0	574	1.0	1	144	-4	4	4	144	574.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	144	4.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1150	2	575.0	575	1.0	1	144	-4	4	4	144	575.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	144	4.0	199	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True
1152	4	576.0	576	2.0	2	145	-4	4	4	145	576.0	C4	60	True	C	0	0	1.0	1	spine_0	1	145	4.0	200	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1152	4	576.0	576	2.0	2	145	-4	4	4	145	576.0	E3	52	True	E	0	0	1.0	1	spine_0	1	145	4.0	200	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1152	8	576.0	576	4.0	4	145	-4	4	4	145	576.0	C3	48	True	C	0	0	1.0	1	spine_0	1	145	4.0	200	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1154	2	577.0	577	1.0	1	145	-4	4	4	145	577.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	145	4.0	200	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1156	2	578.0	578	1.0	1	145	-4	4	4	145	578.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	145	4.0	200	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1156	4	578.0	578	2.0	2	145	-4	4	4	145	578.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	145	4.0	200	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1158	2	579.0	579	1.0	1	145	-4	4	4	145	579.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	145	4.0	200	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1160	4	580.0	580	2.0	2	146	-4	4	4	146	580.0	C5	72	False	C	0	0	1.0	1	spine_0	1	146	4.0	201	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1160	2	580.0	580	1.0	1	146	-4	4	4	146	580.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	146	4.0	201	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1160	4	580.0	580	2.0	2	146	-4	4	4	146	580.0	F2	41	True	F	0	0	1.0	1	spine_0	1	146	4.0	201	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1162	1	581.0	581	0.5	1/2	146	-4	4	4	146	581.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1162	2	581.0	581	1.0	1	146	-4	4	4	146	581.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1163	1	581.5	1163/2	0.5	1/2	146	-4	4	4	146	581.5	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1164	2	582.0	582	1.0	1	146	-4	4	4	146	582.0	A-3	56	True	A	-1	1/2	3.0	3	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1164	4	582.0	582	2.0	2	146	-4	4	4	146	582.0	D-3	49	True	D	-1	1/2	3.0	3	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1164	4	582.0	582	2.0	2	146	-4	4	4	146	582.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1164	2	582.0	582	1.0	1	146	-4	4	4	146	582.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1166	1	583.0	583	0.5	1/2	146	-4	4	4	146	583.0	G4	67	True	G	0	3/4	4.0	4	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1166	1	583.0	583	0.5	1/2	146	-4	4	4	146	583.0	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1167	1	583.5	1167/2	0.5	1/2	146	-4	4	4	146	583.5	A-4	68	True	A	-1	7/8	4.5	0	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1167	1	583.5	1167/2	0.5	1/2	146	-4	4	4	146	583.5	A-3	56	True	A	-1	7/8	4.5	0	spine_0	1	146	4.0	201	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
1168	4	584.0	584	2.0	2	147	-4	4	4	147	584.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	147	2.0	202	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1168	2	584.0	584	1.0	1	147	-4	4	4	147	584.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	147	2.0	202	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1168	8	584.0	584	4.0	4	147	-4	4	4	147	584.0	G3	55	True	G	0	0	1.0	1	spine_0	1	147	2.0	202	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1168	4	584.0	584	2.0	2	147	-4	4	4	147	584.0	E2	40	True	E	0	0	1.0	1	spine_0	1	147	2.0	202	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1170	2	585.0	585	1.0	1	147	-4	4	4	147	585.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	147	2.0	202	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
1172	4	586.0	586	2.0	2	147	-4	4	4	147	586.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	147	2.0	203	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1172	4	586.0	586	2.0	2	147	-4	4	4	147	586.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	147	2.0	203	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1172	2	586.0	586	1.0	1	147	-4	4	4	147	586.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	147	2.0	203	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1174	2	587.0	587	1.0	1	147	-4	4	4	147	587.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	147	2.0	203	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
1176	6	588.0	588	3.0	3	148	-4	4	4	148	588.0	C5	72	True	C	0	0	1.0	1	spine_0	1	148	4.0	204	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1176	2	588.0	588	1.0	1	148	-4	4	4	148	588.0	E4	64	True	E	0	0	1.0	1	spine_0	1	148	4.0	204	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1176	4	588.0	588	2.0	2	148	-4	4	4	148	588.0	G3	55	False	G	0	0	1.0	1	spine_0	1	148	4.0	204	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1176	2	588.0	588	1.0	1	148	-4	4	4	148	588.0	C3	48	False	C	0	0	1.0	1	spine_0	1	148	4.0	204	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1178	1	589.0	589	0.5	1/2	148	-4	4	4	148	589.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1178	2	589.0	589	1.0	1	148	-4	4	4	148	589.0	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1179	1	589.5	1179/2	0.5	1/2	148	-4	4	4	148	589.5	E4	64	True	E	0	3/8	2.5	0	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1180	2	590.0	590	1.0	1	148	-4	4	4	148	590.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1180	2	590.0	590	1.0	1	148	-4	4	4	148	590.0	A-2	44	True	A	-1	1/2	3.0	3	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
1182	2	591.0	591	1.0	1	148	-4	4	4	148	591.0	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	148	4.0	204	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
